date,Ag spot:dollar
1968/8/13,2.06
1968/8/14,2.19
1968/8/15,2.21
1968/8/16,2.2
1968/8/19,2.18
1968/8/20,2.24
1968/8/21,2.33
1968/8/22,2.24
1968/8/23,2.27
1968/8/26,2.24
1968/8/27,2.24
1968/8/28,2.22
1968/8/29,2.24
1968/8/30,2.24
1968/9/3,2.24
1968/9/4,2.26
1968/9/5,2.27
1968/9/6,2.26
1968/9/9,2.24
1968/9/10,2.17
1968/9/11,2.25
1968/9/12,2.2
1968/9/13,2.23
1968/9/16,2.21
1968/9/17,2.23
1968/9/18,2.25
1968/9/19,2.23
1968/9/20,2.24
1968/9/23,2.23
1968/9/24,2.22
1968/9/25,2.22
1968/9/26,2.19
1968/9/27,2.2
1968/9/30,2.17
1968/10/1,2.14
1968/10/2,2.09
1968/10/3,2.1
1968/10/4,2.09
1968/10/7,2.1
1968/10/8,2.09
1968/10/9,2.05
1968/10/10,2.01
1968/10/11,2.05
1968/10/14,2.03
1968/10/15,1.99
1968/10/16,1.92
1968/10/17,1.84
1968/10/18,1.87
1968/10/21,1.97
1968/10/22,1.88
1968/10/23,1.92
1968/10/24,1.9
1968/10/25,1.91
1968/10/28,1.91
1968/10/29,1.97
1968/10/30,1.96
1968/10/31,1.93
1968/11/1,1.9
1968/11/4,1.96
1968/11/5,1.98
1968/11/6,1.99
1968/11/7,1.96
1968/11/8,1.97
1968/11/11,2
1968/11/12,2.01
1968/11/13,2.06
1968/11/14,2.07
1968/11/15,2.09
1968/11/18,2.1
1968/11/19,2.09
1968/11/25,2.11
1968/11/26,1.99
1968/11/27,1.92
1968/11/28,1.98
1968/11/29,1.97
1968/12/2,1.94
1968/12/3,1.95
1968/12/4,1.99
1968/12/5,2
1968/12/6,2.04
1968/12/9,2.04
1968/12/10,1.98
1968/12/11,2.02
1968/12/12,1.98
1968/12/13,1.99
1968/12/16,1.96
1968/12/17,1.96
1968/12/18,2
1968/12/19,2
1968/12/20,1.97
1968/12/23,1.97
1968/12/24,1.96
1968/12/27,1.94
1968/12/30,1.97
1968/12/31,1.95
1969/1/2,1.96
1969/1/3,1.97
1969/1/6,1.97
1969/1/7,1.98
1969/1/8,2.02
1969/1/9,2.01
1969/1/10,2.04
1969/1/13,2.02
1969/1/14,2.03
1969/1/15,2.04
1969/1/16,2.02
1969/1/17,1.99
1969/1/20,1.99
1969/1/21,2.02
1969/1/22,2
1969/1/23,1.98
1969/1/24,1.99
1969/1/27,2
1969/1/28,1.99
1969/1/29,1.98
1969/1/30,2
1969/1/31,2
1969/2/3,1.99
1969/2/4,1.99
1969/2/5,1.98
1969/2/6,1.92
1969/2/7,1.89
1969/2/10,1.88
1969/2/11,1.88
1969/2/12,1.87
1969/2/13,1.83
1969/2/14,1.77
1969/2/17,1.86
1969/2/18,1.8
1969/2/19,1.83
1969/2/20,1.84
1969/2/21,1.83
1969/2/24,1.83
1969/2/25,1.8
1969/2/26,1.8
1969/2/27,1.83
1969/2/28,1.83
1969/3/3,1.82
1969/3/4,1.8
1969/3/5,1.86
1969/3/6,1.89
1969/3/7,1.93
1969/3/10,1.9
1969/3/11,1.88
1969/3/12,1.83
1969/3/13,1.87
1969/3/14,1.84
1969/3/17,1.83
1969/3/18,1.81
1969/3/19,1.82
1969/3/20,1.81
1969/3/21,1.83
1969/3/24,1.85
1969/3/25,1.83
1969/3/26,1.82
1969/3/27,1.81
1969/3/28,1.83
1969/3/31,1.83
1969/4/1,1.81
1969/4/2,1.8
1969/4/3,1.84
1969/4/8,1.83
1969/4/9,1.8
1969/4/10,1.81
1969/4/11,1.8
1969/4/14,1.8
1969/4/15,1.8
1969/4/16,1.8
1969/4/17,1.81
1969/4/18,1.8
1969/4/21,1.8
1969/4/22,1.77
1969/4/23,1.79
1969/4/24,1.79
1969/4/25,1.78
1969/4/28,1.81
1969/4/29,1.79
1969/4/30,1.78
1969/5/1,1.78
1969/5/2,1.78
1969/5/5,1.77
1969/5/6,1.76
1969/5/7,1.81
1969/5/8,1.85
1969/5/9,1.82
1969/5/12,1.8
1969/5/13,1.75
1969/5/14,1.78
1969/5/15,1.76
1969/5/16,1.78
1969/5/19,1.76
1969/5/20,1.75
1969/5/21,1.76
1969/5/22,1.75
1969/5/23,1.76
1969/5/27,1.78
1969/5/28,1.77
1969/5/29,1.77
1969/5/30,1.77
1969/6/2,1.77
1969/6/3,1.77
1969/6/4,1.76
1969/6/5,1.77
1969/6/6,1.75
1969/6/9,1.72
1969/6/10,1.69
1969/6/11,1.68
1969/6/12,1.69
1969/6/13,1.69
1969/6/16,1.68
1969/6/17,1.59
1969/6/18,1.58
1969/6/19,1.6
1969/6/20,1.63
1969/6/23,1.57
1969/6/24,1.58
1969/6/25,1.59
1969/6/26,1.58
1969/6/27,1.56
1969/6/30,1.56
1969/7/1,1.6
1969/7/2,1.57
1969/7/3,1.57
1969/7/4,1.59
1969/7/7,1.59
1969/7/8,1.61
1969/7/9,1.62
1969/7/10,1.66
1969/7/11,1.63
1969/7/14,1.65
1969/7/15,1.68
1969/7/16,1.67
1969/7/17,1.64
1969/7/18,1.65
1969/7/21,1.67
1969/7/22,1.68
1969/7/23,1.66
1969/7/24,1.64
1969/7/25,1.65
1969/7/28,1.65
1969/7/29,1.62
1969/7/30,1.62
1969/7/31,1.63
1969/8/1,1.61
1969/8/4,1.62
1969/8/5,1.6
1969/8/6,1.61
1969/8/7,1.61
1969/8/8,1.62
1969/8/11,1.69
1969/8/12,1.65
1969/8/13,1.68
1969/8/14,1.71
1969/8/15,1.7
1969/8/18,1.68
1969/8/19,1.66
1969/8/20,1.69
1969/8/21,1.67
1969/8/22,1.68
1969/8/25,1.67
1969/8/26,1.66
1969/8/27,1.67
1969/8/28,1.66
1969/8/29,1.67
1969/9/2,1.69
1969/9/3,1.71
1969/9/4,1.71
1969/9/5,1.7
1969/9/8,1.73
1969/9/9,1.76
1969/9/10,1.75
1969/9/11,1.77
1969/9/12,1.8
1969/9/15,1.78
1969/9/16,1.77
1969/9/17,1.81
1969/9/18,1.79
1969/9/19,1.8
1969/9/22,1.82
1969/9/23,1.87
1969/9/24,1.89
1969/9/25,1.85
1969/9/26,1.83
1969/9/29,1.84
1969/9/30,1.88
1969/10/1,1.86
1969/10/2,1.89
1969/10/3,1.87
1969/10/6,1.83
1969/10/7,1.86
1969/10/8,1.82
1969/10/9,1.84
1969/10/10,1.84
1969/10/13,1.83
1969/10/14,1.83
1969/10/15,1.81
1969/10/16,1.84
1969/10/17,1.81
1969/10/20,1.85
1969/10/21,1.87
1969/10/22,1.85
1969/10/23,1.86
1969/10/24,1.85
1969/10/27,1.91
1969/10/28,1.89
1969/10/29,1.9
1969/10/30,1.93
1969/10/31,1.95
1969/11/3,2
1969/11/4,1.97
1969/11/5,1.99
1969/11/6,1.99
1969/11/7,1.96
1969/11/10,1.94
1969/11/11,1.96
1969/11/12,1.96
1969/11/13,1.93
1969/11/14,1.92
1969/11/17,1.92
1969/11/18,1.9
1969/11/19,1.88
1969/11/20,1.9
1969/11/21,1.9
1969/11/24,1.9
1969/11/25,1.87
1969/11/26,1.87
1969/11/27,1.88
1969/11/28,1.89
1969/12/1,1.91
1969/12/2,1.92
1969/12/3,1.91
1969/12/4,1.88
1969/12/5,1.85
1969/12/8,1.86
1969/12/9,1.81
1969/12/10,1.76
1969/12/11,1.77
1969/12/12,1.75
1969/12/15,1.76
1969/12/16,1.76
1969/12/17,1.73
1969/12/18,1.72
1969/12/19,1.74
1969/12/22,1.76
1969/12/23,1.77
1969/12/24,1.8
1969/12/29,1.82
1969/12/30,1.8
1969/12/31,1.79
1970/1/2,1.8
1970/1/5,1.83
1970/1/6,1.85
1970/1/7,1.83
1970/1/8,1.84
1970/1/9,1.84
1970/1/12,1.81
1970/1/13,1.83
1970/1/14,1.84
1970/1/15,1.88
1970/1/16,1.86
1970/1/19,1.87
1970/1/20,1.89
1970/1/21,1.87
1970/1/22,1.87
1970/1/23,1.88
1970/1/26,1.9
1970/1/27,1.88
1970/1/28,1.87
1970/1/29,1.92
1970/1/30,1.91
1970/2/2,1.89
1970/2/3,1.9
1970/2/4,1.92
1970/2/5,1.9
1970/2/6,1.9
1970/2/9,1.91
1970/2/10,1.91
1970/2/11,1.89
1970/2/12,1.89
1970/2/13,1.9
1970/2/16,1.9
1970/2/17,1.89
1970/2/18,1.87
1970/2/19,1.89
1970/2/20,1.88
1970/2/23,1.88
1970/2/24,1.88
1970/2/25,1.87
1970/2/26,1.88
1970/2/27,1.9
1970/3/2,1.89
1970/3/3,1.9
1970/3/4,1.9
1970/3/5,1.93
1970/3/6,1.9
1970/3/9,1.89
1970/3/10,1.89
1970/3/11,1.89
1970/3/12,1.88
1970/3/13,1.87
1970/3/16,1.87
1970/3/17,1.86
1970/3/18,1.86
1970/3/19,1.88
1970/3/20,1.87
1970/3/23,1.86
1970/3/24,1.86
1970/3/25,1.86
1970/3/26,1.88
1970/3/31,1.88
1970/4/1,1.88
1970/4/2,1.89
1970/4/3,1.88
1970/4/6,1.87
1970/4/7,1.86
1970/4/8,1.86
1970/4/9,1.86
1970/4/10,1.84
1970/4/13,1.86
1970/4/14,1.87
1970/4/15,1.86
1970/4/16,1.86
1970/4/17,1.87
1970/4/20,1.87
1970/4/21,1.86
1970/4/22,1.86
1970/4/23,1.86
1970/4/24,1.85
1970/4/27,1.84
1970/4/28,1.8
1970/4/29,1.75
1970/4/30,1.72
1970/5/1,1.73
1970/5/4,1.73
1970/5/5,1.65
1970/5/6,1.73
1970/5/7,1.7
1970/5/8,1.73
1970/5/11,1.75
1970/5/12,1.75
1970/5/13,1.72
1970/5/14,1.68
1970/5/15,1.68
1970/5/18,1.7
1970/5/19,1.69
1970/5/20,1.68
1970/5/21,1.64
1970/5/22,1.62
1970/5/26,1.57
1970/5/27,1.6
1970/5/28,1.63
1970/5/29,1.63
1970/6/1,1.65
1970/6/2,1.61
1970/6/3,1.62
1970/6/4,1.64
1970/6/5,1.64
1970/6/8,1.65
1970/6/9,1.67
1970/6/10,1.69
1970/6/11,1.65
1970/6/12,1.63
1970/6/15,1.63
1970/6/16,1.64
1970/6/17,1.66
1970/6/18,1.63
1970/6/19,1.65
1970/6/22,1.64
1970/6/23,1.65
1970/6/24,1.64
1970/6/25,1.63
1970/6/26,1.63
1970/6/29,1.63
1970/6/30,1.61
1970/7/1,1.62
1970/7/2,1.64
1970/7/3,1.62
1970/7/6,1.62
1970/7/7,1.6
1970/7/8,1.62
1970/7/9,1.62
1970/7/10,1.62
1970/7/13,1.62
1970/7/14,1.64
1970/7/15,1.66
1970/7/16,1.69
1970/7/17,1.66
1970/7/20,1.69
1970/7/21,1.72
1970/7/22,1.74
1970/7/23,1.73
1970/7/24,1.72
1970/7/27,1.73
1970/7/28,1.78
1970/7/29,1.78
1970/7/30,1.77
1970/7/31,1.77
1970/8/3,1.78
1970/8/4,1.76
1970/8/5,1.78
1970/8/6,1.75
1970/8/7,1.74
1970/8/10,1.76
1970/8/11,1.73
1970/8/12,1.74
1970/8/13,1.77
1970/8/14,1.76
1970/8/17,1.79
1970/8/18,1.81
1970/8/19,1.84
1970/8/20,1.82
1970/8/21,1.81
1970/8/24,1.84
1970/8/25,1.86
1970/8/26,1.87
1970/8/27,1.84
1970/8/28,1.84
1970/9/1,1.85
1970/9/2,1.84
1970/9/3,1.84
1970/9/4,1.85
1970/9/7,1.85
1970/9/8,1.85
1970/9/9,1.87
1970/9/10,1.85
1970/9/11,1.84
1970/9/14,1.84
1970/9/15,1.81
1970/9/16,1.79
1970/9/17,1.81
1970/9/18,1.78
1970/9/21,1.77
1970/9/22,1.78
1970/9/23,1.78
1970/9/24,1.77
1970/9/25,1.73
1970/9/28,1.76
1970/9/29,1.75
1970/9/30,1.7
1970/10/1,1.72
1970/10/2,1.73
1970/10/5,1.73
1970/10/6,1.71
1970/10/7,1.75
1970/10/8,1.77
1970/10/9,1.75
1970/10/12,1.75
1970/10/13,1.75
1970/10/14,1.72
1970/10/15,1.74
1970/10/16,1.75
1970/10/19,1.74
1970/10/20,1.72
1970/10/21,1.73
1970/10/22,1.73
1970/10/23,1.73
1970/10/26,1.79
1970/10/27,1.8
1970/10/28,1.79
1970/10/29,1.77
1970/10/30,1.78
1970/11/2,1.8
1970/11/3,1.78
1970/11/4,1.79
1970/11/5,1.81
1970/11/6,1.79
1970/11/9,1.79
1970/11/10,1.82
1970/11/11,1.79
1970/11/12,1.81
1970/11/13,1.78
1970/11/16,1.78
1970/11/17,1.79
1970/11/18,1.77
1970/11/19,1.76
1970/11/20,1.74
1970/11/23,1.76
1970/11/24,1.72
1970/11/25,1.66
1970/11/26,1.68
1970/11/27,1.66
1970/11/30,1.65
1970/12/1,1.61
1970/12/2,1.65
1970/12/3,1.64
1970/12/4,1.65
1970/12/7,1.64
1970/12/8,1.63
1970/12/9,1.6
1970/12/10,1.58
1970/12/11,1.6
1970/12/14,1.63
1970/12/15,1.64
1970/12/16,1.61
1970/12/17,1.59
1970/12/18,1.65
1970/12/21,1.65
1970/12/22,1.67
1970/12/23,1.63
1970/12/24,1.64
1970/12/28,1.64
1970/12/29,1.65
1970/12/30,1.64
1970/12/31,1.63
1971/1/4,1.65
1971/1/5,1.65
1971/1/6,1.65
1971/1/7,1.69
1971/1/8,1.69
1971/1/11,1.71
1971/1/12,1.7
1971/1/13,1.7
1971/1/14,1.68
1971/1/15,1.68
1971/1/18,1.63
1971/1/19,1.59
1971/1/20,1.58
1971/1/21,1.58
1971/1/22,1.56
1971/1/25,1.59
1971/1/26,1.61
1971/1/27,1.56
1971/1/28,1.59
1971/1/29,1.59
1971/2/1,1.59
1971/2/2,1.61
1971/2/3,1.62
1971/2/4,1.62
1971/2/5,1.61
1971/2/8,1.61
1971/2/9,1.58
1971/2/10,1.58
1971/2/11,1.59
1971/2/12,1.59
1971/2/15,1.58
1971/2/16,1.58
1971/2/17,1.59
1971/2/18,1.6
1971/2/19,1.6
1971/2/22,1.6
1971/2/23,1.6
1971/2/24,1.59
1971/2/25,1.58
1971/2/26,1.59
1971/3/1,1.6
1971/3/2,1.63
1971/3/3,1.61
1971/3/4,1.62
1971/3/5,1.64
1971/3/8,1.66
1971/3/9,1.66
1971/3/10,1.67
1971/3/11,1.66
1971/3/12,1.66
1971/3/15,1.66
1971/3/16,1.68
1971/3/17,1.68
1971/3/18,1.67
1971/3/19,1.67
1971/3/22,1.67
1971/3/23,1.68
1971/3/24,1.66
1971/3/25,1.66
1971/3/26,1.69
1971/3/29,1.69
1971/3/30,1.69
1971/3/31,1.69
1971/4/1,1.71
1971/4/2,1.71
1971/4/5,1.74
1971/4/6,1.73
1971/4/7,1.74
1971/4/8,1.75
1971/4/13,1.75
1971/4/14,1.73
1971/4/15,1.73
1971/4/16,1.71
1971/4/19,1.71
1971/4/20,1.73
1971/4/21,1.74
1971/4/22,1.74
1971/4/23,1.72
1971/4/26,1.72
1971/4/27,1.67
1971/4/28,1.69
1971/4/29,1.7
1971/4/30,1.69
1971/5/3,1.68
1971/5/4,1.66
1971/5/5,1.69
1971/5/6,1.69
1971/5/7,1.69
1971/5/10,1.67
1971/5/11,1.68
1971/5/12,1.67
1971/5/13,1.68
1971/5/14,1.7
1971/5/17,1.68
1971/5/18,1.68
1971/5/19,1.68
1971/5/20,1.67
1971/5/21,1.66
1971/5/24,1.61
1971/5/25,1.64
1971/5/26,1.61
1971/5/27,1.6
1971/5/28,1.6
1971/6/1,1.61
1971/6/2,1.59
1971/6/3,1.59
1971/6/4,1.59
1971/6/7,1.59
1971/6/8,1.58
1971/6/9,1.63
1971/6/10,1.61
1971/6/11,1.61
1971/6/14,1.62
1971/6/15,1.62
1971/6/16,1.63
1971/6/17,1.64
1971/6/18,1.63
1971/6/21,1.61
1971/6/22,1.58
1971/6/23,1.6
1971/6/24,1.59
1971/6/25,1.6
1971/6/28,1.6
1971/6/29,1.58
1971/6/30,1.58
1971/7/1,1.6
1971/7/2,1.6
1971/7/5,1.58
1971/7/6,1.59
1971/7/7,1.58
1971/7/8,1.59
1971/7/9,1.59
1971/7/12,1.59
1971/7/13,1.56
1971/7/14,1.58
1971/7/15,1.56
1971/7/16,1.56
1971/7/19,1.56
1971/7/20,1.54
1971/7/21,1.54
1971/7/22,1.56
1971/7/23,1.57
1971/7/26,1.56
1971/7/27,1.55
1971/7/28,1.56
1971/7/29,1.6
1971/7/30,1.59
1971/8/2,1.58
1971/8/3,1.61
1971/8/4,1.63
1971/8/5,1.62
1971/8/6,1.6
1971/8/9,1.61
1971/8/10,1.61
1971/8/11,1.58
1971/8/12,1.59
1971/8/13,1.59
1971/8/23,1.59
1971/8/24,1.57
1971/8/25,1.58
1971/8/26,1.57
1971/8/27,1.56
1971/8/31,1.5
1971/9/1,1.48
1971/9/2,1.5
1971/9/3,1.49
1971/9/6,1.47
1971/9/7,1.44
1971/9/8,1.37
1971/9/9,1.42
1971/9/10,1.39
1971/9/13,1.37
1971/9/14,1.39
1971/9/15,1.41
1971/9/16,1.4
1971/9/17,1.42
1971/9/20,1.42
1971/9/21,1.42
1971/9/22,1.4
1971/9/23,1.4
1971/9/24,1.41
1971/9/27,1.4
1971/9/28,1.39
1971/9/29,1.39
1971/9/30,1.38
1971/10/1,1.38
1971/10/4,1.38
1971/10/5,1.33
1971/10/6,1.34
1971/10/7,1.35
1971/10/8,1.34
1971/10/11,1.3
1971/10/12,1.32
1971/10/13,1.31
1971/10/14,1.32
1971/10/15,1.32
1971/10/18,1.34
1971/10/19,1.34
1971/10/20,1.31
1971/10/21,1.29
1971/10/22,1.31
1971/10/25,1.31
1971/10/26,1.32
1971/10/27,1.33
1971/10/28,1.29
1971/10/29,1.31
1971/11/1,1.29
1971/11/2,1.27
1971/11/3,1.27
1971/11/4,1.29
1971/11/5,1.28
1971/11/8,1.3
1971/11/9,1.32
1971/11/10,1.31
1971/11/11,1.31
1971/11/12,1.33
1971/11/15,1.32
1971/11/16,1.34
1971/11/17,1.32
1971/11/18,1.33
1971/11/19,1.32
1971/11/22,1.31
1971/11/23,1.33
1971/11/24,1.31
1971/11/25,1.32
1971/11/26,1.31
1971/11/29,1.33
1971/11/30,1.33
1971/12/1,1.32
1971/12/2,1.35
1971/12/3,1.35
1971/12/6,1.4
1971/12/7,1.37
1971/12/8,1.38
1971/12/9,1.4
1971/12/10,1.42
1971/12/13,1.4
1971/12/14,1.39
1971/12/15,1.39
1971/12/16,1.41
1971/12/17,1.43
1971/12/21,1.39
1971/12/22,1.39
1971/12/23,1.39
1971/12/24,1.39
1971/12/28,1.37
1971/12/29,1.36
1971/12/30,1.38
1971/12/31,1.37
1972/1/3,1.37
1972/1/4,1.39
1972/1/5,1.42
1972/1/6,1.41
1972/1/7,1.44
1972/1/10,1.44
1972/1/11,1.48
1972/1/12,1.46
1972/1/13,1.47
1972/1/14,1.45
1972/1/17,1.5
1972/1/18,1.5
1972/1/19,1.51
1972/1/20,1.49
1972/1/21,1.49
1972/1/24,1.49
1972/1/25,1.46
1972/1/26,1.46
1972/1/27,1.47
1972/1/28,1.52
1972/1/31,1.5
1972/2/1,1.53
1972/2/2,1.55
1972/2/3,1.52
1972/2/4,1.52
1972/2/7,1.54
1972/2/8,1.53
1972/2/9,1.52
1972/2/10,1.53
1972/2/11,1.53
1972/2/14,1.49
1972/2/15,1.49
1972/2/16,1.49
1972/2/17,1.5
1972/2/18,1.5
1972/2/21,1.49
1972/2/22,1.5
1972/2/23,1.48
1972/2/24,1.48
1972/2/25,1.49
1972/2/28,1.47
1972/2/29,1.47
1972/3/1,1.48
1972/3/2,1.5
1972/3/3,1.5
1972/3/6,1.52
1972/3/7,1.54
1972/3/8,1.53
1972/3/9,1.54
1972/3/10,1.54
1972/3/13,1.54
1972/3/14,1.54
1972/3/15,1.52
1972/3/16,1.52
1972/3/17,1.51
1972/3/20,1.52
1972/3/21,1.54
1972/3/22,1.55
1972/3/23,1.53
1972/3/24,1.53
1972/3/27,1.52
1972/3/28,1.54
1972/3/29,1.56
1972/3/30,1.56
1972/4/4,1.6
1972/4/5,1.59
1972/4/6,1.57
1972/4/7,1.58
1972/4/10,1.59
1972/4/11,1.58
1972/4/12,1.58
1972/4/13,1.58
1972/4/14,1.55
1972/4/17,1.56
1972/4/18,1.56
1972/4/19,1.55
1972/4/20,1.54
1972/4/21,1.55
1972/4/24,1.56
1972/4/25,1.55
1972/4/26,1.55
1972/4/27,1.57
1972/4/28,1.57
1972/5/1,1.6
1972/5/2,1.59
1972/5/3,1.58
1972/5/4,1.58
1972/5/5,1.59
1972/5/8,1.59
1972/5/9,1.6
1972/5/10,1.59
1972/5/11,1.58
1972/5/12,1.58
1972/5/15,1.58
1972/5/16,1.59
1972/5/17,1.6
1972/5/18,1.59
1972/5/19,1.58
1972/5/22,1.59
1972/5/23,1.58
1972/5/24,1.56
1972/5/25,1.56
1972/5/26,1.57
1972/5/30,1.57
1972/5/31,1.55
1972/6/1,1.54
1972/6/2,1.56
1972/6/5,1.55
1972/6/6,1.56
1972/6/7,1.58
1972/6/8,1.57
1972/6/9,1.57
1972/6/12,1.57
1972/6/13,1.58
1972/6/14,1.58
1972/6/15,1.59
1972/6/16,1.59
1972/6/19,1.58
1972/6/20,1.57
1972/6/21,1.56
1972/6/22,1.57
1972/6/27,1.58
1972/6/28,1.57
1972/6/29,1.55
1972/6/30,1.56
1972/7/3,1.56
1972/7/4,1.56
1972/7/5,1.56
1972/7/6,1.61
1972/7/7,1.68
1972/7/10,1.7
1972/7/11,1.68
1972/7/12,1.7
1972/7/13,1.75
1972/7/14,1.76
1972/7/17,1.77
1972/7/18,1.78
1972/7/19,1.75
1972/7/20,1.78
1972/7/21,1.74
1972/7/24,1.76
1972/7/25,1.78
1972/7/26,1.76
1972/7/27,1.75
1972/7/28,1.84
1972/7/31,1.83
1972/8/1,1.79
1972/8/2,1.83
1972/8/3,1.81
1972/8/4,1.81
1972/8/7,1.82
1972/8/8,1.81
1972/8/9,1.79
1972/8/10,1.82
1972/8/11,1.82
1972/8/14,1.79
1972/8/15,1.81
1972/8/16,1.82
1972/8/17,1.82
1972/8/18,1.84
1972/8/21,1.84
1972/8/22,1.84
1972/8/23,1.88
1972/8/24,1.9
1972/8/25,1.88
1972/8/29,1.88
1972/8/30,1.9
1972/8/31,1.91
1972/9/1,1.9
1972/9/4,1.9
1972/9/5,1.91
1972/9/6,1.9
1972/9/7,1.86
1972/9/8,1.87
1972/9/11,1.83
1972/9/12,1.79
1972/9/13,1.78
1972/9/14,1.8
1972/9/15,1.78
1972/9/18,1.7
1972/9/19,1.69
1972/9/20,1.7
1972/9/21,1.71
1972/9/22,1.72
1972/9/25,1.69
1972/9/26,1.69
1972/9/27,1.69
1972/9/28,1.75
1972/9/29,1.74
1972/10/2,1.74
1972/10/3,1.76
1972/10/4,1.78
1972/10/5,1.77
1972/10/6,1.76
1972/10/9,1.8
1972/10/10,1.8
1972/10/11,1.8
1972/10/12,1.78
1972/10/13,1.78
1972/10/16,1.8
1972/10/17,1.78
1972/10/18,1.81
1972/10/19,1.84
1972/10/20,1.83
1972/10/23,1.85
1972/10/24,1.85
1972/10/25,1.84
1972/10/26,1.81
1972/10/27,1.81
1972/10/30,1.82
1972/10/31,1.8
1972/11/1,1.83
1972/11/2,1.84
1972/11/3,1.83
1972/11/6,1.86
1972/11/7,1.84
1972/11/8,1.86
1972/11/9,1.82
1972/11/10,1.81
1972/11/13,1.82
1972/11/14,1.82
1972/11/15,1.81
1972/11/16,1.81
1972/11/17,1.8
1972/11/20,1.79
1972/11/21,1.8
1972/11/22,1.81
1972/11/23,1.81
1972/11/24,1.82
1972/11/27,1.81
1972/11/28,1.81
1972/11/29,1.85
1972/11/30,1.85
1972/12/1,1.87
1972/12/4,1.89
1972/12/5,1.87
1972/12/6,1.93
1972/12/7,1.91
1972/12/8,1.92
1972/12/11,1.95
1972/12/12,1.97
1972/12/13,1.95
1972/12/14,1.95
1972/12/15,1.98
1972/12/18,1.97
1972/12/19,1.95
1972/12/20,1.94
1972/12/21,1.99
1972/12/22,2
1972/12/27,1.99
1972/12/28,2
1972/12/29,2.03
1973/1/2,2.04
1973/1/3,2.01
1973/1/4,2.05
1973/1/5,2.03
1973/1/8,1.98
1973/1/9,2.01
1973/1/10,1.98
1973/1/11,2.01
1973/1/12,2.01
1973/1/15,2.04
1973/1/16,2
1973/1/17,2.02
