date,open_5,close_5,high_5,low_5,volume_5,money_5,open_10,close_10,high_10,low_10,volume_10,money_10,diff_5,diff_10
2017-02-03 09:51:00,97.69,97.7,97.7,97.68,1400.0,13675850.0,93.96,93.94,93.96,93.92,27700.0,260197650.0,-0.11,-0.24
2017-02-03 09:52:00,97.7,97.66,97.7,97.66,2300.0,22463850.0,93.94,93.86,93.95,93.84,46700.0,438438900.0,-0.15,-0.32
2017-02-03 09:53:00,97.66,97.58,97.66,97.58,6500.0,63460600.0,93.86,93.72,93.87,93.72,80700.0,756774750.0,-0.23,-0.46
2017-02-03 09:54:00,97.57,97.57,97.6,97.56,3900.0,38053200.0,93.72,93.67,93.72,93.65,70600.0,661407150.0,-0.24,-0.51
2017-02-03 09:55:00,97.58,97.57,97.59,97.56,3300.0,32198900.0,93.67,93.69,93.72,93.66,51000.0,477824600.0,-0.24,-0.49
2017-02-03 09:56:00,97.56,97.5,97.57,97.5,3200.0,31211200.0,93.69,93.57,93.69,93.56,54800.0,513048400.0,-0.31,-0.61
2017-02-03 09:57:00,97.5,97.41,97.5,97.41,3000.0,29228000.0,93.56,93.37,93.57,93.36,78300.0,731967500.0,-0.4,-0.81
2017-02-03 09:58:00,97.41,97.22,97.41,97.22,5500.0,53498450.0,93.37,93.06,93.37,93.06,91000.0,848012850.0,-0.59,-1.12
2017-02-03 09:59:00,97.24,97.28,97.31,97.16,8300.0,80699400.0,93.05,93.15,93.18,92.96,100900.0,938919000.0,-0.53,-1.03
2017-02-03 10:00:00,97.28,97.24,97.29,97.24,13500.0,131300600.0,93.15,93.14,93.18,93.11,67300.0,626887700.0,-0.57,-1.04
2017-02-03 10:01:00,97.24,97.3,97.3,97.23,10600.0,103087050.0,93.14,93.21,93.24,93.13,57300.0,533893250.0,-0.51,-0.97
2017-02-03 10:02:00,97.28,97.38,97.38,97.28,6200.0,60335650.0,93.2,93.25,93.25,93.17,38100.0,355117600.0,-0.43,-0.93
2017-02-03 10:03:00,97.39,97.37,97.43,97.37,3900.0,37984200.0,93.25,93.26,93.32,93.24,50400.0,470162850.0,-0.44,-0.92
2017-02-03 10:04:00,97.37,97.37,97.39,97.36,1800.0,17526250.0,93.26,93.27,93.27,93.23,37500.0,349673950.0,-0.44,-0.91
2017-02-03 10:05:00,97.36,97.35,97.36,97.35,1900.0,18496800.0,93.27,93.24,93.27,93.23,28600.0,266663500.0,-0.46,-0.94
2017-02-03 10:06:00,97.35,97.36,97.36,97.35,1400.0,13629000.0,93.24,93.24,93.25,93.22,27800.0,259185100.0,-0.45,-0.94
2017-02-03 10:07:00,97.35,97.37,97.39,97.35,5600.0,54524100.0,93.23,93.31,93.31,93.23,46200.0,430894900.0,-0.44,-0.87
2017-02-03 10:08:00,97.39,97.4,97.4,97.37,1900.0,18503500.0,93.31,93.35,93.35,93.29,32300.0,301415500.0,-0.41,-0.83
2017-02-03 10:09:00,97.39,97.44,97.48,97.39,3300.0,32157900.0,93.35,93.39,93.4,93.34,24400.0,227806750.0,-0.37,-0.79
2017-02-03 10:10:00,97.44,97.45,97.48,97.44,2400.0,23389600.0,93.4,93.41,93.45,93.4,37400.0,349401800.0,-0.36,-0.77
2017-02-03 10:11:00,97.45,97.52,97.52,97.45,1600.0,15595450.0,93.42,93.52,93.53,93.41,40100.0,374856500.0,-0.29,-0.66
2017-02-03 10:12:00,97.51,97.5,97.51,97.49,800.0,7799400.0,93.52,93.5,93.53,93.49,28900.0,270232800.0,-0.31,-0.68
2017-02-03 10:13:00,97.49,97.48,97.49,97.47,2000.0,19495850.0,93.5,93.48,93.5,93.46,26300.0,245843550.0,-0.33,-0.7
2017-02-03 10:14:00,97.46,97.45,97.46,97.45,1300.0,12669100.0,93.48,93.4,93.49,93.4,28300.0,264431300.0,-0.36,-0.78
2017-02-03 10:15:00,97.44,97.41,97.44,97.41,5500.0,53583600.0,93.4,93.38,93.41,93.37,31400.0,293248300.0,-0.4,-0.8
2017-02-03 10:16:00,97.42,97.41,97.42,97.41,2600.0,25328200.0,93.38,93.38,93.43,93.38,39500.0,368920800.0,-0.4,-0.8
2017-02-03 10:17:00,97.4,97.42,97.42,97.4,600.0,5844650.0,93.38,93.38,93.39,93.36,19100.0,178339400.0,-0.39,-0.8
2017-02-03 10:18:00,97.42,97.44,97.44,97.41,2100.0,20458000.0,93.38,93.42,93.43,93.38,20000.0,186808100.0,-0.37,-0.76
2017-02-03 10:19:00,97.44,97.42,97.44,97.42,1300.0,12666150.0,93.42,93.37,93.42,93.37,11900.0,111133450.0,-0.39,-0.81
2017-02-03 10:20:00,97.41,97.43,97.43,97.41,1200.0,11690650.0,93.37,93.4,93.4,93.36,21300.0,198875650.0,-0.38,-0.78
2017-02-03 10:21:00,97.43,97.41,97.44,97.41,900.0,8768300.0,93.4,93.38,93.43,93.37,22200.0,207344400.0,-0.4,-0.8
2017-02-03 10:22:00,97.41,97.43,97.43,97.41,1600.0,15586450.0,93.38,93.39,93.4,93.36,20200.0,188621700.0,-0.38,-0.79
2017-02-03 10:23:00,97.43,97.43,97.44,97.43,1500.0,14614650.0,93.39,93.42,93.42,93.38,19400.0,181197250.0,-0.38,-0.76
2017-02-03 10:24:00,97.44,97.43,97.44,97.41,1100.0,10717100.0,93.42,93.41,93.43,93.4,15900.0,148522650.0,-0.38,-0.77
2017-02-03 10:25:00,97.43,97.44,97.44,97.43,2300.0,22409700.0,93.41,93.45,93.46,93.4,18100.0,169103850.0,-0.37,-0.73
2017-02-03 10:26:00,97.44,97.45,97.45,97.44,6000.0,58461900.0,93.45,93.51,93.51,93.45,55100.0,515116750.0,-0.36,-0.67
2017-02-03 10:27:00,97.44,97.46,97.46,97.44,9400.0,91604550.0,93.51,93.54,93.55,93.49,42100.0,393731000.0,-0.35,-0.64
2017-02-03 10:28:00,97.45,97.46,97.46,97.45,1300.0,12668550.0,93.54,93.54,93.55,93.52,23300.0,217934000.0,-0.35,-0.64
2017-02-03 10:29:00,97.46,97.48,97.48,97.45,3000.0,29238950.0,93.53,93.56,93.56,93.5,24000.0,224481050.0,-0.33,-0.62
2017-02-03 10:30:00,97.48,97.48,97.49,97.47,3300.0,32167900.0,93.56,93.58,93.6,93.54,25500.0,238591250.0,-0.33,-0.6
2017-02-03 10:31:00,97.49,97.48,97.51,97.47,6200.0,60444650.0,93.59,93.59,93.63,93.58,31900.0,298606100.0,-0.33,-0.59
2017-02-03 10:32:00,97.48,97.48,97.5,97.48,1800.0,17547850.0,93.6,93.57,93.6,93.57,20900.0,195594550.0,-0.33,-0.61
2017-02-03 10:33:00,97.48,97.49,97.49,97.48,2400.0,23396100.0,93.57,93.51,93.58,93.51,26800.0,250687500.0,-0.32,-0.67
2017-02-03 10:34:00,97.48,97.5,97.51,97.48,3700.0,36075300.0,93.51,93.56,93.58,93.51,13500.0,126291650.0,-0.31,-0.62
2017-02-03 10:35:00,97.51,97.49,97.51,97.49,400.0,3899900.0,93.56,93.56,93.58,93.55,19700.0,184311050.0,-0.32,-0.62
2017-02-03 10:36:00,97.49,97.5,97.5,97.49,900.0,8774650.0,93.56,93.57,93.58,93.53,12100.0,113202950.0,-0.31,-0.61
2017-02-03 10:37:00,97.5,97.5,97.5,97.5,300.0,2925000.0,93.57,93.59,93.6,93.57,22700.0,212439500.0,-0.31,-0.59
2017-02-03 10:38:00,97.5,97.51,97.51,97.49,1400.0,13650600.0,93.59,93.59,93.6,93.57,7200.0,67373950.0,-0.3,-0.59
2017-02-03 10:39:00,97.51,97.51,97.52,97.51,3800.0,37054450.0,93.59,93.56,93.6,93.56,12200.0,114181650.0,-0.3,-0.62
2017-02-03 10:40:00,97.51,97.49,97.51,97.49,1100.0,10724000.0,93.57,93.54,93.58,93.53,12200.0,114135050.0,-0.32,-0.64
2017-02-03 10:41:00,97.49,97.45,97.49,97.44,5200.0,50675700.0,93.54,93.51,93.54,93.5,19000.0,177673450.0,-0.36,-0.67
2017-02-03 10:42:00,97.45,97.41,97.45,97.41,3800.0,37026950.0,93.5,93.46,93.51,93.44,32800.0,306578300.0,-0.4,-0.72
2017-02-03 10:43:00,97.42,97.46,97.46,97.42,700.0,6820700.0,93.47,93.49,93.49,93.45,15800.0,147670300.0,-0.35,-0.69
2017-02-03 10:44:00,97.46,97.46,97.46,97.44,2600.0,25337700.0,93.48,93.47,93.52,93.46,16600.0,155190900.0,-0.35,-0.71
2017-02-03 10:45:00,97.44,97.44,97.44,97.44,300.0,2923200.0,93.48,93.47,93.48,93.47,3400.0,31779500.0,-0.37,-0.71
2017-02-03 10:46:00,97.44,97.45,97.45,97.43,1600.0,15590500.0,93.47,93.45,93.5,93.45,12300.0,114963450.0,-0.36,-0.73
2017-02-03 10:47:00,97.43,97.43,97.45,97.43,1200.0,11691800.0,93.45,93.47,93.47,93.45,5200.0,48596900.0,-0.38,-0.71
2017-02-03 10:48:00,97.42,97.45,97.45,97.42,300.0,2922900.0,93.47,93.5,93.5,93.47,11000.0,102823600.0,-0.36,-0.68
2017-02-03 10:49:00,97.42,97.41,97.44,97.41,3100.0,30199450.0,93.5,93.47,93.5,93.47,6200.0,57962750.0,-0.4,-0.71
2017-02-03 10:50:00,97.4,97.41,97.41,97.4,800.0,7792400.0,93.47,93.48,93.48,93.46,5500.0,51407450.0,-0.4,-0.7
2017-02-03 10:51:00,97.43,97.45,97.45,97.42,1100.0,10717650.0,93.48,93.53,93.53,93.48,16000.0,149613800.0,-0.36,-0.65
2017-02-03 10:52:00,97.45,97.46,97.46,97.45,1500.0,14618150.0,93.53,93.54,93.55,93.53,14400.0,134689700.0,-0.35,-0.64
2017-02-03 10:53:00,97.46,97.44,97.46,97.44,600.0,5847400.0,93.54,93.52,93.54,93.51,5200.0,48631850.0,-0.37,-0.66
2017-02-03 10:54:00,97.44,97.45,97.45,97.43,3100.0,30203700.0,93.52,93.53,93.53,93.51,5600.0,52367400.0,-0.36,-0.65
2017-02-03 10:55:00,97.45,97.46,97.46,97.45,700.0,6821900.0,93.53,93.54,93.55,93.53,6000.0,56122250.0,-0.35,-0.64
2017-02-03 10:56:00,97.46,97.45,97.46,97.45,400.0,3898100.0,93.54,93.52,93.55,93.51,10300.0,96333350.0,-0.36,-0.66
2017-02-03 10:57:00,97.46,97.47,97.47,97.46,2200.0,21442250.0,93.52,93.54,93.56,93.52,14400.0,134703050.0,-0.34,-0.64
2017-02-03 10:58:00,97.47,97.47,97.47,97.47,2600.0,25342200.0,93.54,93.57,93.57,93.54,10100.0,94496100.0,-0.34,-0.61
2017-02-03 10:59:00,97.48,97.48,97.49,97.48,1700.0,16571350.0,93.57,93.57,93.59,93.56,12400.0,116027900.0,-0.33,-0.61
2017-02-03 11:00:00,97.48,97.47,97.48,97.47,300.0,2924150.0,93.57,93.55,93.58,93.55,8600.0,80462950.0,-0.34,-0.63
2017-02-03 11:01:00,97.48,97.5,97.5,97.47,900.0,8773000.0,93.56,93.55,93.56,93.55,8600.0,80455150.0,-0.31,-0.63
2017-02-03 11:02:00,97.48,97.5,97.5,97.48,300.0,2924650.0,93.56,93.56,93.56,93.55,4800.0,44906700.0,-0.31,-0.62
2017-02-03 11:03:00,97.5,97.5,97.5,97.5,200.0,1949950.0,93.57,93.55,93.57,93.55,7200.0,67362250.0,-0.31,-0.63
2017-02-03 11:04:00,97.48,97.48,97.48,97.48,200.0,1949500.0,93.56,93.57,93.57,93.54,14400.0,134718950.0,-0.33,-0.61
2017-02-03 11:05:00,97.48,97.47,97.48,97.47,900.0,8772550.0,93.56,93.54,93.57,93.54,10900.0,101976600.0,-0.34,-0.64
2017-02-03 11:06:00,97.47,97.48,97.49,97.47,900.0,8772500.0,93.55,93.53,93.55,93.53,13200.0,123467350.0,-0.33,-0.65
2017-02-03 11:07:00,97.47,97.46,97.48,97.46,1300.0,12670500.0,93.53,93.54,93.54,93.52,13100.0,122524650.0,-0.35,-0.64
2017-02-03 11:08:00,97.46,97.46,97.46,97.46,1000.0,9745950.0,93.53,93.53,93.55,93.52,12000.0,112235300.0,-0.35,-0.65
2017-02-03 11:09:00,97.46,97.47,97.47,97.46,1400.0,13644500.0,93.53,93.54,93.54,93.51,9900.0,92587650.0,-0.34,-0.64
2017-02-03 11:10:00,97.47,97.46,97.47,97.46,2100.0,20467700.0,93.54,93.52,93.55,93.51,6700.0,62664800.0,-0.35,-0.66
2017-02-03 11:11:00,97.46,97.46,97.46,97.46,300.0,2923800.0,93.52,93.52,93.53,93.51,8800.0,82291200.0,-0.35,-0.66
2017-02-03 11:12:00,97.46,97.48,97.49,97.46,3900.0,38017700.0,93.51,93.53,93.53,93.51,10500.0,98191050.0,-0.33,-0.65
2017-02-03 11:13:00,97.46,97.47,97.47,97.46,400.0,3898300.0,93.53,93.52,93.53,93.52,4900.0,45823950.0,-0.34,-0.66
2017-02-03 11:14:00,97.46,97.48,97.48,97.46,1000.0,9746200.0,93.51,93.53,93.53,93.51,3400.0,31796200.0,-0.33,-0.65
2017-02-03 11:15:00,97.46,97.46,97.46,97.46,700.0,6822200.0,93.53,93.52,93.53,93.52,7100.0,66401750.0,-0.35,-0.66
2017-02-03 11:16:00,97.46,97.46,97.46,97.46,1000.0,9745600.0,93.52,93.52,93.52,93.51,8900.0,83226850.0,-0.35,-0.66
2017-02-03 11:17:00,97.45,97.45,97.45,97.45,100.0,974500.0,93.53,93.51,93.53,93.49,26700.0,249640400.0,-0.36,-0.67
2017-02-03 11:18:00,97.46,97.45,97.46,97.45,2800.0,27285300.0,93.5,93.48,93.51,93.48,15800.0,147713050.0,-0.36,-0.7
2017-02-03 11:19:00,97.47,97.45,97.47,97.45,200.0,1949150.0,93.49,93.48,93.5,93.48,6300.0,58895850.0,-0.36,-0.7
2017-02-03 11:20:00,97.45,97.45,97.45,97.45,100.0,974500.0,93.48,93.49,93.49,93.48,4300.0,40196650.0,-0.36,-0.69
2017-02-03 11:21:00,97.46,97.43,97.46,97.43,2100.0,20462550.0,93.48,93.47,93.49,93.46,22700.0,212179400.0,-0.38,-0.71
2017-02-03 11:22:00,97.43,97.43,97.43,97.41,1700.0,16560950.0,93.46,93.45,93.47,93.45,9800.0,91585350.0,-0.38,-0.73
2017-02-03 11:23:00,97.41,97.43,97.43,97.41,3700.0,36043500.0,93.46,93.48,93.49,93.45,14600.0,136458950.0,-0.38,-0.7
2017-02-03 11:24:00,97.43,97.42,97.43,97.41,1500.0,14613050.0,93.48,93.47,93.49,93.45,9500.0,88790300.0,-0.39,-0.71
2017-02-03 11:25:00,97.42,97.4,97.42,97.4,2600.0,25325850.0,93.47,93.43,93.47,93.42,13600.0,127075550.0,-0.41,-0.75
2017-02-03 11:26:00,97.4,97.38,97.4,97.38,3300.0,32137750.0,93.42,93.42,93.44,93.42,9500.0,88752850.0,-0.43,-0.76
2017-02-03 11:27:00,97.39,97.38,97.41,97.38,1600.0,15581950.0,93.42,93.43,93.44,93.42,11500.0,107437650.0,-0.43,-0.75
2017-02-03 11:28:00,97.38,97.39,97.4,97.38,900.0,8764700.0,93.42,93.43,93.44,93.42,10900.0,101835250.0,-0.42,-0.75
2017-02-03 11:29:00,97.38,97.38,97.4,97.38,2700.0,26294600.0,93.43,93.43,93.44,93.42,13700.0,127997150.0,-0.43,-0.75
2017-02-03 13:00:00,97.39,97.38,97.39,97.37,1600.0,15580100.0,93.43,93.38,93.43,93.37,22500.0,210155850.0,-0.43,-0.8
2017-02-03 13:01:00,97.39,97.39,97.39,97.37,400.0,3895250.0,93.39,93.37,93.39,93.36,17200.0,160602300.0,-0.42,-0.81
2017-02-03 13:02:00,97.39,97.4,97.4,97.39,300.0,2921800.0,93.37,93.36,93.39,93.36,16100.0,150315850.0,-0.41,-0.82
2017-02-03 13:03:00,97.38,97.38,97.4,97.37,3000.0,29217400.0,93.36,93.33,93.37,93.33,17000.0,158684700.0,-0.43,-0.85
2017-02-03 13:04:00,97.37,97.39,97.39,97.37,1500.0,14607450.0,93.32,93.3,93.34,93.29,33900.0,316311000.0,-0.42,-0.88
2017-02-03 13:05:00,97.39,97.37,97.39,97.37,1700.0,16554000.0,93.3,93.3,93.31,93.3,11900.0,111031650.0,-0.44,-0.88
2017-02-03 13:06:00,97.34,97.38,97.38,97.34,500.0,4868000.0,93.3,93.3,93.31,93.29,21800.0,203390650.0,-0.43,-0.88
2017-02-03 13:07:00,97.38,97.38,97.38,97.38,0.0,0.0,93.3,93.32,93.32,93.3,12100.0,112909000.0,-0.43,-0.86
2017-02-03 13:08:00,97.38,97.38,97.39,97.37,800.0,7790100.0,93.32,93.34,93.35,93.32,13900.0,129731800.0,-0.43,-0.84
2017-02-03 13:09:00,97.39,97.4,97.41,97.38,3200.0,31165550.0,93.35,93.33,93.35,93.33,8700.0,81199800.0,-0.41,-0.85
2017-02-03 13:10:00,97.4,97.41,97.41,97.39,3400.0,33115350.0,93.33,93.36,93.36,93.32,14300.0,133479500.0,-0.4,-0.82
2017-02-03 13:11:00,97.41,97.42,97.42,97.41,3400.0,33118850.0,93.36,93.38,93.38,93.35,9900.0,92431400.0,-0.39,-0.8
2017-02-03 13:12:00,97.41,97.42,97.42,97.39,3400.0,33121450.0,93.37,93.36,93.37,93.36,7700.0,71889800.0,-0.39,-0.82
2017-02-03 13:13:00,97.42,97.43,97.43,97.42,700.0,6819900.0,93.36,93.36,93.36,93.35,3800.0,35475200.0,-0.38,-0.82
2017-02-03 13:14:00,97.43,97.43,97.43,97.43,800.0,7794050.0,93.36,93.37,93.37,93.36,1900.0,17739200.0,-0.38,-0.81
2017-02-03 13:15:00,97.4,97.4,97.41,97.39,1300.0,12661600.0,93.37,93.35,93.38,93.34,10400.0,97088350.0,-0.41,-0.83
2017-02-03 13:16:00,97.39,97.4,97.4,97.39,300.0,2921750.0,93.35,93.33,93.35,93.33,9000.0,84000300.0,-0.41,-0.85
2017-02-03 13:17:00,97.4,97.4,97.4,97.4,200.0,1947950.0,93.33,93.33,93.34,93.32,6100.0,56930250.0,-0.41,-0.85
2017-02-03 13:18:00,97.4,97.4,97.4,97.39,4200.0,40907750.0,93.33,93.33,93.34,93.33,2700.0,25198350.0,-0.41,-0.85
2017-02-03 13:19:00,97.4,97.4,97.4,97.4,100.0,974000.0,93.34,93.33,93.34,93.32,4300.0,40129850.0,-0.41,-0.85
2017-02-03 13:20:00,97.4,97.39,97.4,97.39,1800.0,17530950.0,93.33,93.33,93.34,93.32,9300.0,86791400.0,-0.42,-0.85
2017-02-03 13:21:00,97.4,97.41,97.42,97.4,1200.0,11688700.0,93.33,93.35,93.36,93.33,14100.0,131612750.0,-0.4,-0.83
2017-02-03 13:22:00,97.43,97.43,97.43,97.43,100.0,974300.0,93.35,93.36,93.36,93.35,5600.0,52279600.0,-0.38,-0.82
2017-02-03 13:23:00,97.43,97.43,97.43,97.43,100.0,974250.0,93.36,93.35,93.36,93.35,4800.0,44808550.0,-0.38,-0.83
2017-02-03 13:24:00,97.43,97.43,97.44,97.43,900.0,8769300.0,93.36,93.4,93.4,93.36,16000.0,149410450.0,-0.38,-0.78
2017-02-03 13:25:00,97.45,97.44,97.45,97.44,200.0,1948800.0,93.4,93.39,93.41,93.39,12200.0,113945300.0,-0.37,-0.79
2017-02-03 13:26:00,97.45,97.46,97.47,97.45,5000.0,48728050.0,93.39,93.4,93.41,93.39,9800.0,91531900.0,-0.35,-0.78
2017-02-03 13:27:00,97.46,97.5,97.5,97.46,2800.0,27295800.0,93.4,93.43,93.43,93.4,11800.0,110230750.0,-0.31,-0.75
2017-02-03 13:28:00,97.5,97.49,97.5,97.49,2200.0,21449150.0,93.44,93.43,93.44,93.42,5400.0,50451150.0,-0.32,-0.75
2017-02-03 13:29:00,97.5,97.47,97.5,97.47,3100.0,30221200.0,93.43,93.43,93.44,93.42,5300.0,49517150.0,-0.34,-0.75
2017-02-03 13:30:00,97.47,97.43,97.47,97.43,2900.0,28257500.0,93.43,93.41,93.43,93.41,6200.0,57917550.0,-0.38,-0.77
2017-02-03 13:31:00,97.43,97.43,97.45,97.43,3500.0,34105150.0,93.41,93.38,93.41,93.38,9400.0,87791550.0,-0.38,-0.8
2017-02-03 13:32:00,97.43,97.43,97.43,97.43,700.0,6819900.0,93.38,93.39,93.41,93.38,5400.0,50432700.0,-0.38,-0.79
2017-02-03 13:33:00,97.43,97.44,97.45,97.43,500.0,4871800.0,93.4,93.4,93.41,93.39,5400.0,50433500.0,-0.37,-0.78
2017-02-03 13:34:00,97.45,97.41,97.45,97.41,1500.0,14614300.0,93.41,93.36,93.42,93.35,12800.0,119517650.0,-0.4,-0.82
2017-02-03 13:35:00,97.42,97.43,97.43,97.42,600.0,5845400.0,93.36,93.38,93.38,93.36,5700.0,53220450.0,-0.38,-0.8
2017-02-03 13:36:00,97.42,97.44,97.44,97.42,1200.0,11690950.0,93.38,93.38,93.39,93.35,11600.0,108307550.0,-0.37,-0.8
2017-02-03 13:37:00,97.45,97.45,97.45,97.44,800.0,7795500.0,93.39,93.4,93.4,93.39,7500.0,70043400.0,-0.36,-0.78
2017-02-03 13:38:00,97.46,97.47,97.47,97.45,1000.0,9746150.0,93.4,93.4,93.41,93.39,9300.0,86860900.0,-0.34,-0.78
2017-02-03 13:39:00,97.47,97.48,97.48,97.46,700.0,6823000.0,93.4,93.43,93.43,93.4,8300.0,77532650.0,-0.33,-0.75
2017-02-03 13:40:00,97.48,97.47,97.48,97.47,2200.0,21444700.0,93.42,93.41,93.42,93.41,7800.0,72861400.0,-0.34,-0.77
2017-02-03 13:41:00,97.48,97.49,97.49,97.48,2400.0,23396250.0,93.41,93.46,93.48,93.41,28700.0,268186050.0,-0.32,-0.72
2017-02-03 13:42:00,97.49,97.48,97.49,97.48,800.0,7798750.0,93.46,93.44,93.47,93.44,9600.0,89710650.0,-0.33,-0.74
2017-02-03 13:43:00,97.49,97.47,97.49,97.47,2800.0,27295850.0,93.45,93.44,93.46,93.44,4400.0,41115150.0,-0.34,-0.74
2017-02-03 13:44:00,97.49,97.49,97.49,97.47,3000.0,29245950.0,93.45,93.45,93.46,93.44,8700.0,81300350.0,-0.32,-0.73
2017-02-03 13:45:00,97.49,97.47,97.49,97.47,3900.0,38015650.0,93.44,93.46,93.47,93.44,10300.0,96263000.0,-0.34,-0.72
2017-02-03 13:46:00,97.47,97.47,97.49,97.47,1400.0,13646450.0,93.47,93.48,93.48,93.47,17600.0,164515000.0,-0.34,-0.7
2017-02-03 13:47:00,97.47,97.47,97.47,97.46,2800.0,27290200.0,93.48,93.48,93.48,93.47,5400.0,50475500.0,-0.34,-0.7
2017-02-03 13:48:00,97.47,97.46,97.47,97.46,1600.0,15594700.0,93.48,93.46,93.48,93.46,6900.0,64489600.0,-0.35,-0.72
2017-02-03 13:49:00,97.46,97.44,97.47,97.43,3000.0,29234300.0,93.46,93.43,93.46,93.42,15100.0,141087300.0,-0.37,-0.75
2017-02-03 13:50:00,97.43,97.45,97.45,97.43,1600.0,15589900.0,93.42,93.43,93.44,93.41,8500.0,79410300.0,-0.36,-0.75
2017-02-03 13:51:00,97.43,97.44,97.44,97.43,1800.0,17538150.0,93.43,93.41,93.43,93.4,9200.0,85939100.0,-0.37,-0.77
2017-02-03 13:52:00,97.44,97.45,97.45,97.44,1500.0,14616000.0,93.42,93.43,93.44,93.41,10100.0,94357200.0,-0.36,-0.75
2017-02-03 13:53:00,97.45,97.44,97.45,97.43,1700.0,16564650.0,93.43,93.43,93.44,93.42,4800.0,44844700.0,-0.37,-0.75
2017-02-03 13:54:00,97.44,97.45,97.45,97.44,1600.0,15590500.0,93.43,93.45,93.45,93.43,5400.0,50456450.0,-0.36,-0.73
2017-02-03 13:55:00,97.45,97.44,97.45,97.44,1800.0,17539850.0,93.45,93.45,93.46,93.45,8600.0,80369200.0,-0.37,-0.73
2017-02-03 13:56:00,97.45,97.45,97.45,97.44,2300.0,22412750.0,93.45,93.47,93.47,93.45,6300.0,58876950.0,-0.36,-0.71
2017-02-03 13:57:00,97.45,97.44,97.45,97.44,1200.0,11693550.0,93.45,93.45,93.46,93.44,9700.0,90647100.0,-0.37,-0.73
2017-02-03 13:58:00,97.45,97.43,97.45,97.43,600.0,5846350.0,93.45,93.43,93.46,93.43,9200.0,85959600.0,-0.38,-0.75
2017-02-03 13:59:00,97.43,97.42,97.44,97.42,700.0,6820100.0,93.43,93.42,93.43,93.42,5100.0,47646650.0,-0.39,-0.76
