date,open_5,close_5,high_5,low_5,volume_5,money_5,open_10,close_10,high_10,low_10,volume_10,money_10,diff_5,diff_10
2016-11-01 10:24:00,101.26,101.26,101.26,101.26,0.0,0.0,100.52,100.52,100.52,100.5,2200.0,22111850.0,-0.04,-0.06
2016-11-01 10:25:00,101.26,101.26,101.26,101.26,0.0,0.0,100.51,100.5,100.51,100.5,1400.0,14070200.0,-0.04,-0.08
2016-11-01 10:26:00,101.25,101.25,101.25,101.25,200.0,2025000.0,100.5,100.49,100.5,100.49,3400.0,34166600.0,-0.05,-0.09
2016-11-01 10:27:00,101.24,101.24,101.24,101.24,100.0,1012400.0,100.49,100.47,100.49,100.47,2200.0,22104150.0,-0.06,-0.11
2016-11-01 10:28:00,101.24,101.24,101.24,101.24,0.0,0.0,100.47,100.47,100.48,100.47,2800.0,28132600.0,-0.06,-0.11
2016-11-01 10:29:00,101.24,101.24,101.24,101.24,0.0,0.0,100.48,100.5,100.5,100.48,3000.0,30146500.0,-0.06,-0.08
2016-11-01 10:30:00,101.24,101.24,101.24,101.24,0.0,0.0,100.5,100.5,100.5,100.49,3100.0,31153600.0,-0.06,-0.08
2016-11-01 10:31:00,101.26,101.26,101.26,101.26,300.0,3037650.0,100.5,100.52,100.52,100.5,3100.0,31157050.0,-0.04,-0.06
2016-11-01 10:32:00,101.26,101.26,101.26,101.26,0.0,0.0,100.52,100.53,100.53,100.52,4800.0,48250000.0,-0.04,-0.05
2016-11-01 10:33:00,101.26,101.26,101.26,101.26,100.0,1012600.0,100.53,100.52,100.53,100.52,1000.0,10051900.0,-0.04,-0.06
2016-11-01 10:34:00,101.26,101.26,101.26,101.26,0.0,0.0,100.52,100.52,100.53,100.52,3000.0,30156250.0,-0.04,-0.06
2016-11-01 10:35:00,101.26,101.26,101.26,101.26,100.0,1012600.0,100.52,100.52,100.52,100.52,700.0,7036350.0,-0.04,-0.06
2016-11-01 10:36:00,101.26,101.26,101.26,101.26,100.0,1012600.0,100.53,100.53,100.53,100.53,1500.0,15078850.0,-0.04,-0.05
2016-11-01 10:37:00,101.26,101.26,101.26,101.26,100.0,1012600.0,100.53,100.53,100.53,100.53,900.0,9047600.0,-0.04,-0.05
2016-11-01 10:38:00,101.26,101.26,101.26,101.26,600.0,6075500.0,100.53,100.53,100.53,100.53,0.0,0.0,-0.04,-0.05
2016-11-01 10:39:00,101.26,101.26,101.26,101.26,0.0,0.0,100.53,100.53,100.53,100.53,1400.0,14073700.0,-0.04,-0.05
2016-11-01 10:40:00,101.26,101.26,101.26,101.26,500.0,5063000.0,100.53,100.53,100.53,100.53,0.0,0.0,-0.04,-0.05
2016-11-01 10:41:00,101.26,101.26,101.26,101.26,300.0,3037800.0,100.52,100.53,100.53,100.52,600.0,6031500.0,-0.04,-0.05
2016-11-01 10:42:00,101.26,101.27,101.27,101.26,500.0,5063200.0,100.53,100.54,100.54,100.53,2200.0,22117950.0,-0.03,-0.04
2016-11-01 10:43:00,101.27,101.28,101.28,101.27,400.0,4050950.0,100.55,100.55,100.56,100.54,3800.0,38209050.0,-0.02,-0.03
2016-11-01 10:44:00,101.28,101.28,101.28,101.28,300.0,3038250.0,100.55,100.55,100.55,100.55,3700.0,37201650.0,-0.02,-0.03
2016-11-01 10:45:00,101.28,101.3,101.3,101.28,1400.0,14180150.0,100.55,100.57,100.57,100.55,5000.0,50275800.0,0.0,-0.01
2016-11-01 10:46:00,101.3,101.29,101.3,101.29,800.0,8103450.0,100.57,100.57,100.57,100.56,4900.0,49278100.0,-0.00999999999999,-0.01
2016-11-01 10:47:00,101.29,101.3,101.3,101.29,700.0,7090600.0,100.57,100.57,100.57,100.56,3400.0,34192900.0,0.0,-0.01
2016-11-01 10:48:00,101.3,101.3,101.3,101.3,700.0,7091000.0,100.57,100.57,100.58,100.57,4400.0,44253050.0,0.0,-0.01
2016-11-01 10:49:00,101.3,101.3,101.3,101.3,1200.0,12156000.0,100.58,100.59,100.59,100.58,2800.0,28162700.0,0.0,0.01
2016-11-01 10:50:00,101.3,101.3,101.3,101.3,700.0,7090750.0,100.58,100.56,100.58,100.56,2900.0,29165650.0,0.0,-0.02
2016-11-01 10:51:00,101.31,101.3,101.31,101.3,800.0,8104200.0,100.56,100.57,100.57,100.56,4000.0,40225050.0,0.0,-0.01
2016-11-01 10:52:00,101.3,101.3,101.3,101.29,700.0,7090800.0,100.57,100.56,100.57,100.56,900.0,9050600.0,0.0,-0.02
2016-11-01 10:53:00,101.29,101.29,101.29,101.29,1400.0,14180550.0,100.56,100.55,100.56,100.55,5100.0,51282500.0,-0.00999999999999,-0.03
2016-11-01 10:54:00,101.29,101.29,101.29,101.29,1300.0,13167250.0,100.55,100.55,100.55,100.54,4200.0,42228400.0,-0.00999999999999,-0.03
2016-11-01 10:55:00,101.28,101.29,101.29,101.28,1400.0,14179700.0,100.54,100.54,100.56,100.54,7200.0,72389500.0,-0.00999999999999,-0.04
2016-11-01 10:56:00,101.28,101.28,101.28,101.28,700.0,7089600.0,100.53,100.54,100.54,100.53,1900.0,19101650.0,-0.02,-0.04
2016-11-01 10:57:00,101.28,101.28,101.28,101.28,0.0,0.0,100.53,100.53,100.53,100.53,700.0,7037150.0,-0.02,-0.05
2016-11-01 10:58:00,101.28,101.28,101.28,101.28,200.0,2025600.0,100.53,100.54,100.54,100.53,2500.0,25131600.0,-0.02,-0.04
2016-11-01 10:59:00,101.28,101.28,101.28,101.28,500.0,5064000.0,100.54,100.54,100.54,100.53,1600.0,16085500.0,-0.02,-0.04
2016-11-01 11:00:00,101.28,101.29,101.29,101.28,2000.0,20256650.0,100.54,100.53,100.54,100.53,4100.0,41217750.0,-0.00999999999999,-0.05
2016-11-01 11:01:00,101.28,101.29,101.29,101.28,2600.0,26333800.0,100.53,100.54,100.54,100.53,3000.0,30160600.0,-0.00999999999999,-0.04
2016-11-01 11:02:00,101.29,101.29,101.29,101.29,0.0,0.0,100.54,100.55,100.55,100.54,4100.0,41223450.0,-0.00999999999999,-0.03
2016-11-01 11:03:00,101.29,101.29,101.29,101.29,0.0,0.0,100.55,100.56,100.56,100.55,2200.0,22121650.0,-0.00999999999999,-0.02
2016-11-01 11:04:00,101.29,101.29,101.29,101.29,100.0,1012850.0,100.56,100.56,100.56,100.56,500.0,5028000.0,-0.00999999999999,-0.02
2016-11-01 11:05:00,101.29,101.29,101.29,101.29,0.0,0.0,100.57,100.57,100.58,100.57,4300.0,43244750.0,-0.00999999999999,-0.01
2016-11-01 11:06:00,101.3,101.3,101.3,101.3,100.0,1012950.0,100.57,100.58,100.58,100.57,7500.0,75427000.0,0.0,0.0
2016-11-01 11:07:00,101.3,101.3,101.3,101.3,0.0,0.0,100.58,100.58,100.58,100.58,2500.0,25144850.0,0.0,0.0
2016-11-01 11:08:00,101.3,101.3,101.3,101.3,0.0,0.0,100.57,100.58,100.58,100.57,4100.0,41234600.0,0.0,0.0
2016-11-01 11:09:00,101.3,101.3,101.3,101.3,0.0,0.0,100.58,100.58,100.58,100.58,2900.0,29167900.0,0.0,0.0
2016-11-01 11:10:00,101.3,101.3,101.3,101.3,1100.0,11143000.0,100.58,100.58,100.59,100.58,6700.0,67388550.0,0.0,0.0
2016-11-01 11:11:00,101.3,101.29,101.3,101.29,1200.0,12155200.0,100.58,100.56,100.58,100.56,2200.0,22125300.0,-0.00999999999999,-0.02
2016-11-01 11:12:00,101.29,101.29,101.29,101.29,300.0,3038700.0,100.56,100.56,100.56,100.56,300.0,3016700.0,-0.00999999999999,-0.02
2016-11-01 11:13:00,101.29,101.29,101.29,101.29,0.0,0.0,100.56,100.56,100.57,100.55,3300.0,33183950.0,-0.00999999999999,-0.02
2016-11-01 11:14:00,101.29,101.29,101.29,101.29,600.0,6077200.0,100.57,100.56,100.57,100.56,1600.0,16089650.0,-0.00999999999999,-0.02
2016-11-01 11:15:00,101.29,101.29,101.29,101.29,400.0,4051600.0,100.56,100.55,100.56,100.55,5100.0,51279850.0,-0.00999999999999,-0.03
2016-11-01 11:16:00,101.29,101.29,101.29,101.29,500.0,5064500.0,100.54,100.55,100.55,100.54,1500.0,15080800.0,-0.00999999999999,-0.03
2016-11-01 11:17:00,101.29,101.29,101.29,101.29,800.0,8103200.0,100.54,100.55,100.55,100.54,900.0,9048950.0,-0.00999999999999,-0.03
2016-11-01 11:18:00,101.29,101.29,101.29,101.29,300.0,3038700.0,100.54,100.54,100.54,100.54,200.0,2010800.0,-0.00999999999999,-0.04
2016-11-01 11:19:00,101.29,101.29,101.29,101.29,700.0,7090100.0,100.55,100.55,100.55,100.54,3800.0,38207950.0,-0.00999999999999,-0.03
2016-11-01 11:20:00,101.29,101.29,101.29,101.29,0.0,0.0,100.55,100.57,100.57,100.55,8200.0,82457100.0,-0.00999999999999,-0.01
2016-11-01 11:21:00,101.29,101.29,101.29,101.29,300.0,3038700.0,100.56,100.57,100.57,100.56,2500.0,25141000.0,-0.00999999999999,-0.01
2016-11-01 11:22:00,101.29,101.29,101.29,101.29,100.0,1012850.0,100.57,100.58,100.58,100.56,7100.0,71404450.0,-0.00999999999999,0.0
2016-11-01 11:23:00,101.29,101.29,101.29,101.29,500.0,5064250.0,100.58,100.58,100.58,100.57,6500.0,65375450.0,-0.00999999999999,0.0
2016-11-01 11:24:00,101.29,101.29,101.29,101.29,700.0,7090050.0,100.58,100.58,100.59,100.58,7100.0,71415400.0,-0.00999999999999,0.0
2016-11-01 11:25:00,101.29,101.29,101.29,101.29,0.0,0.0,100.58,100.58,100.58,100.58,1400.0,14080600.0,-0.00999999999999,0.0
2016-11-01 11:26:00,101.29,101.29,101.29,101.29,2500.0,25322500.0,100.58,100.58,100.6,100.57,10700.0,107620650.0,-0.00999999999999,0.0
2016-11-01 11:27:00,101.29,101.3,101.3,101.29,1200.0,12154950.0,100.58,100.58,100.58,100.58,1100.0,11063800.0,0.0,0.0
2016-11-01 11:28:00,101.3,101.3,101.3,101.29,1000.0,10129600.0,100.58,100.58,100.58,100.58,1000.0,10058000.0,0.0,0.0
2016-11-01 11:29:00,101.3,101.29,101.3,101.29,1100.0,11142000.0,100.58,100.57,100.58,100.57,800.0,8045850.0,-0.00999999999999,-0.01
2016-11-01 13:00:00,101.29,101.29,101.29,101.29,300.0,3038600.0,100.58,100.58,100.58,100.58,400.0,4023000.0,-0.00999999999999,0.0
2016-11-01 13:01:00,101.29,101.29,101.29,101.29,0.0,0.0,100.57,100.57,100.57,100.57,1700.0,17096850.0,-0.00999999999999,-0.01
2016-11-01 13:02:00,101.29,101.29,101.29,101.29,0.0,0.0,100.57,100.57,100.57,100.57,400.0,4022650.0,-0.00999999999999,-0.01
2016-11-01 13:03:00,101.29,101.29,101.29,101.29,0.0,0.0,100.57,100.57,100.57,100.57,500.0,5028500.0,-0.00999999999999,-0.01
2016-11-01 13:04:00,101.29,101.29,101.29,101.29,0.0,0.0,100.57,100.57,100.57,100.57,300.0,3017100.0,-0.00999999999999,-0.01
2016-11-01 13:05:00,101.3,101.3,101.3,101.3,600.0,6077700.0,100.57,100.58,100.58,100.57,3300.0,33190050.0,0.0,0.0
2016-11-01 13:06:00,101.3,101.3,101.3,101.3,700.0,7090850.0,100.58,100.6,100.6,100.58,5700.0,57331900.0,0.0,0.02
2016-11-01 13:07:00,101.3,101.3,101.3,101.3,2600.0,26338000.0,100.6,100.61,100.61,100.6,7700.0,77463300.0,0.0,0.03
2016-11-01 13:08:00,101.3,101.3,101.3,101.3,400.0,4052000.0,100.62,100.62,100.62,100.61,900.0,9055450.0,0.0,0.04
2016-11-01 13:09:00,101.3,101.3,101.3,101.3,0.0,0.0,100.61,100.62,100.62,100.61,2500.0,25153650.0,0.0,0.04
2016-11-01 13:10:00,101.3,101.3,101.3,101.3,0.0,0.0,100.61,100.61,100.61,100.61,400.0,4024400.0,0.0,0.03
2016-11-01 13:11:00,101.3,101.3,101.3,101.3,1200.0,12155400.0,100.61,100.6,100.61,100.6,600.0,6036000.0,0.0,0.02
2016-11-01 13:12:00,101.3,101.3,101.3,101.3,1400.0,14181300.0,100.6,100.6,100.6,100.6,0.0,0.0,0.0,0.02
2016-11-01 13:13:00,101.3,101.3,101.3,101.3,0.0,0.0,100.61,100.61,100.61,100.61,500.0,5030400.0,0.0,0.03
2016-11-01 13:14:00,101.3,101.3,101.3,101.3,0.0,0.0,100.61,100.63,100.63,100.61,4100.0,41252650.0,0.0,0.05
2016-11-01 13:15:00,101.3,101.3,101.3,101.3,0.0,0.0,100.63,100.63,100.63,100.63,3800.0,38239100.0,0.0,0.05
2016-11-01 13:16:00,101.3,101.31,101.31,101.3,1700.0,17221950.0,100.63,100.62,100.63,100.62,2200.0,22136750.0,0.01,0.04
2016-11-01 13:17:00,101.31,101.31,101.31,101.31,0.0,0.0,100.62,100.62,100.62,100.62,1000.0,10061500.0,0.01,0.04
2016-11-01 13:18:00,101.31,101.31,101.31,101.31,0.0,0.0,100.61,100.61,100.62,100.61,600.0,6036650.0,0.01,0.03
2016-11-01 13:19:00,101.31,101.31,101.31,101.31,0.0,0.0,100.61,100.61,100.61,100.61,0.0,0.0,0.01,0.03
2016-11-01 13:20:00,101.31,101.31,101.31,101.31,0.0,0.0,100.6,100.61,100.61,100.6,1300.0,13078250.0,0.01,0.03
2016-11-01 13:21:00,101.3,101.3,101.3,101.3,500.0,5065000.0,100.61,100.62,100.62,100.61,1300.0,13079600.0,0.0,0.04
2016-11-01 13:22:00,101.3,101.31,101.31,101.3,200.0,2026050.0,100.61,100.6,100.61,100.6,1400.0,14085100.0,0.01,0.02
2016-11-01 13:23:00,101.31,101.31,101.31,101.31,0.0,0.0,100.6,100.61,100.61,100.6,1200.0,12071950.0,0.01,0.03
2016-11-01 13:24:00,101.3,101.3,101.3,101.3,100.0,1013000.0,100.61,100.61,100.61,100.61,100.0,1006050.0,0.0,0.03
2016-11-01 13:25:00,101.3,101.3,101.3,101.3,500.0,5064750.0,100.6,100.6,100.61,100.59,1100.0,11065800.0,0.0,0.02
2016-11-01 13:26:00,101.3,101.29,101.3,101.29,1600.0,16207100.0,100.6,100.58,100.6,100.58,1600.0,16094250.0,-0.00999999999999,0.0
2016-11-01 13:27:00,101.29,101.3,101.3,101.29,600.0,6077450.0,100.58,100.58,100.58,100.58,0.0,0.0,0.0,0.0
2016-11-01 13:28:00,101.3,101.3,101.3,101.3,2400.0,24311800.0,100.58,100.58,100.58,100.58,0.0,0.0,0.0,0.0
2016-11-01 13:29:00,101.3,101.3,101.3,101.3,0.0,0.0,100.58,100.58,100.58,100.58,0.0,0.0,0.0,0.0
2016-11-01 13:30:00,101.3,101.3,101.3,101.3,0.0,0.0,100.59,100.59,100.59,100.59,200.0,2011800.0,0.0,0.01
2016-11-01 13:31:00,101.3,101.3,101.3,101.3,400.0,4052000.0,100.59,100.59,100.59,100.59,900.0,9053100.0,0.0,0.01
2016-11-01 13:32:00,101.3,101.3,101.31,101.3,1600.0,16208150.0,100.6,100.6,100.6,100.6,200.0,2011900.0,0.0,0.02
2016-11-01 13:33:00,101.3,101.3,101.3,101.3,0.0,0.0,100.59,100.58,100.59,100.58,300.0,3017600.0,0.0,0.0
2016-11-01 13:34:00,101.3,101.3,101.3,101.3,300.0,3039000.0,100.58,100.59,100.59,100.58,800.0,8046850.0,0.0,0.01
2016-11-01 13:35:00,101.31,101.31,101.31,101.31,600.0,6078300.0,100.6,100.6,100.6,100.59,500.0,5029700.0,0.01,0.02
2016-11-01 13:36:00,101.31,101.31,101.31,101.31,600.0,6078450.0,100.6,100.62,100.62,100.59,2100.0,21127350.0,0.01,0.04
2016-11-01 13:37:00,101.31,101.31,101.31,101.31,2400.0,24314400.0,100.62,100.61,100.62,100.61,1400.0,14085950.0,0.01,0.03
2016-11-01 13:38:00,101.32,101.31,101.32,101.31,1200.0,12157300.0,100.62,100.62,100.62,100.62,600.0,6037000.0,0.01,0.04
2016-11-01 13:39:00,101.31,101.31,101.31,101.31,700.0,7091350.0,100.62,100.62,100.62,100.62,200.0,2012300.0,0.01,0.04
2016-11-01 13:40:00,101.31,101.32,101.32,101.31,1000.0,10131050.0,100.62,100.62,100.62,100.62,300.0,3018550.0,0.02,0.04
2016-11-01 13:41:00,101.32,101.32,101.32,101.32,300.0,3039450.0,100.62,100.62,100.62,100.62,2000.0,20123600.0,0.02,0.04
2016-11-01 13:42:00,101.32,101.32,101.32,101.32,300.0,3039450.0,100.62,100.62,100.62,100.62,1900.0,19117500.0,0.02,0.04
2016-11-01 13:43:00,101.32,101.32,101.32,101.32,0.0,0.0,100.63,100.62,100.63,100.62,200.0,2012450.0,0.02,0.04
2016-11-01 13:44:00,101.32,101.32,101.32,101.31,1200.0,12157700.0,100.62,100.62,100.62,100.62,700.0,7043150.0,0.02,0.04
2016-11-01 13:45:00,101.32,101.33,101.33,101.32,2200.0,22291300.0,100.63,100.64,100.64,100.63,2100.0,21132750.0,0.03,0.06
2016-11-01 13:46:00,101.33,101.33,101.33,101.33,100.0,1013250.0,100.64,100.65,100.65,100.64,1900.0,19122000.0,0.03,0.07
2016-11-01 13:47:00,101.33,101.33,101.33,101.33,800.0,8106150.0,100.64,100.65,100.65,100.64,2000.0,20129850.0,0.03,0.07
2016-11-01 13:48:00,101.33,101.34,101.34,101.33,2300.0,23306400.0,100.65,100.65,100.65,100.65,1600.0,16104000.0,0.04,0.07
2016-11-01 13:49:00,101.34,101.34,101.34,101.34,0.0,0.0,100.65,100.65,100.65,100.64,5600.0,56361800.0,0.04,0.07
2016-11-01 13:50:00,101.33,101.33,101.33,101.33,200.0,2026500.0,100.65,100.66,100.66,100.65,3400.0,34220500.0,0.03,0.08
2016-11-01 13:51:00,101.34,101.34,101.34,101.33,1100.0,11146850.0,100.66,100.66,100.66,100.65,2400.0,24156800.0,0.04,0.08
2016-11-01 13:52:00,101.34,101.34,101.34,101.34,500.0,5067000.0,100.66,100.67,100.67,100.66,1300.0,13085450.0,0.04,0.09
2016-11-01 13:53:00,101.34,101.34,101.34,101.34,100.0,1013400.0,100.66,100.63,100.66,100.63,4900.0,49311750.0,0.04,0.05
2016-11-01 13:54:00,101.33,101.32,101.33,101.32,1700.0,17225100.0,100.63,100.62,100.63,100.62,6200.0,62387200.0,0.02,0.04
2016-11-01 13:55:00,101.33,101.34,101.34,101.33,1400.0,14186350.0,100.63,100.63,100.63,100.62,10200.0,102636500.0,0.04,0.05
2016-11-01 13:56:00,101.33,101.34,101.34,101.33,900.0,9119850.0,100.63,100.63,100.63,100.63,1500.0,15094200.0,0.04,0.05
2016-11-01 13:57:00,101.34,101.34,101.34,101.34,0.0,0.0,100.64,100.63,100.64,100.63,400.0,4025400.0,0.04,0.05
2016-11-01 13:58:00,101.34,101.34,101.34,101.34,300.0,3040200.0,100.64,100.64,100.64,100.64,1500.0,15095900.0,0.04,0.06
2016-11-01 13:59:00,101.34,101.35,101.35,101.34,700.0,7093950.0,100.65,100.65,100.65,100.64,6000.0,60389350.0,0.05,0.07
2016-11-01 14:00:00,101.35,101.36,101.36,101.35,1400.0,14189550.0,100.66,100.66,100.66,100.66,1900.0,19124500.0,0.06,0.08
2016-11-01 14:01:00,101.36,101.36,101.36,101.36,1600.0,16217300.0,100.66,100.66,100.66,100.66,0.0,0.0,0.06,0.08
2016-11-01 14:02:00,101.35,101.35,101.35,101.34,1400.0,14188200.0,100.66,100.64,100.66,100.64,3800.0,38245800.0,0.05,0.06
2016-11-01 14:03:00,101.35,101.34,101.35,101.34,2300.0,23308900.0,100.64,100.65,100.65,100.64,2300.0,23147650.0,0.04,0.07
