date,open_5,close_5,high_5,low_5,volume_5,money_5,open_10,close_10,high_10,low_10,volume_10,money_10,diff_5,diff_10
2015-05-04 09:48:00,98.72,98.72,98.72,98.72,400.0,3948800.0,97.73,97.73,97.73,97.73,2000.0,19545450.0,0.05,0.07
2015-05-04 09:49:00,98.72,98.72,98.72,98.72,0.0,0.0,97.73,97.73,97.73,97.73,0.0,0.0,0.05,0.07
2015-05-04 09:50:00,98.72,98.72,98.72,98.72,0.0,0.0,97.77,97.77,97.77,97.77,200.0,1955150.0,0.05,0.11
2015-05-04 09:51:00,98.73,98.73,98.73,98.73,400.0,3949150.0,97.77,97.78,97.78,97.77,600.0,5866250.0,0.06,0.12
2015-05-04 09:52:00,98.73,98.73,98.73,98.73,100.0,987300.0,97.78,97.78,97.78,97.78,100.0,977750.0,0.06,0.12
2015-05-04 09:53:00,98.73,98.73,98.73,98.73,100.0,987250.0,97.76,97.76,97.76,97.76,200.0,1955150.0,0.06,0.1
2015-05-04 09:54:00,98.71,98.71,98.71,98.7,1700.0,16779200.0,97.75,97.71,97.75,97.71,2800.0,27363300.0,0.04,0.05
2015-05-04 09:55:00,98.71,98.71,98.71,98.71,100.0,987050.0,97.7,97.69,97.7,97.69,2400.0,23447900.0,0.04,0.03
2015-05-04 09:56:00,98.71,98.71,98.71,98.71,0.0,0.0,97.72,97.72,97.72,97.72,600.0,5862950.0,0.04,0.06
2015-05-04 09:57:00,98.71,98.71,98.71,98.71,0.0,0.0,97.72,97.72,97.72,97.72,0.0,0.0,0.04,0.06
2015-05-04 09:58:00,98.73,98.72,98.73,98.72,200.0,1974450.0,97.77,97.77,97.77,97.77,500.0,4887900.0,0.05,0.11
2015-05-04 09:59:00,98.72,98.71,98.72,98.71,300.0,2961450.0,97.74,97.72,97.74,97.72,1100.0,10749550.0,0.04,0.06
2015-05-04 10:00:00,98.72,98.72,98.72,98.72,100.0,987150.0,97.71,97.71,97.71,97.71,100.0,977100.0,0.05,0.05
2015-05-04 10:01:00,98.72,98.72,98.72,98.72,0.0,0.0,97.73,97.7,97.73,97.7,500.0,4885500.0,0.05,0.04
2015-05-04 10:02:00,98.72,98.72,98.72,98.72,0.0,0.0,97.73,97.73,97.73,97.73,400.0,3909050.0,0.05,0.07
2015-05-04 10:03:00,98.71,98.71,98.71,98.71,100.0,987050.0,97.7,97.7,97.72,97.7,1600.0,15632600.0,0.04,0.04
2015-05-04 10:04:00,98.71,98.71,98.71,98.71,100.0,987050.0,97.7,97.7,97.7,97.7,500.0,4885000.0,0.04,0.04
2015-05-04 10:05:00,98.71,98.71,98.71,98.71,0.0,0.0,97.69,97.7,97.7,97.69,300.0,2930800.0,0.04,0.04
2015-05-04 10:06:00,98.71,98.71,98.71,98.71,0.0,0.0,97.69,97.68,97.69,97.68,600.0,5861200.0,0.04,0.02
2015-05-04 10:07:00,98.71,98.71,98.71,98.71,100.0,987100.0,97.7,97.71,97.71,97.7,300.0,2931100.0,0.04,0.05
2015-05-04 10:08:00,98.71,98.71,98.71,98.71,0.0,0.0,97.71,97.71,97.71,97.71,300.0,2931300.0,0.04,0.05
2015-05-04 10:09:00,98.71,98.71,98.71,98.71,0.0,0.0,97.71,97.71,97.71,97.71,100.0,977100.0,0.04,0.05
2015-05-04 10:10:00,98.71,98.71,98.71,98.71,0.0,0.0,97.71,97.71,97.71,97.71,700.0,6839450.0,0.04,0.05
2015-05-04 10:11:00,98.71,98.71,98.71,98.71,0.0,0.0,97.71,97.71,97.72,97.71,600.0,5862550.0,0.04,0.05
2015-05-04 10:12:00,98.71,98.71,98.71,98.71,0.0,0.0,97.7,97.7,97.7,97.7,1000.0,9770000.0,0.04,0.04
2015-05-04 10:13:00,98.71,98.71,98.71,98.71,0.0,0.0,97.7,97.7,97.7,97.7,100.0,977000.0,0.04,0.04
2015-05-04 10:14:00,98.71,98.71,98.71,98.71,0.0,0.0,97.7,97.7,97.7,97.7,200.0,1954000.0,0.04,0.04
2015-05-04 10:15:00,98.72,98.71,98.72,98.71,200.0,1974200.0,97.7,97.69,97.7,97.69,500.0,4884650.0,0.04,0.03
2015-05-04 10:16:00,98.71,98.71,98.71,98.71,0.0,0.0,97.7,97.7,97.7,97.7,200.0,1954000.0,0.04,0.04
2015-05-04 10:17:00,98.71,98.71,98.71,98.71,100.0,987050.0,97.7,97.7,97.7,97.7,100.0,977000.0,0.04,0.04
2015-05-04 10:18:00,98.71,98.7,98.71,98.7,1800.0,17766050.0,97.68,97.68,97.68,97.68,2100.0,20512900.0,0.03,0.02
2015-05-04 10:19:00,98.7,98.7,98.7,98.7,200.0,1974000.0,97.68,97.66,97.68,97.66,1400.0,13673500.0,0.03,0.0
2015-05-04 10:20:00,98.71,98.71,98.71,98.71,100.0,987050.0,97.66,97.66,97.66,97.66,0.0,0.0,0.04,0.0
2015-05-04 10:21:00,98.71,98.71,98.71,98.71,0.0,0.0,97.69,97.69,97.69,97.69,100.0,976850.0,0.04,0.03
2015-05-04 10:22:00,98.71,98.71,98.71,98.71,0.0,0.0,97.69,97.69,97.69,97.69,0.0,0.0,0.04,0.03
2015-05-04 10:23:00,98.7,98.7,98.7,98.7,3300.0,32571000.0,97.69,97.69,97.69,97.69,0.0,0.0,0.03,0.03
2015-05-04 10:24:00,98.7,98.7,98.7,98.7,0.0,0.0,97.69,97.69,97.69,97.69,0.0,0.0,0.03,0.03
2015-05-04 10:25:00,98.7,98.7,98.7,98.7,4000.0,39480000.0,97.69,97.69,97.69,97.69,0.0,0.0,0.03,0.03
2015-05-04 10:26:00,98.71,98.71,98.71,98.71,100.0,987050.0,97.69,97.69,97.69,97.69,0.0,0.0,0.04,0.03
2015-05-04 10:27:00,98.71,98.71,98.71,98.71,0.0,0.0,97.7,97.71,97.71,97.7,1700.0,16609000.0,0.04,0.05
2015-05-04 10:28:00,98.71,98.71,98.71,98.71,0.0,0.0,97.71,97.71,97.71,97.71,0.0,0.0,0.04,0.05
2015-05-04 10:29:00,98.71,98.71,98.71,98.71,0.0,0.0,97.71,97.7,97.71,97.7,900.0,8793050.0,0.04,0.04
2015-05-04 10:30:00,98.71,98.71,98.71,98.71,0.0,0.0,97.7,97.7,97.7,97.7,600.0,5861700.0,0.04,0.04
2015-05-04 10:31:00,98.71,98.71,98.71,98.71,0.0,0.0,97.7,97.7,97.7,97.7,0.0,0.0,0.04,0.04
2015-05-04 10:32:00,98.71,98.71,98.71,98.71,0.0,0.0,97.7,97.7,97.7,97.7,2200.0,21493950.0,0.04,0.04
2015-05-04 10:33:00,98.71,98.71,98.71,98.71,0.0,0.0,97.7,97.7,97.7,97.7,800.0,7815850.0,0.04,0.04
2015-05-04 10:34:00,98.71,98.71,98.71,98.71,100.0,987050.0,97.7,97.7,97.7,97.7,0.0,0.0,0.04,0.04
2015-05-04 10:35:00,98.71,98.71,98.71,98.71,0.0,0.0,97.7,97.7,97.7,97.7,100.0,977000.0,0.04,0.04
2015-05-04 10:36:00,98.71,98.71,98.71,98.71,600.0,5922300.0,97.71,97.71,97.71,97.7,5400.0,52759550.0,0.04,0.05
2015-05-04 10:37:00,98.71,98.72,98.72,98.71,700.0,6909600.0,97.71,97.7,97.71,97.7,200.0,1954000.0,0.05,0.04
2015-05-04 10:38:00,98.73,98.73,98.73,98.73,100.0,987250.0,97.7,97.7,97.7,97.7,0.0,0.0,0.06,0.04
2015-05-04 10:39:00,98.73,98.73,98.73,98.73,0.0,0.0,97.7,97.7,97.7,97.7,0.0,0.0,0.06,0.04
2015-05-04 10:40:00,98.73,98.73,98.73,98.73,0.0,0.0,97.7,97.7,97.7,97.7,0.0,0.0,0.06,0.04
2015-05-04 10:41:00,98.73,98.73,98.73,98.73,0.0,0.0,97.7,97.7,97.7,97.7,0.0,0.0,0.06,0.04
2015-05-04 10:42:00,98.73,98.73,98.73,98.73,0.0,0.0,97.7,97.7,97.7,97.7,0.0,0.0,0.06,0.04
2015-05-04 10:43:00,98.73,98.73,98.73,98.73,0.0,0.0,97.7,97.7,97.7,97.7,0.0,0.0,0.06,0.04
2015-05-04 10:44:00,98.73,98.73,98.73,98.73,0.0,0.0,97.71,97.72,97.72,97.71,300.0,2931400.0,0.06,0.06
2015-05-04 10:45:00,98.72,98.72,98.72,98.72,100.0,987150.0,97.75,97.7,97.75,97.7,5700.0,55693600.0,0.05,0.04
2015-05-04 10:46:00,98.72,98.72,98.72,98.72,0.0,0.0,97.7,97.7,97.7,97.7,0.0,0.0,0.05,0.04
2015-05-04 10:47:00,98.72,98.72,98.72,98.72,0.0,0.0,97.72,97.72,97.72,97.72,200.0,1954400.0,0.05,0.06
2015-05-04 10:48:00,98.72,98.72,98.72,98.72,0.0,0.0,97.72,97.72,97.72,97.72,300.0,2931600.0,0.05,0.06
2015-05-04 10:49:00,98.72,98.72,98.72,98.72,300.0,2961450.0,97.72,97.72,97.72,97.72,100.0,977150.0,0.05,0.06
2015-05-04 10:50:00,98.72,98.72,98.72,98.72,100.0,987150.0,97.72,97.72,97.72,97.72,0.0,0.0,0.05,0.06
2015-05-04 10:51:00,98.72,98.72,98.72,98.72,100.0,987150.0,97.72,97.72,97.72,97.72,300.0,2931450.0,0.05,0.06
2015-05-04 10:52:00,98.72,98.72,98.72,98.72,0.0,0.0,97.73,97.73,97.73,97.73,100.0,977300.0,0.05,0.07
2015-05-04 10:53:00,98.72,98.72,98.72,98.72,0.0,0.0,97.73,97.73,97.73,97.73,0.0,0.0,0.05,0.07
2015-05-04 10:54:00,98.72,98.72,98.72,98.72,0.0,0.0,97.72,97.74,97.74,97.72,200.0,1954500.0,0.05,0.08
2015-05-04 10:55:00,98.72,98.72,98.72,98.72,0.0,0.0,97.74,97.74,97.74,97.74,0.0,0.0,0.05,0.08
2015-05-04 10:56:00,98.72,98.72,98.72,98.72,100.0,987150.0,97.74,97.74,97.74,97.74,0.0,0.0,0.05,0.08
2015-05-04 10:57:00,98.72,98.72,98.72,98.72,0.0,0.0,97.74,97.74,97.74,97.74,100.0,977350.0,0.05,0.08
2015-05-04 10:58:00,98.72,98.72,98.72,98.72,0.0,0.0,97.73,97.74,97.74,97.73,200.0,1954650.0,0.05,0.08
2015-05-04 10:59:00,98.72,98.72,98.72,98.72,0.0,0.0,97.74,97.74,97.74,97.74,200.0,1954700.0,0.05,0.08
2015-05-04 11:00:00,98.72,98.72,98.72,98.72,100.0,987150.0,97.74,97.74,97.74,97.74,400.0,3909400.0,0.05,0.08
2015-05-04 11:01:00,98.73,98.74,98.74,98.72,600.0,5923850.0,97.75,97.75,97.75,97.75,500.0,4887250.0,0.07,0.09
2015-05-04 11:02:00,98.74,98.74,98.74,98.74,100.0,987350.0,97.74,97.74,97.75,97.74,1100.0,10751950.0,0.07,0.08
2015-05-04 11:03:00,98.73,98.73,98.73,98.73,100.0,987300.0,97.74,97.74,97.74,97.74,0.0,0.0,0.06,0.08
2015-05-04 11:04:00,98.73,98.73,98.74,98.73,600.0,5924000.0,97.74,97.74,97.74,97.74,400.0,3909400.0,0.06,0.08
2015-05-04 11:05:00,98.74,98.75,98.75,98.74,1600.0,15799100.0,97.75,97.75,97.75,97.75,400.0,3909800.0,0.08,0.09
2015-05-04 11:06:00,98.75,98.75,98.75,98.75,0.0,0.0,97.75,97.75,97.75,97.75,1100.0,10751950.0,0.08,0.09
2015-05-04 11:07:00,98.75,98.75,98.75,98.75,200.0,1974900.0,97.75,97.75,97.75,97.75,400.0,3909900.0,0.08,0.09
2015-05-04 11:08:00,98.75,98.75,98.75,98.75,100.0,987450.0,97.74,97.74,97.75,97.74,400.0,3909700.0,0.08,0.08
2015-05-04 11:09:00,98.75,98.75,98.75,98.75,200.0,1974950.0,97.74,97.74,97.74,97.74,100.0,977400.0,0.08,0.08
2015-05-04 11:10:00,98.77,98.78,98.78,98.77,400.0,3950700.0,97.75,97.75,97.75,97.75,400.0,3909950.0,0.11,0.09
2015-05-04 11:11:00,98.78,98.78,98.78,98.78,0.0,0.0,97.75,97.75,97.75,97.75,300.0,2932500.0,0.11,0.09
2015-05-04 11:12:00,98.75,98.75,98.75,98.75,100.0,987500.0,97.75,97.75,97.75,97.75,0.0,0.0,0.08,0.09
2015-05-04 11:13:00,98.75,98.75,98.75,98.75,0.0,0.0,97.75,97.75,97.75,97.75,0.0,0.0,0.08,0.09
2015-05-04 11:14:00,98.75,98.75,98.75,98.75,0.0,0.0,97.75,97.75,97.75,97.75,0.0,0.0,0.08,0.09
2015-05-04 11:15:00,98.77,98.77,98.77,98.77,700.0,6913750.0,97.75,97.75,97.75,97.75,0.0,0.0,0.1,0.09
2015-05-04 11:16:00,98.77,98.77,98.77,98.77,0.0,0.0,97.74,97.74,97.74,97.74,100.0,977400.0,0.1,0.08
2015-05-04 11:17:00,98.77,98.77,98.77,98.77,0.0,0.0,97.73,97.73,97.73,97.73,2800.0,27364400.0,0.1,0.07
2015-05-04 11:18:00,98.73,98.73,98.73,98.73,200.0,1974600.0,97.72,97.73,97.73,97.72,200.0,1954400.0,0.06,0.07
2015-05-04 11:19:00,98.73,98.73,98.73,98.73,0.0,0.0,97.7,97.7,97.7,97.7,2000.0,19540950.0,0.06,0.04
2015-05-04 11:20:00,98.73,98.73,98.73,98.73,300.0,2961900.0,97.7,97.7,97.7,97.69,900.0,8792700.0,0.06,0.04
2015-05-04 11:21:00,98.73,98.73,98.73,98.73,0.0,0.0,97.69,97.68,97.7,97.68,2400.0,23443850.0,0.06,0.02
2015-05-04 11:22:00,98.7,98.7,98.7,98.7,3000.0,29610400.0,97.68,97.68,97.68,97.68,0.0,0.0,0.03,0.02
2015-05-04 11:23:00,98.71,98.71,98.71,98.71,100.0,987050.0,97.69,97.68,97.69,97.68,800.0,7814450.0,0.04,0.02
2015-05-04 11:24:00,98.71,98.71,98.71,98.71,0.0,0.0,97.7,97.7,97.7,97.7,100.0,976950.0,0.04,0.04
2015-05-04 11:25:00,98.71,98.71,98.71,98.71,0.0,0.0,97.7,97.7,97.7,97.7,0.0,0.0,0.04,0.04
2015-05-04 11:26:00,98.71,98.71,98.71,98.71,100.0,987100.0,97.7,97.7,97.7,97.7,0.0,0.0,0.04,0.04
2015-05-04 11:27:00,98.71,98.71,98.71,98.71,0.0,0.0,97.7,97.7,97.7,97.7,0.0,0.0,0.04,0.04
2015-05-04 11:28:00,98.7,98.7,98.7,98.7,4100.0,40467000.0,97.65,97.65,97.65,97.65,2900.0,28322400.0,0.03,-0.00999999999999
2015-05-04 11:29:00,98.7,98.7,98.7,98.7,1200.0,11844000.0,97.65,97.64,97.65,97.64,400.0,3905550.0,0.03,-0.02
2015-05-04 13:00:00,98.7,98.7,98.71,98.7,1800.0,17766150.0,97.64,97.64,97.64,97.63,1300.0,12692200.0,0.03,-0.02
2015-05-04 13:01:00,98.7,98.7,98.7,98.7,500.0,4935000.0,97.64,97.64,97.64,97.64,0.0,0.0,0.03,-0.02
2015-05-04 13:02:00,98.7,98.71,98.71,98.7,500.0,4935100.0,97.66,97.66,97.66,97.66,200.0,1953100.0,0.04,0.0
2015-05-04 13:03:00,98.71,98.71,98.71,98.71,500.0,4935450.0,97.63,97.64,97.64,97.63,1200.0,11715700.0,0.04,-0.02
2015-05-04 13:04:00,98.71,98.71,98.71,98.71,200.0,1974200.0,97.65,97.65,97.65,97.65,100.0,976450.0,0.04,-0.00999999999999
2015-05-04 13:05:00,98.71,98.71,98.71,98.71,0.0,0.0,97.64,97.64,97.64,97.64,500.0,4882050.0,0.04,-0.02
2015-05-04 13:06:00,98.72,98.72,98.72,98.72,300.0,2961500.0,97.63,97.65,97.65,97.63,600.0,5858400.0,0.05,-0.00999999999999
2015-05-04 13:07:00,98.73,98.73,98.73,98.73,100.0,987300.0,97.66,97.68,97.68,97.66,1500.0,14649950.0,0.06,0.02
2015-05-04 13:08:00,98.73,98.73,98.73,98.73,0.0,0.0,97.68,97.67,97.68,97.67,400.0,3907100.0,0.06,0.01
2015-05-04 13:09:00,98.73,98.73,98.73,98.73,2200.0,21720400.0,97.67,97.67,97.67,97.67,500.0,4883500.0,0.06,0.01
2015-05-04 13:10:00,98.74,98.74,98.74,98.74,300.0,2962050.0,97.67,97.67,97.67,97.67,700.0,6836900.0,0.07,0.01
2015-05-04 13:11:00,98.74,98.75,98.75,98.74,400.0,3949600.0,97.67,97.67,97.67,97.67,0.0,0.0,0.08,0.01
2015-05-04 13:12:00,98.75,98.76,98.76,98.75,1200.0,11850250.0,97.67,97.67,97.67,97.67,200.0,1953400.0,0.09,0.01
2015-05-04 13:13:00,98.76,98.76,98.76,98.76,300.0,2962650.0,97.69,97.71,97.71,97.69,900.0,8792900.0,0.09,0.05
2015-05-04 13:14:00,98.77,98.78,98.78,98.77,300.0,2963300.0,97.72,97.72,97.72,97.72,400.0,3908600.0,0.11,0.06
2015-05-04 13:15:00,98.78,98.78,98.78,98.78,200.0,1975600.0,97.71,97.71,97.71,97.71,300.0,2931200.0,0.11,0.05
2015-05-04 13:16:00,98.78,98.79,98.79,98.78,600.0,5926900.0,97.71,97.71,97.71,97.71,100.0,977100.0,0.12,0.05
2015-05-04 13:17:00,98.79,98.77,98.79,98.77,700.0,6914750.0,97.71,97.71,97.71,97.71,100.0,977050.0,0.1,0.05
2015-05-04 13:18:00,98.79,98.79,98.79,98.79,200.0,1975800.0,97.71,97.72,97.72,97.71,2000.0,19542500.0,0.12,0.06
2015-05-04 13:19:00,98.78,98.78,98.78,98.77,600.0,5926600.0,97.72,97.72,97.72,97.72,100.0,977150.0,0.11,0.06
2015-05-04 13:20:00,98.78,98.76,98.78,98.76,200.0,1975350.0,97.71,97.71,97.71,97.71,100.0,977100.0,0.09,0.05
2015-05-04 13:21:00,98.78,98.78,98.79,98.76,700.0,6914400.0,97.71,97.71,97.71,97.71,0.0,0.0,0.11,0.05
2015-05-04 13:22:00,98.79,98.77,98.79,98.77,200.0,1975500.0,97.71,97.71,97.71,97.71,0.0,0.0,0.1,0.05
2015-05-04 13:23:00,98.77,98.77,98.8,98.77,1000.0,9878400.0,97.71,97.71,97.71,97.71,0.0,0.0,0.1,0.05
2015-05-04 13:24:00,98.8,98.77,98.8,98.77,1500.0,14817600.0,97.7,97.68,97.7,97.68,1600.0,15629300.0,0.1,0.02
2015-05-04 13:25:00,98.8,98.8,98.8,98.8,700.0,6915650.0,97.68,97.68,97.68,97.68,200.0,1953500.0,0.13,0.02
2015-05-04 13:26:00,98.78,98.8,98.8,98.78,600.0,5927600.0,97.67,97.68,97.68,97.67,500.0,4883650.0,0.13,0.02
2015-05-04 13:27:00,98.78,98.8,98.8,98.78,1100.0,10866800.0,97.68,97.68,97.68,97.68,800.0,7814400.0,0.13,0.02
2015-05-04 13:28:00,98.8,98.81,98.81,98.8,400.0,3952100.0,97.68,97.68,97.68,97.68,100.0,976800.0,0.14,0.02
2015-05-04 13:29:00,98.78,98.77,98.79,98.77,800.0,7902800.0,97.67,97.67,97.67,97.67,100.0,976700.0,0.1,0.01
2015-05-04 13:30:00,98.78,98.78,98.8,98.78,400.0,3951400.0,97.71,97.68,97.71,97.68,600.0,5862000.0,0.11,0.02
2015-05-04 13:31:00,98.78,98.79,98.79,98.78,200.0,1975700.0,97.68,97.68,97.68,97.68,0.0,0.0,0.12,0.02
2015-05-04 13:32:00,98.78,98.78,98.78,98.78,100.0,987800.0,97.68,97.68,97.68,97.68,0.0,0.0,0.11,0.02
2015-05-04 13:33:00,98.78,98.76,98.79,98.76,300.0,2963250.0,97.7,97.71,97.71,97.7,800.0,7816100.0,0.09,0.05
2015-05-04 13:34:00,98.75,98.76,98.77,98.75,400.0,3950500.0,97.67,97.7,97.7,97.67,800.0,7814950.0,0.09,0.04
2015-05-04 13:35:00,98.76,98.76,98.76,98.76,0.0,0.0,97.7,97.7,97.7,97.7,0.0,0.0,0.09,0.04
2015-05-04 13:36:00,98.76,98.76,98.76,98.76,0.0,0.0,97.68,97.68,97.68,97.68,100.0,976800.0,0.09,0.02
2015-05-04 13:37:00,98.76,98.76,98.76,98.76,0.0,0.0,97.68,97.68,97.68,97.68,0.0,0.0,0.09,0.02
2015-05-04 13:38:00,98.76,98.76,98.76,98.76,0.0,0.0,97.68,97.68,97.68,97.68,0.0,0.0,0.09,0.02
2015-05-04 13:39:00,98.77,98.77,98.77,98.77,100.0,987650.0,97.68,97.68,97.68,97.68,0.0,0.0,0.1,0.02
2015-05-04 13:40:00,98.77,98.77,98.77,98.77,0.0,0.0,97.68,97.68,97.68,97.68,0.0,0.0,0.1,0.02
2015-05-04 13:41:00,98.77,98.77,98.77,98.77,0.0,0.0,97.68,97.68,97.68,97.68,0.0,0.0,0.1,0.02
2015-05-04 13:42:00,98.77,98.77,98.77,98.77,0.0,0.0,97.68,97.68,97.68,97.68,0.0,0.0,0.1,0.02
2015-05-04 13:43:00,98.79,98.79,98.79,98.79,600.0,5927250.0,97.68,97.68,97.68,97.68,0.0,0.0,0.12,0.02
2015-05-04 13:44:00,98.8,98.78,98.8,98.78,400.0,3951600.0,97.7,97.7,97.7,97.7,100.0,976950.0,0.11,0.04
2015-05-04 13:45:00,98.78,98.77,98.78,98.77,500.0,4938600.0,97.7,97.7,97.7,97.7,0.0,0.0,0.1,0.04
2015-05-04 13:46:00,98.77,98.77,98.77,98.77,100.0,987650.0,97.69,97.69,97.69,97.69,100.0,976850.0,0.1,0.03
2015-05-04 13:47:00,98.77,98.77,98.77,98.77,3600.0,35557200.0,97.69,97.69,97.69,97.69,0.0,0.0,0.1,0.03
2015-05-04 13:48:00,98.78,98.79,98.79,98.78,1000.0,9878100.0,97.7,97.7,97.7,97.7,600.0,5861950.0,0.12,0.04
2015-05-04 13:49:00,98.8,98.79,98.8,98.79,200.0,1975900.0,97.71,97.72,97.72,97.71,2100.0,20518550.0,0.12,0.06
2015-05-04 13:50:00,98.81,98.81,98.81,98.81,100.0,988050.0,97.71,97.72,97.72,97.71,600.0,5862800.0,0.14,0.06
2015-05-04 13:51:00,98.81,98.81,98.81,98.81,0.0,0.0,97.72,97.72,97.72,97.72,0.0,0.0,0.14,0.06
2015-05-04 13:52:00,98.81,98.81,98.81,98.81,0.0,0.0,97.72,97.72,97.72,97.72,0.0,0.0,0.14,0.06
2015-05-04 13:53:00,98.79,98.79,98.79,98.79,200.0,1975700.0,97.72,97.72,97.72,97.72,0.0,0.0,0.12,0.06
2015-05-04 13:54:00,98.78,98.78,98.78,98.78,700.0,6914600.0,97.72,97.72,97.72,97.72,0.0,0.0,0.11,0.06
2015-05-04 13:55:00,98.78,98.78,98.78,98.78,0.0,0.0,97.72,97.72,97.72,97.72,0.0,0.0,0.11,0.06
2015-05-04 13:56:00,98.79,98.79,98.79,98.79,200.0,1975700.0,97.71,97.71,97.71,97.71,100.0,977100.0,0.12,0.05
