date,open_5,close_5,high_5,low_5,volume_5,money_5,open_10,close_10,high_10,low_10,volume_10,money_10,diff_5,diff_10
2016-08-01 09:51:00,101.11,101.11,101.11,101.11,200.0,2022200.0,100.61,100.62,100.62,100.61,300.0,3018400.0,0.03,0.08
2016-08-01 09:52:00,101.11,101.11,101.11,101.11,0.0,0.0,100.62,100.62,100.62,100.62,0.0,0.0,0.03,0.08
2016-08-01 09:53:00,101.11,101.11,101.11,101.1,400.0,4044250.0,100.61,100.6,100.62,100.6,1400.0,14085050.0,0.03,0.06
2016-08-01 09:54:00,101.09,101.09,101.09,101.09,200.0,2021800.0,100.6,100.57,100.6,100.57,7700.0,77448250.0,0.01,0.03
2016-08-01 09:55:00,101.09,101.09,101.09,101.09,0.0,0.0,100.57,100.59,100.59,100.57,2200.0,22126600.0,0.01,0.05
2016-08-01 09:56:00,101.09,101.09,101.09,101.09,500.0,5054500.0,100.59,100.57,100.59,100.57,1200.0,12069100.0,0.01,0.03
2016-08-01 09:57:00,101.08,101.08,101.08,101.08,1100.0,11118800.0,100.57,100.56,100.57,100.56,3000.0,30170050.0,0.0,0.02
2016-08-01 09:58:00,101.08,101.08,101.08,101.08,0.0,0.0,100.57,100.58,100.58,100.56,300.0,3017000.0,0.0,0.04
2016-08-01 09:59:00,101.09,101.1,101.1,101.09,600.0,6065500.0,100.57,100.57,100.58,100.57,900.0,9051350.0,0.02,0.03
2016-08-01 10:00:00,101.08,101.09,101.09,101.08,500.0,5054250.0,100.57,100.56,100.58,100.56,1200.0,12067950.0,0.01,0.02
2016-08-01 10:01:00,101.09,101.09,101.09,101.09,500.0,5054500.0,100.56,100.56,100.56,100.56,0.0,0.0,0.01,0.02
2016-08-01 10:02:00,101.09,101.09,101.09,101.09,0.0,0.0,100.56,100.56,100.56,100.56,0.0,0.0,0.01,0.02
2016-08-01 10:03:00,101.09,101.09,101.09,101.09,0.0,0.0,100.56,100.58,100.58,100.56,2400.0,24135800.0,0.01,0.04
2016-08-01 10:04:00,101.09,101.09,101.09,101.09,1000.0,10109000.0,100.58,100.58,100.58,100.58,800.0,8046000.0,0.01,0.04
2016-08-01 10:05:00,101.09,101.09,101.09,101.09,0.0,0.0,100.58,100.59,100.59,100.58,2200.0,22127700.0,0.01,0.05
2016-08-01 10:06:00,101.09,101.09,101.09,101.09,500.0,5054500.0,100.59,100.59,100.59,100.59,100.0,1005850.0,0.01,0.05
2016-08-01 10:07:00,101.09,101.09,101.09,101.09,1600.0,16174400.0,100.57,100.57,100.57,100.57,500.0,5028500.0,0.01,0.03
2016-08-01 10:08:00,101.09,101.09,101.09,101.09,0.0,0.0,100.57,100.57,100.57,100.57,500.0,5028500.0,0.01,0.03
2016-08-01 10:09:00,101.1,101.1,101.1,101.1,2400.0,24263600.0,100.58,100.58,100.58,100.58,100.0,1005750.0,0.02,0.04
2016-08-01 10:10:00,101.11,101.12,101.12,101.1,3000.0,30331600.0,100.59,100.59,100.59,100.59,500.0,5029500.0,0.04,0.05
2016-08-01 10:11:00,101.12,101.12,101.13,101.12,2900.0,29324200.0,100.59,100.6,100.6,100.59,1200.0,12070900.0,0.04,0.06
2016-08-01 10:12:00,101.12,101.12,101.12,101.12,0.0,0.0,100.6,100.58,100.6,100.58,500.0,5029150.0,0.04,0.04
2016-08-01 10:13:00,101.12,101.12,101.12,101.12,0.0,0.0,100.59,100.59,100.59,100.59,100.0,1005900.0,0.04,0.05
2016-08-01 10:14:00,101.11,101.11,101.11,101.11,100.0,1011100.0,100.6,100.6,100.6,100.6,100.0,1005950.0,0.03,0.06
2016-08-01 10:15:00,101.12,101.12,101.12,101.12,100.0,1011200.0,100.6,100.6,100.6,100.6,2400.0,24143500.0,0.04,0.06
2016-08-01 10:16:00,101.12,101.12,101.12,101.12,300.0,3033550.0,100.6,100.61,100.61,100.6,1600.0,16096600.0,0.04,0.07
2016-08-01 10:17:00,101.12,101.12,101.12,101.12,0.0,0.0,100.61,100.61,100.61,100.61,3700.0,37225050.0,0.04,0.07
2016-08-01 10:18:00,101.12,101.14,101.14,101.12,3100.0,31349050.0,100.62,100.62,100.63,100.61,5300.0,53326350.0,0.06,0.08
2016-08-01 10:19:00,101.14,101.14,101.14,101.14,0.0,0.0,100.63,100.63,100.63,100.63,100.0,1006250.0,0.06,0.09
2016-08-01 10:20:00,101.13,101.13,101.13,101.13,400.0,4045200.0,100.63,100.63,100.63,100.63,100.0,1006250.0,0.05,0.09
2016-08-01 10:21:00,101.13,101.13,101.13,101.13,0.0,0.0,100.61,100.61,100.61,100.61,600.0,6036600.0,0.05,0.07
2016-08-01 10:22:00,101.13,101.13,101.13,101.13,0.0,0.0,100.61,100.6,100.61,100.6,2800.0,28168350.0,0.05,0.06
2016-08-01 10:23:00,101.13,101.13,101.13,101.13,0.0,0.0,100.6,100.6,100.6,100.6,0.0,0.0,0.05,0.06
2016-08-01 10:24:00,101.13,101.13,101.13,101.13,0.0,0.0,100.6,100.6,100.6,100.6,100.0,1005950.0,0.05,0.06
2016-08-01 10:25:00,101.13,101.13,101.13,101.13,0.0,0.0,100.6,100.6,100.6,100.6,100.0,1006000.0,0.05,0.06
2016-08-01 10:26:00,101.12,101.12,101.12,101.12,3500.0,35392000.0,100.59,100.59,100.59,100.59,700.0,7041300.0,0.04,0.05
2016-08-01 10:27:00,101.12,101.12,101.12,101.12,800.0,8089200.0,100.59,100.59,100.59,100.59,0.0,0.0,0.04,0.05
2016-08-01 10:28:00,101.12,101.12,101.12,101.12,800.0,8089200.0,100.59,100.59,100.59,100.59,0.0,0.0,0.04,0.05
2016-08-01 10:29:00,101.12,101.12,101.12,101.12,0.0,0.0,100.59,100.59,100.59,100.59,0.0,0.0,0.04,0.05
2016-08-01 10:30:00,101.11,101.11,101.12,101.11,1500.0,15167000.0,100.58,100.58,100.58,100.58,400.0,4023100.0,0.03,0.04
2016-08-01 10:31:00,101.11,101.11,101.11,101.11,0.0,0.0,100.58,100.58,100.58,100.58,200.0,2011500.0,0.03,0.04
2016-08-01 10:32:00,101.11,101.11,101.11,101.11,500.0,5055500.0,100.58,100.58,100.58,100.58,100.0,1005800.0,0.03,0.04
2016-08-01 10:33:00,101.11,101.11,101.11,101.11,0.0,0.0,100.58,100.58,100.58,100.58,100.0,1005750.0,0.03,0.04
2016-08-01 10:34:00,101.11,101.11,101.11,101.11,0.0,0.0,100.58,100.58,100.58,100.58,0.0,0.0,0.03,0.04
2016-08-01 10:35:00,101.11,101.12,101.12,101.11,300.0,3033300.0,100.58,100.58,100.58,100.58,1300.0,13075150.0,0.04,0.04
2016-08-01 10:36:00,101.12,101.11,101.12,101.11,700.0,7077800.0,100.58,100.58,100.58,100.58,2100.0,21121550.0,0.03,0.04
2016-08-01 10:37:00,101.11,101.11,101.11,101.11,0.0,0.0,100.57,100.57,100.57,100.57,100.0,1005650.0,0.03,0.03
2016-08-01 10:38:00,101.11,101.11,101.11,101.11,0.0,0.0,100.57,100.57,100.57,100.57,0.0,0.0,0.03,0.03
2016-08-01 10:39:00,101.11,101.11,101.11,101.11,100.0,1011050.0,100.57,100.57,100.57,100.57,100.0,1005650.0,0.03,0.03
2016-08-01 10:40:00,101.11,101.11,101.11,101.1,600.0,6066250.0,100.57,100.57,100.57,100.57,800.0,8045200.0,0.03,0.03
2016-08-01 10:41:00,101.11,101.11,101.11,101.11,0.0,0.0,100.57,100.57,100.57,100.57,500.0,5028500.0,0.03,0.03
2016-08-01 10:42:00,101.11,101.11,101.11,101.11,500.0,5055500.0,100.58,100.57,100.58,100.57,1300.0,13074250.0,0.03,0.03
2016-08-01 10:43:00,101.11,101.11,101.11,101.11,0.0,0.0,100.57,100.57,100.57,100.57,800.0,8045350.0,0.03,0.03
2016-08-01 10:44:00,101.11,101.11,101.11,101.11,800.0,8088400.0,100.56,100.57,100.57,100.56,1700.0,17095400.0,0.03,0.03
2016-08-01 10:45:00,101.11,101.11,101.11,101.11,0.0,0.0,100.57,100.57,100.57,100.57,300.0,3016950.0,0.03,0.03
2016-08-01 10:46:00,101.11,101.11,101.11,101.11,0.0,0.0,100.57,100.57,100.57,100.57,300.0,3016950.0,0.03,0.03
2016-08-01 10:47:00,101.11,101.11,101.11,101.11,0.0,0.0,100.56,100.57,100.57,100.56,1300.0,13073400.0,0.03,0.03
2016-08-01 10:48:00,101.11,101.11,101.11,101.11,0.0,0.0,100.57,100.57,100.58,100.57,1100.0,11062750.0,0.03,0.03
2016-08-01 10:49:00,101.11,101.11,101.11,101.11,0.0,0.0,100.57,100.57,100.57,100.57,0.0,0.0,0.03,0.03
2016-08-01 10:50:00,101.11,101.11,101.11,101.11,0.0,0.0,100.57,100.57,100.57,100.57,0.0,0.0,0.03,0.03
2016-08-01 10:51:00,101.11,101.11,101.11,101.11,0.0,0.0,100.57,100.57,100.57,100.57,200.0,2011400.0,0.03,0.03
2016-08-01 10:52:00,101.11,101.11,101.11,101.11,100.0,1011100.0,100.57,100.57,100.57,100.57,100.0,1005650.0,0.03,0.03
2016-08-01 10:53:00,101.1,101.1,101.1,101.1,500.0,5055000.0,100.56,100.56,100.56,100.56,1100.0,11061600.0,0.02,0.02
2016-08-01 10:54:00,101.1,101.1,101.1,101.1,0.0,0.0,100.56,100.56,100.56,100.56,1500.0,15083250.0,0.02,0.02
2016-08-01 10:55:00,101.1,101.1,101.1,101.1,0.0,0.0,100.57,100.57,100.57,100.57,800.0,8045200.0,0.02,0.03
2016-08-01 10:56:00,101.1,101.1,101.1,101.1,0.0,0.0,100.57,100.57,100.57,100.57,400.0,4022600.0,0.02,0.03
2016-08-01 10:57:00,101.1,101.1,101.1,101.1,0.0,0.0,100.57,100.57,100.57,100.57,100.0,1005650.0,0.02,0.03
2016-08-01 10:58:00,101.1,101.1,101.1,101.1,0.0,0.0,100.57,100.57,100.57,100.57,0.0,0.0,0.02,0.03
2016-08-01 10:59:00,101.11,101.11,101.11,101.11,500.0,5055250.0,100.57,100.57,100.57,100.57,600.0,6034200.0,0.03,0.03
2016-08-01 11:00:00,101.1,101.1,101.1,101.1,300.0,3033000.0,100.57,100.57,100.57,100.57,0.0,0.0,0.02,0.03
2016-08-01 11:01:00,101.11,101.11,101.11,101.11,800.0,8088400.0,100.57,100.57,100.57,100.57,400.0,4022600.0,0.03,0.03
2016-08-01 11:02:00,101.11,101.11,101.11,101.11,0.0,0.0,100.57,100.57,100.57,100.57,500.0,5028250.0,0.03,0.03
2016-08-01 11:03:00,101.11,101.11,101.11,101.11,200.0,2022150.0,100.57,100.57,100.57,100.57,600.0,6033900.0,0.03,0.03
2016-08-01 11:04:00,101.11,101.11,101.11,101.11,0.0,0.0,100.57,100.57,100.57,100.57,600.0,6034200.0,0.03,0.03
2016-08-01 11:05:00,101.11,101.11,101.11,101.11,0.0,0.0,100.57,100.57,100.57,100.57,0.0,0.0,0.03,0.03
2016-08-01 11:06:00,101.11,101.11,101.11,101.11,0.0,0.0,100.57,100.57,100.57,100.57,0.0,0.0,0.03,0.03
2016-08-01 11:07:00,101.11,101.11,101.11,101.11,0.0,0.0,100.57,100.57,100.57,100.57,0.0,0.0,0.03,0.03
2016-08-01 11:08:00,101.11,101.11,101.11,101.11,0.0,0.0,100.57,100.57,100.57,100.57,400.0,4022800.0,0.03,0.03
2016-08-01 11:09:00,101.11,101.11,101.11,101.11,0.0,0.0,100.58,100.58,100.58,100.58,600.0,6034500.0,0.03,0.04
2016-08-01 11:10:00,101.11,101.11,101.11,101.11,0.0,0.0,100.58,100.58,100.58,100.58,600.0,6034800.0,0.03,0.04
2016-08-01 11:11:00,101.11,101.11,101.11,101.11,0.0,0.0,100.59,100.58,100.59,100.58,900.0,9052550.0,0.03,0.04
2016-08-01 11:12:00,101.11,101.11,101.11,101.11,100.0,1011050.0,100.59,100.59,100.59,100.59,200.0,2011800.0,0.03,0.05
2016-08-01 11:13:00,101.11,101.11,101.11,101.11,0.0,0.0,100.59,100.59,100.59,100.59,0.0,0.0,0.03,0.05
2016-08-01 11:14:00,101.11,101.11,101.11,101.11,0.0,0.0,100.59,100.59,100.59,100.59,0.0,0.0,0.03,0.05
2016-08-01 11:15:00,101.11,101.11,101.11,101.11,0.0,0.0,100.58,100.58,100.58,100.58,700.0,7040250.0,0.03,0.04
2016-08-01 11:16:00,101.11,101.11,101.11,101.11,0.0,0.0,100.57,100.57,100.57,100.57,100.0,1005650.0,0.03,0.03
2016-08-01 11:17:00,101.11,101.11,101.11,101.11,0.0,0.0,100.57,100.57,100.57,100.57,0.0,0.0,0.03,0.03
2016-08-01 11:18:00,101.11,101.11,101.11,101.11,0.0,0.0,100.57,100.57,100.57,100.57,500.0,5028300.0,0.03,0.03
2016-08-01 11:19:00,101.11,101.11,101.11,101.11,0.0,0.0,100.56,100.56,100.56,100.56,200.0,2011200.0,0.03,0.02
2016-08-01 11:20:00,101.11,101.11,101.11,101.11,0.0,0.0,100.56,100.56,100.56,100.56,0.0,0.0,0.03,0.02
2016-08-01 11:21:00,101.11,101.11,101.11,101.11,0.0,0.0,100.57,100.57,100.57,100.57,300.0,3017100.0,0.03,0.03
2016-08-01 11:22:00,101.11,101.11,101.11,101.11,0.0,0.0,100.56,100.56,100.56,100.56,400.0,4022400.0,0.03,0.02
2016-08-01 11:23:00,101.11,101.11,101.11,101.11,0.0,0.0,100.56,100.56,100.56,100.56,0.0,0.0,0.03,0.02
2016-08-01 11:24:00,101.11,101.11,101.11,101.11,0.0,0.0,100.56,100.56,100.56,100.56,0.0,0.0,0.03,0.02
2016-08-01 11:25:00,101.11,101.11,101.11,101.11,0.0,0.0,100.56,100.56,100.56,100.56,0.0,0.0,0.03,0.02
2016-08-01 11:26:00,101.11,101.11,101.11,101.11,100.0,1011100.0,100.57,100.57,100.57,100.57,1000.0,10056950.0,0.03,0.03
2016-08-01 11:27:00,101.11,101.11,101.11,101.11,0.0,0.0,100.55,100.55,100.55,100.55,6800.0,68375750.0,0.03,0.00999999999999
2016-08-01 11:28:00,101.11,101.11,101.11,101.11,0.0,0.0,100.56,100.55,100.56,100.55,700.0,7038750.0,0.03,0.00999999999999
2016-08-01 11:29:00,101.11,101.11,101.11,101.11,0.0,0.0,100.55,100.56,100.56,100.55,1000.0,10055400.0,0.03,0.02
2016-08-01 13:00:00,101.11,101.11,101.11,101.11,0.0,0.0,100.57,100.57,100.57,100.57,100.0,1005650.0,0.03,0.03
2016-08-01 13:01:00,101.11,101.11,101.11,101.11,0.0,0.0,100.57,100.57,100.57,100.57,0.0,0.0,0.03,0.03
2016-08-01 13:02:00,101.11,101.11,101.11,101.11,400.0,4044400.0,100.57,100.57,100.57,100.57,0.0,0.0,0.03,0.03
2016-08-01 13:03:00,101.11,101.11,101.11,101.11,0.0,0.0,100.57,100.57,100.57,100.57,0.0,0.0,0.03,0.03
2016-08-01 13:04:00,101.11,101.11,101.11,101.11,0.0,0.0,100.57,100.57,100.57,100.57,0.0,0.0,0.03,0.03
2016-08-01 13:05:00,101.11,101.11,101.11,101.11,0.0,0.0,100.57,100.57,100.57,100.57,0.0,0.0,0.03,0.03
2016-08-01 13:06:00,101.12,101.12,101.12,101.12,2000.0,20224000.0,100.59,100.62,100.62,100.59,700.0,7042550.0,0.04,0.08
2016-08-01 13:07:00,101.14,101.14,101.14,101.14,200.0,2022800.0,100.61,100.6,100.62,100.6,1100.0,11066650.0,0.06,0.06
2016-08-01 13:08:00,101.14,101.14,101.14,101.14,0.0,0.0,100.6,100.6,100.6,100.6,1100.0,11066000.0,0.06,0.06
2016-08-01 13:09:00,101.14,101.14,101.14,101.14,1700.0,17192950.0,100.6,100.6,100.61,100.6,4100.0,41247550.0,0.06,0.06
2016-08-01 13:10:00,101.14,101.14,101.14,101.14,0.0,0.0,100.61,100.6,100.61,100.6,1500.0,15090500.0,0.06,0.06
2016-08-01 13:11:00,101.14,101.14,101.14,101.14,100.0,1011350.0,100.6,100.61,100.61,100.6,1600.0,16096700.0,0.06,0.07
2016-08-01 13:12:00,101.14,101.14,101.14,101.13,600.0,6068050.0,100.61,100.62,100.62,100.61,2300.0,23140350.0,0.06,0.08
2016-08-01 13:13:00,101.14,101.13,101.14,101.13,500.0,5056700.0,100.62,100.61,100.62,100.61,700.0,7042700.0,0.05,0.07
2016-08-01 13:14:00,101.13,101.13,101.13,101.13,0.0,0.0,100.6,100.61,100.61,100.6,700.0,7042250.0,0.05,0.07
2016-08-01 13:15:00,101.13,101.12,101.13,101.12,500.0,5056200.0,100.6,100.6,100.6,100.6,1100.0,11065850.0,0.04,0.06
2016-08-01 13:16:00,101.12,101.12,101.12,101.12,1500.0,15167950.0,100.6,100.6,100.6,100.6,0.0,0.0,0.04,0.06
2016-08-01 13:17:00,101.12,101.12,101.12,101.12,0.0,0.0,100.6,100.6,100.6,100.6,600.0,6036000.0,0.04,0.06
2016-08-01 13:18:00,101.12,101.12,101.12,101.12,0.0,0.0,100.6,100.6,100.6,100.6,300.0,3018000.0,0.04,0.06
2016-08-01 13:19:00,101.12,101.12,101.12,101.12,0.0,0.0,100.6,100.61,100.61,100.6,700.0,7042250.0,0.04,0.07
2016-08-01 13:20:00,101.12,101.12,101.12,101.12,0.0,0.0,100.61,100.61,100.61,100.61,500.0,5030500.0,0.04,0.07
2016-08-01 13:21:00,101.14,101.14,101.14,101.14,100.0,1011350.0,100.62,100.61,100.62,100.61,2000.0,20122500.0,0.06,0.07
2016-08-01 13:22:00,101.13,101.13,101.13,101.13,300.0,3033900.0,100.61,100.6,100.61,100.6,3400.0,34206950.0,0.05,0.06
2016-08-01 13:23:00,101.13,101.13,101.13,101.13,300.0,3033900.0,100.61,100.6,100.61,100.6,2000.0,20120250.0,0.05,0.06
2016-08-01 13:24:00,101.13,101.13,101.13,101.13,200.0,2022500.0,100.6,100.6,100.6,100.6,600.0,6035700.0,0.05,0.06
2016-08-01 13:25:00,101.13,101.13,101.13,101.13,0.0,0.0,100.6,100.6,100.6,100.6,700.0,7041850.0,0.05,0.06
2016-08-01 13:26:00,101.12,101.12,101.12,101.12,800.0,8089600.0,100.6,100.59,100.6,100.59,600.0,6035450.0,0.04,0.05
2016-08-01 13:27:00,101.12,101.12,101.12,101.12,0.0,0.0,100.6,100.6,100.6,100.6,400.0,4024000.0,0.04,0.06
2016-08-01 13:28:00,101.12,101.12,101.12,101.12,0.0,0.0,100.6,100.6,100.6,100.6,100.0,1005950.0,0.04,0.06
2016-08-01 13:29:00,101.12,101.12,101.12,101.12,100.0,1011200.0,100.59,100.59,100.59,100.59,700.0,7041050.0,0.04,0.05
2016-08-01 13:30:00,101.12,101.12,101.12,101.12,0.0,0.0,100.59,100.58,100.59,100.58,400.0,4023300.0,0.04,0.04
2016-08-01 13:31:00,101.12,101.12,101.12,101.12,0.0,0.0,100.58,100.58,100.58,100.58,400.0,4023000.0,0.04,0.04
2016-08-01 13:32:00,101.12,101.12,101.12,101.12,100.0,1011200.0,100.58,100.59,100.59,100.58,300.0,3017500.0,0.04,0.05
2016-08-01 13:33:00,101.12,101.12,101.12,101.12,0.0,0.0,100.59,100.59,100.59,100.59,100.0,1005900.0,0.04,0.05
2016-08-01 13:34:00,101.12,101.12,101.12,101.12,0.0,0.0,100.59,100.59,100.59,100.59,0.0,0.0,0.04,0.05
2016-08-01 13:35:00,101.12,101.12,101.12,101.12,0.0,0.0,100.58,100.58,100.58,100.58,500.0,5029000.0,0.04,0.04
2016-08-01 13:36:00,101.12,101.12,101.12,101.12,0.0,0.0,100.59,100.6,100.6,100.59,500.0,5029550.0,0.04,0.06
2016-08-01 13:37:00,101.12,101.12,101.12,101.12,800.0,8089600.0,100.6,100.6,100.6,100.6,1600.0,16095300.0,0.04,0.06
2016-08-01 13:38:00,101.13,101.12,101.13,101.12,800.0,8089950.0,100.61,100.6,100.61,100.6,1500.0,15090500.0,0.04,0.06
2016-08-01 13:39:00,101.13,101.13,101.13,101.13,100.0,1011250.0,100.61,100.61,100.61,100.61,1200.0,12073100.0,0.05,0.07
2016-08-01 13:40:00,101.13,101.13,101.13,101.13,100.0,1011250.0,100.61,100.61,100.61,100.61,200.0,2012200.0,0.05,0.07
2016-08-01 13:41:00,101.12,101.12,101.12,101.12,600.0,6067200.0,100.6,100.61,100.61,100.6,2600.0,26157050.0,0.04,0.07
2016-08-01 13:42:00,101.12,101.12,101.12,101.12,1400.0,14156800.0,100.61,100.59,100.61,100.59,3000.0,30179000.0,0.04,0.05
2016-08-01 13:43:00,101.12,101.12,101.12,101.12,0.0,0.0,100.59,100.59,100.59,100.59,0.0,0.0,0.04,0.05
2016-08-01 13:44:00,101.12,101.12,101.12,101.12,0.0,0.0,100.59,100.59,100.59,100.59,0.0,0.0,0.04,0.05
2016-08-01 13:45:00,101.13,101.13,101.13,101.13,100.0,1011300.0,100.59,100.6,100.61,100.59,2800.0,28167650.0,0.05,0.06
2016-08-01 13:46:00,101.13,101.13,101.13,101.13,200.0,2022600.0,100.6,100.6,100.6,100.6,200.0,2012000.0,0.05,0.06
2016-08-01 13:47:00,101.13,101.13,101.13,101.13,500.0,5056500.0,100.6,100.61,100.61,100.6,1100.0,11066500.0,0.05,0.07
2016-08-01 13:48:00,101.14,101.13,101.14,101.13,500.0,5056500.0,100.61,100.6,100.61,100.6,1100.0,11066250.0,0.05,0.06
2016-08-01 13:49:00,101.13,101.13,101.13,101.13,1000.0,10112500.0,100.6,100.6,100.6,100.59,1000.0,10059800.0,0.05,0.06
2016-08-01 13:50:00,101.13,101.13,101.13,101.13,0.0,0.0,100.6,100.6,100.6,100.6,0.0,0.0,0.05,0.06
2016-08-01 13:51:00,101.13,101.13,101.13,101.13,100.0,1011250.0,100.6,100.61,100.61,100.6,1500.0,15090300.0,0.05,0.07
2016-08-01 13:52:00,101.13,101.13,101.13,101.13,400.0,4045000.0,100.6,100.6,100.6,100.6,400.0,4024000.0,0.05,0.06
2016-08-01 13:53:00,101.13,101.13,101.13,101.13,0.0,0.0,100.6,100.6,100.6,100.6,200.0,2011950.0,0.05,0.06
2016-08-01 13:54:00,101.13,101.13,101.13,101.13,100.0,1011300.0,100.6,100.6,100.6,100.6,0.0,0.0,0.05,0.06
2016-08-01 13:55:00,101.13,101.13,101.13,101.13,0.0,0.0,100.6,100.6,100.6,100.6,400.0,4023950.0,0.05,0.06
2016-08-01 13:56:00,101.13,101.13,101.13,101.13,0.0,0.0,100.6,100.59,100.6,100.59,1100.0,11065050.0,0.05,0.05
2016-08-01 13:57:00,101.13,101.13,101.13,101.13,0.0,0.0,100.59,100.59,100.59,100.59,600.0,6035100.0,0.05,0.05
2016-08-01 13:58:00,101.12,101.12,101.12,101.12,2000.0,20223000.0,100.58,100.57,100.58,100.57,800.0,8046000.0,0.04,0.03
2016-08-01 13:59:00,101.12,101.12,101.12,101.12,0.0,0.0,100.57,100.57,100.57,100.57,400.0,4022800.0,0.04,0.03
2016-08-01 14:00:00,101.12,101.12,101.12,101.12,100.0,1011150.0,100.57,100.57,100.57,100.57,200.0,2011300.0,0.04,0.03
2016-08-01 14:01:00,101.12,101.12,101.12,101.12,300.0,3033450.0,100.57,100.57,100.57,100.56,7100.0,71404550.0,0.04,0.03
2016-08-01 14:02:00,101.12,101.12,101.12,101.12,100.0,1011150.0,100.57,100.56,100.57,100.56,900.0,9050800.0,0.04,0.02
2016-08-01 14:03:00,101.11,101.11,101.12,101.11,800.0,8088700.0,100.56,100.56,100.56,100.56,1900.0,19105850.0,0.03,0.02
2016-08-01 14:04:00,101.1,101.11,101.11,101.1,1200.0,12132100.0,100.56,100.55,100.56,100.55,5100.0,51280850.0,0.03,0.00999999999999
2016-08-01 14:05:00,101.11,101.11,101.11,101.11,300.0,3033300.0,100.55,100.55,100.56,100.55,900.0,9049750.0,0.03,0.00999999999999
2016-08-01 14:06:00,101.11,101.11,101.11,101.11,200.0,2022200.0,100.55,100.55,100.55,100.55,2900.0,29159350.0,0.03,0.00999999999999
2016-08-01 14:07:00,101.11,101.11,101.11,101.11,100.0,1011100.0,100.56,100.54,100.56,100.54,4100.0,41223850.0,0.03,0.0
2016-08-01 14:08:00,101.11,101.11,101.11,101.11,0.0,0.0,100.55,100.55,100.55,100.55,2000.0,20109000.0,0.03,0.00999999999999
2016-08-01 14:09:00,101.12,101.12,101.12,101.12,100.0,1011150.0,100.55,100.56,100.56,100.55,1800.0,18099200.0,0.04,0.02
2016-08-01 14:10:00,101.12,101.12,101.12,101.12,0.0,0.0,100.56,100.56,100.56,100.56,0.0,0.0,0.04,0.02
