date,open_5,close_5,high_5,low_5,volume_5,money_5,open_10,close_10,high_10,low_10,volume_10,money_10,diff_5,diff_10
2015-11-02 09:51:00,99.94,99.98,99.98,99.94,400.0,3998200.0,98.9,98.95,98.95,98.9,1300.0,12858850.0,-0.17,-0.2
2015-11-02 09:52:00,99.98,100.0,100.0,99.98,2400.0,23997250.0,98.99,98.96,98.99,98.96,200.0,1979400.0,-0.15,-0.19
2015-11-02 09:53:00,99.99,99.99,99.99,99.99,100.0,999850.0,98.96,98.96,98.96,98.96,0.0,0.0,-0.16,-0.19
2015-11-02 09:54:00,99.98,99.98,99.98,99.98,200.0,1999500.0,98.98,98.98,98.98,98.98,200.0,1979550.0,-0.17,-0.17
2015-11-02 09:55:00,99.99,99.99,99.99,99.99,300.0,2999550.0,98.98,98.98,98.98,98.98,0.0,0.0,-0.16,-0.17
2015-11-02 09:56:00,100.0,99.97,100.0,99.97,700.0,6998150.0,98.97,98.97,98.97,98.97,100.0,989650.0,-0.18,-0.18
2015-11-02 09:57:00,99.97,99.97,99.97,99.97,0.0,0.0,98.96,98.96,98.96,98.96,100.0,989600.0,-0.18,-0.19
2015-11-02 09:58:00,99.98,100.0,100.0,99.98,1300.0,12997800.0,98.96,98.96,98.96,98.96,0.0,0.0,-0.15,-0.19
2015-11-02 09:59:00,100.0,99.99,100.0,99.99,400.0,3999750.0,98.96,98.96,98.96,98.96,0.0,0.0,-0.16,-0.19
2015-11-02 10:00:00,100.0,100.0,100.0,100.0,300.0,2999850.0,98.98,98.98,98.98,98.98,100.0,989800.0,-0.15,-0.17
2015-11-02 10:01:00,100.0,100.0,100.01,100.0,2400.0,24000150.0,99.0,99.0,99.0,99.0,100.0,990000.0,-0.15,-0.15
2015-11-02 10:02:00,100.0,100.0,100.0,100.0,100.0,1000000.0,99.0,99.0,99.0,99.0,0.0,0.0,-0.15,-0.15
2015-11-02 10:03:00,100.0,99.99,100.0,99.99,1100.0,10999900.0,98.99,98.99,98.99,98.99,100.0,989850.0,-0.16,-0.16
2015-11-02 10:04:00,99.99,99.99,99.99,99.99,0.0,0.0,98.99,98.99,98.99,98.99,0.0,0.0,-0.16,-0.16
2015-11-02 10:05:00,99.97,99.96,99.97,99.96,900.0,8996650.0,98.95,98.95,98.95,98.95,300.0,2968500.0,-0.19,-0.2
2015-11-02 10:06:00,99.97,99.95,99.97,99.95,1100.0,10995200.0,98.91,98.91,98.91,98.91,200.0,1978150.0,-0.2,-0.24
2015-11-02 10:07:00,99.95,99.95,99.95,99.95,0.0,0.0,98.91,98.91,98.91,98.91,0.0,0.0,-0.2,-0.24
2015-11-02 10:08:00,99.98,99.98,99.98,99.98,100.0,999750.0,98.91,98.91,98.91,98.91,0.0,0.0,-0.17,-0.24
2015-11-02 10:09:00,99.97,99.97,99.97,99.97,100.0,999700.0,98.91,98.91,98.91,98.91,0.0,0.0,-0.18,-0.24
2015-11-02 10:10:00,99.97,99.97,99.97,99.97,0.0,0.0,98.95,98.95,98.95,98.95,100.0,989500.0,-0.18,-0.2
2015-11-02 10:11:00,99.97,99.97,99.97,99.97,0.0,0.0,98.95,98.95,98.95,98.95,100.0,989500.0,-0.18,-0.2
2015-11-02 10:12:00,99.98,99.98,99.98,99.98,100.0,999800.0,98.95,98.95,98.95,98.95,0.0,0.0,-0.17,-0.2
2015-11-02 10:13:00,99.98,99.98,99.98,99.98,0.0,0.0,98.94,98.94,98.94,98.94,200.0,1978800.0,-0.17,-0.21
2015-11-02 10:14:00,99.98,99.98,99.98,99.98,300.0,2999400.0,98.93,98.93,98.93,98.93,100.0,989300.0,-0.17,-0.22
2015-11-02 10:15:00,99.98,99.98,99.98,99.98,200.0,1999600.0,98.93,98.93,98.93,98.93,200.0,1978600.0,-0.17,-0.22
2015-11-02 10:16:00,100.0,100.0,100.0,100.0,1200.0,12000000.0,98.95,98.95,98.95,98.95,800.0,7916000.0,-0.15,-0.2
2015-11-02 10:17:00,100.01,100.03,100.03,100.01,1700.0,17004300.0,98.99,99.0,99.0,98.99,200.0,1979900.0,-0.12,-0.15
2015-11-02 10:18:00,100.03,100.03,100.03,100.03,0.0,0.0,99.0,99.0,99.0,99.0,0.0,0.0,-0.12,-0.15
2015-11-02 10:19:00,100.04,100.04,100.04,100.04,200.0,2000700.0,98.97,99.0,99.0,98.97,200.0,1979700.0,-0.11,-0.15
2015-11-02 10:20:00,100.04,100.04,100.04,100.04,0.0,0.0,99.01,99.01,99.01,99.01,100.0,990100.0,-0.11,-0.14
2015-11-02 10:21:00,100.04,100.04,100.04,100.04,0.0,0.0,99.01,99.01,99.01,99.01,0.0,0.0,-0.11,-0.14
2015-11-02 10:22:00,100.04,100.04,100.04,100.04,0.0,0.0,99.01,99.01,99.01,99.01,0.0,0.0,-0.11,-0.14
2015-11-02 10:23:00,100.0,100.0,100.0,100.0,100.0,1000000.0,99.01,99.01,99.01,99.01,0.0,0.0,-0.15,-0.14
2015-11-02 10:24:00,100.0,100.0,100.0,100.0,0.0,0.0,98.97,98.97,98.97,98.97,200.0,1979400.0,-0.15,-0.18
2015-11-02 10:25:00,100.0,100.0,100.0,100.0,100.0,1000000.0,98.98,98.98,98.98,98.98,500.0,4949000.0,-0.15,-0.17
2015-11-02 10:26:00,100.0,100.0,100.0,100.0,500.0,5000000.0,98.98,98.98,98.98,98.98,300.0,2969400.0,-0.15,-0.17
2015-11-02 10:27:00,100.02,100.02,100.02,100.02,500.0,5000750.0,98.98,98.98,98.98,98.98,0.0,0.0,-0.13,-0.17
2015-11-02 10:28:00,99.98,99.99,99.99,99.97,500.0,4998850.0,98.96,98.95,98.96,98.95,600.0,5937200.0,-0.16,-0.2
2015-11-02 10:29:00,100.02,100.02,100.02,100.02,300.0,3000600.0,98.95,98.95,98.95,98.95,0.0,0.0,-0.13,-0.2
2015-11-02 10:30:00,100.03,100.03,100.03,100.03,200.0,2000500.0,98.95,98.95,98.95,98.95,0.0,0.0,-0.12,-0.2
2015-11-02 10:31:00,100.02,100.07,100.07,100.02,1300.0,13005400.0,99.0,99.02,99.02,99.0,700.0,6931150.0,-0.08,-0.13
2015-11-02 10:32:00,100.07,100.07,100.07,100.07,300.0,3001950.0,99.04,99.04,99.04,99.04,100.0,990400.0,-0.08,-0.11
2015-11-02 10:33:00,100.07,100.04,100.07,100.04,1000.0,10005500.0,99.05,99.05,99.05,99.05,100.0,990450.0,-0.11,-0.1
2015-11-02 10:34:00,100.04,100.04,100.04,100.04,0.0,0.0,99.05,99.05,99.05,99.05,200.0,1981000.0,-0.11,-0.1
2015-11-02 10:35:00,100.07,100.09,100.09,100.07,1000.0,10007800.0,99.05,99.05,99.05,99.05,0.0,0.0,-0.06,-0.1
2015-11-02 10:36:00,100.09,100.08,100.1,100.08,600.0,6005350.0,99.08,99.08,99.08,99.08,200.0,1981600.0,-0.07,-0.07
2015-11-02 10:37:00,100.07,100.07,100.07,100.07,100.0,1000700.0,99.07,99.07,99.07,99.06,300.0,2971950.0,-0.08,-0.08
2015-11-02 10:38:00,100.08,100.08,100.08,100.08,100.0,1000800.0,99.07,99.07,99.08,99.07,700.0,6935150.0,-0.07,-0.08
2015-11-02 10:39:00,100.08,100.08,100.08,100.08,0.0,0.0,99.06,99.06,99.06,99.06,100.0,990600.0,-0.07,-0.09
2015-11-02 10:40:00,100.06,100.06,100.06,100.06,100.0,1000600.0,99.06,99.06,99.06,99.06,500.0,4953000.0,-0.09,-0.09
2015-11-02 10:41:00,100.07,100.07,100.07,100.07,100.0,1000650.0,99.06,99.06,99.06,99.06,0.0,0.0,-0.08,-0.09
2015-11-02 10:42:00,100.06,100.06,100.06,100.06,500.0,5003000.0,99.06,99.06,99.06,99.06,0.0,0.0,-0.09,-0.09
2015-11-02 10:43:00,100.06,100.08,100.08,100.06,300.0,3001950.0,99.06,99.06,99.06,99.06,300.0,2971800.0,-0.07,-0.09
2015-11-02 10:44:00,100.06,100.06,100.06,100.06,100.0,1000550.0,99.06,99.06,99.06,99.06,200.0,1981200.0,-0.09,-0.09
2015-11-02 10:45:00,100.07,100.07,100.07,100.07,700.0,7004900.0,99.06,99.06,99.06,99.06,100.0,990600.0,-0.08,-0.09
2015-11-02 10:46:00,100.07,100.07,100.07,100.07,0.0,0.0,99.06,99.06,99.06,99.06,0.0,0.0,-0.08,-0.09
2015-11-02 10:47:00,100.07,100.07,100.07,100.07,0.0,0.0,99.06,99.06,99.06,99.06,0.0,0.0,-0.08,-0.09
2015-11-02 10:48:00,100.07,100.07,100.07,100.07,0.0,0.0,99.06,99.06,99.06,99.06,1000.0,9906000.0,-0.08,-0.09
2015-11-02 10:49:00,100.06,100.06,100.06,100.06,500.0,5003000.0,99.06,99.06,99.06,99.06,100.0,990600.0,-0.09,-0.09
2015-11-02 10:50:00,100.08,100.1,100.1,100.07,1300.0,13010250.0,99.08,99.1,99.1,99.08,1900.0,18827400.0,-0.05,-0.05
2015-11-02 10:51:00,100.1,100.1,100.1,100.1,0.0,0.0,99.12,99.1,99.12,99.1,200.0,1982200.0,-0.05,-0.05
2015-11-02 10:52:00,100.11,100.09,100.11,100.09,400.0,4004050.0,99.11,99.1,99.12,99.1,700.0,6937500.0,-0.06,-0.05
2015-11-02 10:53:00,100.09,100.09,100.09,100.09,0.0,0.0,99.1,99.08,99.1,99.08,1900.0,18825700.0,-0.06,-0.07
2015-11-02 10:54:00,100.08,100.04,100.08,100.04,300.0,3001600.0,99.07,99.03,99.07,99.03,1200.0,11886900.0,-0.11,-0.12
2015-11-02 10:55:00,100.01,99.98,100.01,99.95,4800.0,47994000.0,99.03,98.95,99.03,98.95,1300.0,12868700.0,-0.17,-0.2
2015-11-02 10:56:00,99.98,99.98,99.98,99.98,200.0,1999500.0,98.95,98.95,98.95,98.95,200.0,1979000.0,-0.17,-0.2
2015-11-02 10:57:00,99.96,99.95,99.96,99.95,200.0,1999100.0,98.95,98.91,98.95,98.9,1200.0,11871200.0,-0.2,-0.24
2015-11-02 10:58:00,99.99,99.99,99.99,99.99,500.0,4999500.0,98.94,98.92,98.94,98.92,2700.0,26711400.0,-0.16,-0.23
2015-11-02 10:59:00,99.98,99.98,99.98,99.98,100.0,999800.0,98.92,98.92,98.92,98.92,0.0,0.0,-0.17,-0.23
2015-11-02 11:00:00,99.98,99.95,99.98,99.95,800.0,7997800.0,98.94,98.94,98.94,98.94,700.0,6925450.0,-0.2,-0.21
2015-11-02 11:01:00,99.98,99.98,99.99,99.98,300.0,2999400.0,98.92,98.94,98.94,98.92,600.0,5935900.0,-0.17,-0.21
2015-11-02 11:02:00,99.97,99.97,99.97,99.97,500.0,4998500.0,98.94,98.93,98.94,98.93,400.0,3957300.0,-0.18,-0.22
2015-11-02 11:03:00,99.97,99.99,99.99,99.97,200.0,1999550.0,98.94,98.94,98.95,98.94,1600.0,15831250.0,-0.16,-0.21
2015-11-02 11:04:00,99.98,99.97,99.98,99.97,700.0,6998100.0,98.93,98.9,98.93,98.9,2800.0,27694200.0,-0.18,-0.25
2015-11-02 11:05:00,99.95,99.94,99.95,99.92,1700.0,16987300.0,98.9,98.88,98.9,98.85,3200.0,31639900.0,-0.21,-0.27
2015-11-02 11:06:00,99.94,99.94,99.94,99.94,200.0,1998700.0,98.88,98.87,98.89,98.87,2400.0,23730800.0,-0.21,-0.28
2015-11-02 11:07:00,99.94,99.94,99.94,99.94,0.0,0.0,98.86,98.88,98.88,98.86,1000.0,9887200.0,-0.21,-0.27
2015-11-02 11:08:00,99.96,99.96,99.96,99.94,3300.0,32983100.0,98.89,98.88,98.9,98.88,2700.0,26700150.0,-0.19,-0.27
2015-11-02 11:09:00,99.92,99.96,99.96,99.92,3300.0,32982900.0,98.88,98.89,98.89,98.88,200.0,1977650.0,-0.19,-0.26
2015-11-02 11:10:00,99.96,99.96,99.96,99.96,3100.0,30987100.0,98.89,98.89,98.89,98.88,400.0,3955350.0,-0.19,-0.26
2015-11-02 11:11:00,99.96,99.96,99.96,99.96,0.0,0.0,98.88,98.9,98.9,98.88,400.0,3955750.0,-0.19,-0.25
2015-11-02 11:12:00,99.96,99.94,99.96,99.94,2000.0,19991750.0,98.88,98.88,98.88,98.88,200.0,1977500.0,-0.21,-0.27
2015-11-02 11:13:00,99.93,99.93,99.93,99.92,4000.0,39969800.0,98.88,98.88,98.88,98.88,0.0,0.0,-0.22,-0.27
2015-11-02 11:14:00,99.92,99.9,99.92,99.9,1100.0,10989750.0,98.87,98.83,98.87,98.83,1500.0,14827950.0,-0.25,-0.32
2015-11-02 11:15:00,99.89,99.9,99.9,99.86,1400.0,13984200.0,98.82,98.82,98.82,98.8,3400.0,33593150.0,-0.25,-0.33
2015-11-02 11:16:00,99.93,99.92,99.93,99.92,200.0,1998400.0,98.83,98.84,98.84,98.83,500.0,4941650.0,-0.23,-0.31
2015-11-02 11:17:00,99.89,99.9,99.9,99.89,200.0,1997850.0,98.84,98.84,98.84,98.84,200.0,1976700.0,-0.25,-0.31
2015-11-02 11:18:00,99.91,99.91,99.91,99.91,100.0,999050.0,98.81,98.81,98.81,98.81,100.0,988100.0,-0.24,-0.34
2015-11-02 11:19:00,99.93,99.94,99.94,99.92,2200.0,21984600.0,98.85,98.88,98.88,98.85,400.0,3954400.0,-0.21,-0.27
2015-11-02 11:20:00,99.95,99.94,99.95,99.94,1100.0,10993500.0,98.88,98.88,98.88,98.88,200.0,1977550.0,-0.21,-0.27
2015-11-02 11:21:00,99.94,99.95,99.95,99.94,1100.0,10993450.0,98.88,98.88,98.88,98.88,0.0,0.0,-0.2,-0.27
2015-11-02 11:22:00,99.96,99.97,99.98,99.96,1400.0,13995750.0,98.9,98.9,98.9,98.9,800.0,7912000.0,-0.18,-0.25
2015-11-02 11:23:00,99.97,99.97,99.97,99.97,0.0,0.0,98.9,98.89,98.9,98.89,700.0,6922550.0,-0.18,-0.26
2015-11-02 11:24:00,99.97,99.97,99.97,99.97,1000.0,9996500.0,98.9,98.9,98.9,98.9,100.0,989000.0,-0.18,-0.25
2015-11-02 11:25:00,99.97,99.97,99.97,99.97,1000.0,9996500.0,98.9,98.9,98.9,98.9,0.0,0.0,-0.18,-0.25
2015-11-02 11:26:00,99.97,99.97,99.97,99.97,100.0,999700.0,98.9,98.9,98.9,98.9,300.0,2967000.0,-0.18,-0.25
2015-11-02 11:27:00,99.97,99.97,99.97,99.97,0.0,0.0,98.9,98.89,98.9,98.89,300.0,2966900.0,-0.18,-0.26
2015-11-02 11:28:00,99.92,99.92,99.92,99.92,1000.0,9992000.0,98.88,98.88,98.88,98.88,100.0,988750.0,-0.23,-0.27
2015-11-02 11:29:00,99.92,99.9,99.92,99.9,300.0,2997400.0,98.87,98.85,98.89,98.85,900.0,8897250.0,-0.25,-0.3
2015-11-02 13:00:00,99.9,99.88,99.9,99.88,300.0,2996650.0,98.85,98.85,98.85,98.85,0.0,0.0,-0.27,-0.3
2015-11-02 13:01:00,99.87,99.88,99.88,99.87,200.0,1997500.0,98.81,98.81,98.81,98.81,300.0,2964150.0,-0.27,-0.34
2015-11-02 13:02:00,99.89,99.89,99.89,99.89,300.0,2996550.0,98.81,98.81,98.81,98.81,0.0,0.0,-0.26,-0.34
2015-11-02 13:03:00,99.88,99.88,99.88,99.88,100.0,998800.0,98.8,98.81,98.81,98.8,1000.0,9880300.0,-0.27,-0.34
2015-11-02 13:04:00,99.88,99.88,99.88,99.88,0.0,0.0,98.81,98.81,98.81,98.81,0.0,0.0,-0.27,-0.34
2015-11-02 13:05:00,99.86,99.88,99.88,99.86,300.0,2996100.0,98.8,98.82,98.82,98.8,700.0,6915900.0,-0.27,-0.33
2015-11-02 13:06:00,99.88,99.88,99.88,99.88,0.0,0.0,98.83,98.83,98.83,98.83,100.0,988250.0,-0.27,-0.32
2015-11-02 13:07:00,99.89,99.89,99.89,99.89,100.0,998900.0,98.81,98.8,98.81,98.8,200.0,1976100.0,-0.26,-0.35
2015-11-02 13:08:00,99.89,99.89,99.89,99.89,0.0,0.0,98.8,98.8,98.8,98.8,200.0,1976000.0,-0.26,-0.35
2015-11-02 13:09:00,99.89,99.89,99.89,99.89,0.0,0.0,98.8,98.8,98.8,98.8,0.0,0.0,-0.26,-0.35
2015-11-02 13:10:00,99.89,99.89,99.89,99.89,0.0,0.0,98.81,98.8,98.81,98.8,800.0,7904350.0,-0.26,-0.35
2015-11-02 13:11:00,99.9,99.9,99.9,99.9,100.0,998950.0,98.8,98.8,98.8,98.8,0.0,0.0,-0.25,-0.35
2015-11-02 13:12:00,99.89,99.89,99.89,99.89,200.0,1997800.0,98.81,98.81,98.81,98.81,400.0,3952400.0,-0.26,-0.34
2015-11-02 13:13:00,99.91,99.95,99.95,99.91,700.0,6994950.0,98.87,98.87,98.87,98.87,100.0,988650.0,-0.2,-0.28
2015-11-02 13:14:00,99.95,99.95,99.95,99.95,0.0,0.0,98.87,98.87,98.87,98.87,0.0,0.0,-0.2,-0.28
2015-11-02 13:15:00,99.95,99.95,99.95,99.95,0.0,0.0,98.87,98.87,98.87,98.87,0.0,0.0,-0.2,-0.28
2015-11-02 13:16:00,99.93,99.92,99.93,99.92,300.0,2997750.0,98.87,98.87,98.87,98.87,0.0,0.0,-0.23,-0.28
2015-11-02 13:17:00,99.92,99.92,99.92,99.92,0.0,0.0,98.85,98.85,98.85,98.85,300.0,2965350.0,-0.23,-0.3
2015-11-02 13:18:00,99.95,99.95,99.95,99.95,500.0,4997300.0,98.86,98.86,98.86,98.86,100.0,988600.0,-0.2,-0.29
2015-11-02 13:19:00,99.95,99.95,99.95,99.95,0.0,0.0,98.86,98.86,98.86,98.86,0.0,0.0,-0.2,-0.29
2015-11-02 13:20:00,99.95,99.95,99.95,99.95,0.0,0.0,98.85,98.85,98.85,98.85,500.0,4942450.0,-0.2,-0.3
2015-11-02 13:21:00,99.93,99.93,99.93,99.93,100.0,999300.0,98.87,98.87,98.87,98.87,1000.0,9887000.0,-0.22,-0.28
2015-11-02 13:22:00,99.93,99.93,99.93,99.93,0.0,0.0,98.89,98.89,98.89,98.89,100.0,988900.0,-0.22,-0.26
2015-11-02 13:23:00,99.99,99.99,99.99,99.99,200.0,1999700.0,98.9,98.9,98.9,98.9,300.0,2967000.0,-0.16,-0.25
2015-11-02 13:24:00,99.99,99.99,99.99,99.99,0.0,0.0,98.9,98.9,98.9,98.9,300.0,2967000.0,-0.16,-0.25
2015-11-02 13:25:00,99.97,99.97,99.97,99.97,100.0,999650.0,98.9,98.9,98.9,98.9,0.0,0.0,-0.18,-0.25
2015-11-02 13:26:00,99.96,99.96,99.96,99.96,100.0,999600.0,98.9,98.9,98.9,98.9,0.0,0.0,-0.19,-0.25
2015-11-02 13:27:00,99.94,99.94,99.94,99.94,1000.0,9994000.0,98.9,98.9,98.9,98.9,0.0,0.0,-0.21,-0.25
2015-11-02 13:28:00,99.94,99.94,99.94,99.94,0.0,0.0,98.86,98.86,98.86,98.86,400.0,3954200.0,-0.21,-0.29
2015-11-02 13:29:00,99.94,99.94,99.94,99.94,100.0,999350.0,98.85,98.85,98.85,98.85,300.0,2965500.0,-0.21,-0.3
2015-11-02 13:30:00,99.93,99.92,99.93,99.92,500.0,4996200.0,98.84,98.84,98.84,98.84,100.0,988400.0,-0.23,-0.31
2015-11-02 13:31:00,99.93,99.92,99.93,99.92,400.0,3997000.0,98.84,98.84,98.84,98.84,300.0,2965050.0,-0.23,-0.31
2015-11-02 13:32:00,99.92,99.92,99.92,99.92,0.0,0.0,98.82,98.82,98.82,98.82,200.0,1976400.0,-0.23,-0.33
2015-11-02 13:33:00,99.92,99.92,99.92,99.92,0.0,0.0,98.81,98.8,98.81,98.8,900.0,8892350.0,-0.23,-0.35
2015-11-02 13:34:00,99.92,99.92,99.92,99.92,2400.0,23980800.0,98.83,98.82,98.83,98.8,1600.0,15810150.0,-0.23,-0.33
2015-11-02 13:35:00,99.92,99.9,99.92,99.9,3400.0,33972050.0,98.82,98.79,98.82,98.79,4200.0,41498400.0,-0.25,-0.36
2015-11-02 13:36:00,99.89,99.9,99.9,99.89,200.0,1997850.0,98.79,98.79,98.79,98.77,2900.0,28646550.0,-0.25,-0.36
2015-11-02 13:37:00,99.9,99.9,99.9,99.9,1900.0,18981000.0,98.78,98.81,98.81,98.78,1500.0,14819300.0,-0.25,-0.34
2015-11-02 13:38:00,99.9,99.9,99.91,99.9,2600.0,25974200.0,98.79,98.82,98.82,98.79,600.0,5927900.0,-0.25,-0.33
2015-11-02 13:39:00,99.9,99.9,99.9,99.9,1000.0,9990000.0,98.83,98.81,98.83,98.81,200.0,1976300.0,-0.25,-0.34
2015-11-02 13:40:00,99.89,99.89,99.89,99.89,100.0,998850.0,98.81,98.82,98.82,98.81,700.0,6916700.0,-0.26,-0.33
2015-11-02 13:41:00,99.89,99.89,99.89,99.89,0.0,0.0,98.82,98.82,98.82,98.82,200.0,1976350.0,-0.26,-0.33
2015-11-02 13:42:00,99.91,99.91,99.91,99.91,100.0,999100.0,98.82,98.82,98.82,98.82,0.0,0.0,-0.24,-0.33
2015-11-02 13:43:00,99.92,99.92,99.92,99.92,200.0,1998400.0,98.82,98.82,98.82,98.82,1000.0,9882000.0,-0.23,-0.33
2015-11-02 13:44:00,99.93,99.93,99.93,99.93,100.0,999300.0,98.82,98.8,98.82,98.8,1200.0,11856400.0,-0.22,-0.35
2015-11-02 13:45:00,99.93,99.89,99.93,99.88,800.0,7991800.0,98.79,98.77,98.79,98.76,1600.0,15803450.0,-0.26,-0.38
2015-11-02 13:46:00,99.89,99.89,99.89,99.89,100.0,998900.0,98.78,98.77,98.78,98.77,600.0,5926250.0,-0.26,-0.38
2015-11-02 13:47:00,99.91,99.89,99.91,99.89,2000.0,19978150.0,98.78,98.78,98.78,98.78,300.0,2963250.0,-0.26,-0.37
2015-11-02 13:48:00,99.91,99.92,99.92,99.91,600.0,5994850.0,98.79,98.8,98.8,98.79,1500.0,14818750.0,-0.23,-0.35
2015-11-02 13:49:00,99.93,99.94,99.95,99.93,4100.0,40975200.0,98.85,98.85,98.86,98.85,1300.0,12850650.0,-0.21,-0.3
2015-11-02 13:50:00,99.94,99.94,99.94,99.94,0.0,0.0,98.85,98.85,98.85,98.85,0.0,0.0,-0.21,-0.3
