date,open_5,close_5,high_5,low_5,volume_5,money_5,open_10,close_10,high_10,low_10,volume_10,money_10,diff_5,diff_10
2017-05-02 10:12:00,97.975,97.975,97.975,97.975,100.0,979750.0,95.23,95.225,95.235,95.225,500.0,4761450.0,0.015,0.09
2017-05-02 10:13:00,97.975,97.975,97.975,97.975,0.0,0.0,95.23,95.22,95.23,95.22,2200.0,20949800.0,0.015,0.085
2017-05-02 10:14:00,97.975,97.985,97.985,97.975,1200.0,11757100.0,95.22,95.255,95.255,95.22,3100.0,29524800.0,0.025,0.12
2017-05-02 10:15:00,98.005,98.0,98.005,98.0,200.0,1960050.0,95.27,95.27,95.3,95.27,3300.0,31442750.0,0.04,0.135
2017-05-02 10:16:00,98.0,98.0,98.0,98.0,900.0,8820000.0,95.265,95.25,95.265,95.25,300.0,2857800.0,0.04,0.115
2017-05-02 10:17:00,98.0,98.0,98.0,98.0,0.0,0.0,95.26,95.26,95.27,95.26,2800.0,26674650.0,0.04,0.125
2017-05-02 10:18:00,98.0,98.0,98.0,98.0,0.0,0.0,95.26,95.265,95.27,95.255,2000.0,19053300.0,0.04,0.13
2017-05-02 10:19:00,98.0,98.0,98.0,98.0,0.0,0.0,95.26,95.26,95.265,95.25,2000.0,19051950.0,0.04,0.125
2017-05-02 10:20:00,98.0,98.0,98.0,98.0,0.0,0.0,95.265,95.26,95.265,95.26,3100.0,29531700.0,0.04,0.125
2017-05-02 10:21:00,98.0,98.0,98.0,98.0,0.0,0.0,95.265,95.28,95.28,95.265,5900.0,56210900.0,0.04,0.145
2017-05-02 10:22:00,97.98,98.0,98.0,97.98,1100.0,10779800.0,95.285,95.305,95.305,95.285,11300.0,107678800.0,0.04,0.17
2017-05-02 10:23:00,98.0,98.0,98.0,98.0,200.0,1960000.0,95.305,95.29,95.305,95.29,4000.0,38119100.0,0.04,0.155
2017-05-02 10:24:00,98.0,98.0,98.0,98.0,0.0,0.0,95.29,95.3,95.305,95.29,3700.0,35259950.0,0.04,0.165
2017-05-02 10:25:00,98.015,98.015,98.015,98.015,100.0,980150.0,95.305,95.32,95.32,95.305,5400.0,51470200.0,0.055,0.185
2017-05-02 10:26:00,98.01,98.01,98.01,98.01,100.0,980100.0,95.315,95.325,95.335,95.315,4700.0,44800550.0,0.05,0.19
2017-05-02 10:27:00,98.03,98.03,98.03,98.03,500.0,4901500.0,95.325,95.34,95.345,95.31,9000.0,85795000.0,0.07,0.205
2017-05-02 10:28:00,98.03,98.03,98.03,98.03,0.0,0.0,95.335,95.325,95.34,95.325,5100.0,48619600.0,0.07,0.19
2017-05-02 10:29:00,98.02,98.02,98.02,98.02,200.0,1960400.0,95.32,95.32,95.325,95.32,3500.0,33362100.0,0.06,0.185
2017-05-02 10:30:00,98.03,98.05,98.065,98.03,3700.0,36273000.0,95.325,95.35,95.385,95.325,12100.0,115386000.0,0.09,0.215
2017-05-02 10:31:00,98.04,98.03,98.04,98.03,500.0,4901800.0,95.345,95.325,95.345,95.315,4800.0,45755250.0,0.07,0.19
2017-05-02 10:32:00,98.03,98.03,98.03,98.03,100.0,980300.0,95.325,95.325,95.33,95.325,1300.0,12392350.0,0.07,0.19
2017-05-02 10:33:00,98.03,98.03,98.03,98.03,0.0,0.0,95.33,95.32,95.33,95.315,6300.0,60053850.0,0.07,0.185
2017-05-02 10:34:00,98.03,98.03,98.03,98.03,100.0,980300.0,95.32,95.31,95.325,95.31,1400.0,13344150.0,0.07,0.175
2017-05-02 10:35:00,98.03,98.03,98.03,98.03,0.0,0.0,95.315,95.29,95.315,95.29,4000.0,38121550.0,0.07,0.155
2017-05-02 10:36:00,98.02,98.02,98.02,98.02,300.0,2940600.0,95.29,95.295,95.3,95.285,1300.0,12388400.0,0.06,0.16
2017-05-02 10:37:00,98.03,98.02,98.03,98.02,400.0,3920900.0,95.295,95.305,95.315,95.29,3800.0,36213900.0,0.06,0.17
2017-05-02 10:38:00,98.02,98.02,98.02,98.02,0.0,0.0,95.31,95.31,95.32,95.305,10300.0,98170300.0,0.06,0.175
2017-05-02 10:39:00,98.02,98.02,98.02,98.02,0.0,0.0,95.315,95.31,95.32,95.31,4300.0,40986300.0,0.06,0.175
2017-05-02 10:40:00,98.045,98.045,98.045,98.045,400.0,3921800.0,95.315,95.315,95.325,95.31,3500.0,33361000.0,0.085,0.18
2017-05-02 10:41:00,98.045,98.045,98.045,98.045,0.0,0.0,95.315,95.335,95.335,95.315,5900.0,56243050.0,0.085,0.2
2017-05-02 10:42:00,98.045,98.05,98.05,98.045,600.0,5882750.0,95.335,95.34,95.345,95.335,4300.0,40995900.0,0.09,0.205
2017-05-02 10:43:00,98.05,98.045,98.05,98.045,700.0,6863300.0,95.33,95.34,95.34,95.33,4600.0,43856100.0,0.085,0.205
2017-05-02 10:44:00,98.045,98.045,98.045,98.045,0.0,0.0,95.335,95.36,95.36,95.335,4600.0,43860200.0,0.085,0.225
2017-05-02 10:45:00,98.05,98.05,98.05,98.05,100.0,980500.0,95.36,95.335,95.36,95.335,3800.0,36231950.0,0.09,0.2
2017-05-02 10:46:00,98.05,98.05,98.05,98.05,0.0,0.0,95.345,95.34,95.35,95.34,1900.0,18115950.0,0.09,0.205
2017-05-02 10:47:00,98.05,98.05,98.05,98.05,100.0,980500.0,95.35,95.35,95.36,95.34,3400.0,32420950.0,0.09,0.215
2017-05-02 10:48:00,98.05,98.05,98.05,98.05,0.0,0.0,95.35,95.325,95.35,95.325,2000.0,19066750.0,0.09,0.19
2017-05-02 10:49:00,98.05,98.05,98.05,98.05,100.0,980500.0,95.335,95.34,95.34,95.33,4100.0,39086950.0,0.09,0.205
2017-05-02 10:50:00,98.07,98.07,98.07,98.07,100.0,980700.0,95.355,95.36,95.37,95.345,5900.0,56262650.0,0.11,0.225
2017-05-02 10:51:00,98.07,98.065,98.07,98.065,300.0,2942000.0,95.36,95.36,95.36,95.345,4200.0,40049850.0,0.105,0.225
2017-05-02 10:52:00,98.07,98.07,98.07,98.07,400.0,3922800.0,95.36,95.37,95.38,95.36,5600.0,53406650.0,0.11,0.235
2017-05-02 10:53:00,98.07,98.07,98.07,98.07,1400.0,13729800.0,95.375,95.365,95.385,95.365,4000.0,38151250.0,0.11,0.23
2017-05-02 10:54:00,98.07,98.07,98.07,98.07,0.0,0.0,95.37,95.37,95.375,95.365,1200.0,11444400.0,0.11,0.235
2017-05-02 10:55:00,98.07,98.07,98.07,98.07,0.0,0.0,95.375,95.38,95.385,95.37,5200.0,49598350.0,0.11,0.245
2017-05-02 10:56:00,98.07,98.07,98.07,98.07,0.0,0.0,95.39,95.375,95.395,95.375,8600.0,82032450.0,0.11,0.24
2017-05-02 10:57:00,98.07,98.045,98.07,98.045,400.0,3922550.0,95.38,95.37,95.38,95.37,900.0,8583400.0,0.085,0.235
2017-05-02 10:58:00,98.065,98.065,98.065,98.065,100.0,980650.0,95.37,95.36,95.37,95.36,3400.0,32424450.0,0.105,0.225
2017-05-02 10:59:00,98.07,98.06,98.07,98.06,200.0,1961300.0,95.37,95.36,95.37,95.36,2600.0,24795300.0,0.1,0.225
2017-05-02 11:00:00,98.07,98.07,98.07,98.07,900.0,8826300.0,95.37,95.37,95.38,95.37,3600.0,34334850.0,0.11,0.235
2017-05-02 11:01:00,98.07,98.07,98.07,98.07,0.0,0.0,95.365,95.35,95.365,95.345,1400.0,13349900.0,0.11,0.215
2017-05-02 11:02:00,98.07,98.07,98.07,98.07,0.0,0.0,95.345,95.355,95.355,95.345,1700.0,16208900.0,0.11,0.22
2017-05-02 11:03:00,98.06,98.06,98.06,98.06,1400.0,13728400.0,95.355,95.365,95.365,95.35,2700.0,25747150.0,0.1,0.23
2017-05-02 11:04:00,98.06,98.06,98.06,98.06,0.0,0.0,95.37,95.36,95.37,95.36,900.0,8582650.0,0.1,0.225
2017-05-02 11:05:00,98.065,98.065,98.065,98.065,200.0,1961300.0,95.365,95.375,95.38,95.36,5800.0,55314750.0,0.105,0.24
2017-05-02 11:06:00,98.065,98.065,98.065,98.065,0.0,0.0,95.38,95.38,95.38,95.375,1000.0,9537750.0,0.105,0.245
2017-05-02 11:07:00,98.065,98.065,98.065,98.065,200.0,1961300.0,95.38,95.39,95.39,95.38,3200.0,30523250.0,0.105,0.255
2017-05-02 11:08:00,98.065,98.065,98.065,98.065,0.0,0.0,95.39,95.38,95.39,95.38,700.0,6676950.0,0.105,0.245
2017-05-02 11:09:00,98.06,98.06,98.06,98.06,100.0,980600.0,95.38,95.375,95.38,95.37,2000.0,19075300.0,0.1,0.24
2017-05-02 11:10:00,98.075,98.07,98.075,98.07,200.0,1961450.0,95.375,95.375,95.38,95.37,3400.0,32427900.0,0.11,0.24
2017-05-02 11:11:00,98.07,98.05,98.07,98.05,200.0,1961200.0,95.375,95.375,95.385,95.37,9000.0,85836800.0,0.09,0.24
2017-05-02 11:12:00,98.07,98.06,98.07,98.06,1500.0,14710400.0,95.37,95.365,95.37,95.365,2800.0,26702800.0,0.1,0.23
2017-05-02 11:13:00,98.06,98.06,98.06,98.06,0.0,0.0,95.365,95.35,95.365,95.345,3800.0,36236000.0,0.1,0.215
2017-05-02 11:14:00,98.06,98.05,98.06,98.04,1300.0,12747400.0,95.345,95.35,95.35,95.34,2000.0,19069150.0,0.09,0.215
2017-05-02 11:15:00,98.05,98.05,98.05,98.05,0.0,0.0,95.345,95.345,95.35,95.335,4600.0,43857400.0,0.09,0.21
2017-05-02 11:16:00,98.065,98.04,98.065,98.04,900.0,8825600.0,95.335,95.325,95.335,95.325,3500.0,33366300.0,0.08,0.19
2017-05-02 11:17:00,98.05,98.05,98.05,98.05,400.0,3922000.0,95.325,95.32,95.33,95.315,4500.0,42894200.0,0.09,0.185
2017-05-02 11:18:00,98.05,98.05,98.05,98.05,0.0,0.0,95.34,95.34,95.34,95.325,900.0,8580150.0,0.09,0.205
2017-05-02 11:19:00,98.05,98.05,98.05,98.05,0.0,0.0,95.34,95.34,95.34,95.335,700.0,6673750.0,0.09,0.205
2017-05-02 11:20:00,98.05,98.05,98.05,98.05,0.0,0.0,95.33,95.34,95.34,95.33,1900.0,18113350.0,0.09,0.205
2017-05-02 11:21:00,98.05,98.05,98.05,98.05,0.0,0.0,95.34,95.34,95.345,95.34,1400.0,13348000.0,0.09,0.205
2017-05-02 11:22:00,98.06,98.045,98.06,98.045,1200.0,11766950.0,95.34,95.34,95.34,95.335,1500.0,14300650.0,0.085,0.205
2017-05-02 11:23:00,98.06,98.04,98.06,98.04,200.0,1961000.0,95.335,95.34,95.345,95.335,1300.0,12394300.0,0.08,0.205
2017-05-02 11:24:00,98.04,98.04,98.04,98.04,0.0,0.0,95.33,95.335,95.345,95.325,3000.0,28599400.0,0.08,0.2
2017-05-02 11:25:00,98.04,98.055,98.055,98.04,300.0,2941350.0,95.34,95.335,95.34,95.33,1100.0,10487050.0,0.095,0.2
2017-05-02 11:26:00,98.055,98.055,98.055,98.055,0.0,0.0,95.32,95.325,95.325,95.32,2100.0,20017800.0,0.095,0.19
2017-05-02 11:27:00,98.05,98.05,98.05,98.05,100.0,980500.0,95.32,95.32,95.325,95.315,3100.0,29548800.0,0.09,0.185
2017-05-02 11:28:00,98.03,98.02,98.03,98.02,800.0,7842150.0,95.31,95.31,95.315,95.31,2700.0,25734100.0,0.06,0.175
2017-05-02 11:29:00,98.02,98.02,98.02,98.02,0.0,0.0,95.305,95.305,95.315,95.3,2000.0,19060900.0,0.06,0.17
2017-05-02 13:00:00,98.02,98.02,98.02,98.02,0.0,0.0,95.3,95.31,95.31,95.295,1500.0,14295900.0,0.06,0.175
2017-05-02 13:01:00,98.02,98.02,98.02,98.02,0.0,0.0,95.315,95.32,95.32,95.315,300.0,2859550.0,0.06,0.185
2017-05-02 13:02:00,98.02,98.02,98.02,98.02,0.0,0.0,95.32,95.32,95.32,95.315,2400.0,22876700.0,0.06,0.185
2017-05-02 13:03:00,98.02,98.02,98.02,98.02,0.0,0.0,95.32,95.315,95.32,95.31,1800.0,17156750.0,0.06,0.18
2017-05-02 13:04:00,98.02,98.02,98.02,98.02,0.0,0.0,95.315,95.315,95.32,95.315,1500.0,14297800.0,0.06,0.18
2017-05-02 13:05:00,98.04,98.025,98.04,98.025,700.0,6862350.0,95.31,95.31,95.315,95.31,1000.0,9531250.0,0.065,0.175
2017-05-02 13:06:00,98.025,98.025,98.025,98.025,0.0,0.0,95.315,95.31,95.32,95.31,1900.0,18109700.0,0.065,0.175
2017-05-02 13:07:00,98.03,98.03,98.03,98.03,300.0,2940900.0,95.315,95.32,95.32,95.31,800.0,7625050.0,0.07,0.185
2017-05-02 13:08:00,98.03,98.03,98.03,98.03,0.0,0.0,95.32,95.315,95.325,95.315,1700.0,16204500.0,0.07,0.18
2017-05-02 13:09:00,98.03,98.03,98.03,98.03,0.0,0.0,95.32,95.33,95.33,95.32,500.0,4766300.0,0.07,0.195
2017-05-02 13:10:00,98.03,98.03,98.03,98.03,0.0,0.0,95.33,95.32,95.33,95.32,800.0,7626100.0,0.07,0.185
2017-05-02 13:11:00,98.03,98.03,98.03,98.03,0.0,0.0,95.32,95.32,95.32,95.31,2300.0,21922800.0,0.07,0.185
2017-05-02 13:12:00,98.03,98.03,98.03,98.03,0.0,0.0,95.32,95.32,95.32,95.32,300.0,2859600.0,0.07,0.185
2017-05-02 13:13:00,98.03,98.03,98.03,98.03,0.0,0.0,95.315,95.335,95.335,95.315,2500.0,23831450.0,0.07,0.2
2017-05-02 13:14:00,98.03,98.03,98.03,98.03,0.0,0.0,95.325,95.335,95.335,95.325,1700.0,16205950.0,0.07,0.2
2017-05-02 13:15:00,98.03,98.03,98.03,98.03,0.0,0.0,95.34,95.35,95.36,95.34,1500.0,14302200.0,0.07,0.215
2017-05-02 13:16:00,98.03,98.03,98.03,98.03,0.0,0.0,95.34,95.35,95.35,95.335,2300.0,21928500.0,0.07,0.215
2017-05-02 13:17:00,98.03,98.03,98.03,98.03,0.0,0.0,95.34,95.33,95.34,95.33,700.0,6673450.0,0.07,0.195
2017-05-02 13:18:00,98.03,98.03,98.03,98.03,0.0,0.0,95.335,95.325,95.335,95.325,1100.0,10486350.0,0.07,0.19
2017-05-02 13:19:00,98.03,98.03,98.03,98.03,0.0,0.0,95.33,95.345,95.345,95.33,1000.0,9533450.0,0.07,0.21
2017-05-02 13:20:00,98.03,98.03,98.03,98.03,0.0,0.0,95.335,95.335,95.335,95.335,100.0,953350.0,0.07,0.2
2017-05-02 13:21:00,98.03,98.03,98.03,98.03,0.0,0.0,95.34,95.345,95.37,95.335,1600.0,15255950.0,0.07,0.21
2017-05-02 13:22:00,98.03,98.03,98.03,98.03,0.0,0.0,95.355,95.355,95.355,95.355,100.0,953550.0,0.07,0.22
2017-05-02 13:23:00,98.04,98.04,98.04,98.04,100.0,980400.0,95.35,95.355,95.355,95.345,1300.0,12395700.0,0.08,0.22
2017-05-02 13:24:00,98.04,98.04,98.04,98.04,0.0,0.0,95.35,95.36,95.365,95.35,1600.0,15257350.0,0.08,0.225
2017-05-02 13:25:00,98.04,98.04,98.04,98.04,0.0,0.0,95.365,95.36,95.365,95.36,2200.0,20979250.0,0.08,0.225
2017-05-02 13:26:00,98.04,98.04,98.04,98.04,0.0,0.0,95.365,95.38,95.38,95.365,1100.0,10490900.0,0.08,0.245
2017-05-02 13:27:00,98.06,98.06,98.06,98.06,100.0,980600.0,95.38,95.38,95.38,95.37,1500.0,14306550.0,0.1,0.245
2017-05-02 13:28:00,98.06,98.06,98.06,98.06,0.0,0.0,95.38,95.355,95.38,95.355,1100.0,10490500.0,0.1,0.22
2017-05-02 13:29:00,98.05,98.05,98.05,98.05,100.0,980500.0,95.36,95.36,95.36,95.36,200.0,1907200.0,0.09,0.225
2017-05-02 13:30:00,98.04,98.04,98.04,98.04,100.0,980400.0,95.365,95.36,95.365,95.36,1900.0,18119300.0,0.08,0.225
2017-05-02 13:31:00,98.04,98.035,98.055,98.035,900.0,8823750.0,95.36,95.36,95.365,95.36,2200.0,20979550.0,0.075,0.225
2017-05-02 13:32:00,98.035,98.035,98.035,98.035,500.0,4901900.0,95.36,95.375,95.375,95.36,2400.0,22888800.0,0.075,0.24
2017-05-02 13:33:00,98.035,98.035,98.035,98.035,0.0,0.0,95.38,95.39,95.4,95.38,7000.0,66774150.0,0.075,0.255
2017-05-02 13:34:00,98.065,98.065,98.065,98.065,300.0,2941950.0,95.39,95.395,95.405,95.385,6900.0,65827000.0,0.105,0.26
2017-05-02 13:35:00,98.065,98.065,98.065,98.065,0.0,0.0,95.39,95.385,95.39,95.385,300.0,2861650.0,0.105,0.25
2017-05-02 13:36:00,98.065,98.065,98.065,98.065,0.0,0.0,95.39,95.39,95.39,95.39,100.0,953900.0,0.105,0.255
2017-05-02 13:37:00,98.065,98.065,98.065,98.065,0.0,0.0,95.39,95.39,95.39,95.38,300.0,2861600.0,0.105,0.255
2017-05-02 13:38:00,98.05,98.05,98.065,98.05,800.0,7844400.0,95.38,95.38,95.38,95.375,700.0,6676600.0,0.09,0.245
2017-05-02 13:39:00,98.045,98.045,98.045,98.045,400.0,3921800.0,95.38,95.375,95.385,95.375,3000.0,28613200.0,0.085,0.24
2017-05-02 13:40:00,98.04,98.045,98.05,98.04,700.0,6863050.0,95.375,95.37,95.38,95.37,2400.0,22889950.0,0.085,0.235
2017-05-02 13:41:00,98.04,98.06,98.06,98.04,1400.0,13727550.0,95.375,95.36,95.375,95.355,6700.0,63893850.0,0.1,0.225
2017-05-02 13:42:00,98.06,98.06,98.06,98.06,0.0,0.0,95.36,95.36,95.36,95.355,1300.0,12396700.0,0.1,0.225
2017-05-02 13:43:00,98.035,98.035,98.035,98.035,500.0,4901750.0,95.36,95.345,95.36,95.345,3900.0,37186950.0,0.075,0.21
2017-05-02 13:44:00,98.02,98.035,98.035,98.02,800.0,7841900.0,95.34,95.34,95.345,95.335,6000.0,57203750.0,0.075,0.205
2017-05-02 13:45:00,98.03,98.0,98.05,98.0,1600.0,15682750.0,95.335,95.31,95.34,95.29,17500.0,166798300.0,0.04,0.175
2017-05-02 13:46:00,98.015,98.02,98.02,97.995,1400.0,13720450.0,95.29,95.29,95.305,95.29,2200.0,20964650.0,0.06,0.155
2017-05-02 13:47:00,98.02,98.01,98.03,97.99,1600.0,15681650.0,95.29,95.295,95.305,95.285,5400.0,51457850.0,0.05,0.16
2017-05-02 13:48:00,98.01,98.01,98.01,98.01,400.0,3920400.0,95.295,95.295,95.305,95.295,3500.0,33353950.0,0.05,0.16
2017-05-02 13:49:00,98.01,98.01,98.01,98.01,0.0,0.0,95.3,95.28,95.3,95.28,5600.0,53359300.0,0.05,0.145
2017-05-02 13:50:00,97.97,97.97,97.97,97.97,600.0,5878200.0,95.27,95.23,95.27,95.23,8900.0,84770850.0,0.01,0.095
2017-05-02 13:51:00,97.96,97.96,97.96,97.96,100.0,979600.0,95.235,95.21,95.235,95.2,20900.0,198997650.0,0.0,0.075
2017-05-02 13:52:00,97.96,97.96,97.96,97.96,200.0,1959200.0,95.21,95.185,95.21,95.165,21500.0,204634750.0,0.0,0.05
2017-05-02 13:53:00,97.95,97.96,97.96,97.94,800.0,7835600.0,95.185,95.18,95.185,95.15,11300.0,107537050.0,0.0,0.045
2017-05-02 13:54:00,97.95,97.95,97.95,97.95,200.0,1959000.0,95.185,95.175,95.19,95.17,3800.0,36167950.0,-0.00999999999999,0.04
2017-05-02 13:55:00,97.935,97.945,97.945,97.935,700.0,6855650.0,95.165,95.185,95.185,95.15,7900.0,75184000.0,-0.015,0.05
2017-05-02 13:56:00,97.95,97.95,97.95,97.95,300.0,2938500.0,95.185,95.19,95.19,95.18,2800.0,26651900.0,-0.00999999999999,0.055
2017-05-02 13:57:00,97.94,97.95,97.99,97.94,1300.0,12734600.0,95.185,95.195,95.2,95.185,2500.0,23798050.0,-0.00999999999999,0.06
2017-05-02 13:58:00,97.95,97.95,97.95,97.95,200.0,1959000.0,95.195,95.18,95.2,95.18,8600.0,81864850.0,-0.00999999999999,0.045
2017-05-02 13:59:00,97.95,97.925,97.95,97.925,1000.0,9793350.0,95.18,95.14,95.18,95.14,12600.0,119902250.0,-0.035,0.005
2017-05-02 14:00:00,97.915,97.875,97.915,97.875,2300.0,22516150.0,95.14,95.065,95.14,95.065,23600.0,224431250.0,-0.085,-0.07
2017-05-02 14:01:00,97.87,97.905,97.905,97.855,3800.0,37193300.0,95.06,95.115,95.12,95.045,16100.0,153079700.0,-0.055,-0.02
2017-05-02 14:02:00,97.9,97.9,97.9,97.9,1500.0,14685000.0,95.105,95.105,95.12,95.1,11000.0,104620100.0,-0.06,-0.03
2017-05-02 14:03:00,97.9,97.9,97.905,97.9,1500.0,14685050.0,95.11,95.115,95.125,95.11,3900.0,37096250.0,-0.06,-0.02
2017-05-02 14:04:00,97.9,97.9,97.9,97.9,1100.0,10769000.0,95.12,95.12,95.125,95.11,5600.0,53267150.0,-0.06,-0.015
2017-05-02 14:05:00,97.9,97.9,97.9,97.9,300.0,2937000.0,95.115,95.12,95.13,95.115,3300.0,31390700.0,-0.06,-0.015
2017-05-02 14:06:00,97.905,97.905,97.905,97.905,100.0,979050.0,95.12,95.14,95.14,95.12,2400.0,22831750.0,-0.055,0.005
2017-05-02 14:07:00,97.905,97.905,97.905,97.905,0.0,0.0,95.135,95.125,95.14,95.115,6400.0,60880000.0,-0.055,-0.01
