date,open_5,close_5,high_5,low_5,volume_5,money_5,open_10,close_10,high_10,low_10,volume_10,money_10,diff_5,diff_10
2015-08-03 09:32:00,98.73,98.71,98.73,98.71,700.0,6909850.0,96.09,96.1,96.1,96.09,1600.0,15374750.0,0.05,0.05
2015-08-03 09:33:00,98.71,98.71,98.71,98.71,0.0,0.0,96.1,96.13,96.13,96.1,800.0,7687950.0,0.05,0.08
2015-08-03 09:34:00,98.74,98.71,98.74,98.71,300.0,2961550.0,96.11,96.08,96.11,96.08,1000.0,9610300.0,0.05,0.03
2015-08-03 09:35:00,98.71,98.71,98.71,98.71,100.0,987100.0,96.1,96.11,96.11,96.1,1900.0,18260500.0,0.05,0.06
2015-08-03 09:36:00,98.69,98.69,98.69,98.69,100.0,986900.0,96.1,96.11,96.11,96.09,3400.0,32673800.0,0.03,0.06
2015-08-03 09:37:00,98.69,98.69,98.69,98.69,0.0,0.0,96.11,96.11,96.11,96.1,1300.0,12493400.0,0.03,0.06
2015-08-03 09:38:00,98.72,98.72,98.72,98.72,100.0,987200.0,96.12,96.12,96.12,96.11,800.0,7688950.0,0.06,0.07
2015-08-03 09:39:00,98.72,98.73,98.73,98.7,500.0,4936100.0,96.12,96.15,96.15,96.12,1700.0,16340200.0,0.07,0.1
2015-08-03 09:40:00,98.75,98.75,98.75,98.75,100.0,987450.0,96.15,96.15,96.15,96.15,600.0,5768700.0,0.09,0.1
2015-08-03 09:41:00,98.7,98.71,98.71,98.7,200.0,1974050.0,96.13,96.17,96.17,96.13,1100.0,10575350.0,0.05,0.12
2015-08-03 09:42:00,98.71,98.71,98.71,98.71,200.0,1974100.0,96.17,96.17,96.17,96.17,700.0,6731600.0,0.05,0.12
2015-08-03 09:43:00,98.75,98.75,98.75,98.75,200.0,1975000.0,96.17,96.17,96.17,96.17,900.0,8654900.0,0.09,0.12
2015-08-03 09:44:00,98.73,98.72,98.73,98.72,400.0,3948800.0,96.17,96.17,96.17,96.17,200.0,1923300.0,0.06,0.12
2015-08-03 09:45:00,98.72,98.72,98.72,98.72,100.0,987200.0,96.16,96.16,96.16,96.16,200.0,1923200.0,0.06,0.11
2015-08-03 09:46:00,98.72,98.71,98.72,98.71,200.0,1974250.0,96.16,96.16,96.16,96.16,0.0,0.0,0.05,0.11
2015-08-03 09:47:00,98.71,98.71,98.71,98.71,0.0,0.0,96.16,96.16,96.16,96.16,0.0,0.0,0.05,0.11
2015-08-03 09:48:00,98.71,98.7,98.71,98.7,200.0,1974050.0,96.16,96.16,96.16,96.16,0.0,0.0,0.04,0.11
2015-08-03 09:49:00,98.72,98.71,98.72,98.71,300.0,2961500.0,96.15,96.15,96.15,96.15,200.0,1922900.0,0.05,0.1
2015-08-03 09:50:00,98.72,98.73,98.73,98.72,400.0,3948900.0,96.15,96.15,96.16,96.15,400.0,3846050.0,0.07,0.1
2015-08-03 09:51:00,98.74,98.72,98.74,98.72,300.0,2961750.0,96.15,96.15,96.15,96.15,300.0,2884500.0,0.06,0.1
2015-08-03 09:52:00,98.72,98.72,98.72,98.72,0.0,0.0,96.16,96.17,96.17,96.16,3900.0,37504100.0,0.06,0.12
2015-08-03 09:53:00,98.72,98.72,98.72,98.72,0.0,0.0,96.17,96.17,96.17,96.17,200.0,1923350.0,0.06,0.12
2015-08-03 09:54:00,98.75,98.72,98.75,98.72,200.0,1974650.0,96.19,96.19,96.19,96.19,1200.0,11542700.0,0.06,0.14
2015-08-03 09:55:00,98.75,98.75,98.76,98.75,1200.0,11850150.0,96.2,96.2,96.2,96.2,1600.0,15391750.0,0.09,0.15
2015-08-03 09:56:00,98.78,98.78,98.78,98.78,100.0,987800.0,96.2,96.2,96.2,96.2,600.0,5772000.0,0.12,0.15
2015-08-03 09:57:00,98.78,98.78,98.78,98.78,100.0,987800.0,96.2,96.2,96.2,96.2,1500.0,14429500.0,0.12,0.15
2015-08-03 09:58:00,98.78,98.78,98.78,98.78,0.0,0.0,96.2,96.2,96.2,96.2,1800.0,17316000.0,0.12,0.15
2015-08-03 09:59:00,98.78,98.78,98.78,98.78,0.0,0.0,96.2,96.2,96.2,96.2,0.0,0.0,0.12,0.15
2015-08-03 10:00:00,98.76,98.76,98.76,98.76,400.0,3950400.0,96.2,96.19,96.2,96.19,500.0,4809900.0,0.1,0.14
2015-08-03 10:01:00,98.76,98.76,98.76,98.76,400.0,3950400.0,96.19,96.19,96.19,96.19,100.0,961900.0,0.1,0.14
2015-08-03 10:02:00,98.75,98.75,98.75,98.75,200.0,1975000.0,96.19,96.19,96.19,96.19,100.0,961900.0,0.09,0.14
2015-08-03 10:03:00,98.75,98.75,98.75,98.75,700.0,6912500.0,96.19,96.19,96.19,96.19,900.0,8656900.0,0.09,0.14
2015-08-03 10:04:00,98.75,98.75,98.75,98.75,200.0,1975000.0,96.2,96.2,96.2,96.2,200.0,1923900.0,0.09,0.15
2015-08-03 10:05:00,98.76,98.76,98.76,98.76,200.0,1975200.0,96.2,96.2,96.2,96.2,200.0,1923900.0,0.1,0.15
2015-08-03 10:06:00,98.76,98.76,98.76,98.76,0.0,0.0,96.2,96.2,96.2,96.2,2000.0,19239200.0,0.1,0.15
2015-08-03 10:07:00,98.75,98.74,98.76,98.74,700.0,6912300.0,96.19,96.19,96.2,96.19,500.0,4809600.0,0.08,0.14
2015-08-03 10:08:00,98.74,98.74,98.74,98.74,0.0,0.0,96.2,96.2,96.2,96.2,800.0,7696000.0,0.08,0.15
2015-08-03 10:09:00,98.74,98.74,98.74,98.74,0.0,0.0,96.2,96.19,96.2,96.19,300.0,2885750.0,0.08,0.14
2015-08-03 10:10:00,98.74,98.74,98.74,98.74,0.0,0.0,96.19,96.19,96.19,96.19,0.0,0.0,0.08,0.14
2015-08-03 10:11:00,98.74,98.74,98.74,98.74,300.0,2962050.0,96.17,96.17,96.17,96.17,200.0,1923300.0,0.08,0.12
2015-08-03 10:12:00,98.72,98.72,98.72,98.72,300.0,2961500.0,96.17,96.17,96.17,96.17,600.0,5769900.0,0.06,0.12
2015-08-03 10:13:00,98.71,98.71,98.71,98.71,400.0,3948200.0,96.18,96.18,96.18,96.18,500.0,4808750.0,0.05,0.13
2015-08-03 10:14:00,98.71,98.71,98.71,98.71,0.0,0.0,96.19,96.18,96.19,96.18,300.0,2885450.0,0.05,0.13
2015-08-03 10:15:00,98.71,98.71,98.71,98.71,0.0,0.0,96.18,96.18,96.18,96.18,100.0,961800.0,0.05,0.13
2015-08-03 10:16:00,98.72,98.71,98.74,98.71,500.0,4935900.0,96.18,96.18,96.18,96.17,500.0,4808650.0,0.05,0.13
2015-08-03 10:17:00,98.71,98.71,98.71,98.71,0.0,0.0,96.17,96.17,96.17,96.17,200.0,1923300.0,0.05,0.12
2015-08-03 10:18:00,98.7,98.7,98.7,98.7,300.0,2961000.0,96.15,96.14,96.16,96.14,600.0,5769050.0,0.04,0.09
2015-08-03 10:19:00,98.7,98.7,98.7,98.7,400.0,3948000.0,96.14,96.16,96.16,96.14,3200.0,30765600.0,0.04,0.11
2015-08-03 10:20:00,98.7,98.7,98.7,98.7,300.0,2961000.0,96.16,96.16,96.16,96.16,300.0,2884800.0,0.04,0.11
2015-08-03 10:21:00,98.7,98.7,98.7,98.7,400.0,3948000.0,96.15,96.15,96.15,96.15,400.0,3846000.0,0.04,0.1
2015-08-03 10:22:00,98.7,98.7,98.7,98.7,0.0,0.0,96.15,96.15,96.15,96.15,100.0,961450.0,0.04,0.1
2015-08-03 10:23:00,98.7,98.7,98.7,98.7,0.0,0.0,96.15,96.15,96.15,96.15,0.0,0.0,0.04,0.1
2015-08-03 10:24:00,98.7,98.7,98.7,98.7,0.0,0.0,96.15,96.15,96.15,96.15,0.0,0.0,0.04,0.1
2015-08-03 10:25:00,98.72,98.72,98.72,98.72,300.0,2961450.0,96.16,96.16,96.16,96.16,100.0,961550.0,0.06,0.11
2015-08-03 10:26:00,98.72,98.72,98.72,98.72,100.0,987150.0,96.16,96.16,96.16,96.16,0.0,0.0,0.06,0.11
2015-08-03 10:27:00,98.72,98.72,98.72,98.72,0.0,0.0,96.16,96.16,96.16,96.16,0.0,0.0,0.06,0.11
2015-08-03 10:28:00,98.69,98.7,98.7,98.69,300.0,2960800.0,96.15,96.15,96.15,96.15,500.0,4807300.0,0.04,0.1
2015-08-03 10:29:00,98.69,98.69,98.69,98.69,300.0,2960700.0,96.15,96.14,96.15,96.14,600.0,5768700.0,0.03,0.09
2015-08-03 10:30:00,98.69,98.69,98.69,98.69,0.0,0.0,96.15,96.15,96.15,96.15,800.0,7692000.0,0.03,0.1
2015-08-03 10:31:00,98.69,98.69,98.69,98.69,0.0,0.0,96.16,96.16,96.16,96.16,100.0,961550.0,0.03,0.11
2015-08-03 10:32:00,98.7,98.7,98.7,98.7,100.0,987000.0,96.15,96.15,96.15,96.15,200.0,1923000.0,0.04,0.1
2015-08-03 10:33:00,98.7,98.7,98.7,98.7,100.0,987000.0,96.16,96.16,96.16,96.16,100.0,961550.0,0.04,0.11
2015-08-03 10:34:00,98.7,98.7,98.7,98.7,0.0,0.0,96.16,96.16,96.16,96.16,0.0,0.0,0.04,0.11
2015-08-03 10:35:00,98.7,98.7,98.7,98.7,0.0,0.0,96.16,96.16,96.16,96.16,0.0,0.0,0.04,0.11
2015-08-03 10:36:00,98.7,98.7,98.7,98.7,0.0,0.0,96.16,96.16,96.16,96.16,0.0,0.0,0.04,0.11
2015-08-03 10:37:00,98.7,98.7,98.7,98.7,0.0,0.0,96.16,96.14,96.16,96.14,300.0,2884350.0,0.04,0.09
2015-08-03 10:38:00,98.68,98.67,98.68,98.67,600.0,5920400.0,96.14,96.12,96.14,96.12,900.0,8651100.0,0.01,0.07
2015-08-03 10:39:00,98.67,98.67,98.67,98.67,100.0,986700.0,96.12,96.12,96.12,96.12,100.0,961200.0,0.01,0.07
2015-08-03 10:40:00,98.66,98.66,98.66,98.66,200.0,1973200.0,96.12,96.12,96.12,96.12,200.0,1922300.0,0.0,0.07
2015-08-03 10:41:00,98.66,98.66,98.66,98.66,0.0,0.0,96.14,96.14,96.14,96.14,600.0,5768400.0,0.0,0.09
2015-08-03 10:42:00,98.66,98.66,98.66,98.66,0.0,0.0,96.14,96.14,96.14,96.14,0.0,0.0,0.0,0.09
2015-08-03 10:43:00,98.66,98.66,98.66,98.66,0.0,0.0,96.14,96.14,96.14,96.14,0.0,0.0,0.0,0.09
2015-08-03 10:44:00,98.66,98.66,98.66,98.66,0.0,0.0,96.11,96.11,96.11,96.11,200.0,1922100.0,0.0,0.06
2015-08-03 10:45:00,98.67,98.66,98.67,98.66,300.0,2959900.0,96.11,96.1,96.11,96.1,300.0,2883050.0,0.0,0.05
2015-08-03 10:46:00,98.64,98.64,98.64,98.64,300.0,2959050.0,96.1,96.1,96.1,96.1,0.0,0.0,-0.02,0.05
2015-08-03 10:47:00,98.64,98.64,98.64,98.64,0.0,0.0,96.1,96.1,96.1,96.1,100.0,961000.0,-0.02,0.05
2015-08-03 10:48:00,98.65,98.65,98.65,98.65,100.0,986450.0,96.11,96.11,96.11,96.11,100.0,961050.0,-0.00999999999999,0.06
2015-08-03 10:49:00,98.64,98.64,98.64,98.64,1400.0,13809400.0,96.1,96.09,96.1,96.09,1700.0,16335900.0,-0.02,0.04
2015-08-03 10:50:00,98.63,98.63,98.63,98.63,300.0,2958900.0,96.08,96.08,96.08,96.08,1300.0,12489750.0,-0.03,0.03
2015-08-03 10:51:00,98.63,98.63,98.63,98.63,100.0,986300.0,96.08,96.08,96.08,96.08,0.0,0.0,-0.03,0.03
2015-08-03 10:52:00,98.63,98.63,98.63,98.63,100.0,986250.0,96.08,96.07,96.08,96.07,400.0,3842700.0,-0.03,0.02
2015-08-03 10:53:00,98.63,98.63,98.63,98.63,0.0,0.0,96.06,96.07,96.07,96.06,600.0,5763700.0,-0.03,0.02
2015-08-03 10:54:00,98.63,98.63,98.63,98.63,100.0,986250.0,96.07,96.03,96.07,96.03,500.0,4802000.0,-0.03,-0.02
2015-08-03 10:55:00,98.62,98.62,98.62,98.62,300.0,2958600.0,96.02,96.01,96.07,96.01,400.0,3841250.0,-0.04,-0.04
2015-08-03 10:56:00,98.61,98.61,98.62,98.61,400.0,3944350.0,96.06,96.04,96.06,96.04,400.0,3841750.0,-0.05,-0.00999999999999
2015-08-03 10:57:00,98.61,98.61,98.61,98.61,100.0,986050.0,96.06,96.06,96.06,96.06,200.0,1921100.0,-0.05,0.01
2015-08-03 10:58:00,98.61,98.62,98.62,98.61,400.0,3944600.0,96.06,96.06,96.06,96.06,0.0,0.0,-0.04,0.01
2015-08-03 10:59:00,98.62,98.62,98.62,98.62,0.0,0.0,96.06,96.06,96.06,96.06,0.0,0.0,-0.04,0.01
2015-08-03 11:00:00,98.6,98.6,98.6,98.6,900.0,8874100.0,96.03,96.01,96.03,96.01,800.0,7681650.0,-0.06,-0.04
2015-08-03 11:01:00,98.6,98.6,98.6,98.6,0.0,0.0,96.01,96.01,96.01,96.01,0.0,0.0,-0.06,-0.04
2015-08-03 11:02:00,98.6,98.6,98.6,98.6,0.0,0.0,96.01,96.01,96.01,96.01,200.0,1920100.0,-0.06,-0.04
2015-08-03 11:03:00,98.64,98.64,98.64,98.64,100.0,986400.0,96.02,96.05,96.05,96.02,1700.0,16326900.0,-0.02,0.0
2015-08-03 11:04:00,98.64,98.64,98.64,98.64,0.0,0.0,96.05,96.05,96.05,96.05,300.0,2881500.0,-0.02,0.0
2015-08-03 11:05:00,98.64,98.64,98.64,98.64,0.0,0.0,96.05,96.05,96.05,96.05,100.0,960500.0,-0.02,0.0
2015-08-03 11:06:00,98.64,98.64,98.64,98.64,0.0,0.0,96.05,96.05,96.05,96.05,100.0,960450.0,-0.02,0.0
2015-08-03 11:07:00,98.64,98.64,98.64,98.64,0.0,0.0,96.05,96.05,96.05,96.05,400.0,3841900.0,-0.02,0.0
2015-08-03 11:08:00,98.64,98.64,98.64,98.64,0.0,0.0,96.05,96.05,96.05,96.05,1200.0,11526000.0,-0.02,0.0
2015-08-03 11:09:00,98.64,98.64,98.64,98.64,0.0,0.0,96.06,96.06,96.06,96.06,400.0,3842400.0,-0.02,0.01
2015-08-03 11:10:00,98.64,98.64,98.64,98.64,0.0,0.0,96.07,96.07,96.07,96.07,100.0,960650.0,-0.02,0.02
2015-08-03 11:11:00,98.64,98.64,98.64,98.64,0.0,0.0,96.07,96.07,96.07,96.07,0.0,0.0,-0.02,0.02
2015-08-03 11:12:00,98.64,98.64,98.64,98.64,0.0,0.0,96.07,96.07,96.07,96.07,0.0,0.0,-0.02,0.02
2015-08-03 11:13:00,98.64,98.64,98.64,98.64,0.0,0.0,96.07,96.07,96.07,96.07,100.0,960700.0,-0.02,0.02
2015-08-03 11:14:00,98.64,98.64,98.64,98.64,0.0,0.0,96.08,96.08,96.08,96.08,600.0,5764750.0,-0.02,0.03
2015-08-03 11:15:00,98.64,98.64,98.64,98.64,0.0,0.0,96.09,96.09,96.09,96.09,200.0,1921700.0,-0.02,0.04
2015-08-03 11:16:00,98.64,98.64,98.64,98.64,0.0,0.0,96.1,96.1,96.1,96.1,400.0,3843800.0,-0.02,0.05
2015-08-03 11:17:00,98.64,98.64,98.64,98.64,0.0,0.0,96.1,96.1,96.1,96.1,0.0,0.0,-0.02,0.05
2015-08-03 11:18:00,98.64,98.64,98.64,98.64,0.0,0.0,96.1,96.1,96.1,96.1,0.0,0.0,-0.02,0.05
2015-08-03 11:19:00,98.64,98.64,98.64,98.64,0.0,0.0,96.1,96.1,96.1,96.1,0.0,0.0,-0.02,0.05
2015-08-03 11:20:00,98.64,98.64,98.64,98.64,0.0,0.0,96.1,96.1,96.1,96.1,400.0,3844000.0,-0.02,0.05
2015-08-03 11:21:00,98.64,98.64,98.64,98.64,0.0,0.0,96.1,96.1,96.1,96.1,100.0,960950.0,-0.02,0.05
2015-08-03 11:22:00,98.68,98.68,98.68,98.68,100.0,986750.0,96.1,96.1,96.1,96.1,0.0,0.0,0.02,0.05
2015-08-03 11:23:00,98.68,98.68,98.68,98.68,0.0,0.0,96.1,96.1,96.1,96.1,0.0,0.0,0.02,0.05
2015-08-03 11:24:00,98.68,98.68,98.68,98.68,0.0,0.0,96.08,96.08,96.08,96.08,100.0,960800.0,0.02,0.03
2015-08-03 11:25:00,98.69,98.69,98.69,98.69,100.0,986850.0,96.08,96.08,96.08,96.08,0.0,0.0,0.03,0.03
2015-08-03 11:26:00,98.69,98.69,98.69,98.69,0.0,0.0,96.08,96.08,96.08,96.08,0.0,0.0,0.03,0.03
2015-08-03 11:27:00,98.68,98.68,98.68,98.68,100.0,986800.0,96.08,96.08,96.08,96.08,0.0,0.0,0.02,0.03
2015-08-03 11:28:00,98.68,98.68,98.68,98.68,100.0,986800.0,96.09,96.09,96.09,96.09,100.0,960900.0,0.02,0.04
2015-08-03 11:29:00,98.69,98.69,98.69,98.69,300.0,2960550.0,96.09,96.09,96.09,96.09,0.0,0.0,0.03,0.04
2015-08-03 13:00:00,98.69,98.69,98.69,98.69,0.0,0.0,96.09,96.09,96.09,96.09,100.0,960900.0,0.03,0.04
2015-08-03 13:01:00,98.69,98.69,98.69,98.69,0.0,0.0,96.09,96.09,96.09,96.09,0.0,0.0,0.03,0.04
2015-08-03 13:02:00,98.67,98.67,98.67,98.67,200.0,1973400.0,96.08,96.08,96.08,96.08,200.0,1921550.0,0.01,0.03
2015-08-03 13:03:00,98.67,98.67,98.67,98.67,0.0,0.0,96.08,96.08,96.08,96.08,0.0,0.0,0.01,0.03
2015-08-03 13:04:00,98.67,98.67,98.67,98.67,0.0,0.0,96.08,96.08,96.08,96.08,0.0,0.0,0.01,0.03
2015-08-03 13:05:00,98.67,98.67,98.67,98.67,300.0,2960100.0,96.06,96.06,96.06,96.06,600.0,5764350.0,0.01,0.01
2015-08-03 13:06:00,98.67,98.67,98.67,98.67,0.0,0.0,96.06,96.06,96.06,96.06,0.0,0.0,0.01,0.01
2015-08-03 13:07:00,98.67,98.67,98.67,98.67,0.0,0.0,96.06,96.06,96.06,96.06,0.0,0.0,0.01,0.01
2015-08-03 13:08:00,98.67,98.67,98.67,98.67,0.0,0.0,96.06,96.06,96.06,96.06,0.0,0.0,0.01,0.01
2015-08-03 13:09:00,98.67,98.67,98.67,98.67,0.0,0.0,96.06,96.06,96.06,96.06,0.0,0.0,0.01,0.01
2015-08-03 13:10:00,98.67,98.67,98.67,98.67,0.0,0.0,96.05,96.05,96.05,96.05,100.0,960450.0,0.01,0.0
2015-08-03 13:11:00,98.67,98.67,98.67,98.67,0.0,0.0,96.07,96.07,96.07,96.07,100.0,960650.0,0.01,0.02
2015-08-03 13:12:00,98.66,98.66,98.66,98.66,100.0,986600.0,96.06,96.05,96.06,96.05,500.0,4802450.0,0.0,0.0
2015-08-03 13:13:00,98.68,98.65,98.68,98.65,200.0,1973200.0,96.05,96.05,96.05,96.05,0.0,0.0,-0.00999999999999,0.0
2015-08-03 13:14:00,98.65,98.65,98.65,98.65,0.0,0.0,96.07,96.07,96.07,96.07,100.0,960650.0,-0.00999999999999,0.02
2015-08-03 13:15:00,98.65,98.65,98.65,98.65,0.0,0.0,96.07,96.07,96.07,96.07,0.0,0.0,-0.00999999999999,0.02
2015-08-03 13:16:00,98.65,98.65,98.65,98.65,0.0,0.0,96.07,96.07,96.07,96.07,0.0,0.0,-0.00999999999999,0.02
2015-08-03 13:17:00,98.65,98.65,98.65,98.65,0.0,0.0,96.07,96.07,96.07,96.07,0.0,0.0,-0.00999999999999,0.02
2015-08-03 13:18:00,98.69,98.69,98.69,98.69,100.0,986850.0,96.07,96.07,96.07,96.07,200.0,1921400.0,0.03,0.02
2015-08-03 13:19:00,98.69,98.69,98.69,98.69,0.0,0.0,96.07,96.07,96.07,96.07,0.0,0.0,0.03,0.02
2015-08-03 13:20:00,98.69,98.69,98.69,98.69,0.0,0.0,96.07,96.07,96.07,96.07,0.0,0.0,0.03,0.02
2015-08-03 13:21:00,98.69,98.69,98.69,98.69,0.0,0.0,96.07,96.07,96.07,96.07,0.0,0.0,0.03,0.02
2015-08-03 13:22:00,98.69,98.69,98.69,98.69,0.0,0.0,96.07,96.07,96.07,96.07,0.0,0.0,0.03,0.02
2015-08-03 13:23:00,98.69,98.69,98.69,98.69,0.0,0.0,96.07,96.07,96.07,96.07,0.0,0.0,0.03,0.02
2015-08-03 13:24:00,98.69,98.69,98.69,98.69,0.0,0.0,96.08,96.08,96.08,96.08,200.0,1921600.0,0.03,0.03
2015-08-03 13:25:00,98.69,98.69,98.69,98.69,0.0,0.0,96.08,96.08,96.08,96.08,0.0,0.0,0.03,0.03
2015-08-03 13:26:00,98.69,98.69,98.69,98.69,0.0,0.0,96.08,96.08,96.08,96.08,0.0,0.0,0.03,0.03
2015-08-03 13:27:00,98.69,98.69,98.69,98.69,0.0,0.0,96.08,96.08,96.08,96.08,0.0,0.0,0.03,0.03
2015-08-03 13:28:00,98.69,98.69,98.69,98.69,0.0,0.0,96.08,96.08,96.08,96.08,0.0,0.0,0.03,0.03
2015-08-03 13:29:00,98.69,98.69,98.69,98.69,0.0,0.0,96.08,96.08,96.08,96.08,0.0,0.0,0.03,0.03
2015-08-03 13:30:00,98.69,98.69,98.69,98.69,0.0,0.0,96.08,96.08,96.08,96.08,0.0,0.0,0.03,0.03
2015-08-03 13:31:00,98.69,98.69,98.69,98.69,0.0,0.0,96.06,96.06,96.06,96.06,100.0,960600.0,0.03,0.01
2015-08-03 13:32:00,98.69,98.69,98.69,98.69,0.0,0.0,96.06,96.06,96.06,96.06,0.0,0.0,0.03,0.01
2015-08-03 13:33:00,98.69,98.69,98.69,98.69,0.0,0.0,96.06,96.06,96.06,96.06,0.0,0.0,0.03,0.01
2015-08-03 13:34:00,98.69,98.69,98.69,98.69,0.0,0.0,96.06,96.06,96.06,96.06,0.0,0.0,0.03,0.01
2015-08-03 13:35:00,98.66,98.66,98.66,98.66,100.0,986600.0,96.06,96.06,96.06,96.06,0.0,0.0,0.0,0.01
2015-08-03 13:36:00,98.66,98.66,98.66,98.66,0.0,0.0,96.06,96.06,96.06,96.06,0.0,0.0,0.0,0.01
2015-08-03 13:37:00,98.66,98.66,98.66,98.66,0.0,0.0,96.06,96.06,96.06,96.06,0.0,0.0,0.0,0.01
2015-08-03 13:38:00,98.66,98.66,98.66,98.66,0.0,0.0,96.08,96.08,96.08,96.08,500.0,4803750.0,0.0,0.03
2015-08-03 13:39:00,98.66,98.66,98.66,98.66,0.0,0.0,96.08,96.08,96.08,96.08,400.0,3843000.0,0.0,0.03
2015-08-03 13:40:00,98.66,98.66,98.66,98.66,0.0,0.0,96.08,96.08,96.08,96.08,400.0,3843000.0,0.0,0.03
2015-08-03 13:41:00,98.66,98.66,98.66,98.66,0.0,0.0,96.08,96.08,96.08,96.08,0.0,0.0,0.0,0.03
2015-08-03 13:42:00,98.66,98.66,98.66,98.66,0.0,0.0,96.08,96.08,96.08,96.08,100.0,960750.0,0.0,0.03
2015-08-03 13:43:00,98.66,98.66,98.66,98.66,0.0,0.0,96.07,96.07,96.07,96.07,500.0,4803500.0,0.0,0.02
2015-08-03 13:44:00,98.66,98.66,98.66,98.66,0.0,0.0,96.07,96.07,96.07,96.07,0.0,0.0,0.0,0.02
2015-08-03 13:45:00,98.66,98.66,98.66,98.66,0.0,0.0,96.05,96.05,96.05,96.05,200.0,1921050.0,0.0,0.0
2015-08-03 13:46:00,98.66,98.66,98.66,98.66,0.0,0.0,96.05,96.05,96.05,96.05,100.0,960500.0,0.0,0.0
2015-08-03 13:47:00,98.66,98.66,98.66,98.66,0.0,0.0,96.05,96.06,96.06,96.05,2100.0,20172050.0,0.0,0.01
2015-08-03 13:48:00,98.62,98.62,98.62,98.62,100.0,986200.0,96.06,96.04,96.06,96.04,400.0,3842000.0,-0.04,-0.00999999999999
2015-08-03 13:49:00,98.62,98.62,98.62,98.62,0.0,0.0,96.05,96.05,96.05,96.05,200.0,1920900.0,-0.04,0.0
2015-08-03 13:50:00,98.62,98.62,98.62,98.62,0.0,0.0,96.03,96.05,96.05,96.03,1400.0,13446400.0,-0.04,0.0
2015-08-03 13:51:00,98.62,98.62,98.62,98.62,100.0,986200.0,96.05,96.05,96.05,96.05,1300.0,12486100.0,-0.04,0.0
2015-08-03 13:52:00,98.62,98.61,98.62,98.61,200.0,1972300.0,96.02,96.05,96.05,96.02,700.0,6722600.0,-0.05,0.0
2015-08-03 13:53:00,98.61,98.61,98.61,98.61,0.0,0.0,96.05,96.05,96.05,96.05,0.0,0.0,-0.05,0.0
2015-08-03 13:54:00,98.61,98.61,98.61,98.61,0.0,0.0,96.0,96.0,96.0,96.0,200.0,1920000.0,-0.05,-0.05
2015-08-03 13:55:00,98.61,98.6,98.61,98.6,300.0,2958100.0,96.0,96.0,96.0,96.0,200.0,1920000.0,-0.06,-0.05
2015-08-03 13:56:00,98.6,98.6,98.6,98.6,0.0,0.0,96.01,96.01,96.01,96.01,500.0,4800250.0,-0.06,-0.04
2015-08-03 13:57:00,98.6,98.6,98.6,98.6,0.0,0.0,96.03,96.03,96.03,96.03,100.0,960300.0,-0.06,-0.02
