date,open_5,close_5,high_5,low_5,volume_5,money_5,open_10,close_10,high_10,low_10,volume_10,money_10,diff_5,diff_10
2016-05-03 09:49:00,99.86,99.87,99.87,99.86,1300.0,12981800.0,98.29,98.28,98.29,98.28,2100.0,20638900.0,0.03,0.03
2016-05-03 09:50:00,99.87,99.86,99.87,99.86,2100.0,20970250.0,98.28,98.27,98.28,98.27,3800.0,37343450.0,0.02,0.02
2016-05-03 09:51:00,99.85,99.85,99.86,99.85,400.0,3994100.0,98.27,98.26,98.27,98.26,1100.0,10809000.0,0.00999999999999,0.01
2016-05-03 09:52:00,99.85,99.85,99.85,99.85,300.0,2995500.0,98.26,98.26,98.26,98.26,2200.0,21616750.0,0.00999999999999,0.01
2016-05-03 09:53:00,99.85,99.84,99.85,99.83,3300.0,32946750.0,98.26,98.25,98.26,98.25,7400.0,72706950.0,0.0,0.0
2016-05-03 09:54:00,99.84,99.85,99.85,99.84,1100.0,10982500.0,98.25,98.26,98.26,98.25,1600.0,15720250.0,0.00999999999999,0.01
2016-05-03 09:55:00,99.85,99.85,99.85,99.85,200.0,1996950.0,98.26,98.26,98.26,98.26,1900.0,18669000.0,0.00999999999999,0.01
2016-05-03 09:56:00,99.85,99.85,99.85,99.85,500.0,4992500.0,98.27,98.26,98.27,98.26,1000.0,9826050.0,0.00999999999999,0.01
2016-05-03 09:57:00,99.86,99.86,99.86,99.86,100.0,998600.0,98.27,98.27,98.27,98.27,100.0,982650.0,0.02,0.02
2016-05-03 09:58:00,99.86,99.86,99.86,99.86,100.0,998600.0,98.26,98.27,98.27,98.26,1700.0,16704800.0,0.02,0.02
2016-05-03 09:59:00,99.86,99.86,99.86,99.86,300.0,2995800.0,98.27,98.27,98.27,98.27,300.0,2948000.0,0.02,0.02
2016-05-03 10:00:00,99.87,99.86,99.87,99.86,1800.0,17975200.0,98.27,98.27,98.28,98.27,2400.0,23584500.0,0.02,0.02
2016-05-03 10:01:00,99.86,99.86,99.86,99.86,1700.0,16975600.0,98.27,98.27,98.28,98.27,1700.0,16705900.0,0.02,0.02
2016-05-03 10:02:00,99.86,99.86,99.86,99.86,300.0,2995800.0,98.27,98.27,98.27,98.26,3100.0,30462700.0,0.02,0.02
2016-05-03 10:03:00,99.86,99.86,99.86,99.86,400.0,3994250.0,98.27,98.27,98.27,98.27,1700.0,16705600.0,0.02,0.02
2016-05-03 10:04:00,99.86,99.85,99.86,99.85,500.0,4992600.0,98.27,98.26,98.27,98.26,3800.0,37339300.0,0.00999999999999,0.01
2016-05-03 10:05:00,99.85,99.85,99.85,99.85,400.0,3993800.0,98.26,98.26,98.26,98.26,4000.0,39302100.0,0.00999999999999,0.01
2016-05-03 10:06:00,99.85,99.85,99.85,99.85,300.0,2995350.0,98.26,98.26,98.26,98.26,2000.0,19651000.0,0.00999999999999,0.01
2016-05-03 10:07:00,99.85,99.85,99.85,99.85,500.0,4992250.0,98.26,98.26,98.26,98.25,4300.0,42247650.0,0.00999999999999,0.01
2016-05-03 10:08:00,99.85,99.85,99.85,99.85,100.0,998450.0,98.26,98.25,98.26,98.25,200.0,1965050.0,0.00999999999999,0.0
2016-05-03 10:09:00,99.85,99.85,99.85,99.85,2700.0,26958150.0,98.26,98.26,98.26,98.26,5600.0,55022850.0,0.00999999999999,0.01
2016-05-03 10:10:00,99.85,99.85,99.85,99.85,400.0,3993800.0,98.26,98.26,98.26,98.26,600.0,5895350.0,0.00999999999999,0.01
2016-05-03 10:11:00,99.85,99.85,99.85,99.84,1400.0,13977900.0,98.26,98.25,98.26,98.25,700.0,6877600.0,0.00999999999999,0.0
2016-05-03 10:12:00,99.85,99.83,99.85,99.83,700.0,6988600.0,98.25,98.26,98.26,98.24,1600.0,15719200.0,-0.01,0.01
2016-05-03 10:13:00,99.84,99.85,99.85,99.84,5300.0,52917650.0,98.25,98.25,98.25,98.25,800.0,7859750.0,0.00999999999999,0.0
2016-05-03 10:14:00,99.85,99.85,99.85,99.85,0.0,0.0,98.25,98.25,98.25,98.25,0.0,0.0,0.00999999999999,0.0
2016-05-03 10:15:00,99.85,99.85,99.85,99.84,1800.0,17972050.0,98.25,98.25,98.25,98.25,400.0,3930000.0,0.00999999999999,0.0
2016-05-03 10:16:00,99.85,99.84,99.85,99.84,700.0,6988750.0,98.25,98.25,98.25,98.24,5600.0,55017100.0,0.0,0.0
2016-05-03 10:17:00,99.84,99.84,99.84,99.84,800.0,7987200.0,98.24,98.25,98.25,98.24,800.0,7859350.0,0.0,0.0
2016-05-03 10:18:00,99.84,99.84,99.84,99.84,0.0,0.0,98.25,98.25,98.25,98.25,0.0,0.0,0.0,0.0
2016-05-03 10:19:00,99.84,99.84,99.84,99.84,500.0,4991750.0,98.25,98.25,98.25,98.25,1500.0,14737000.0,0.0,0.0
2016-05-03 10:20:00,99.84,99.84,99.84,99.84,600.0,5990400.0,98.25,98.25,98.25,98.25,1400.0,13755000.0,0.0,0.0
2016-05-03 10:21:00,99.84,99.84,99.84,99.84,0.0,0.0,98.25,98.25,98.25,98.25,0.0,0.0,0.0,0.0
2016-05-03 10:22:00,99.84,99.84,99.84,99.84,300.0,2995150.0,98.25,98.25,98.25,98.25,700.0,6877500.0,0.0,0.0
2016-05-03 10:23:00,99.84,99.84,99.84,99.84,1100.0,10982400.0,98.25,98.25,98.25,98.25,0.0,0.0,0.0,0.0
2016-05-03 10:24:00,99.84,99.84,99.84,99.84,0.0,0.0,98.25,98.25,98.25,98.25,500.0,4912500.0,0.0,0.0
2016-05-03 10:25:00,99.85,99.85,99.85,99.85,1500.0,14976750.0,98.26,98.25,98.26,98.25,1800.0,17685050.0,0.00999999999999,0.0
2016-05-03 10:26:00,99.85,99.85,99.85,99.85,0.0,0.0,98.25,98.25,98.25,98.25,6400.0,62876800.0,0.00999999999999,0.0
2016-05-03 10:27:00,99.84,99.84,99.84,99.84,100.0,998400.0,98.24,98.24,98.24,98.24,1600.0,15718100.0,0.0,-0.01
2016-05-03 10:28:00,99.84,99.84,99.84,99.84,0.0,0.0,98.24,98.24,98.24,98.24,600.0,5894300.0,0.0,-0.01
2016-05-03 10:29:00,99.84,99.84,99.84,99.84,1000.0,9984000.0,98.24,98.24,98.24,98.24,0.0,0.0,0.0,-0.01
2016-05-03 10:30:00,99.84,99.84,99.84,99.83,2400.0,23959850.0,98.24,98.24,98.24,98.24,200.0,1964750.0,0.0,-0.01
2016-05-03 10:31:00,99.83,99.83,99.83,99.83,100.0,998300.0,98.24,98.24,98.24,98.24,100.0,982400.0,-0.01,-0.01
2016-05-03 10:32:00,99.83,99.83,99.83,99.82,2100.0,20962850.0,98.23,98.23,98.23,98.23,4400.0,43220500.0,-0.01,-0.02
2016-05-03 10:33:00,99.83,99.81,99.83,99.8,3700.0,36928500.0,98.23,98.22,98.23,98.21,5300.0,52054100.0,-0.03,-0.03
2016-05-03 10:34:00,99.8,99.8,99.8,99.8,1900.0,18961300.0,98.2,98.2,98.2,98.2,6900.0,67758900.0,-0.04,-0.05
2016-05-03 10:35:00,99.81,99.8,99.81,99.8,3400.0,33932150.0,98.21,98.21,98.21,98.21,2400.0,23570200.0,-0.04,-0.04
2016-05-03 10:36:00,99.81,99.81,99.81,99.81,400.0,3992200.0,98.21,98.21,98.21,98.21,500.0,4910500.0,-0.03,-0.04
2016-05-03 10:37:00,99.81,99.82,99.82,99.81,200.0,1996250.0,98.22,98.22,98.22,98.22,100.0,982150.0,-0.02,-0.03
2016-05-03 10:38:00,99.82,99.82,99.82,99.82,200.0,1996400.0,98.22,98.22,98.22,98.22,400.0,3928650.0,-0.02,-0.03
2016-05-03 10:39:00,99.82,99.82,99.82,99.82,100.0,998150.0,98.22,98.21,98.22,98.21,700.0,6874750.0,-0.02,-0.04
2016-05-03 10:40:00,99.82,99.82,99.82,99.82,2300.0,22958150.0,98.21,98.21,98.21,98.21,500.0,4910500.0,-0.02,-0.04
2016-05-03 10:41:00,99.82,99.82,99.82,99.82,200.0,1996350.0,98.21,98.21,98.21,98.21,100.0,982100.0,-0.02,-0.04
2016-05-03 10:42:00,99.82,99.82,99.82,99.82,200.0,1996400.0,98.22,98.21,98.22,98.21,800.0,7856850.0,-0.02,-0.04
2016-05-03 10:43:00,99.82,99.82,99.82,99.82,600.0,5988950.0,98.21,98.21,98.21,98.21,600.0,5892300.0,-0.02,-0.04
2016-05-03 10:44:00,99.81,99.82,99.82,99.81,400.0,3992450.0,98.21,98.21,98.21,98.21,0.0,0.0,-0.02,-0.04
2016-05-03 10:45:00,99.82,99.82,99.82,99.81,1400.0,13973850.0,98.21,98.21,98.21,98.21,600.0,5892500.0,-0.02,-0.04
2016-05-03 10:46:00,99.82,99.82,99.82,99.82,100.0,998150.0,98.21,98.21,98.21,98.21,100.0,982050.0,-0.02,-0.04
2016-05-03 10:47:00,99.81,99.82,99.82,99.81,1900.0,18964400.0,98.21,98.21,98.21,98.21,400.0,3928400.0,-0.02,-0.04
2016-05-03 10:48:00,99.82,99.82,99.82,99.82,0.0,0.0,98.21,98.21,98.21,98.21,600.0,5892550.0,-0.02,-0.04
2016-05-03 10:49:00,99.81,99.81,99.81,99.81,400.0,3992200.0,98.21,98.2,98.21,98.2,1000.0,9820200.0,-0.03,-0.05
2016-05-03 10:50:00,99.81,99.82,99.82,99.81,900.0,8982950.0,98.21,98.2,98.21,98.2,900.0,8838050.0,-0.02,-0.05
2016-05-03 10:51:00,99.81,99.81,99.81,99.81,900.0,8982600.0,98.2,98.2,98.21,98.2,4900.0,48118050.0,-0.03,-0.05
2016-05-03 10:52:00,99.81,99.81,99.81,99.81,300.0,2994250.0,98.2,98.2,98.2,98.2,200.0,1964000.0,-0.03,-0.05
2016-05-03 10:53:00,99.8,99.8,99.8,99.8,2000.0,19960000.0,98.2,98.2,98.2,98.2,500.0,4910000.0,-0.04,-0.05
2016-05-03 10:54:00,99.81,99.81,99.81,99.81,500.0,4990200.0,98.21,98.21,98.21,98.21,400.0,3928200.0,-0.03,-0.04
2016-05-03 10:55:00,99.81,99.81,99.81,99.81,0.0,0.0,98.21,98.21,98.21,98.21,100.0,982050.0,-0.03,-0.04
2016-05-03 10:56:00,99.81,99.81,99.81,99.81,0.0,0.0,98.21,98.21,98.21,98.21,300.0,2946300.0,-0.03,-0.04
2016-05-03 10:57:00,99.81,99.81,99.81,99.81,500.0,4990250.0,98.21,98.21,98.21,98.21,1300.0,12766800.0,-0.03,-0.04
2016-05-03 10:58:00,99.81,99.81,99.81,99.81,1800.0,17964900.0,98.21,98.2,98.21,98.2,4500.0,44190200.0,-0.03,-0.05
2016-05-03 10:59:00,99.81,99.8,99.81,99.8,1700.0,16966050.0,98.2,98.2,98.2,98.2,800.0,7855600.0,-0.04,-0.05
2016-05-03 11:00:00,99.8,99.8,99.8,99.8,800.0,7984000.0,98.2,98.2,98.2,98.2,700.0,6873650.0,-0.04,-0.05
2016-05-03 11:01:00,99.8,99.8,99.8,99.8,1300.0,12974000.0,98.2,98.2,98.2,98.2,0.0,0.0,-0.04,-0.05
2016-05-03 11:02:00,99.8,99.8,99.8,99.8,1200.0,11976000.0,98.2,98.2,98.2,98.2,1700.0,16693650.0,-0.04,-0.05
2016-05-03 11:03:00,99.81,99.81,99.81,99.81,1300.0,12975050.0,98.2,98.21,98.21,98.2,5000.0,49102700.0,-0.03,-0.04
2016-05-03 11:04:00,99.82,99.82,99.82,99.81,2600.0,25951700.0,98.22,98.22,98.22,98.21,500.0,4910700.0,-0.02,-0.03
2016-05-03 11:05:00,99.82,99.82,99.82,99.82,600.0,5988900.0,98.22,98.22,98.22,98.22,300.0,2946450.0,-0.02,-0.03
2016-05-03 11:06:00,99.81,99.8,99.81,99.8,3600.0,35928150.0,98.22,98.22,98.22,98.21,1400.0,13750000.0,-0.04,-0.03
2016-05-03 11:07:00,99.8,99.8,99.8,99.8,1200.0,11976000.0,98.21,98.21,98.21,98.21,1300.0,12767250.0,-0.04,-0.04
2016-05-03 11:08:00,99.81,99.81,99.81,99.8,500.0,4990350.0,98.21,98.21,98.21,98.21,100.0,982100.0,-0.03,-0.04
2016-05-03 11:09:00,99.81,99.81,99.81,99.81,1100.0,10979100.0,98.21,98.21,98.21,98.21,300.0,2946300.0,-0.03,-0.04
2016-05-03 11:10:00,99.81,99.81,99.81,99.81,0.0,0.0,98.22,98.22,98.22,98.22,800.0,7857450.0,-0.03,-0.03
2016-05-03 11:11:00,99.81,99.81,99.81,99.81,0.0,0.0,98.22,98.23,98.23,98.22,700.0,6875450.0,-0.03,-0.02
2016-05-03 11:12:00,99.82,99.83,99.83,99.82,700.0,6987400.0,98.23,98.23,98.24,98.23,2700.0,26522050.0,-0.01,-0.02
2016-05-03 11:13:00,99.82,99.82,99.83,99.82,700.0,6987500.0,98.23,98.23,98.23,98.23,0.0,0.0,-0.02,-0.02
2016-05-03 11:14:00,99.82,99.82,99.82,99.81,1700.0,16968150.0,98.23,98.24,98.24,98.23,2200.0,21610350.0,-0.02,-0.01
2016-05-03 11:15:00,99.83,99.84,99.84,99.83,1100.0,10981600.0,98.24,98.24,98.25,98.24,1400.0,13753850.0,0.0,-0.01
2016-05-03 11:16:00,99.83,99.82,99.83,99.81,2900.0,28947450.0,98.24,98.23,98.24,98.23,1100.0,10805250.0,-0.02,-0.02
2016-05-03 11:17:00,99.82,99.81,99.82,99.81,1000.0,9981100.0,98.23,98.22,98.23,98.22,1400.0,13751350.0,-0.03,-0.03
2016-05-03 11:18:00,99.81,99.81,99.81,99.81,200.0,1996200.0,98.22,98.22,98.22,98.22,700.0,6875400.0,-0.03,-0.03
2016-05-03 11:19:00,99.81,99.81,99.81,99.81,100.0,998050.0,98.22,98.22,98.22,98.22,1400.0,13750150.0,-0.03,-0.03
2016-05-03 11:20:00,99.81,99.81,99.81,99.81,200.0,1996200.0,98.22,98.22,98.22,98.22,100.0,982200.0,-0.03,-0.03
2016-05-03 11:21:00,99.81,99.81,99.81,99.81,300.0,2994300.0,98.21,98.21,98.21,98.21,3500.0,34373350.0,-0.03,-0.04
2016-05-03 11:22:00,99.81,99.81,99.81,99.81,0.0,0.0,98.21,98.21,98.22,98.21,800.0,7857000.0,-0.03,-0.04
2016-05-03 11:23:00,99.81,99.82,99.82,99.81,1200.0,11977900.0,98.22,98.22,98.22,98.22,200.0,1964400.0,-0.02,-0.03
2016-05-03 11:24:00,99.82,99.82,99.82,99.82,100.0,998200.0,98.22,98.22,98.22,98.22,0.0,0.0,-0.02,-0.03
2016-05-03 11:25:00,99.83,99.83,99.83,99.83,500.0,4991300.0,98.22,98.23,98.23,98.22,900.0,8840100.0,-0.01,-0.02
2016-05-03 11:26:00,99.83,99.83,99.83,99.83,0.0,0.0,98.23,98.23,98.23,98.23,100.0,982250.0,-0.01,-0.02
2016-05-03 11:27:00,99.83,99.83,99.83,99.83,100.0,998300.0,98.23,98.23,98.23,98.23,0.0,0.0,-0.01,-0.02
2016-05-03 11:28:00,99.83,99.83,99.83,99.83,100.0,998300.0,98.23,98.23,98.23,98.23,0.0,0.0,-0.01,-0.02
2016-05-03 11:29:00,99.83,99.82,99.83,99.82,300.0,2994750.0,98.22,98.22,98.22,98.22,1600.0,15715000.0,-0.02,-0.03
2016-05-03 13:00:00,99.83,99.83,99.83,99.82,1300.0,12977200.0,98.21,98.22,98.22,98.21,1500.0,14732000.0,-0.01,-0.03
2016-05-03 13:01:00,99.83,99.83,99.83,99.83,0.0,0.0,98.22,98.22,98.22,98.22,0.0,0.0,-0.01,-0.03
2016-05-03 13:02:00,99.83,99.83,99.83,99.83,0.0,0.0,98.22,98.22,98.22,98.22,300.0,2946550.0,-0.01,-0.03
2016-05-03 13:03:00,99.83,99.83,99.83,99.83,400.0,3993200.0,98.22,98.22,98.22,98.22,200.0,1964400.0,-0.01,-0.03
2016-05-03 13:04:00,99.83,99.83,99.83,99.83,200.0,1996500.0,98.23,98.22,98.23,98.22,600.0,5893350.0,-0.01,-0.03
2016-05-03 13:05:00,99.83,99.83,99.83,99.83,0.0,0.0,98.22,98.22,98.22,98.22,0.0,0.0,-0.01,-0.03
2016-05-03 13:06:00,99.83,99.83,99.83,99.83,0.0,0.0,98.22,98.22,98.22,98.22,0.0,0.0,-0.01,-0.03
2016-05-03 13:07:00,99.83,99.83,99.83,99.83,0.0,0.0,98.22,98.22,98.22,98.22,0.0,0.0,-0.01,-0.03
2016-05-03 13:08:00,99.83,99.83,99.83,99.83,0.0,0.0,98.22,98.22,98.22,98.22,0.0,0.0,-0.01,-0.03
2016-05-03 13:09:00,99.83,99.83,99.83,99.83,300.0,2994750.0,98.22,98.22,98.22,98.22,0.0,0.0,-0.01,-0.03
2016-05-03 13:10:00,99.83,99.83,99.83,99.83,200.0,1996600.0,98.22,98.22,98.22,98.22,0.0,0.0,-0.01,-0.03
2016-05-03 13:11:00,99.83,99.83,99.83,99.83,0.0,0.0,98.22,98.22,98.22,98.22,0.0,0.0,-0.01,-0.03
2016-05-03 13:12:00,99.83,99.83,99.83,99.83,800.0,7986000.0,98.22,98.22,98.22,98.22,400.0,3928600.0,-0.01,-0.03
2016-05-03 13:13:00,99.83,99.83,99.83,99.83,0.0,0.0,98.22,98.22,98.22,98.22,0.0,0.0,-0.01,-0.03
2016-05-03 13:14:00,99.83,99.83,99.83,99.83,0.0,0.0,98.22,98.22,98.22,98.22,0.0,0.0,-0.01,-0.03
2016-05-03 13:15:00,99.83,99.83,99.83,99.83,0.0,0.0,98.22,98.22,98.22,98.22,0.0,0.0,-0.01,-0.03
2016-05-03 13:16:00,99.82,99.82,99.82,99.82,500.0,4990950.0,98.21,98.21,98.21,98.21,2900.0,28480100.0,-0.02,-0.04
2016-05-03 13:17:00,99.82,99.82,99.82,99.82,0.0,0.0,98.21,98.21,98.21,98.21,400.0,3928200.0,-0.02,-0.04
2016-05-03 13:18:00,99.82,99.82,99.82,99.82,0.0,0.0,98.2,98.2,98.2,98.2,900.0,8838000.0,-0.02,-0.05
2016-05-03 13:19:00,99.82,99.82,99.82,99.82,0.0,0.0,98.2,98.2,98.2,98.2,0.0,0.0,-0.02,-0.05
2016-05-03 13:20:00,99.82,99.82,99.82,99.82,0.0,0.0,98.2,98.2,98.2,98.2,200.0,1964000.0,-0.02,-0.05
2016-05-03 13:21:00,99.81,99.82,99.82,99.81,300.0,2994250.0,98.21,98.21,98.21,98.21,500.0,4910250.0,-0.02,-0.04
2016-05-03 13:22:00,99.82,99.82,99.82,99.82,0.0,0.0,98.21,98.21,98.21,98.21,0.0,0.0,-0.02,-0.04
2016-05-03 13:23:00,99.82,99.82,99.82,99.82,100.0,998150.0,98.21,98.21,98.21,98.21,0.0,0.0,-0.02,-0.04
2016-05-03 13:24:00,99.82,99.82,99.82,99.82,0.0,0.0,98.21,98.21,98.21,98.21,0.0,0.0,-0.02,-0.04
2016-05-03 13:25:00,99.82,99.82,99.82,99.82,0.0,0.0,98.21,98.21,98.21,98.21,0.0,0.0,-0.02,-0.04
2016-05-03 13:26:00,99.82,99.82,99.82,99.82,200.0,1996400.0,98.21,98.21,98.21,98.21,600.0,5892500.0,-0.02,-0.04
2016-05-03 13:27:00,99.8,99.81,99.81,99.8,5400.0,53894550.0,98.21,98.21,98.21,98.21,600.0,5892300.0,-0.03,-0.04
2016-05-03 13:28:00,99.81,99.81,99.81,99.81,100.0,998100.0,98.21,98.21,98.21,98.21,300.0,2946150.0,-0.03,-0.04
2016-05-03 13:29:00,99.8,99.8,99.8,99.8,1600.0,15968300.0,98.21,98.21,98.21,98.21,300.0,2946150.0,-0.04,-0.04
2016-05-03 13:30:00,99.8,99.79,99.8,99.79,500.0,4989650.0,98.2,98.2,98.2,98.2,300.0,2946000.0,-0.05,-0.05
2016-05-03 13:31:00,99.8,99.81,99.81,99.8,4200.0,41916100.0,98.2,98.2,98.2,98.2,100.0,982000.0,-0.03,-0.05
2016-05-03 13:32:00,99.81,99.8,99.81,99.8,300.0,2994050.0,98.21,98.21,98.21,98.21,200.0,1964100.0,-0.04,-0.04
2016-05-03 13:33:00,99.8,99.8,99.8,99.8,0.0,0.0,98.21,98.21,98.21,98.21,0.0,0.0,-0.04,-0.04
2016-05-03 13:34:00,99.8,99.8,99.8,99.8,0.0,0.0,98.2,98.2,98.2,98.2,300.0,2946000.0,-0.04,-0.05
2016-05-03 13:35:00,99.8,99.81,99.81,99.8,400.0,3992050.0,98.21,98.21,98.21,98.21,300.0,2946150.0,-0.03,-0.04
2016-05-03 13:36:00,99.81,99.81,99.81,99.81,0.0,0.0,98.21,98.21,98.21,98.21,300.0,2946150.0,-0.03,-0.04
2016-05-03 13:37:00,99.81,99.81,99.81,99.81,800.0,7984800.0,98.21,98.21,98.21,98.21,0.0,0.0,-0.03,-0.04
2016-05-03 13:38:00,99.81,99.81,99.81,99.81,200.0,1996200.0,98.21,98.21,98.21,98.21,1200.0,11785200.0,-0.03,-0.04
2016-05-03 13:39:00,99.81,99.81,99.81,99.81,100.0,998100.0,98.21,98.21,98.21,98.21,0.0,0.0,-0.03,-0.04
2016-05-03 13:40:00,99.82,99.82,99.82,99.82,800.0,7985450.0,98.22,98.23,98.23,98.22,1600.0,15715100.0,-0.02,-0.02
2016-05-03 13:41:00,99.82,99.82,99.82,99.82,0.0,0.0,98.23,98.23,98.23,98.23,1800.0,17681150.0,-0.02,-0.02
2016-05-03 13:42:00,99.82,99.83,99.83,99.82,500.0,4991000.0,98.23,98.23,98.23,98.23,1700.0,16698650.0,-0.01,-0.02
2016-05-03 13:43:00,99.82,99.82,99.82,99.82,400.0,3992600.0,98.22,98.22,98.22,98.22,300.0,2946600.0,-0.02,-0.03
2016-05-03 13:44:00,99.82,99.81,99.82,99.81,500.0,4990700.0,98.22,98.23,98.23,98.22,1100.0,10804550.0,-0.03,-0.02
2016-05-03 13:45:00,99.81,99.81,99.81,99.81,0.0,0.0,98.23,98.23,98.23,98.23,1600.0,15716000.0,-0.03,-0.02
2016-05-03 13:46:00,99.82,99.82,99.82,99.82,200.0,1996300.0,98.23,98.23,98.23,98.23,1400.0,13751500.0,-0.02,-0.02
2016-05-03 13:47:00,99.82,99.82,99.82,99.82,1100.0,10979650.0,98.23,98.23,98.23,98.23,1000.0,9822500.0,-0.02,-0.02
2016-05-03 13:48:00,99.82,99.82,99.82,99.82,300.0,2994450.0,98.22,98.22,98.22,98.22,500.0,4910900.0,-0.02,-0.03
2016-05-03 13:49:00,99.82,99.82,99.82,99.82,0.0,0.0,98.22,98.22,98.22,98.22,0.0,0.0,-0.02,-0.03
2016-05-03 13:50:00,99.82,99.82,99.82,99.82,300.0,2994450.0,98.22,98.22,98.22,98.22,1600.0,15715200.0,-0.02,-0.03
2016-05-03 13:51:00,99.82,99.82,99.82,99.82,1300.0,12976200.0,98.22,98.22,98.22,98.22,800.0,7857200.0,-0.02,-0.03
2016-05-03 13:52:00,99.82,99.82,99.82,99.82,400.0,3992650.0,98.22,98.22,98.22,98.22,0.0,0.0,-0.02,-0.03
2016-05-03 13:53:00,99.82,99.82,99.82,99.82,0.0,0.0,98.21,98.21,98.21,98.21,100.0,982100.0,-0.02,-0.04
2016-05-03 13:54:00,99.82,99.82,99.82,99.82,300.0,2994450.0,98.22,98.22,98.22,98.22,100.0,982150.0,-0.02,-0.03
2016-05-03 13:55:00,99.82,99.82,99.82,99.82,0.0,0.0,98.22,98.22,98.22,98.22,0.0,0.0,-0.02,-0.03
2016-05-03 13:56:00,99.82,99.82,99.82,99.82,100.0,998150.0,98.22,98.22,98.22,98.22,0.0,0.0,-0.02,-0.03
2016-05-03 13:57:00,99.82,99.82,99.82,99.82,100.0,998150.0,98.22,98.22,98.22,98.22,2100.0,20626000.0,-0.02,-0.03
2016-05-03 13:58:00,99.82,99.81,99.82,99.81,1000.0,9981450.0,98.22,98.22,98.22,98.22,200.0,1964400.0,-0.03,-0.03
2016-05-03 13:59:00,99.82,99.82,99.82,99.82,300.0,2994450.0,98.22,98.22,98.22,98.22,500.0,4911000.0,-0.02,-0.03
2016-05-03 14:00:00,99.82,99.82,99.82,99.82,1000.0,9981750.0,98.22,98.23,98.23,98.22,500.0,4911200.0,-0.02,-0.02
2016-05-03 14:01:00,99.82,99.83,99.83,99.82,900.0,8984000.0,98.23,98.24,98.24,98.23,1700.0,16699300.0,-0.01,-0.01
2016-05-03 14:02:00,99.83,99.85,99.85,99.83,3800.0,37939950.0,98.24,98.24,98.24,98.24,3100.0,30453750.0,0.00999999999999,-0.01
2016-05-03 14:03:00,99.84,99.85,99.85,99.84,2100.0,20968100.0,98.24,98.26,98.26,98.24,5800.0,56985150.0,0.00999999999999,0.01
2016-05-03 14:04:00,99.85,99.86,99.86,99.85,700.0,6989800.0,98.25,98.27,98.28,98.25,5100.0,50114300.0,0.02,0.02
