date,3y
2002-05-30,1.9864 
2002-05-31,1.9866 
2002-06-03,1.9793 
2002-06-04,1.9331 
2002-06-05,1.9426 
2002-06-06,1.9690 
2002-06-07,1.9746 
2002-06-10,2.0098 
2002-06-11,2.0179 
2002-06-12,2.0128 
2002-06-13,2.0044 
2002-06-14,1.9841 
2002-06-17,1.9867 
2002-06-18,2.0083 
2002-06-19,1.9875 
2002-06-20,1.9851 
2002-06-21,1.9801 
2002-06-24,1.9933 
2002-06-25,1.9321 
2002-06-26,2.0355 
2002-06-27,2.0331 
2002-06-28,1.9944 
2002-07-01,2.0208 
2002-07-02,2.0154 
2002-07-03,2.0284 
2002-07-04,1.9879 
2002-07-05,1.9612 
2002-07-08,1.9570 
2002-07-09,1.9764 
2002-07-10,1.9481 
2002-07-11,1.9755 
2002-07-12,2.0655 
2002-07-15,1.9292 
2002-07-16,1.9966 
2002-07-17,2.0741 
2002-07-18,2.1479 
2002-07-19,2.0986 
2002-07-22,2.0875 
2002-07-23,2.0043 
2002-07-24,2.0522 
2002-07-25,2.0928 
2002-07-26,2.0538 
2002-07-29,2.0970 
2002-07-30,2.1137 
2002-07-31,2.0740 
2002-08-01,2.1114 
2002-08-02,2.1673 
2002-08-05,2.1265 
2002-08-06,2.1048 
2002-08-07,2.1219 
2002-08-08,2.1417 
2002-08-09,2.1223 
2002-08-12,2.1637 
2002-08-13,2.1723 
2002-08-14,2.1622 
2002-08-15,2.1547 
2002-08-16,2.1524 
2002-08-19,2.1214 
2002-08-20,2.1230 
2002-08-21,2.1585 
2002-08-22,2.1809 
2002-08-26,2.1690 
2002-08-27,2.2000 
2002-08-28,2.2510 
2002-08-29,2.1961 
2002-08-30,2.1508 
2002-09-02,2.1513 
2002-09-03,2.1535 
2002-09-04,2.1857 
2002-09-05,2.2653 
2002-09-06,2.2387 
2002-09-09,2.1998 
2002-09-10,1.9924 
2002-09-11,2.1984 
2002-09-12,2.2562 
2002-09-13,2.1351 
2002-09-16,2.1747 
2002-09-17,2.2134 
2002-09-18,2.2396 
2002-09-19,2.0926 
2002-09-20,2.3047 
2002-09-23,2.3240 
2002-09-24,2.2997 
2002-09-25,2.3733 
2002-09-26,2.1689 
2002-09-27,2.3009 
2002-09-28,2.3295 
2002-09-29,2.3392 
2002-09-30,2.0367 
2002-10-08,2.3373 
2002-10-09,2.3634 
2002-10-10,2.2949 
2002-10-11,2.3103 
2002-10-14,2.3118 
2002-10-15,2.2810 
2002-10-16,2.2876 
2002-10-17,2.1806 
2002-10-18,2.3049 
2002-10-21,2.3256 
2002-10-22,2.3555 
2002-10-23,2.3394 
2002-10-24,2.3176 
2002-10-25,2.3429 
2002-10-28,2.3865 
2002-10-29,2.4230 
2002-10-30,2.3743 
2002-10-31,2.2881 
2002-11-01,2.3630 
2002-11-04,2.5100 
2002-11-05,2.3648 
2002-11-06,2.3444 
2002-11-07,2.3437 
2002-11-08,2.0648 
2002-11-11,2.3314 
2002-11-12,2.3300 
2002-11-13,2.3401 
2002-11-14,2.3451 
2002-11-15,2.3457 
2002-11-18,2.3263 
2002-11-19,2.0994 
2002-11-20,2.3269 
2002-11-21,2.3074 
2002-11-22,2.2737 
2002-11-25,2.2744 
2002-11-26,2.2486 
2002-11-27,2.2745 
2002-11-28,2.2852 
2002-11-29,2.1896 
2002-12-02,2.3251 
2002-12-03,2.3285 
2002-12-04,2.3245 
2002-12-05,2.2708 
2002-12-06,2.3208 
2002-12-09,2.2577 
2002-12-10,2.2465 
2002-12-11,2.2272 
2002-12-12,2.3274 
2002-12-13,2.5481 
2002-12-16,2.3011 
2002-12-17,2.2760 
2002-12-18,2.1701 
2002-12-19,2.2655 
2002-12-20,2.2504 
2002-12-23,2.2605 
2002-12-24,2.3967 
2002-12-25,2.1405 
2002-12-26,2.5197 
2002-12-27,2.2282 
2002-12-30,2.4288 
2002-12-31,2.3988 
2003-01-02,2.0935 
2003-01-03,2.1472 
2003-01-06,2.1565 
2003-01-07,2.4182 
2003-01-08,2.1807 
2003-01-09,2.2469 
2003-01-10,2.1075 
2003-01-13,2.0990 
2003-01-14,2.1030 
2003-01-15,2.0638 
2003-01-16,2.0952 
2003-01-17,2.0569 
2003-01-20,2.1518 
2003-01-21,2.0738 
2003-01-22,2.0057 
2003-01-23,2.0025 
2003-01-24,2.3926 
2003-01-27,2.1253 
2003-01-28,1.9899 
2003-01-29,2.0104 
2003-01-30,2.3573 
2003-01-31,2.3951 
2003-02-08,1.9406 
2003-02-09,1.9717 
2003-02-10,2.0273 
2003-02-11,2.3823 
2003-02-12,1.9226 
2003-02-13,1.9154 
2003-02-14,1.8816 
2003-02-17,2.3341 
2003-02-18,1.8791 
2003-02-19,1.9166 
2003-02-20,1.8495 
2003-02-21,1.8698 
2003-02-24,2.3470 
2003-02-25,1.8801 
2003-02-26,1.8462 
2003-02-27,1.8442 
2003-02-28,1.8086 
2003-03-03,2.2760 
2003-03-04,1.7668 
2003-03-05,2.3507 
2003-03-06,2.3702 
2003-03-07,1.7688 
2003-03-10,2.3259 
2003-03-11,2.3990 
2003-03-12,1.7937 
2003-03-13,2.4436 
2003-03-14,2.3422 
2003-03-17,1.6634 
2003-03-18,2.1250 
2003-03-19,2.0046 
2003-03-20,1.6778 
2003-03-21,2.3805 
2003-03-24,1.9737 
2003-03-25,1.9970 
2003-03-26,2.3095 
2003-03-27,1.5872 
2003-03-28,2.3643 
2003-03-31,2.2833 
2003-04-01,2.3282 
2003-04-02,2.3173 
2003-04-03,2.3175 
2003-04-04,2.3693 
2003-04-07,2.2832 
2003-04-08,2.2368 
2003-04-09,2.2613 
2003-04-10,2.3949 
2003-04-11,2.4125 
2003-04-14,1.3596 
2003-04-15,2.2924 
2003-04-16,2.2851 
2003-04-17,2.4311 
2003-04-18,2.3452 
2003-04-21,2.2960 
2003-04-22,1.2008 
2003-04-23,2.2214 
2003-04-24,2.2523 
2003-04-25,2.3203 
2003-04-28,2.4077 
2003-04-29,2.3441 
2003-05-06,2.2413 
2003-05-07,2.2729 
2003-05-08,2.2564 
2003-05-09,2.2444 
2003-05-12,2.2215 
2003-05-13,2.2625 
2003-05-14,2.2951 
2003-05-15,2.2961 
2003-05-16,2.2179 
2003-05-19,2.2524 
2003-05-20,2.1913 
2003-05-21,2.2606 
2003-05-22,2.2698 
2003-05-23,2.2488 
2003-05-26,2.2491 
2003-05-27,2.2717 
2003-05-28,2.2198 
2003-05-29,2.2470 
2003-05-30,2.2550 
2003-06-02,2.2279 
2003-06-03,2.2980 
2003-06-04,2.2758 
2003-06-05,2.2799 
2003-06-06,2.2816 
2003-06-09,2.3124 
2003-06-10,2.8085 
2003-06-11,2.3516 
2003-06-12,2.3181 
2003-06-13,2.3946 
2003-06-16,2.3438 
2003-06-17,2.3809 
2003-06-18,2.2966 
2003-06-20,2.3508 
2003-06-23,2.4099 
2003-06-24,2.3603 
2003-06-25,2.3321 
2003-06-26,2.6507 
2003-06-27,2.3999 
2003-06-30,2.3196 
2003-07-01,2.3251 
2003-07-02,2.3986 
2003-07-03,2.4648 
2003-07-04,2.4127 
2003-07-07,2.4054 
2003-07-08,2.3710 
2003-07-09,2.4028 
2003-07-10,2.4118 
2003-07-11,2.3413 
2003-07-14,2.5760 
2003-07-15,2.5529 
2003-07-16,2.5754 
2003-07-17,2.5691 
2003-07-18,2.5567 
2003-07-21,2.5869 
2003-07-22,2.5445 
2003-07-23,2.4746 
2003-07-24,2.4796 
2003-07-25,2.4781 
2003-07-28,2.5095 
2003-07-29,2.4873 
2003-07-30,2.4900 
2003-07-31,2.4828 
2003-08-01,2.5030 
2003-08-04,2.4006 
2003-08-05,2.4761 
2003-08-06,2.4861 
2003-08-07,2.5064 
2003-08-11,2.5837 
2003-08-12,2.6298 
2003-08-13,2.5578 
2003-08-14,2.5716 
2003-08-19,2.6259 
2003-08-20,2.5742 
2003-08-21,2.6241 
2003-08-22,2.6234 
2003-08-25,2.6038 
2003-08-26,2.6061 
2003-08-27,2.6747 
2003-08-28,2.7006 
2003-08-29,2.6199 
2003-09-01,2.6206 
2003-09-02,2.6645 
2003-09-03,2.6202 
2003-09-04,2.6599 
2003-09-05,2.6588 
2003-09-08,2.6715 
2003-09-09,2.6897 
2003-09-10,2.6729 
2003-09-11,2.6916 
2003-09-12,2.7149 
2003-09-15,2.4784 
2003-09-16,2.7073 
2003-09-17,2.7953 
2003-09-18,2.7474 
2003-09-19,2.8946 
2003-09-22,2.7396 
2003-09-23,2.7419 
2003-09-24,2.7235 
2003-09-25,2.8589 
2003-09-26,2.7088 
2003-09-27,2.7933 
2003-09-28,2.7669 
2003-09-29,2.6878 
2003-09-30,2.5869 
2003-10-08,2.5831 
2003-10-09,2.6763 
2003-10-10,2.8675 
2003-10-13,3.0526 
2003-10-14,2.8508 
2003-10-15,2.7063 
2003-10-16,2.7362 
2003-10-17,2.8883 
2003-10-20,2.8785 
2003-10-21,2.5684 
2003-10-22,2.6979 
2003-10-23,2.8486 
2003-10-24,2.7114 
2003-10-27,2.9356 
2003-10-28,2.8798 
2003-10-29,2.8586 
2003-10-30,2.7380 
2003-10-31,2.9101 
2003-11-03,2.9079 
2003-11-04,2.9204 
2003-11-05,2.7995 
2003-11-06,2.7699 
2003-11-07,2.7091 
2003-11-10,2.8216 
2003-11-11,2.8873 
2003-11-12,2.7142 
2003-11-13,2.8225 
2003-11-14,2.9112 
2003-11-17,2.7877 
2003-11-18,2.7931 
2003-11-19,2.7856 
2003-11-20,2.7390 
2003-11-21,2.6861 
2003-11-24,2.7136 
2003-11-25,2.8796 
2003-11-26,2.6976 
2003-11-28,2.5285 
2003-12-01,2.6601 
2003-12-02,2.6718 
2003-12-03,2.6761 
2003-12-04,2.8146 
2003-12-05,2.6497 
2003-12-08,2.6686 
2003-12-09,2.8311 
2003-12-10,2.7342 
2003-12-11,2.6810 
2003-12-12,2.7295 
2003-12-15,2.7155 
2003-12-16,2.4867 
2003-12-17,2.6193 
2003-12-18,2.5638 
2003-12-19,2.7142 
2003-12-22,2.7959 
2003-12-23,2.7565 
2003-12-24,2.7505 
2003-12-25,2.7931 
2003-12-26,2.7813 
2003-12-29,2.7523 
2003-12-30,2.6711 
2003-12-31,2.3597 
2004-01-02,2.2462 
2004-01-05,2.7656 
2004-01-06,2.8874 
2004-01-07,2.7084 
2004-01-08,2.7278 
2004-01-09,3.3482 
2004-01-12,2.6537 
2004-01-13,2.7930 
2004-01-14,2.7808 
2004-01-15,2.6493 
2004-01-16,2.7968 
2004-01-17,2.7897 
2004-01-18,2.7108 
2004-01-19,2.7372 
2004-01-20,2.6780 
2004-01-21,2.7693 
2004-01-29,2.7662 
2004-01-30,2.7658 
2004-02-02,2.7848 
2004-02-03,2.8105 
2004-02-04,2.8792 
2004-02-05,2.6985 
2004-02-06,2.6965 
2004-02-09,2.7986 
2004-02-10,2.8151 
2004-02-11,2.5896 
2004-02-12,2.8762 
2004-02-13,2.8316 
2004-02-16,2.5850 
2004-02-17,2.8192 
2004-02-18,2.8534 
2004-02-19,2.8249 
2004-02-20,2.6199 
2004-02-23,2.8507 
2004-02-24,2.8254 
2004-02-25,2.8322 
2004-02-26,2.8025 
2004-02-27,2.8413 
2004-03-01,2.8134 
2004-03-02,2.8818 
2004-03-03,2.8357 
2004-03-04,2.8282 
2004-03-05,2.8445 
2004-03-08,2.7960 
2004-03-09,2.8701 
2004-03-10,2.8991 
2004-03-11,2.8527 
2004-03-12,2.8652 
2004-03-15,2.7951 
2004-03-16,2.6995 
2004-03-17,2.6577 
2004-03-18,2.7423 
2004-03-19,3.0106 
2004-03-22,2.9590 
2004-03-23,2.9096 
2004-03-24,3.0346 
2004-03-25,2.9159 
2004-03-26,2.9406 
2004-03-29,2.9481 
2004-03-30,2.8286 
2004-03-31,2.7984 
2004-04-01,2.9364 
2004-04-05,2.8820 
2004-04-06,2.8103 
2004-04-07,3.0290 
2004-04-08,2.9593 
2004-04-09,2.8520 
2004-04-12,3.1086 
2004-04-13,3.0621 
2004-04-14,3.0705 
2004-04-15,3.0114 
2004-04-16,3.2794 
2004-04-19,3.2548 
2004-04-20,3.1091 
2004-04-21,3.1137 
2004-04-22,3.0924 
2004-04-23,2.9646 
2004-04-26,3.1570 
2004-04-27,3.0550 
2004-04-28,3.0865 
2004-04-29,3.2590 
2004-04-30,3.2116 
2004-05-08,3.1433 
2004-05-09,3.0795 
2004-05-10,3.1708 
2004-05-11,3.2350 
2004-05-12,3.2315 
2004-05-13,3.3032 
2004-05-14,3.0723 
2004-05-17,2.9831 
2004-05-18,2.9645 
2004-05-19,3.1814 
2004-05-20,3.3583 
2004-05-21,3.3970 
2004-05-24,3.3835 
2004-05-25,3.0032 
2004-05-26,3.2354 
2004-05-27,3.3891 
2004-05-28,3.2740 
2004-05-31,3.4663 
2004-06-01,3.1926 
2004-06-02,3.1607 
2004-06-03,3.2375 
2004-06-04,3.1910 
2004-06-07,3.2860 
2004-06-08,3.2607 
2004-06-09,3.4091 
2004-06-10,3.3954 
2004-06-11,3.4082 
2004-06-14,3.6096 
2004-06-15,3.2796 
2004-06-16,3.4847 
2004-06-17,3.2440 
2004-06-18,3.2452 
2004-06-21,3.3248 
2004-06-22,3.3838 
2004-06-23,3.1659 
2004-06-24,3.1866 
2004-06-25,3.2126 
2004-06-28,3.5041 
2004-06-29,3.2610 
2004-06-30,3.4112 
2004-07-01,3.4346 
2004-07-02,3.6258 
2004-07-05,3.2258 
2004-07-06,3.4234 
2004-07-07,3.5323 
2004-07-08,3.4643 
2004-07-09,3.4199 
2004-07-12,3.5386 
2004-07-13,3.5401 
2004-07-14,3.6207 
2004-07-15,3.6739 
2004-07-16,3.4776 
2004-07-19,3.4671 
2004-07-20,3.5391 
2004-07-21,3.5568 
2004-07-22,3.4984 
2004-07-23,3.5392 
2004-07-26,3.5884 
2004-07-27,3.5425 
2004-07-28,3.4277 
2004-07-29,3.4286 
2004-07-30,3.2372 
2004-08-02,3.1875 
2004-08-03,3.4653 
2004-08-04,3.5162 
2004-08-05,3.2884 
2004-08-06,3.2396 
2004-08-09,3.4853 
2004-08-10,3.4251 
2004-08-11,3.5364 
2004-08-12,3.5140 
2004-08-13,3.4881 
2004-08-16,3.5878 
2004-08-17,7.4786 
2004-08-18,3.1919 
2004-08-19,3.5597 
2004-08-20,3.5573 
2004-08-23,3.6039 
2004-08-24,3.6063 
2004-08-25,3.5736 
2004-08-26,3.6465 
2004-08-27,3.6566 
2004-08-30,3.6630 
2004-08-31,3.7048 
2004-09-01,3.7190 
2004-09-02,3.5439 
2004-09-03,3.7283 
2004-09-06,3.6390 
2004-09-07,3.6635 
2004-09-08,3.6907 
2004-09-09,3.6391 
2004-09-10,3.7385 
2004-09-13,3.7561 
2004-09-14,3.6737 
2004-09-15,3.6231 
2004-09-16,3.6802 
2004-09-17,3.6434 
2004-09-20,3.6945 
2004-09-21,3.6162 
2004-09-22,3.6636 
2004-09-23,3.6360 
2004-09-24,3.6080 
2004-09-27,3.4240 
2004-09-28,3.4975 
2004-09-29,3.5077 
2004-09-30,3.5547 
2004-10-08,3.6507 
2004-10-09,3.6293 
2004-10-10,3.6661 
2004-10-11,3.5961 
2004-10-12,3.5269 
2004-10-13,3.5216 
2004-10-14,3.5209 
2004-10-15,3.5229 
2004-10-18,3.4771 
2004-10-19,3.5882 
2004-10-20,3.5575 
2004-10-21,3.4639 
2004-10-22,3.5061 
2004-10-25,3.5286 
2004-10-26,3.6200 
2004-10-27,3.5006 
2004-10-28,3.5537 
2004-10-29,3.6881 
2004-11-01,3.7188 
2004-11-02,3.6788 
2004-11-03,3.6145 
2004-11-04,3.6164 
2004-11-05,3.6337 
2004-11-08,3.6832 
2004-11-09,3.6571 
2004-11-10,3.2227 
2004-11-11,3.6383 
2004-11-12,3.6566 
2004-11-15,3.6489 
2004-11-16,3.5968 
2004-11-17,3.5986 
2004-11-18,3.6486 
2004-11-19,3.6359 
2004-11-22,3.7185 
2004-11-23,3.6502 
2004-11-24,3.6481 
2004-11-25,3.6335 
2004-11-26,3.7439 
2004-11-29,3.7128 
2004-11-30,3.6667 
2004-12-01,3.9736 
2004-12-02,3.6487 
2004-12-03,3.6271 
2004-12-06,3.7228 
2004-12-07,3.5507 
2004-12-08,3.5841 
2004-12-09,3.5821 
2004-12-10,3.2264 
2004-12-13,3.4874 
2004-12-14,3.4406 
2004-12-15,3.5132 
2004-12-16,3.5276 
2004-12-17,3.6215 
2004-12-20,3.6342 
2004-12-21,3.7046 
2004-12-22,3.6170 
2004-12-23,3.6462 
2004-12-24,3.6083 
2004-12-27,3.5523 
2004-12-28,3.4388 
2004-12-29,3.3553 
2004-12-30,3.6558 
2004-12-31,3.4883 
2005-01-04,3.7687 
2005-01-05,3.4730 
2005-01-06,3.4943 
2005-01-07,3.4060 
2005-01-10,3.4702 
2005-01-11,3.4474 
2005-01-12,3.4412 
2005-01-13,3.4155 
2005-01-14,3.3524 
2005-01-17,3.3889 
2005-01-18,3.3838 
2005-01-19,3.3986 
2005-01-20,3.4641 
2005-01-21,3.5089 
2005-01-24,3.4125 
2005-01-25,3.4308 
2005-01-26,3.4876 
2005-01-27,3.4556 
2005-01-28,3.3377 
2005-01-31,3.3957 
2005-02-01,3.3840 
2005-02-02,3.3890 
2005-02-03,3.4527 
2005-02-04,3.4696 
2005-02-05,3.4986 
2005-02-06,3.4508 
2005-02-07,3.4091 
2005-02-08,3.3620 
2005-02-16,3.4068 
2005-02-17,3.3968 
2005-02-18,3.4045 
2005-02-21,3.3079 
2005-02-22,3.3420 
2005-02-23,3.4918 
2005-02-24,3.3997 
2005-02-25,3.3404 
2005-02-28,3.3206 
2005-03-01,3.2482 
2005-03-02,3.2765 
2005-03-03,3.3213 
2005-03-04,3.2818 
2005-03-07,3.3097 
2005-03-08,3.1462 
2005-03-09,3.1529 
2005-03-10,3.0952 
2005-03-11,3.1269 
2005-03-14,3.0938 
2005-03-15,3.3935 
2005-03-16,3.4998 
2005-03-17,3.2899 
2005-03-18,3.2406 
2005-03-21,3.2318 
2005-03-22,3.2614 
2005-03-23,3.3365 
2005-03-24,3.3409 
2005-03-25,3.3026 
2005-03-28,3.2608 
2005-03-29,3.2111 
2005-03-30,3.1434 
2005-03-31,3.0035 
2005-04-01,3.1729 
2005-04-04,3.0654 
2005-04-05,3.0854 
2005-04-06,3.1001 
2005-04-07,2.9486 
2005-04-08,3.0207 
2005-04-11,3.0929 
2005-04-12,2.9151 
2005-04-13,2.9400 
2005-04-14,2.8415 
2005-04-15,2.9137 
2005-04-18,2.9437 
2005-04-19,3.0656 
2005-04-20,2.9758 
2005-04-21,2.8798 
2005-04-22,2.8547 
2005-04-25,2.8212 
2005-04-26,3.0899 
2005-04-27,3.0328 
2005-04-28,3.0601 
2005-04-29,3.0113 
2005-04-30,3.0529 
2005-05-08,2.9942 
2005-05-09,3.0274 
2005-05-10,2.9501 
2005-05-11,2.9956 
2005-05-12,2.9541 
2005-05-13,2.8933 
2005-05-16,2.9225 
2005-05-17,2.9443 
2005-05-18,2.9069 
2005-05-19,2.8891 
2005-05-20,2.8393 
2005-05-23,2.7117 
2005-05-24,2.7038 
2005-05-25,2.7587 
2005-05-26,2.6931 
2005-05-27,2.7531 
2005-05-30,2.8010 
2005-05-31,2.8116 
2005-06-01,2.7110 
2005-06-02,2.7181 
2005-06-03,2.6801 
2005-06-06,2.6711 
2005-06-07,2.7192 
2005-06-08,2.7211 
2005-06-09,2.6047 
2005-06-10,2.6073 
2005-06-13,2.5681 
2005-06-14,2.5807 
2005-06-15,2.5465 
2005-06-16,2.4016 
2005-06-17,2.5859 
2005-06-20,2.6917 
2005-06-21,2.4485 
2005-06-22,2.4485 
2005-06-23,2.8502 
2005-06-24,2.6289 
2005-06-27,2.6441 
2005-06-28,2.5957 
2005-06-29,2.5245 
2005-06-30,2.5367 
2005-07-01,2.5576 
2005-07-04,2.4818 
2005-07-05,2.4498 
2005-07-06,2.4689 
2005-07-07,2.4211 
2005-07-08,2.3557 
2005-07-11,2.3927 
2005-07-12,2.3623 
2005-07-13,2.3035 
2005-07-14,2.3701 
2005-07-15,2.0482 
2005-07-18,2.0506 
2005-07-19,2.0932 
2005-07-20,2.1381 
2005-07-21,2.1416 
2005-07-22,2.1229 
2005-07-25,2.0856 
2005-07-26,2.0955 
2005-07-27,2.0677 
2005-07-28,2.0829 
2005-07-29,2.1057 
2005-08-01,2.1327 
2005-08-02,2.0824 
2005-08-03,2.2267 
2005-08-04,1.9925 
2005-08-05,2.0679 
2005-08-08,2.0592 
2005-08-09,2.0408 
2005-08-10,2.1270 
2005-08-11,2.0667 
2005-08-12,2.1102 
2005-08-15,2.1102 
2005-08-16,2.1101 
2005-08-17,2.0612 
2005-08-18,2.0671 
2005-08-19,2.0530 
2005-08-22,2.0963 
2005-08-23,2.0563 
2005-08-24,2.1407 
2005-08-25,2.0374 
2005-08-26,2.0064 
2005-08-29,1.9570 
2005-08-30,2.0043 
2005-08-31,2.0243 
2005-09-01,2.0124 
2005-09-02,1.9972 
2005-09-05,2.0434 
2005-09-06,1.9866 
2005-09-07,1.9824 
2005-09-08,1.9873 
2005-09-09,1.9784 
2005-09-12,1.9686 
2005-09-13,1.9486 
2005-09-14,1.9618 
2005-09-15,1.9156 
2005-09-16,1.9279 
2005-09-19,1.9267 
2005-09-20,1.8943 
2005-09-21,1.9426 
2005-09-22,1.8721 
2005-09-23,1.9349 
2005-09-26,1.9142 
2005-09-27,1.9385 
2005-09-28,1.8698 
2005-09-29,2.0783 
2005-09-30,1.8788 
2005-10-08,1.8944 
2005-10-09,1.9046 
2005-10-10,1.9105 
2005-10-11,1.8024 
2005-10-12,1.8596 
2005-10-13,1.8367 
2005-10-14,1.8305 
2005-10-17,1.8367 
2005-10-18,1.8225 
2005-10-19,1.7936 
2005-10-20,1.7811 
2005-10-21,1.8527 
2005-10-24,1.7515 
2005-10-25,1.8803 
2005-10-26,1.8336 
2005-10-27,1.8500 
2005-10-28,1.8440 
2005-10-31,1.8675 
2005-11-01,1.8514 
2005-11-02,1.8872 
2005-11-03,1.8882 
2005-11-04,1.9405 
2005-11-07,1.8791 
2005-11-08,2.0436 
2005-11-09,2.0133 
2005-11-10,2.0270 
2005-11-11,1.9487 
2005-11-14,2.0686 
2005-11-15,2.1653 
2005-11-16,2.0966 
2005-11-17,2.0928 
2005-11-18,2.1560 
2005-11-21,2.1154 
2005-11-22,2.2706 
2005-11-23,2.0922 
2005-11-24,2.2531 
2005-11-25,2.2105 
2005-11-28,2.1903 
2005-11-29,2.2939 
2005-11-30,2.2061 
2005-12-01,2.2338 
2005-12-02,2.2473 
2005-12-05,2.3180 
2005-12-06,2.2870 
2005-12-07,2.3036 
2005-12-08,2.2549 
2005-12-09,2.2679 
2005-12-12,2.2744 
2005-12-13,2.2842 
2005-12-14,2.2350 
2005-12-15,2.1953 
2005-12-16,2.1255 
2005-12-19,2.1709 
2005-12-20,2.1502 
2005-12-21,2.3751 
2005-12-22,2.0932 
2005-12-23,2.1848 
2005-12-26,2.1471 
2005-12-27,2.1250 
2005-12-28,2.1069 
2005-12-29,2.1463 
2005-12-30,2.2363 
2005-12-31,2.1438 
2006-01-04,2.0546 
2006-01-05,2.0471 
2006-01-06,2.0481 
2006-01-09,2.0339 
2006-01-10,2.0220 
2006-01-11,1.9968 
2006-01-12,2.0104 
2006-01-13,1.9370 
2006-01-16,2.0560 
2006-01-17,2.0398 
2006-01-18,1.9767 
2006-01-19,1.9795 
2006-01-20,2.0088 
2006-01-23,1.9925 
2006-01-24,2.0317 
2006-01-25,2.0032 
2006-01-26,1.9996 
2006-01-27,2.0099 
2006-01-28,2.0097 
2006-02-05,2.0108 
2006-02-06,1.9666 
2006-02-07,1.9257 
2006-02-08,2.0323 
2006-02-09,2.0341 
2006-02-10,1.9939 
2006-02-13,2.0674 
2006-02-14,2.0618 
2006-02-15,1.8905 
2006-02-16,2.0413 
2006-02-17,1.9811 
2006-02-20,1.9909 
2006-02-21,1.9413 
2006-02-22,1.9910 
2006-02-23,2.0903 
2006-02-24,2.0932 
2006-02-27,2.1306 
2006-02-28,2.0260 
2006-03-01,2.0052 
2006-03-02,2.0200 
2006-03-03,2.0000 
2006-03-06,2.0400 
2006-03-07,2.0200 
2006-03-08,2.0100 
2006-03-09,2.0100 
2006-03-10,2.0200 
2006-03-13,2.0300 
2006-03-14,2.0200 
2006-03-15,2.0300 
2006-03-16,2.0200 
2006-03-17,2.0100 
2006-03-20,2.0200 
2006-03-21,2.0100 
2006-03-22,2.0300 
2006-03-23,2.1000 
2006-03-24,2.0898 
2006-03-27,2.1500 
2006-03-28,2.1058 
2006-03-29,2.1900 
2006-03-30,2.1404 
2006-03-31,2.1355 
2006-04-03,1.9968 
2006-04-04,2.0001 
2006-04-05,2.1657 
2006-04-06,2.1731 
2006-04-07,2.0500 
2006-04-10,2.1091 
2006-04-11,2.1549 
2006-04-12,2.1656 
2006-04-13,2.1577 
2006-04-14,2.1731 
2006-04-17,2.2000 
2006-04-18,2.2500 
2006-04-19,2.2400 
2006-04-20,2.2694 
2006-04-21,2.2471 
2006-04-24,2.2738 
2006-04-25,2.2757 
2006-04-26,2.2709 
2006-04-27,2.2714 
2006-04-28,2.2800 
2006-04-29,2.2595 
