date,duration,yeild
2002-02-21,15y,3.5176
2002-02-21,20y,3.762
2002-02-21,30y,3.9061
2002-02-22,0d,2.0721
2002-02-22,1m,2.0844
2002-02-22,2m,2.0966
2002-02-22,3m,2.1088
2002-02-22,6m,2.1451
2002-02-22,9m,2.181
2002-02-22,1y,2.2165
2002-02-22,2y,2.3544
2002-02-22,3y,2.4858
2002-02-22,4y,2.6107
2002-02-22,5y,2.7291
2002-02-22,6y,2.841
2002-02-22,7y,2.9464
2002-02-22,8y,3.0453
2002-02-22,9y,3.1378
2002-02-22,10y,3.2237
2002-02-22,15y,3.5559
2002-02-22,20y,3.7257
2002-02-22,30y,3.5781
2002-02-25,0d,1.9462
2002-02-25,1m,1.9589
2002-02-25,2m,1.9716
2002-02-25,3m,1.9843
2002-02-25,6m,2.022
2002-02-25,9m,2.0593
2002-02-25,1y,2.0962
2002-02-25,2y,2.2399
2002-02-25,3y,2.3773
2002-02-25,4y,2.5084
2002-02-25,5y,2.6331
2002-02-25,6y,2.7515
2002-02-25,7y,2.8635
2002-02-25,8y,2.9692
2002-02-25,9y,3.0686
2002-02-25,10y,3.1616
2002-02-25,15y,3.5317
2002-02-25,20y,3.7435
2002-02-25,30y,3.6918
2002-02-26,0d,1.9155
2002-02-26,1m,1.9284
2002-02-26,2m,1.9413
2002-02-26,3m,1.9541
2002-02-26,6m,1.9924
2002-02-26,9m,2.0302
2002-02-26,1y,2.0677
2002-02-26,2y,2.2136
2002-02-26,3y,2.353
2002-02-26,4y,2.4862
2002-02-26,5y,2.6129
2002-02-26,6y,2.7333
2002-02-26,7y,2.8473
2002-02-26,8y,2.955
2002-02-26,9y,3.0563
2002-02-26,10y,3.1512
2002-02-26,15y,3.5304
2002-02-26,20y,3.7505
2002-02-26,30y,3.7133
2002-02-27,0d,1.9112
2002-02-27,1m,1.9242
2002-02-27,2m,1.9371
2002-02-27,3m,1.95
2002-02-27,6m,1.9883
2002-02-27,9m,2.0263
2002-02-27,1y,2.0638
2002-02-27,2y,2.21
2002-02-27,3y,2.3497
2002-02-27,4y,2.4831
2002-02-27,5y,2.61
2002-02-27,6y,2.7304
2002-02-27,7y,2.8445
2002-02-27,8y,2.9521
2002-02-27,9y,3.0533
2002-02-27,10y,3.1481
2002-02-27,15y,3.5256
2002-02-27,20y,3.7425
2002-02-27,30y,3.6946
2002-02-28,0d,1.9053
2002-02-28,1m,1.9181
2002-02-28,2m,1.9308
2002-02-28,3m,1.9435
2002-02-28,6m,1.9814
2002-02-28,9m,2.0189
2002-02-28,1y,2.056
2002-02-28,2y,2.2004
2002-02-28,3y,2.3386
2002-02-28,4y,2.4706
2002-02-28,5y,2.5964
2002-02-28,6y,2.7158
2002-02-28,7y,2.8291
2002-02-28,8y,2.9361
2002-02-28,9y,3.0369
2002-02-28,10y,3.1315
2002-02-28,15y,3.5106
2002-02-28,20y,3.7338
2002-02-28,30y,3.7123
2002-03-01,0d,1.9359
2002-03-01,1m,1.948
2002-03-01,2m,1.9602
2002-03-01,3m,1.9722
2002-03-01,6m,2.0082
2002-03-01,9m,2.0438
2002-03-01,1y,2.0791
2002-03-01,2y,2.2167
2002-03-01,3y,2.3487
2002-03-01,4y,2.4751
2002-03-01,5y,2.5959
2002-03-01,6y,2.711
2002-03-01,7y,2.8205
2002-03-01,8y,2.9245
2002-03-01,9y,3.0228
2002-03-01,10y,3.1155
2002-03-01,15y,3.4947
2002-03-01,20y,3.7336
2002-03-01,30y,3.7903
2002-03-04,0d,2.0187
2002-03-04,1m,2.0292
2002-03-04,2m,2.0398
2002-03-04,3m,2.0503
2002-03-04,6m,2.0818
2002-03-04,9m,2.1129
2002-03-04,1y,2.1438
2002-03-04,2y,2.2648
2002-03-04,3y,2.3816
2002-03-04,4y,2.4943
2002-03-04,5y,2.6028
2002-03-04,6y,2.7071
2002-03-04,7y,2.8073
2002-03-04,8y,2.9033
2002-03-04,9y,2.9951
2002-03-04,10y,3.0828
2002-03-04,15y,3.4586
2002-03-04,20y,3.7302
2002-03-04,30y,3.9611
2002-03-05,0d,1.9382
2002-03-05,1m,1.9498
2002-03-05,2m,1.9615
2002-03-05,3m,1.9731
2002-03-05,6m,2.0076
2002-03-05,9m,2.0418
2002-03-05,1y,2.0757
2002-03-05,2y,2.2082
2002-03-05,3y,2.3356
2002-03-05,4y,2.4579
2002-03-05,5y,2.5751
2002-03-05,6y,2.6872
2002-03-05,7y,2.7943
2002-03-05,8y,2.8963
2002-03-05,9y,2.9932
2002-03-05,10y,3.085
2002-03-05,15y,3.468
2002-03-05,20y,3.724
2002-03-05,30y,3.8552
2002-03-06,0d,1.7784
2002-03-06,1m,1.7921
2002-03-06,2m,1.8058
2002-03-06,3m,1.8194
2002-03-06,6m,1.86
2002-03-06,9m,1.9001
2002-03-06,1y,1.9399
2002-03-06,2y,2.0945
2002-03-06,3y,2.2423
2002-03-06,4y,2.3833
2002-03-06,5y,2.5175
2002-03-06,6y,2.6449
2002-03-06,7y,2.7655
2002-03-06,8y,2.8793
2002-03-06,9y,2.9863
2002-03-06,10y,3.0864
2002-03-06,15y,3.4851
2002-03-06,20y,3.7137
2002-03-06,30y,3.6601
2002-03-07,0d,1.7614
2002-03-07,1m,1.7753
2002-03-07,2m,1.7891
2002-03-07,3m,1.8029
2002-03-07,6m,1.844
2002-03-07,9m,1.8846
2002-03-07,1y,1.9249
2002-03-07,2y,2.0814
2002-03-07,3y,2.231
2002-03-07,4y,2.3736
2002-03-07,5y,2.5093
2002-03-07,6y,2.6381
2002-03-07,7y,2.76
2002-03-07,8y,2.8749
2002-03-07,9y,2.9829
2002-03-07,10y,3.084
2002-03-07,15y,3.4853
2002-03-07,20y,3.7134
2002-03-07,30y,3.6497
2002-03-08,0d,1.7253
2002-03-08,1m,1.7398
2002-03-08,2m,1.7543
2002-03-08,3m,1.7687
2002-03-08,6m,1.8117
2002-03-08,9m,1.8541
2002-03-08,1y,1.8961
2002-03-08,2y,2.0587
2002-03-08,3y,2.2132
2002-03-08,4y,2.3595
2002-03-08,5y,2.4976
2002-03-08,6y,2.6275
2002-03-08,7y,2.7493
2002-03-08,8y,2.8629
2002-03-08,9y,2.9683
2002-03-08,10y,3.0656
2002-03-08,15y,3.4291
2002-03-08,20y,3.5883
2002-03-08,30y,3.2935
2002-03-11,0d,1.757
2002-03-11,1m,1.7715
2002-03-11,2m,1.786
2002-03-11,3m,1.8004
2002-03-11,6m,1.8432
2002-03-11,9m,1.8855
2002-03-11,1y,1.9272
2002-03-11,2y,2.0888
2002-03-11,3y,2.2419
2002-03-11,4y,2.3863
2002-03-11,5y,2.5222
2002-03-11,6y,2.6495
2002-03-11,7y,2.7683
2002-03-11,8y,2.8784
2002-03-11,9y,2.98
2002-03-11,10y,3.073
2002-03-11,15y,3.4094
2002-03-11,20y,3.5314
2002-03-11,30y,3.1323
2002-03-12,0d,1.7553
2002-03-12,1m,1.7686
2002-03-12,2m,1.7819
2002-03-12,3m,1.7951
2002-03-12,6m,1.8346
2002-03-12,9m,1.8735
2002-03-12,1y,1.9121
2002-03-12,2y,2.0618
2002-03-12,3y,2.2044
2002-03-12,4y,2.34
2002-03-12,5y,2.4684
2002-03-12,6y,2.5898
2002-03-12,7y,2.7041
2002-03-12,8y,2.8113
2002-03-12,9y,2.9114
2002-03-12,10y,3.0044
2002-03-12,15y,3.3632
2002-03-12,20y,3.5448
2002-03-12,30y,3.3763
2002-03-13,0d,1.7809
2002-03-13,1m,1.7937
2002-03-13,2m,1.8064
2002-03-13,3m,1.8191
2002-03-13,6m,1.8569
2002-03-13,9m,1.8942
2002-03-13,1y,1.9312
2002-03-13,2y,2.0749
2002-03-13,3y,2.212
2002-03-13,4y,2.3425
2002-03-13,5y,2.4664
2002-03-13,6y,2.5837
2002-03-13,7y,2.6945
2002-03-13,8y,2.7986
2002-03-13,9y,2.8962
2002-03-13,10y,2.9872
2002-03-13,15y,3.3433
2002-03-13,20y,3.5347
2002-03-13,30y,3.4235
2002-03-14,0d,1.7629
2002-03-14,1m,1.7758
2002-03-14,2m,1.7887
2002-03-14,3m,1.8015
2002-03-14,6m,1.8396
2002-03-14,9m,1.8773
2002-03-14,1y,1.9146
2002-03-14,2y,2.0596
2002-03-14,3y,2.1979
2002-03-14,4y,2.3296
2002-03-14,5y,2.4546
2002-03-14,6y,2.573
2002-03-14,7y,2.6847
2002-03-14,8y,2.7897
2002-03-14,9y,2.8881
2002-03-14,10y,2.9798
2002-03-14,15y,3.3387
2002-03-14,20y,3.5311
2002-03-14,30y,3.4167
2002-03-15,0d,1.7947
2002-03-15,1m,1.8079
2002-03-15,2m,1.8211
2002-03-15,3m,1.8342
2002-03-15,6m,1.8733
2002-03-15,9m,1.9119
2002-03-15,1y,1.95
2002-03-15,2y,2.098
2002-03-15,3y,2.2387
2002-03-15,4y,2.3721
2002-03-15,5y,2.4982
2002-03-15,6y,2.6169
2002-03-15,7y,2.7284
2002-03-15,8y,2.8325
2002-03-15,9y,2.9293
2002-03-15,10y,3.0188
2002-03-15,15y,3.3565
2002-03-15,20y,3.5113
2002-03-15,30y,3.2722
2002-03-18,0d,1.9667
2002-03-18,1m,1.9777
2002-03-18,2m,1.9886
2002-03-18,3m,1.9995
2002-03-18,6m,2.032
2002-03-18,9m,2.0641
2002-03-18,1y,2.0959
2002-03-18,2y,2.2199
2002-03-18,3y,2.3386
2002-03-18,4y,2.4521
2002-03-18,5y,2.5604
2002-03-18,6y,2.6634
2002-03-18,7y,2.7612
2002-03-18,8y,2.8538
2002-03-18,9y,2.9411
2002-03-18,10y,3.0232
2002-03-18,15y,3.3552
2002-03-18,20y,3.5565
2002-03-18,30y,3.5665
2002-03-19,0d,2.0084
2002-03-19,1m,2.0176
2002-03-19,2m,2.0267
2002-03-19,3m,2.0358
2002-03-19,6m,2.0631
2002-03-19,9m,2.0901
2002-03-19,1y,2.1169
