,open,close,high,low,volume,money
2005-08-09,0.66,0.71,0.72,0.64,61660908.0,41963635.0
2005-08-10,0.7,0.71,0.73,0.68,49726917.0,35116051.0
2005-08-11,0.72,0.72,0.72,0.7,27437302.0,19560578.0
2005-08-12,0.72,0.74,0.78,0.71,56139135.0,41833187.0
2005-08-15,0.73,0.76,0.77,0.73,31923308.0,24215554.0
2005-08-16,0.76,0.77,0.79,0.74,29526456.0,22531897.0
2005-08-17,0.77,0.76,0.77,0.7,43038480.0,31724377.0
2005-08-18,0.75,0.71,0.75,0.68,83703620.0,60256898.0
2005-08-19,0.69,0.7,0.72,0.68,30179401.0,21011872.0
2005-08-22,0.7,0.72,0.72,0.7,17875976.0,12683176.0
2005-08-23,0.72,0.67,0.72,0.66,26862969.0,18419695.0
2005-08-24,0.67,0.69,0.7,0.65,66368069.0,44635534.0
2005-08-25,0.69,0.69,0.7,0.68,25689238.0,17596320.0
2005-08-26,0.69,0.71,0.74,0.69,39435736.0,28115908.0
2005-08-29,0.71,0.72,0.73,0.7,27307335.0,19560823.0
2005-08-30,0.72,0.73,0.73,0.71,27614857.0,20004759.0
2005-08-31,0.73,0.73,0.73,0.7,27408623.0,19727531.0
2005-09-01,0.72,0.8,0.8,0.72,114776953.0,89955878.0
2005-09-02,0.78,0.8,0.81,0.76,59439508.0,46938711.0
2005-09-05,0.8,0.81,0.82,0.78,37797396.0,30101015.0
2005-09-06,0.8,0.76,0.8,0.75,41036017.0,32113081.0
2005-09-07,0.75,0.78,0.78,0.75,26968003.0,20638339.0
2005-09-08,0.78,0.82,0.84,0.77,57603879.0,46946696.0
2005-09-09,0.82,0.8,0.83,0.79,31191218.0,25164581.0
2005-09-12,0.8,0.81,0.81,0.79,17446197.0,14045775.0
2005-09-13,0.8,0.84,0.85,0.8,40342915.0,33569674.0
2005-09-14,0.84,0.84,0.86,0.82,36066329.0,30308796.0
2005-09-15,0.85,0.84,0.86,0.83,25825417.0,21785088.0
2005-09-16,0.85,0.83,0.85,0.82,24413318.0,20298610.0
2005-09-19,0.83,0.86,0.86,0.82,28242138.0,23972539.0
2005-09-20,0.86,0.86,0.87,0.84,29104129.0,24710807.0
2005-09-21,0.87,0.9,0.94,0.87,92193041.0,83610996.0
2005-09-22,0.88,0.82,0.9,0.81,40556371.0,34409953.0
2005-09-23,0.8,0.81,0.83,0.79,21380475.0,17289474.0
2005-09-26,0.81,0.82,0.82,0.78,12061048.0,9741810.0
2005-09-27,0.82,0.76,0.82,0.75,23086278.0,18048863.0
2005-09-28,0.76,0.75,0.77,0.72,19439351.0,14554679.0
2005-09-29,0.75,0.78,0.79,0.75,17516571.0,13578966.0
2005-09-30,0.78,0.78,0.79,0.77,11206619.0,8757450.0
2005-10-10,0.78,0.74,0.78,0.73,9844860.0,7415830.0
2005-10-11,0.75,0.77,0.78,0.74,7808220.0,5923200.0
2005-10-12,0.77,0.79,0.8,0.76,14245448.0,11172654.0
2005-10-13,0.79,0.79,0.8,0.78,10762929.0,8483993.0
2005-10-14,0.8,0.79,0.81,0.79,21828784.0,17459985.0
2005-10-17,0.78,0.77,0.78,0.75,11360866.0,8655535.0
2005-10-18,0.77,0.79,0.79,0.75,17798386.0,13802191.0
2005-10-19,0.79,0.79,0.81,0.78,24701520.0,19749534.0
2005-10-20,0.8,0.83,0.84,0.79,47075166.0,38340299.0
2005-10-21,0.83,0.82,0.84,0.8,23715256.0,19458794.0
2005-10-24,0.81,0.82,0.83,0.81,16568972.0,13613993.0
2005-10-25,0.82,0.82,0.85,0.8,29149477.0,24101004.0
2005-10-26,0.82,0.77,0.82,0.76,21286529.0,16891054.0
2005-10-27,0.75,0.77,0.78,0.74,16491886.0,12640392.0
2005-10-28,0.78,0.76,0.8,0.75,19376073.0,15044756.0
2005-10-31,0.78,0.78,0.79,0.76,13621858.0,10585889.0
2005-11-01,0.78,0.8,0.8,0.76,17386511.0,13555596.0
2005-11-02,0.81,0.82,0.83,0.79,34438154.0,28077421.0
2005-11-03,0.82,0.83,0.84,0.8,38728646.0,32128491.0
2005-11-04,0.84,0.82,0.84,0.8,18178073.0,14836252.0
2005-11-07,0.82,0.82,0.82,0.79,14455412.0,11615851.0
2005-11-08,0.82,0.82,0.82,0.79,14522150.0,11799195.0
2005-11-09,0.82,0.81,0.83,0.8,14394423.0,11784311.0
2005-11-10,0.8,0.76,0.82,0.76,23505310.0,18382274.0
2005-11-11,0.76,0.76,0.77,0.74,14778855.0,11157127.0
2005-11-14,0.75,0.76,0.77,0.74,5447862.0,4116980.0
2005-11-15,0.76,0.75,0.77,0.75,4930904.0,3751849.0
2005-11-16,0.75,0.76,0.76,0.74,8559499.0,6426566.0
2005-11-17,0.76,0.75,0.77,0.75,4857795.0,3682382.0
2005-11-18,0.75,0.77,0.78,0.75,10369150.0,7957766.0
2005-11-21,0.78,0.78,0.78,0.77,8527656.0,6632939.0
2005-11-22,0.77,0.75,0.78,0.75,8634030.0,6553891.0
2005-11-23,0.74,0.75,0.76,0.74,4407377.0,3309071.0
2005-11-24,0.75,0.74,0.76,0.74,5956319.0,4459556.0
2005-11-25,0.75,0.74,0.76,0.74,4256266.0,3171461.0
2005-11-28,0.74,0.73,0.75,0.72,10039588.0,7368107.0
2005-11-29,0.73,0.73,0.74,0.71,13598957.0,9793880.0
2005-11-30,0.74,0.72,0.74,0.71,4738191.0,3418172.0
2005-12-01,0.71,0.7,0.71,0.69,10132616.0,7109637.0
2005-12-02,0.71,0.7,0.74,0.7,11831335.0,8473212.0
2005-12-05,0.7,0.64,0.71,0.64,8734692.0,5779726.0
2005-12-06,0.64,0.64,0.66,0.64,4920019.0,3185583.0
2005-12-07,0.64,0.66,0.66,0.64,3674826.0,2386794.0
2005-12-08,0.66,0.66,0.67,0.65,5883770.0,3901387.0
2005-12-09,0.66,0.66,0.67,0.65,3766366.0,2492305.0
2005-12-12,0.67,0.67,0.67,0.66,3938034.0,2616210.0
2005-12-13,0.66,0.66,0.67,0.66,2572441.0,1706094.0
2005-12-14,0.66,0.67,0.67,0.66,7212446.0,4787534.0
2005-12-15,0.67,0.68,0.68,0.66,15212259.0,10238916.0
2005-12-16,0.68,0.68,0.69,0.67,10927798.0,7399385.0
2005-12-19,0.67,0.67,0.68,0.67,4684913.0,3140072.0
2005-12-20,0.67,0.67,0.67,0.67,0.0,0.0
2005-12-21,0.67,0.66,0.68,0.66,5818185.0,3903977.0
2005-12-22,0.66,0.66,0.67,0.65,6770761.0,4455237.0
2005-12-23,0.67,0.67,0.67,0.66,5878350.0,3919443.0
2005-12-26,0.68,0.68,0.68,0.67,7635157.0,5172737.0
2005-12-27,0.68,0.67,0.68,0.67,5291215.0,3558454.0
2005-12-28,0.68,0.68,0.68,0.67,4650352.0,3149750.0
2005-12-29,0.68,0.69,0.7,0.68,14128343.0,9716455.0
2005-12-30,0.7,0.69,0.7,0.69,18000968.0,12483869.0
2006-01-04,0.69,0.69,0.7,0.68,5316714.0,3681546.0
2006-01-05,0.69,0.7,0.7,0.68,9444133.0,6547269.0
2006-01-06,0.7,0.71,0.72,0.69,12539963.0,8926829.0
2006-01-09,0.71,0.73,0.74,0.71,16945545.0,12314261.0
2006-01-10,0.73,0.73,0.73,0.72,8103666.0,5893021.0
2006-01-11,0.73,0.72,0.74,0.71,9332311.0,6768995.0
2006-01-12,0.71,0.73,0.74,0.71,9434247.0,6828474.0
2006-01-13,0.74,0.74,0.75,0.73,11185107.0,8291062.0
2006-01-16,0.74,0.74,0.75,0.74,7671613.0,5680291.0
2006-01-17,0.73,0.75,0.76,0.73,12852357.0,9564125.0
2006-01-18,0.75,0.77,0.78,0.75,19910375.0,15303843.0
2006-01-19,0.77,0.78,0.78,0.76,13297239.0,10233619.0
2006-01-20,0.77,0.78,0.78,0.77,8815704.0,6824179.0
2006-01-23,0.78,0.81,0.81,0.77,18902809.0,15061649.0
2006-01-24,0.81,0.79,0.81,0.79,13099545.0,10498766.0
2006-01-25,0.79,0.78,0.79,0.76,11790876.0,9125089.0
2006-02-06,0.79,0.82,0.83,0.78,19457244.0,15745774.0
2006-02-07,0.82,0.84,0.85,0.82,28882221.0,24107944.0
2006-02-08,0.84,0.85,0.87,0.83,19286186.0,16413497.0
2006-02-09,0.85,0.81,0.85,0.81,13444319.0,11067129.0
2006-02-10,0.8,0.83,0.83,0.8,11105490.0,9139353.0
2006-02-13,0.83,0.81,0.84,0.8,9502743.0,7738612.0
2006-02-14,0.82,0.82,0.82,0.81,9712393.0,7946295.0
2006-02-15,0.82,0.85,0.86,0.82,31001767.0,26210810.0
2006-02-16,0.85,0.89,0.92,0.85,76043188.0,67233788.0
2006-02-17,0.88,0.85,0.91,0.85,43626889.0,38627263.0
2006-02-20,0.85,0.83,0.85,0.81,17851279.0,14788500.0
2006-02-21,0.83,0.82,0.83,0.79,20886797.0,16875601.0
2006-02-22,0.82,0.84,0.85,0.82,14618490.0,12236348.0
2006-02-23,0.84,0.87,0.87,0.82,16164763.0,13793866.0
2006-02-24,0.86,0.86,0.87,0.85,11642681.0,9975796.0
2006-02-27,0.86,0.84,0.86,0.83,10855957.0,9141382.0
2006-02-28,0.84,0.85,0.85,0.81,16196737.0,13385179.0
2006-03-01,0.85,0.88,0.89,0.85,34814129.0,30277010.0
2006-03-02,0.88,0.83,0.88,0.83,15961632.0,13672181.0
2006-03-03,0.83,0.85,0.86,0.82,17971591.0,15090316.0
2006-03-06,0.86,0.84,0.86,0.84,8146020.0,6875805.0
2006-03-07,0.83,0.79,0.84,0.78,14503258.0,11675643.0
2006-03-08,0.78,0.79,0.8,0.77,9486201.0,7427303.0
2006-03-09,0.79,0.77,0.79,0.77,6518768.0,5084621.0
2006-03-10,0.77,0.77,0.78,0.76,6264973.0,4806152.0
2006-03-13,0.76,0.78,0.79,0.76,6142585.0,4766480.0
2006-03-14,0.77,0.78,0.79,0.77,3680082.0,2869483.0
2006-03-15,0.78,0.8,0.8,0.78,5600204.0,4423216.0
2006-03-16,0.79,0.79,0.81,0.79,4948242.0,3926804.0
2006-03-17,0.79,0.8,0.82,0.78,13351588.0,10710878.0
2006-03-20,0.8,0.81,0.82,0.8,6997996.0,5644648.0
2006-03-21,0.8,0.8,0.81,0.79,7417807.0,5959829.0
2006-03-22,0.8,0.8,0.8,0.79,7898958.0,6279379.0
2006-03-23,0.79,0.84,0.85,0.79,20722549.0,17066600.0
2006-03-24,0.83,0.84,0.86,0.83,14057596.0,11806810.0
2006-03-27,0.87,0.85,0.87,0.83,13732406.0,11630330.0
2006-03-28,0.85,0.86,0.87,0.85,10301906.0,8836996.0
2006-03-29,0.86,0.84,0.86,0.84,12545499.0,10626477.0
2006-03-30,0.84,0.82,0.85,0.81,8562019.0,7110934.0
2006-03-31,0.82,0.83,0.84,0.81,7804238.0,6416998.0
2006-04-03,0.83,0.84,0.84,0.81,10269855.0,8547680.0
2006-04-04,0.84,0.92,0.92,0.82,72402588.0,65415700.0
2006-04-05,0.93,0.98,1.0,0.92,72698451.0,69808813.0
2006-04-06,0.98,1.04,1.07,0.97,55223212.0,57444517.0
2006-04-07,1.04,1.03,1.09,1.0,49959199.0,51939768.0
2006-04-10,1.03,1.13,1.13,1.03,52822566.0,57844908.0
2006-04-11,1.13,1.15,1.17,1.1,53775119.0,61333004.0
2006-04-12,1.14,1.13,1.15,1.11,26218509.0,29455509.0
2006-04-13,1.12,1.08,1.15,1.04,40805069.0,44176168.0
2006-04-14,1.06,1.18,1.18,1.04,34452604.0,38776902.0
2006-04-17,1.17,1.15,1.2,1.13,27429251.0,32001478.0
2006-04-18,1.15,1.13,1.16,1.09,17962041.0,20237971.0
2006-04-19,1.13,1.12,1.14,1.09,14210964.0,15847283.0
2006-04-20,1.12,1.19,1.23,1.09,31061657.0,36536390.0
2006-04-21,1.18,1.17,1.21,1.15,17851444.0,21082466.0
2006-04-24,1.16,1.17,1.2,1.11,17494378.0,19947497.0
2006-04-25,1.21,1.29,1.29,1.21,42599667.0,54184640.0
2006-04-26,1.3,1.3,1.35,1.25,29286325.0,37612433.0
2006-04-27,1.29,1.3,1.31,1.25,15202137.0,19448810.0
2006-04-28,1.29,1.29,1.34,1.26,26720376.0,34697170.0
2006-05-08,1.29,1.3,1.32,1.26,26806325.0,34636832.0
2006-05-09,1.31,1.3,1.32,1.27,34617440.0,44573853.0
2006-05-10,1.3,1.4,1.43,1.28,31554764.0,43920140.0
2006-05-11,1.39,1.32,1.44,1.32,23651341.0,32629426.0
2006-05-12,1.32,1.35,1.38,1.32,22416506.0,30211140.0
2006-05-15,1.35,1.32,1.37,1.27,39127159.0,51376436.0
2006-05-16,1.31,1.19,1.31,1.19,31562469.0,38809208.0
2006-05-17,1.17,1.23,1.25,1.13,23316479.0,27792549.0
2006-05-18,1.21,1.23,1.25,1.18,13209598.0,15973113.0
2006-05-19,1.23,1.28,1.29,1.22,16135052.0,20560048.0
2006-05-22,1.28,1.33,1.35,1.25,21537292.0,28081956.0
2006-05-23,1.31,1.37,1.42,1.29,28506291.0,38785841.0
2006-05-24,1.41,1.34,1.45,1.31,19339546.0,26327140.0
2006-05-25,1.34,1.35,1.37,1.31,11597361.0,15554738.0
2006-05-26,1.35,1.38,1.41,1.33,16770461.0,23072659.0
2006-05-29,1.37,1.36,1.38,1.33,12028931.0,16384694.0
2006-05-30,1.36,1.38,1.4,1.34,15727867.0,21585037.0
2006-05-31,1.37,1.38,1.43,1.33,16297817.0,22663894.0
2006-06-01,1.38,1.48,1.5,1.37,27089013.0,39125496.0
2006-06-02,1.55,1.62,1.63,1.48,41020629.0,64758857.0
2006-06-05,1.6,1.57,1.61,1.54,19804973.0,31029053.0
2006-06-06,1.58,1.6,1.69,1.54,13130119.0,21381945.0
2006-06-07,1.6,1.44,1.62,1.44,16855762.0,25499609.0
2006-06-08,1.41,1.39,1.42,1.3,16811804.0,22965932.0
2006-06-09,1.39,1.45,1.53,1.36,38172629.0,56028645.0
2006-06-12,1.4,1.45,1.49,1.37,11039663.0,16014284.0
2006-06-13,1.4,1.41,1.47,1.38,7292981.0,10360474.0
2006-06-14,1.41,1.42,1.43,1.38,5561359.0,7839551.0
2006-06-15,1.43,1.47,1.53,1.43,13923004.0,20744764.0
2006-06-16,1.5,1.5,1.52,1.45,10021690.0,14802982.0
2006-06-19,1.49,1.57,1.6,1.47,17435054.0,27101280.0
2006-06-20,1.57,1.66,1.69,1.56,28720796.0,47598330.0
2006-06-21,1.66,1.66,1.66,1.66,0.0,0.0
2006-06-22,1.68,1.78,1.82,1.68,23132581.0,40984344.0
2006-06-23,1.78,1.8,1.81,1.75,17269021.0,30740878.0
2006-06-26,1.88,1.98,1.98,1.88,33505927.0,65760710.0
2006-06-27,1.98,1.98,1.98,1.98,0.0,0.0
2006-06-28,1.78,1.79,1.97,1.78,32020466.0,59358588.0
2006-06-29,1.79,1.88,1.9,1.79,23534027.0,43583934.0
2006-06-30,1.87,2.01,2.06,1.82,22323538.0,44221291.0
2006-07-03,2.0,1.97,2.08,1.93,16367027.0,32299465.0
2006-07-04,1.98,1.86,1.98,1.83,14467060.0,27366863.0
2006-07-05,1.86,1.89,1.94,1.83,9728232.0,18386983.0
2006-07-06,1.87,1.88,1.93,1.84,18412948.0,34310257.0
2006-07-07,1.88,1.75,1.88,1.73,25853470.0,46174586.0
2006-07-10,1.57,1.71,1.75,1.57,30649815.0,50317038.0
2006-07-11,1.68,1.7,1.7,1.65,12353423.0,20786154.0
2006-07-12,1.71,1.78,1.85,1.71,23911352.0,42954829.0
2006-07-13,1.78,1.74,1.83,1.67,20799650.0,36464561.0
2006-07-14,1.71,1.78,1.81,1.71,16031902.0,28579716.0
2006-07-17,1.75,1.8,1.8,1.72,10853162.0,19019957.0
2006-07-18,1.79,1.91,1.92,1.74,21244060.0,39504151.0
2006-07-19,1.91,1.94,1.97,1.86,21777478.0,41976468.0
2006-07-20,1.94,1.96,1.97,1.9,14473052.0,28081895.0
2006-07-21,1.89,1.93,2.04,1.87,35836139.0,70013844.0
2006-07-24,1.92,1.95,1.98,1.86,12037844.0,23458036.0
2006-07-25,1.96,2.06,2.08,1.96,19725197.0,40059455.0
2006-07-26,2.06,2.17,2.19,2.04,17231890.0,36976126.0
2006-07-27,2.19,2.08,2.22,2.06,13218935.0,28069295.0
2006-07-28,2.08,2.05,2.13,1.98,11176704.0,22672462.0
2006-07-31,2.0,1.9,2.05,1.89,11219849.0,22007496.0
2006-08-01,1.89,1.95,2.0,1.88,11063548.0,21558573.0
2006-08-02,1.95,1.97,2.03,1.95,9488162.0,18838286.0
2006-08-03,1.95,1.98,2.02,1.95,4529200.0,8999575.0
2006-08-04,1.98,1.97,2.02,1.96,6728692.0,13347856.0
2006-08-07,1.95,1.77,1.99,1.77,16738931.0,30500927.0
2006-08-08,1.74,1.84,1.88,1.61,12244672.0,21581176.0
2006-08-09,1.81,1.88,1.98,1.8,13888130.0,26730562.0
2006-08-10,1.92,1.93,1.97,1.9,6742483.0,13016434.0
2006-08-11,1.93,1.93,1.93,1.93,0.0,0.0
2006-08-14,1.93,1.9,1.99,1.89,9309783.0,18062060.0
2006-08-15,1.9,1.86,1.92,1.8,9990649.0,18369971.0
2006-08-16,1.85,1.86,1.88,1.83,3487188.0,6452780.0
2006-08-17,1.82,1.84,1.86,1.82,2167683.0,3977397.0
2006-08-18,1.84,1.84,1.85,1.8,2877937.0,5243797.0
2006-08-21,1.77,1.81,1.82,1.76,3584489.0,6434482.0
2006-08-22,1.81,1.84,1.86,1.8,2810479.0,5161267.0
2006-08-23,1.85,1.8,1.85,1.79,3093738.0,5599852.0
2006-08-24,1.82,1.82,1.85,1.79,2514166.0,4549538.0
2006-08-25,1.82,1.81,1.82,1.8,2647576.0,4783876.0
2006-08-28,1.81,1.71,1.84,1.69,18733189.0,32377372.0
2006-08-29,1.72,1.77,1.77,1.64,27160672.0,45925958.0
2006-08-30,1.73,1.71,1.74,1.7,13031351.0,22361715.0
