,date,open,close,high,low,volume,code
78,2005-05-11,3.08,3.07,3.08,2.96,5231.41,600155
79,2005-05-12,3.07,3.11,3.15,3.03,8394.38,600155
80,2005-05-13,3.11,3.23,3.23,3.1,9746.15,600155
81,2005-05-16,3.25,3.26,3.27,3.21,20915.78,600155
82,2005-05-17,3.23,3.27,3.28,3.18,8351.44,600155
83,2005-05-18,3.25,3.3,3.31,3.24,5342.27,600155
84,2005-05-19,3.28,3.23,3.29,3.23,2767.77,600155
85,2005-05-20,3.23,3.25,3.26,3.23,3530.66,600155
86,2005-05-23,3.18,3.09,3.2,3.08,4192.53,600155
87,2005-05-24,3.05,3.16,3.17,3.05,2187.0,600155
88,2005-05-25,3.17,3.17,3.19,3.13,1636.98,600155
89,2005-05-26,3.16,3.17,3.19,3.15,1597.0,600155
90,2005-05-27,3.17,3.14,3.22,3.14,1447.0,600155
91,2005-05-30,3.14,3.17,3.2,3.08,1976.5,600155
92,2005-05-31,3.25,3.21,3.27,3.18,3638.49,600155
93,2005-06-01,3.19,3.15,3.19,3.13,2105.5,600155
94,2005-06-02,3.15,3.14,3.15,3.12,1607.0,600155
95,2005-06-03,3.11,3.15,3.16,3.11,1027.99,600155
96,2005-06-07,3.18,3.15,3.23,3.14,3629.31,600155
97,2005-06-08,3.13,3.36,3.37,3.13,13603.1,600155
98,2005-06-09,3.35,3.29,3.36,3.25,11434.98,600155
99,2005-06-10,3.3,3.23,3.33,3.2,6787.34,600155
100,2005-06-13,3.22,3.26,3.26,3.17,4721.31,600155
101,2005-06-14,3.28,3.2,3.28,3.18,4662.9,600155
102,2005-06-15,3.19,3.11,3.2,3.11,3778.0,600155
103,2005-06-16,3.12,3.12,3.13,3.06,3201.59,600155
104,2005-06-17,3.14,3.06,3.14,3.04,3430.5,600155
105,2005-06-20,3.03,3.13,3.14,3.03,3143.08,600155
106,2005-06-21,3.12,3.09,3.13,3.08,2415.38,600155
107,2005-06-22,3.1,3.09,3.11,3.05,1879.7,600155
108,2005-06-23,3.09,3.16,3.21,3.09,9590.26,600155
109,2005-06-24,3.15,3.16,3.17,3.13,4194.41,600155
110,2005-06-27,3.16,3.24,3.26,3.16,9673.15,600155
111,2005-06-28,3.0,3.16,3.24,3.0,5257.0,600155
112,2005-06-29,3.18,3.17,3.19,3.13,2432.22,600155
113,2005-06-30,3.21,3.1,3.21,3.09,2650.5,600155
114,2005-07-01,3.1,2.95,3.1,2.9,5821.02,600155
115,2005-07-04,3.08,2.91,3.08,2.82,3517.0,600155
116,2005-07-05,2.99,2.86,2.99,2.85,1323.0,600155
117,2005-07-06,2.93,2.87,2.93,2.81,1494.24,600155
118,2005-07-07,2.95,2.94,2.95,2.85,9125.82,600155
119,2005-07-08,2.92,2.86,2.92,2.83,3454.16,600155
120,2005-07-11,2.86,2.8,2.9,2.75,3228.5,600155
121,2005-07-12,2.81,2.88,2.9,2.65,9392.67,600155
122,2005-07-13,2.98,2.91,2.98,2.87,28877.18,600155
123,2005-07-14,2.91,2.82,2.91,2.8,7331.11,600155
124,2005-07-15,2.82,2.74,2.82,2.71,6451.31,600155
125,2005-07-18,2.73,2.54,2.73,2.54,4468.0,600155
126,2005-07-19,2.53,2.52,2.53,2.43,5656.78,600155
127,2005-07-20,2.52,2.54,2.57,2.47,3349.75,600155
128,2005-07-21,2.5,2.57,2.58,2.46,4623.91,600155
129,2005-07-22,2.55,2.66,2.66,2.52,10058.63,600155
130,2005-07-25,2.69,2.72,2.75,2.59,12664.27,600155
131,2005-07-26,2.72,2.73,2.75,2.69,15949.64,600155
132,2005-07-27,2.74,2.76,2.77,2.68,6565.88,600155
133,2005-07-28,2.75,2.71,2.75,2.7,6851.5,600155
134,2005-07-29,2.7,2.69,2.7,2.66,4661.45,600155
135,2005-08-01,2.69,2.72,2.72,2.67,2843.5,600155
136,2005-08-02,2.71,2.75,2.75,2.69,6248.95,600155
137,2005-08-03,2.75,2.81,2.84,2.74,12568.04,600155
138,2005-08-04,2.79,2.77,2.79,2.74,5393.82,600155
139,2005-08-05,2.75,2.83,2.83,2.75,7394.67,600155
140,2005-08-08,2.85,2.86,2.9,2.82,11151.39,600155
141,2005-08-09,2.85,2.88,2.88,2.81,9212.18,600155
142,2005-08-10,2.88,2.88,2.88,2.8,12051.61,600155
143,2005-08-11,2.88,2.93,2.94,2.85,15851.96,600155
144,2005-08-12,2.94,2.83,2.94,2.82,12965.66,600155
145,2005-08-15,2.81,2.9,2.9,2.81,8264.24,600155
146,2005-08-16,2.9,2.92,2.93,2.87,13386.08,600155
147,2005-08-17,2.92,2.98,2.99,2.83,16088.35,600155
148,2005-08-18,2.98,2.93,3.06,2.9,29087.09,600155
149,2005-08-19,2.93,2.88,2.95,2.84,10185.68,600155
150,2005-08-22,2.82,2.9,2.91,2.78,9074.28,600155
151,2005-08-23,2.87,2.82,2.89,2.8,7294.46,600155
152,2005-08-24,2.82,2.84,2.86,2.79,7111.44,600155
153,2005-08-25,2.85,2.86,2.86,2.81,5977.65,600155
154,2005-08-26,2.86,2.9,2.92,2.82,11944.19,600155
155,2005-08-29,2.95,3.01,3.04,2.92,43963.53,600155
156,2005-08-30,3.01,2.95,3.01,2.94,10129.5,600155
157,2005-08-31,2.94,3.01,3.02,2.9,12744.32,600155
158,2005-09-01,3.01,3.08,3.11,3.0,23380.85,600155
159,2005-09-02,3.1,3.3,3.35,3.02,49803.11,600155
160,2005-09-05,3.25,3.24,3.28,3.18,40224.06,600155
161,2005-09-06,3.25,3.06,3.26,3.05,29536.17,600155
162,2005-09-07,3.05,3.16,3.17,3.05,14435.65,600155
163,2005-09-08,3.12,3.13,3.17,3.1,12789.45,600155
164,2005-09-09,3.1,3.06,3.15,3.05,8185.0,600155
165,2005-09-12,3.05,3.11,3.11,3.05,7545.79,600155
166,2005-09-13,3.11,3.18,3.18,3.08,11386.41,600155
167,2005-09-14,3.18,3.19,3.21,3.15,12996.95,600155
168,2005-09-15,3.2,3.19,3.2,3.15,12475.68,600155
169,2005-09-16,3.18,3.22,3.24,3.17,13929.61,600155
170,2005-09-19,3.22,3.25,3.25,3.18,12759.34,600155
171,2005-09-20,3.25,3.18,3.26,3.13,12535.31,600155
172,2005-09-21,3.21,3.21,3.24,3.13,17902.56,600155
173,2005-09-22,3.24,3.05,3.24,3.01,19002.88,600155
174,2005-09-23,3.12,2.98,3.12,2.96,11113.0,600155
175,2005-09-26,2.99,2.97,3.0,2.92,6635.55,600155
176,2005-09-27,2.99,2.93,2.99,2.82,8954.25,600155
177,2005-09-28,2.91,2.91,2.94,2.87,3898.49,600155
178,2005-09-29,2.91,2.98,2.99,2.91,7243.04,600155
179,2005-09-30,2.98,2.99,3.01,2.94,4722.88,600155
180,2005-10-10,3.01,3.08,3.12,3.01,39128.48,600155
181,2005-10-11,3.05,3.11,3.12,2.98,13253.32,600155
182,2005-10-12,3.1,3.1,3.12,3.04,7738.55,600155
183,2005-10-13,3.09,3.03,3.1,3.02,6302.0,600155
184,2005-10-14,3.0,2.95,3.02,2.93,7220.5,600155
185,2005-10-17,2.95,2.91,2.95,2.88,4847.16,600155
186,2005-10-18,2.91,2.95,2.97,2.91,5032.25,600155
187,2005-10-19,2.96,2.96,3.01,2.94,5678.15,600155
188,2005-10-20,2.95,2.91,2.95,2.85,6369.4,600155
189,2005-10-21,2.91,2.95,2.96,2.89,4930.26,600155
190,2005-10-24,2.94,2.92,2.95,2.85,3736.5,600155
191,2005-10-25,2.93,2.89,2.94,2.88,4160.4,600155
192,2005-10-26,2.85,2.72,2.89,2.72,6624.0,600155
193,2005-10-27,2.69,2.7,2.76,2.67,3746.03,600155
194,2005-10-28,2.74,2.63,2.74,2.55,4051.96,600155
195,2005-10-31,2.6,2.63,2.65,2.6,4334.57,600155
196,2005-11-01,2.63,2.57,2.63,2.51,2930.51,600155
197,2005-11-02,2.57,2.65,2.68,2.56,6081.0,600155
198,2005-11-03,2.67,2.71,2.73,2.64,7949.69,600155
199,2005-11-04,2.72,2.72,2.73,2.66,4981.43,600155
200,2005-11-07,2.75,2.73,2.75,2.69,5967.0,600155
201,2005-11-08,2.71,2.76,2.76,2.68,6914.12,600155
202,2005-11-09,2.83,2.87,3.04,2.82,44035.94,600155
203,2005-11-10,2.83,2.7,2.83,2.69,16491.22,600155
204,2005-11-11,2.66,2.7,2.75,2.62,5122.49,600155
205,2005-11-14,2.73,2.73,2.73,2.66,3259.81,600155
206,2005-11-15,2.72,2.68,2.75,2.67,4202.0,600155
207,2005-11-16,2.68,2.72,2.72,2.64,4403.66,600155
208,2005-11-17,2.72,2.71,2.73,2.67,3956.3,600155
209,2005-11-18,2.69,2.76,2.77,2.68,7525.0,600155
210,2005-11-21,2.76,2.77,2.79,2.73,4055.5,600155
211,2005-11-22,2.78,2.7,2.78,2.7,4058.73,600155
212,2005-11-23,2.69,2.72,2.73,2.69,2042.34,600155
213,2005-11-24,2.7,2.71,2.74,2.7,2713.18,600155
214,2005-11-25,2.68,2.71,2.72,2.68,2665.22,600155
215,2005-11-28,2.71,2.72,2.73,2.68,3037.04,600155
216,2005-11-29,2.72,2.7,2.74,2.69,4720.0,600155
217,2005-11-30,2.68,2.69,2.7,2.65,3258.1,600155
218,2005-12-01,2.71,2.72,2.74,2.7,3710.38,600155
219,2005-12-02,2.72,2.67,2.72,2.66,1413.98,600155
220,2005-12-05,2.67,2.58,2.68,2.57,3041.0,600155
221,2005-12-06,2.59,2.58,2.59,2.55,2156.45,600155
222,2005-12-07,2.6,2.64,2.7,2.6,1341.04,600155
223,2005-12-08,2.66,2.61,2.66,2.6,1047.14,600155
224,2005-12-09,2.61,2.65,2.66,2.59,2212.0,600155
225,2005-12-12,2.68,2.66,2.68,2.64,1877.14,600155
226,2005-12-13,2.66,2.64,2.68,2.62,1611.65,600155
227,2005-12-14,2.64,2.69,2.69,2.6,3559.55,600155
228,2005-12-15,2.74,2.7,2.74,2.69,4394.52,600155
229,2005-12-16,2.73,2.79,2.79,2.68,15976.67,600155
230,2005-12-19,2.84,2.79,2.84,2.75,16865.88,600155
231,2005-12-20,2.8,2.76,2.8,2.73,12840.5,600155
232,2005-12-21,2.76,2.73,2.77,2.72,3513.5,600155
233,2005-12-22,2.73,2.74,2.75,2.69,3611.38,600155
234,2005-12-23,2.72,2.75,2.75,2.71,4732.27,600155
235,2005-12-26,2.75,2.79,2.79,2.73,6898.63,600155
236,2005-12-27,2.79,2.74,2.79,2.74,3580.76,600155
237,2005-12-28,2.73,2.74,2.76,2.73,2427.38,600155
238,2005-12-29,2.74,2.75,2.77,2.73,4151.88,600155
239,2005-12-30,2.76,2.72,2.76,2.71,3144.0,600155
240,2006-01-04,2.73,2.76,2.77,2.71,3979.64,600155
241,2006-01-05,2.75,2.78,2.79,2.75,7208.72,600155
242,2006-01-06,2.78,2.81,2.83,2.78,10419.81,600155
243,2006-01-09,2.82,2.83,2.86,2.79,9632.92,600155
244,2006-01-10,2.83,2.85,2.85,2.8,8274.29,600155
245,2006-01-11,2.85,2.81,2.85,2.79,7519.2,600155
246,2006-01-12,2.79,2.87,2.87,2.79,12624.4,600155
247,2006-01-13,2.87,2.87,2.88,2.84,8095.43,600155
248,2006-01-16,2.87,2.85,2.9,2.84,10516.45,600155
249,2006-01-17,2.83,2.85,2.87,2.8,6684.16,600155
250,2006-01-18,2.89,2.91,2.92,2.86,12219.11,600155
251,2006-01-19,2.95,2.92,2.95,2.88,8376.51,600155
252,2006-01-20,2.92,2.96,2.97,2.88,14400.8,600155
253,2006-01-23,2.95,2.95,2.96,2.91,6988.36,600155
254,2006-01-24,2.96,3.0,3.02,2.92,12908.34,600155
255,2006-01-25,3.0,2.96,3.0,2.93,5502.08,600155
256,2006-02-06,3.0,3.03,3.04,2.97,8757.17,600155
257,2006-02-07,3.04,3.09,3.11,2.94,24597.14,600155
258,2006-02-08,3.11,3.11,3.24,3.11,46046.48,600155
259,2006-02-09,3.11,3.09,3.14,3.05,17780.16,600155
260,2006-02-10,3.15,3.14,3.18,3.09,38841.63,600155
261,2006-02-13,3.14,3.09,3.14,3.04,12653.64,600155
262,2006-02-14,3.09,3.1,3.12,3.05,7560.87,600155
263,2006-02-15,3.07,3.06,3.12,3.04,10489.02,600155
264,2006-02-16,3.05,2.92,3.09,2.92,12223.0,600155
265,2006-02-17,2.92,2.86,2.94,2.86,7962.1,600155
266,2006-02-20,2.81,2.87,2.88,2.81,6250.94,600155
267,2006-02-21,2.85,2.91,2.91,2.83,5360.5,600155
268,2006-02-22,2.91,2.91,2.94,2.89,5581.65,600155
269,2006-02-23,2.9,2.88,2.9,2.86,3535.53,600155
270,2006-02-24,2.88,2.94,2.94,2.88,4702.7,600155
271,2006-02-27,2.91,2.94,2.95,2.9,5121.09,600155
272,2006-02-28,2.92,2.93,2.94,2.88,5305.74,600155
273,2006-03-01,2.93,2.95,2.96,2.9,4526.2,600155
274,2006-03-02,2.93,2.87,2.94,2.86,5142.5,600155
275,2006-03-03,2.86,2.85,2.88,2.82,4540.15,600155
276,2006-03-06,2.85,2.85,2.88,2.83,2626.0,600155
277,2006-03-07,2.84,2.79,2.87,2.78,5443.09,600155
278,2006-03-08,2.79,2.74,2.79,2.72,3441.65,600155
279,2006-03-09,2.74,2.75,2.76,2.72,2914.43,600155
280,2006-03-10,2.77,2.74,2.77,2.71,2627.0,600155
281,2006-03-13,2.72,2.79,2.8,2.71,3437.48,600155
282,2006-03-14,2.8,2.81,2.85,2.79,8238.45,600155
283,2006-03-15,2.8,2.81,2.83,2.78,3280.7,600155
284,2006-03-16,2.81,2.8,2.81,2.78,2792.07,600155
285,2006-03-17,2.78,2.76,2.81,2.74,3171.07,600155
286,2006-03-20,2.76,2.79,2.8,2.74,2289.27,600155
287,2006-03-21,2.81,2.8,2.81,2.77,3906.95,600155
288,2006-03-22,2.81,2.84,2.84,2.79,5617.03,600155
289,2006-03-23,2.81,2.85,2.86,2.81,7143.58,600155
290,2006-03-24,2.84,2.82,2.86,2.81,6068.5,600155
291,2006-04-04,3.1,3.01,3.1,2.92,33718.75,600155
292,2006-04-05,2.99,3.01,3.02,2.95,16496.4,600155
293,2006-04-06,3.01,3.06,3.08,2.99,22173.13,600155
294,2006-04-07,3.08,3.1,3.1,3.05,34867.85,600155
295,2006-04-26,2.29,2.23,2.3,2.01,40500.58,600155
296,2006-04-27,2.23,2.16,2.23,2.13,27906.89,600155
297,2006-04-28,2.14,2.14,2.17,2.1,17382.27,600155
298,2006-05-08,2.14,2.2,2.21,2.14,23203.7,600155
299,2006-05-09,2.21,2.29,2.29,2.18,38628.79,600155
300,2006-05-10,2.29,2.38,2.38,2.29,53490.01,600155
301,2006-05-11,2.38,2.31,2.46,2.31,60655.3,600155
302,2006-05-12,2.28,2.38,2.39,2.25,46374.06,600155
303,2006-05-15,2.4,2.58,2.58,2.39,82337.61,600155
304,2006-05-16,2.6,2.46,2.62,2.43,72623.88,600155
305,2006-05-17,2.44,2.51,2.56,2.43,41597.13,600155
306,2006-05-18,2.51,2.55,2.56,2.45,43652.67,600155
307,2006-05-19,2.57,2.7,2.75,2.55,81552.83,600155
308,2006-05-22,2.7,2.82,2.87,2.64,78535.18,600155
309,2006-05-23,2.8,2.61,2.8,2.6,53572.97,600155
310,2006-05-24,2.6,2.45,2.68,2.35,46234.2,600155
311,2006-05-25,2.45,2.52,2.55,2.42,26219.67,600155
312,2006-05-26,2.55,2.63,2.64,2.53,34181.85,600155
313,2006-05-30,2.69,2.65,2.73,2.6,38766.93,600155
314,2006-05-31,2.65,2.7,2.75,2.62,51585.89,600155
315,2006-06-01,2.71,2.97,2.97,2.71,118099.83,600155
316,2006-06-02,3.0,3.02,3.1,2.95,145123.17,600155
317,2006-06-05,3.03,3.03,3.06,2.93,53532.62,600155
318,2006-06-06,3.03,3.0,3.06,2.95,37181.02,600155
319,2006-06-07,3.0,2.7,3.01,2.7,49453.09,600155
320,2006-06-08,2.65,2.65,2.68,2.47,43774.28,600155
321,2006-06-09,2.63,2.55,2.64,2.55,26180.84,600155
322,2006-06-12,2.52,2.55,2.58,2.47,15020.98,600155
323,2006-06-13,2.55,2.59,2.62,2.53,16480.7,600155
324,2006-06-14,2.59,2.58,2.6,2.53,10246.04,600155
325,2006-06-15,2.58,2.59,2.62,2.56,11131.73,600155
326,2006-06-16,2.59,2.66,2.67,2.59,18813.32,600155
327,2006-06-19,2.59,2.6,2.6,2.49,36106.81,600155
328,2006-06-20,2.59,2.6,2.6,2.55,25406.83,600155
329,2006-06-21,2.59,2.63,2.65,2.55,32748.26,600155
330,2006-06-22,2.66,2.83,2.89,2.65,118889.26,600155
331,2006-06-23,2.78,2.78,2.81,2.7,47921.75,600155
332,2006-06-26,2.75,2.8,2.82,2.73,33081.84,600155
333,2006-06-27,2.8,2.78,2.82,2.76,19478.29,600155
334,2006-06-28,2.76,2.73,2.76,2.7,28204.13,600155
335,2006-06-29,2.71,2.8,2.81,2.71,46237.54,600155
336,2006-06-30,2.8,2.81,2.87,2.78,43587.21,600155
337,2006-07-03,2.88,2.91,2.94,2.8,50028.36,600155
338,2006-07-04,2.93,2.94,3.0,2.91,126599.14,600155
339,2006-07-05,2.92,2.85,2.93,2.77,35247.49,600155
340,2006-07-06,2.85,2.87,2.91,2.8,25424.83,600155
341,2006-07-07,2.88,2.86,2.9,2.83,24080.42,600155
342,2006-07-10,2.84,2.88,2.88,2.78,25265.18,600155
343,2006-07-11,2.93,2.92,2.93,2.85,33615.1,600155
344,2006-07-12,2.95,2.96,3.04,2.95,84583.04,600155
345,2006-07-13,2.96,2.67,2.96,2.66,46031.31,600155
346,2006-07-14,2.65,2.69,2.73,2.61,18275.31,600155
347,2006-07-17,2.68,2.71,2.72,2.65,12669.1,600155
348,2006-07-18,2.72,2.7,2.72,2.64,12625.97,600155
349,2006-07-19,2.7,2.58,2.71,2.57,16621.9,600155
350,2006-07-20,2.58,2.63,2.65,2.57,14595.27,600155
351,2006-07-21,2.63,2.62,2.65,2.58,12354.03,600155
352,2006-07-24,2.6,2.6,2.61,2.5,12989.96,600155
353,2006-07-25,2.6,2.7,2.72,2.6,23133.13,600155
354,2006-07-26,2.71,2.7,2.73,2.66,13446.34,600155
355,2006-07-27,2.68,2.67,2.73,2.64,13243.82,600155
356,2006-07-28,2.67,2.68,2.72,2.61,11332.62,600155
357,2006-07-31,2.65,2.58,2.68,2.56,9208.52,600155
358,2006-08-01,2.53,2.55,2.6,2.52,7549.78,600155
359,2006-08-02,2.54,2.54,2.58,2.5,8535.56,600155
360,2006-08-03,2.54,2.55,2.57,2.51,5419.88,600155
361,2006-08-04,2.56,2.38,2.57,2.36,12961.32,600155
362,2006-08-07,2.38,2.31,2.4,2.31,9119.94,600155
363,2006-08-08,2.31,2.37,2.38,2.3,7299.33,600155
364,2006-08-09,2.38,2.37,2.39,2.34,5695.56,600155
365,2006-08-10,2.38,2.42,2.43,2.34,9055.31,600155
366,2006-08-11,2.42,2.43,2.43,2.38,10658.98,600155
367,2006-08-14,2.44,2.4,2.51,2.38,11690.04,600155
368,2006-08-15,2.4,2.44,2.44,2.38,6339.14,600155
369,2006-08-16,2.44,2.47,2.48,2.41,7944.91,600155
370,2006-08-17,2.45,2.42,2.45,2.38,6303.45,600155
371,2006-08-18,2.4,2.4,2.44,2.39,5282.0,600155
372,2006-08-21,2.33,2.39,2.4,2.32,9291.65,600155
373,2006-08-22,2.32,2.36,2.38,2.21,27891.87,600155
374,2006-08-23,2.36,2.38,2.41,2.3,23451.82,600155
375,2006-08-24,2.42,2.41,2.42,2.35,15347.86,600155
376,2006-08-25,2.42,2.41,2.42,2.37,12047.22,600155
377,2006-08-28,2.44,2.5,2.5,2.44,50737.62,600155
378,2006-08-29,2.5,2.46,2.5,2.46,27307.71,600155
379,2006-08-30,2.46,2.45,2.47,2.43,8387.97,600155
380,2006-08-31,2.45,2.43,2.47,2.42,9447.17,600155
381,2006-09-01,2.43,2.39,2.44,2.37,11328.81,600155
382,2006-09-04,2.38,2.55,2.57,2.36,45226.46,600155
383,2006-09-05,2.56,2.61,2.62,2.54,75480.92,600155
384,2006-09-06,2.6,2.57,2.6,2.53,16342.61,600155
385,2006-09-07,2.56,2.49,2.56,2.47,15516.11,600155
386,2006-09-08,2.48,2.5,2.51,2.46,8232.7,600155
387,2006-09-12,2.46,2.46,2.5,2.43,21200.24,600155
388,2006-09-13,2.45,2.43,2.48,2.42,15600.06,600155
389,2006-09-14,2.42,2.44,2.44,2.38,17467.87,600155
390,2006-09-15,2.44,2.5,2.54,2.44,36617.59,600155
391,2006-09-18,2.47,2.53,2.54,2.47,25382.72,600155
392,2006-09-19,2.52,2.63,2.65,2.5,78690.83,600155
393,2006-09-20,2.65,2.76,2.88,2.65,176413.22,600155
394,2006-09-21,2.68,2.7,2.73,2.65,49374.4,600155
395,2006-09-22,2.69,2.61,2.69,2.59,30961.69,600155
396,2006-09-25,2.61,2.57,2.61,2.54,22109.88,600155
397,2006-09-26,2.57,2.59,2.61,2.54,16313.74,600155
398,2006-09-27,2.59,2.59,2.6,2.54,15429.96,600155
399,2006-09-28,2.59,2.66,2.69,2.56,27536.39,600155
400,2006-09-29,2.66,2.64,2.68,2.62,17579.16,600155
401,2006-10-09,2.64,2.66,2.67,2.61,23838.56,600155
402,2006-10-10,2.65,2.68,2.75,2.63,25148.92,600155
403,2006-10-11,2.7,2.69,2.7,2.65,21167.35,600155
404,2006-10-12,2.68,2.63,2.68,2.6,18081.29,600155
405,2006-10-13,2.63,2.61,2.65,2.58,15238.73,600155
406,2006-10-16,2.61,2.65,2.68,2.59,19874.52,600155
407,2006-10-17,2.64,2.62,2.65,2.6,11915.1,600155
408,2006-10-18,2.6,2.63,2.65,2.6,12985.05,600155
409,2006-10-19,2.65,2.65,2.73,2.62,20047.45,600155
410,2006-10-20,2.64,2.55,2.64,2.55,20858.68,600155
411,2006-10-23,2.4,2.37,2.45,2.3,44978.87,600155
412,2007-02-16,2.49,2.49,2.49,2.49,61959.01,600155
413,2007-02-26,2.61,2.61,2.61,2.61,9369.33,600155
414,2007-02-27,2.74,2.74,2.74,2.74,19440.78,600155
415,2007-02-28,2.88,2.88,2.88,2.88,14781.69,600155
416,2007-03-01,3.02,3.02,3.02,3.02,9586.57,600155
417,2007-03-02,3.17,3.17,3.17,3.17,13101.76,600155
418,2007-03-05,3.33,3.25,3.33,3.01,438263.77,600155
419,2007-03-06,3.15,3.09,3.29,3.09,147905.44,600155
420,2007-03-07,3.0,3.05,3.11,2.94,196059.59,600155
421,2007-03-08,3.02,3.14,3.2,2.99,133611.67,600155
422,2007-03-09,3.11,3.08,3.17,3.03,82669.44,600155
