,date,open,close,high,low,volume,code
99,2005-06-08,1.804,1.915,1.932,1.753,16974.74,600061
100,2005-06-09,1.924,1.906,1.932,1.864,12007.9,600061
101,2005-06-10,1.898,1.881,1.924,1.864,8485.97,600061
102,2005-06-13,1.915,1.932,1.958,1.889,8906.41,600061
103,2005-06-14,1.949,1.906,1.992,1.898,10029.15,600061
104,2005-06-15,1.881,1.83,1.881,1.812,4276.0,600061
105,2005-06-16,1.812,1.83,1.847,1.778,3113.78,600061
106,2005-06-17,1.821,1.821,1.83,1.795,3135.14,600061
107,2005-06-20,1.778,1.847,1.847,1.761,4154.94,600061
108,2005-06-21,1.847,1.838,1.847,1.804,3447.0,600061
109,2005-06-22,1.838,1.83,1.838,1.804,2499.66,600061
110,2005-06-23,1.838,1.872,1.881,1.812,5480.95,600061
111,2005-06-24,1.838,1.855,1.872,1.838,2677.04,600061
112,2005-06-27,1.864,1.881,1.906,1.847,7293.92,600061
113,2005-06-29,1.864,1.83,1.864,1.71,4039.45,600061
114,2005-06-30,1.821,1.787,1.821,1.77,3251.61,600061
115,2005-07-01,1.778,1.727,1.787,1.676,3611.0,600061
116,2005-07-04,1.701,1.701,1.71,1.633,4207.2,600061
117,2005-07-05,1.65,1.684,1.761,1.633,1786.48,600061
118,2005-07-06,1.744,1.761,1.761,1.676,1471.06,600061
119,2005-07-07,1.718,1.735,1.77,1.718,2744.5,600061
120,2005-07-08,1.744,1.735,1.753,1.693,3071.79,600061
121,2005-07-11,1.735,1.795,1.83,1.718,13448.34,600061
122,2005-07-12,1.795,1.753,1.795,1.616,10271.14,600061
123,2005-07-13,1.753,1.727,1.77,1.667,7649.29,600061
124,2005-07-14,1.71,1.718,1.735,1.693,1926.79,600061
125,2005-07-15,1.556,1.659,1.667,1.547,3747.4,600061
126,2005-07-18,1.65,1.607,1.65,1.556,3150.1,600061
127,2005-07-19,1.667,1.616,1.667,1.582,1537.9,600061
128,2005-07-20,1.59,1.624,1.624,1.556,1439.06,600061
129,2005-07-21,1.624,1.616,1.633,1.564,1737.9,600061
130,2005-07-22,1.582,1.641,1.659,1.564,4087.6,600061
131,2005-07-25,1.641,1.624,1.659,1.599,1518.0,600061
132,2005-07-26,1.616,1.65,1.659,1.616,6241.7,600061
133,2005-07-27,1.65,1.676,1.684,1.633,3428.0,600061
134,2005-07-28,1.693,1.718,1.761,1.693,7071.97,600061
135,2005-07-29,1.718,1.701,1.753,1.693,3189.6,600061
136,2005-08-01,1.727,1.684,1.727,1.65,2286.3,600061
137,2005-08-02,1.667,1.718,1.727,1.659,3883.82,600061
138,2005-08-03,1.71,1.787,1.838,1.693,11937.64,600061
139,2005-08-04,1.778,1.761,1.83,1.744,6653.42,600061
140,2005-08-05,1.753,1.795,1.795,1.727,4243.65,600061
141,2005-08-08,1.795,1.872,1.881,1.77,15745.94,600061
142,2005-08-09,1.872,1.881,1.889,1.83,8421.4,600061
143,2005-08-10,1.898,1.881,1.949,1.847,8856.47,600061
144,2005-08-11,1.881,1.958,1.966,1.864,16970.93,600061
145,2005-08-12,1.941,1.992,2.154,1.924,28799.14,600061
146,2005-08-15,1.983,1.958,1.992,1.881,13522.47,600061
147,2005-08-16,1.975,1.983,2.035,1.949,12026.4,600061
148,2005-08-17,1.975,2.069,2.103,1.898,17353.02,600061
149,2005-08-18,2.035,1.932,2.129,1.924,16205.79,600061
150,2005-08-19,1.864,1.898,1.932,1.847,9522.09,600061
151,2005-08-22,1.881,1.924,1.924,1.881,3744.37,600061
152,2005-08-23,1.932,1.881,1.932,1.83,4632.6,600061
153,2005-08-24,1.881,1.898,1.915,1.83,5982.52,600061
154,2005-08-25,1.898,1.958,1.975,1.864,8598.74,600061
155,2005-08-26,1.966,1.958,1.983,1.915,6624.5,600061
156,2005-08-29,1.958,2.154,2.154,1.941,55571.35,600061
157,2005-08-30,2.154,2.043,2.163,2.009,34288.06,600061
158,2005-08-31,2.043,2.077,2.12,1.966,20764.78,600061
159,2005-09-01,2.043,2.154,2.18,1.932,29155.72,600061
160,2005-09-02,2.086,2.12,2.206,2.086,18891.39,600061
161,2005-09-05,2.095,2.146,2.154,2.052,13107.45,600061
162,2005-09-06,2.163,2.103,2.266,2.086,23883.8,600061
163,2005-09-07,2.069,2.154,2.154,2.069,9825.23,600061
164,2005-09-08,2.146,2.12,2.197,2.095,14542.09,600061
165,2005-09-09,2.129,2.069,2.146,2.06,8278.51,600061
166,2005-09-12,2.069,2.095,2.137,2.052,6197.28,600061
167,2005-09-13,2.095,2.12,2.137,2.069,8127.68,600061
168,2005-09-14,2.12,2.146,2.154,2.103,10044.13,600061
169,2005-09-15,2.137,2.189,2.214,2.137,17045.26,600061
170,2005-09-16,2.223,2.163,2.223,2.137,11408.99,600061
171,2005-09-19,2.18,2.214,2.214,2.154,12505.81,600061
172,2005-09-20,2.214,2.206,2.223,2.146,13676.51,600061
173,2005-09-21,2.214,2.163,2.214,2.12,13125.66,600061
174,2005-09-22,2.171,1.992,2.171,1.992,9215.0,600061
175,2005-09-23,1.983,1.992,2.052,1.966,5611.41,600061
176,2005-09-26,1.983,1.992,2.0,1.924,3790.19,600061
177,2005-09-27,2.0,1.906,2.026,1.889,4474.3,600061
178,2005-09-28,1.906,1.889,1.941,1.864,4919.56,600061
179,2005-09-29,1.949,1.975,1.975,1.924,6289.67,600061
180,2005-09-30,1.966,1.932,1.966,1.924,3974.21,600061
181,2005-10-10,1.958,1.838,1.958,1.838,3584.99,600061
182,2005-10-11,1.847,1.898,1.898,1.795,2549.51,600061
183,2005-10-12,1.898,1.915,1.941,1.881,3541.5,600061
184,2005-10-13,1.915,1.906,1.949,1.889,2443.49,600061
185,2005-10-14,1.906,1.838,1.906,1.83,3581.0,600061
186,2005-10-17,1.821,1.821,1.83,1.804,2622.42,600061
187,2005-10-18,1.812,1.864,1.872,1.812,2693.01,600061
188,2005-10-19,1.881,1.906,1.983,1.83,9778.69,600061
189,2005-10-20,1.881,1.889,1.915,1.821,3160.6,600061
190,2005-10-21,1.864,1.898,1.924,1.864,3118.0,600061
191,2005-10-24,1.881,1.932,1.941,1.872,3718.3,600061
192,2005-10-25,1.932,1.872,1.932,1.864,3798.9,600061
193,2005-10-26,1.881,1.838,1.906,1.821,4568.4,600061
194,2005-10-27,1.838,1.83,1.881,1.804,3531.34,600061
195,2005-10-28,1.83,1.753,1.83,1.718,4093.33,600061
196,2005-10-31,1.753,1.77,1.778,1.727,4573.3,600061
197,2005-11-01,1.753,1.744,1.753,1.718,2990.75,600061
198,2005-11-02,1.761,1.787,1.804,1.753,3681.16,600061
199,2005-11-03,1.787,1.847,1.889,1.77,14330.91,600061
200,2005-11-04,1.847,1.864,1.864,1.787,4326.49,600061
201,2005-11-07,1.855,1.915,1.949,1.821,8576.89,600061
202,2005-11-08,1.915,1.915,1.941,1.83,8830.89,600061
203,2005-11-09,1.941,1.898,1.941,1.898,5458.0,600061
204,2005-11-10,1.864,1.804,1.881,1.804,3757.0,600061
205,2005-11-11,1.787,1.83,1.838,1.778,2403.47,600061
206,2005-11-14,1.821,1.821,1.83,1.787,2492.04,600061
207,2005-11-15,1.812,2.0,2.0,1.812,56461.01,600061
208,2005-11-16,1.983,2.009,2.077,1.949,46461.76,600061
209,2005-11-17,2.009,2.06,2.171,1.983,35394.58,600061
210,2005-11-18,2.035,2.077,2.103,2.009,22300.96,600061
211,2005-11-21,2.052,2.06,2.069,2.018,22035.26,600061
212,2005-11-22,2.026,1.983,2.035,1.975,14870.9,600061
213,2005-11-23,1.975,2.035,2.035,1.975,8393.34,600061
214,2005-11-24,2.009,2.043,2.06,2.009,15757.12,600061
215,2005-11-25,2.035,2.009,2.035,2.0,4455.86,600061
216,2005-11-28,2.018,1.966,2.018,1.941,8976.0,600061
217,2005-11-29,1.958,2.043,2.112,1.941,17946.43,600061
218,2005-11-30,2.026,2.026,2.043,1.983,6572.03,600061
219,2005-12-01,2.009,2.069,2.086,1.992,12713.5,600061
220,2005-12-02,2.052,2.06,2.086,2.026,10090.73,600061
221,2005-12-05,2.06,2.077,2.086,2.009,8916.82,600061
222,2005-12-06,2.052,2.052,2.077,2.009,7549.7,600061
223,2005-12-07,2.069,2.103,2.12,2.035,17265.63,600061
224,2005-12-08,2.103,2.137,2.154,2.052,24063.24,600061
225,2005-12-09,2.12,2.146,2.18,2.095,34587.05,600061
226,2005-12-12,2.12,2.103,2.137,2.086,14392.85,600061
227,2005-12-13,2.086,2.103,2.112,2.043,12658.4,600061
228,2005-12-14,2.103,2.086,2.103,2.052,7853.61,600061
229,2005-12-15,2.095,2.077,2.103,2.06,7883.77,600061
230,2005-12-16,2.069,2.043,2.077,2.026,8217.86,600061
231,2005-12-19,2.035,2.095,2.103,2.035,12558.76,600061
232,2005-12-20,2.095,2.189,2.206,2.077,32413.64,600061
233,2005-12-21,2.18,2.146,2.189,2.137,10739.89,600061
234,2005-12-22,2.137,2.129,2.137,2.086,7407.83,600061
235,2005-12-26,2.129,2.137,2.163,2.103,8406.0,600061
236,2005-12-27,2.129,2.095,2.129,2.095,7107.96,600061
237,2005-12-28,2.077,2.077,2.112,2.052,9565.45,600061
238,2005-12-29,2.077,2.052,2.112,2.043,16486.04,600061
239,2005-12-30,2.06,2.0,2.069,2.0,13831.05,600061
240,2006-01-04,2.009,2.035,2.069,1.983,6360.69,600061
241,2006-01-05,2.026,2.052,2.069,2.0,10169.56,600061
242,2006-01-06,2.035,2.069,2.077,2.035,13198.61,600061
243,2006-01-09,2.077,2.086,2.095,2.043,12337.46,600061
244,2006-01-10,2.095,2.077,2.095,2.052,9961.7,600061
245,2006-01-11,2.086,2.043,2.086,2.026,8015.18,600061
246,2006-01-12,2.035,2.069,2.077,2.009,9166.63,600061
247,2006-01-13,2.052,2.146,2.18,2.052,24916.79,600061
248,2006-01-16,2.137,2.12,2.197,2.112,17798.01,600061
249,2006-01-17,2.095,2.077,2.12,2.052,7715.07,600061
250,2006-01-18,2.077,2.163,2.18,2.069,20095.9,600061
251,2006-01-19,2.163,2.231,2.248,2.137,24591.24,600061
252,2006-01-20,2.231,2.197,2.231,2.163,16120.11,600061
253,2006-01-23,2.171,2.163,2.189,2.103,12634.12,600061
254,2006-01-24,2.18,2.197,2.214,2.137,12050.68,600061
255,2006-01-25,2.206,2.197,2.24,2.12,13609.73,600061
256,2006-02-06,2.171,2.24,2.24,2.171,12639.51,600061
257,2006-02-07,2.231,2.257,2.283,2.206,11388.81,600061
258,2006-02-08,2.223,2.274,2.3,2.189,10461.27,600061
259,2006-02-09,2.342,2.231,2.351,2.214,10952.51,600061
260,2006-02-10,2.257,2.223,2.257,2.18,8855.9,600061
261,2006-02-13,2.231,2.197,2.24,2.163,8209.77,600061
262,2006-02-14,2.18,2.214,2.223,2.18,4275.26,600061
263,2006-02-15,2.206,2.206,2.231,2.18,6534.57,600061
264,2006-02-16,2.206,2.163,2.214,2.112,8342.22,600061
265,2006-02-17,2.18,2.266,2.317,2.171,35864.86,600061
266,2006-02-20,2.248,2.291,2.334,2.24,19413.72,600061
267,2006-02-21,2.283,2.257,2.291,2.206,11897.36,600061
268,2006-02-22,2.257,2.368,2.385,2.257,26895.45,600061
269,2006-02-23,2.36,2.402,2.445,2.325,26591.21,600061
270,2006-02-24,2.394,2.368,2.402,2.351,12789.82,600061
271,2006-02-27,2.368,2.317,2.368,2.3,12907.52,600061
272,2006-02-28,2.3,2.479,2.479,2.3,26573.96,600061
273,2006-03-01,2.471,2.436,2.496,2.402,22266.19,600061
274,2006-03-02,2.419,2.377,2.488,2.36,18326.91,600061
275,2006-03-03,2.368,2.368,2.428,2.291,15723.95,600061
276,2006-03-06,2.36,2.317,2.36,2.317,8061.09,600061
277,2006-03-07,2.317,2.206,2.317,2.18,16314.36,600061
278,2006-03-08,2.197,2.223,2.257,2.18,8216.7,600061
279,2006-03-09,2.206,2.154,2.214,2.137,6842.17,600061
280,2006-03-10,2.171,2.163,2.171,2.095,7983.83,600061
281,2006-03-13,2.129,2.163,2.189,2.103,5181.0,600061
282,2006-03-14,2.163,2.154,2.18,2.12,3520.0,600061
283,2006-03-15,2.146,2.189,2.197,2.137,6523.39,600061
284,2006-03-16,2.163,2.18,2.189,2.154,8150.13,600061
285,2006-03-17,2.18,2.18,2.223,2.137,6935.9,600061
286,2006-03-20,2.18,2.283,2.351,2.154,13976.66,600061
287,2006-03-21,2.291,2.24,2.291,2.223,9769.9,600061
288,2006-03-22,2.223,2.257,2.266,2.214,5424.98,600061
289,2006-03-23,2.248,2.223,2.248,2.197,12613.53,600061
290,2006-03-24,2.223,2.154,2.223,2.154,10271.96,600061
291,2006-03-27,2.137,2.18,2.189,2.137,5390.36,600061
292,2006-03-28,2.18,2.214,2.231,2.163,5267.2,600061
293,2006-03-29,2.214,2.214,2.223,2.18,8909.77,600061
294,2006-03-30,2.214,2.146,2.214,2.137,6475.0,600061
295,2006-03-31,2.146,2.163,2.189,2.12,6592.01,600061
296,2006-04-03,2.146,2.163,2.189,2.129,6898.92,600061
297,2006-04-04,2.163,2.189,2.197,2.137,14346.46,600061
298,2006-04-05,2.18,2.146,2.18,2.137,11455.5,600061
299,2006-04-06,2.146,2.171,2.189,2.146,12772.61,600061
300,2006-04-07,2.171,2.223,2.248,2.154,18205.16,600061
301,2006-04-10,2.214,2.325,2.36,2.206,27253.06,600061
302,2006-04-11,2.325,2.3,2.36,2.274,17350.82,600061
303,2006-04-12,2.291,2.308,2.317,2.266,9318.79,600061
304,2006-04-13,2.3,2.206,2.325,2.206,11062.1,600061
305,2006-04-14,2.189,2.223,2.24,2.171,10408.13,600061
306,2006-04-17,2.223,2.325,2.334,2.223,16086.66,600061
307,2006-04-18,2.308,2.291,2.334,2.266,11092.44,600061
308,2006-04-19,2.274,2.24,2.308,2.231,10571.2,600061
309,2006-04-20,2.24,2.171,2.283,2.154,7924.77,600061
310,2006-04-21,2.189,2.206,2.206,2.171,7503.87,600061
311,2006-05-31,2.428,2.428,2.428,2.428,950.51,600061
312,2006-06-01,2.667,2.667,2.667,2.667,701.9,600061
313,2006-06-02,2.932,2.932,2.932,2.932,5391.21,600061
314,2006-06-05,3.223,3.223,3.223,3.223,48793.79,600061
315,2006-06-06,3.42,3.548,3.548,3.343,59248.23,600061
316,2006-06-07,3.83,3.693,3.907,3.437,159112.98,600061
317,2006-06-08,3.462,3.326,3.608,3.326,28795.0,600061
318,2006-06-09,3.232,3.385,3.65,3.146,54404.03,600061
319,2006-06-12,3.334,3.274,3.377,3.232,20815.36,600061
320,2006-06-13,3.274,3.283,3.334,3.172,17352.7,600061
321,2006-06-14,3.317,3.394,3.445,3.206,26895.98,600061
322,2006-06-15,3.394,3.291,3.454,3.274,19872.3,600061
323,2006-06-16,3.291,3.334,3.334,3.24,18778.89,600061
324,2006-06-19,3.334,3.42,3.454,3.249,19166.74,600061
325,2006-06-20,3.428,3.642,3.65,3.403,37751.56,600061
326,2006-06-21,3.642,3.514,3.642,3.505,33107.59,600061
327,2006-06-22,3.514,3.548,3.599,3.497,37380.56,600061
328,2006-07-24,2.654,2.732,2.791,2.536,91503.83,600061
329,2006-07-25,2.693,2.703,2.742,2.654,57984.69,600061
330,2006-07-26,2.703,2.752,2.782,2.654,48990.17,600061
331,2006-07-27,2.752,2.644,2.752,2.605,42238.0,600061
332,2006-07-28,2.673,2.673,2.703,2.546,40140.1,600061
333,2006-07-31,2.654,2.673,2.703,2.605,44161.72,600061
334,2006-08-01,2.732,2.831,2.899,2.673,136082.58,600061
335,2006-08-02,2.801,2.703,2.811,2.555,62098.78,600061
336,2006-08-03,2.673,2.654,2.673,2.585,23046.1,600061
337,2006-08-04,2.654,2.487,2.654,2.398,24721.69,600061
338,2006-08-07,2.457,2.241,2.477,2.241,39513.86,600061
339,2006-08-08,2.241,2.467,2.467,2.192,43990.83,600061
340,2006-08-09,2.487,2.644,2.713,2.457,92776.26,600061
341,2006-08-10,2.634,2.634,2.703,2.536,48845.63,600061
342,2006-08-11,2.624,2.624,2.664,2.575,28520.99,600061
343,2006-08-14,2.605,2.713,2.782,2.585,90463.62,600061
344,2006-08-15,2.703,2.801,2.801,2.673,87012.12,600061
345,2006-08-16,2.821,2.772,2.88,2.732,79122.61,600061
346,2006-08-17,2.772,2.87,2.929,2.762,101763.72,600061
347,2006-08-18,2.85,2.742,2.86,2.654,72139.27,600061
348,2006-08-21,2.595,2.703,2.723,2.516,32418.77,600061
349,2006-08-22,2.693,2.693,2.703,2.644,30750.65,600061
350,2006-08-23,2.683,2.664,2.693,2.624,29471.21,600061
351,2006-08-24,2.634,2.723,2.732,2.634,35889.7,600061
352,2006-08-25,2.732,2.772,2.831,2.703,74152.25,600061
353,2006-08-28,2.811,2.88,2.909,2.811,139919.34,600061
354,2006-08-29,2.85,2.831,2.88,2.811,63777.83,600061
355,2006-08-30,2.811,2.821,2.821,2.723,36529.59,600061
356,2006-08-31,2.821,2.811,2.831,2.762,34021.35,600061
357,2006-09-01,2.782,2.723,2.791,2.683,39253.76,600061
358,2006-09-04,2.693,2.801,2.801,2.683,30855.86,600061
359,2006-09-05,2.811,2.86,2.88,2.791,72595.18,600061
360,2006-09-06,2.86,2.919,2.929,2.831,87135.72,600061
361,2006-09-07,2.939,2.899,3.017,2.89,203175.87,600061
362,2006-09-08,2.85,2.841,2.89,2.782,48337.96,600061
363,2006-09-11,2.85,2.831,2.85,2.752,21871.69,600061
364,2006-09-12,2.831,2.821,2.831,2.782,20911.09,600061
365,2006-09-13,2.821,2.742,2.821,2.742,35965.41,600061
366,2006-09-14,2.723,2.762,2.801,2.713,25249.98,600061
367,2006-09-15,2.762,2.762,2.782,2.723,23231.36,600061
368,2006-09-18,2.762,2.791,2.801,2.723,24571.67,600061
369,2006-09-19,2.801,2.772,2.801,2.752,24344.65,600061
370,2006-09-20,2.762,2.782,2.791,2.723,25659.15,600061
371,2006-09-21,2.782,2.831,2.85,2.752,44445.12,600061
372,2006-09-22,2.831,2.742,2.831,2.742,24509.52,600061
373,2006-09-25,2.732,2.811,2.821,2.732,32776.55,600061
374,2006-09-26,2.811,2.899,2.909,2.791,93450.46,600061
375,2006-09-27,2.909,2.929,2.978,2.87,151728.2,600061
376,2006-09-28,2.929,2.89,2.929,2.86,52930.17,600061
377,2006-09-29,2.87,2.88,2.899,2.86,29226.18,600061
378,2006-10-09,2.88,2.899,2.929,2.87,27686.61,600061
379,2006-10-10,2.929,3.194,3.194,2.929,240046.17,600061
380,2006-10-11,3.194,3.145,3.194,3.057,164913.69,600061
381,2006-10-12,3.145,3.165,3.243,3.067,128281.23,600061
382,2006-10-13,3.145,3.096,3.145,3.076,58790.54,600061
383,2006-10-16,3.096,3.076,3.106,3.008,50762.78,600061
384,2006-10-17,3.057,3.037,3.076,3.008,30035.52,600061
385,2006-10-18,3.047,3.067,3.106,3.017,30714.64,600061
386,2006-10-19,3.037,3.086,3.135,3.037,41770.78,600061
387,2006-10-20,3.086,3.037,3.116,3.008,28053.31,600061
388,2006-10-23,3.027,2.899,3.037,2.86,36606.62,600061
389,2006-10-24,2.899,2.988,2.988,2.88,34833.01,600061
390,2006-10-25,2.978,3.017,3.017,2.899,38683.47,600061
391,2006-10-26,3.008,2.929,3.008,2.919,27197.8,600061
392,2006-10-27,2.929,2.782,2.939,2.762,38796.36,600061
393,2006-10-30,2.782,2.713,2.782,2.664,25071.45,600061
394,2006-10-31,2.713,2.86,2.86,2.693,27088.47,600061
395,2006-11-01,2.88,2.939,2.978,2.87,50224.11,600061
396,2006-11-02,2.949,2.88,2.949,2.841,22725.25,600061
397,2006-11-03,2.88,2.88,2.929,2.86,15764.43,600061
398,2006-11-06,2.88,2.899,2.899,2.801,24554.29,600061
399,2006-11-07,2.87,2.86,2.87,2.801,19102.88,600061
400,2006-11-08,2.831,2.87,2.899,2.811,19220.98,600061
401,2006-11-09,2.87,2.919,2.929,2.85,35421.95,600061
402,2006-11-10,2.949,2.801,2.958,2.801,68146.64,600061
403,2006-11-13,2.801,2.673,2.801,2.654,25934.7,600061
404,2006-11-14,2.673,2.713,2.713,2.624,15889.16,600061
405,2006-11-15,2.713,2.703,2.713,2.644,12938.83,600061
406,2006-11-16,2.693,2.634,2.693,2.634,23141.64,600061
407,2006-11-17,2.614,2.614,2.634,2.565,14424.57,600061
408,2006-11-20,2.605,2.536,2.634,2.506,25610.6,600061
409,2006-11-21,2.536,2.565,2.585,2.536,16906.31,600061
410,2006-11-22,2.575,2.644,2.654,2.555,18874.57,600061
411,2006-11-23,2.644,2.634,2.644,2.575,16530.73,600061
412,2006-11-24,2.624,2.634,2.654,2.585,20647.76,600061
413,2006-11-27,2.624,2.693,2.693,2.614,19222.61,600061
414,2006-11-28,2.693,2.801,2.811,2.654,54048.73,600061
415,2006-11-29,2.801,2.801,2.841,2.723,52511.92,600061
416,2006-11-30,2.791,2.821,2.88,2.742,44347.27,600061
417,2006-12-01,2.821,2.762,2.821,2.762,31710.43,600061
418,2006-12-04,2.752,2.782,2.821,2.713,38724.38,600061
419,2006-12-05,2.791,2.841,2.85,2.742,52824.16,600061
420,2006-12-06,2.85,2.762,2.89,2.693,46533.65,600061
421,2006-12-07,2.752,2.742,2.811,2.723,40237.4,600061
422,2006-12-11,2.605,2.742,2.742,2.605,23644.09,600061
