,date,open,close,high,low,volume,code
163,2005-09-07,1.655,1.724,1.724,1.647,49104.49,000686
164,2005-09-08,1.707,1.804,1.844,1.695,104887.6,000686
165,2005-09-09,1.816,1.768,1.828,1.74,56794.3,000686
166,2005-09-12,1.764,1.784,1.792,1.748,31766.78,000686
167,2005-09-13,1.772,1.856,1.864,1.772,73458.1,000686
168,2005-09-14,1.86,1.86,1.884,1.816,65671.11,000686
169,2005-09-15,1.876,1.86,1.896,1.828,47024.02,000686
170,2005-09-16,1.864,1.832,1.872,1.804,44452.81,000686
171,2005-09-19,1.832,1.892,1.904,1.816,51424.49,000686
172,2005-09-20,1.888,1.892,1.912,1.848,52994.04,000686
173,2005-09-21,1.924,1.972,2.076,1.916,167869.02,000686
174,2005-09-22,1.944,1.804,1.984,1.776,73846.77,000686
175,2005-09-23,1.764,1.788,1.824,1.744,38930.48,000686
176,2005-09-26,1.784,1.812,1.816,1.728,21961.27,000686
177,2005-09-27,1.812,1.683,1.812,1.659,42036.48,000686
178,2005-09-28,1.683,1.659,1.699,1.595,35396.0,000686
179,2005-09-29,1.655,1.728,1.74,1.655,31894.92,000686
180,2005-09-30,1.724,1.72,1.748,1.691,20405.49,000686
181,2005-10-10,1.72,1.639,1.72,1.611,17925.94,000686
182,2005-10-11,1.643,1.703,1.707,1.619,14217.54,000686
183,2005-10-12,1.699,1.736,1.764,1.675,25938.72,000686
184,2005-10-13,1.732,1.748,1.752,1.715,19597.6,000686
185,2005-10-14,1.752,1.732,1.784,1.732,39746.78,000686
186,2005-10-17,1.724,1.695,1.724,1.643,20686.35,000686
187,2005-10-18,1.703,1.736,1.736,1.655,32408.06,000686
188,2005-10-19,1.744,1.748,1.78,1.711,44977.58,000686
189,2005-10-20,1.764,1.828,1.844,1.74,85716.47,000686
190,2005-10-21,1.832,1.796,1.86,1.772,43181.75,000686
191,2005-10-24,1.784,1.808,1.836,1.776,30169.49,000686
192,2005-10-25,1.808,1.816,1.868,1.764,53076.61,000686
193,2005-10-26,1.796,1.687,1.808,1.683,38759.42,000686
194,2005-10-27,1.643,1.695,1.72,1.623,30029.13,000686
195,2005-10-28,1.715,1.675,1.768,1.651,35280.78,000686
196,2005-10-31,1.715,1.724,1.744,1.663,24803.26,000686
197,2005-11-01,1.724,1.752,1.756,1.675,31658.1,000686
198,2005-11-02,1.776,1.816,1.836,1.744,62706.46,000686
199,2005-11-03,1.804,1.832,1.86,1.764,70518.77,000686
200,2005-11-04,1.844,1.804,1.848,1.764,33099.41,000686
201,2005-11-07,1.804,1.8,1.804,1.732,26321.03,000686
202,2005-11-08,1.796,1.812,1.816,1.748,26442.55,000686
203,2005-11-09,1.808,1.776,1.824,1.772,26209.98,000686
204,2005-11-10,1.768,1.679,1.796,1.663,42799.47,000686
205,2005-11-11,1.679,1.663,1.699,1.623,26909.97,000686
206,2005-11-14,1.651,1.683,1.691,1.635,9919.7,000686
207,2005-11-15,1.675,1.659,1.699,1.647,8978.4,000686
208,2005-11-16,1.651,1.679,1.679,1.623,15585.5,000686
209,2005-11-17,1.683,1.659,1.691,1.655,8845.28,000686
210,2005-11-18,1.651,1.703,1.707,1.643,18880.59,000686
211,2005-11-21,1.707,1.72,1.724,1.687,15527.52,000686
212,2005-11-22,1.703,1.643,1.715,1.643,15721.21,000686
213,2005-11-23,1.635,1.647,1.667,1.635,8025.14,000686
214,2005-11-24,1.651,1.639,1.663,1.627,10845.52,000686
215,2005-11-25,1.651,1.635,1.663,1.631,7749.99,000686
216,2005-11-28,1.635,1.599,1.651,1.587,18280.51,000686
217,2005-11-29,1.599,1.611,1.631,1.555,24761.56,000686
218,2005-11-30,1.627,1.583,1.627,1.567,8627.5,000686
219,2005-12-01,1.567,1.539,1.571,1.523,18449.9,000686
220,2005-12-02,1.559,1.539,1.627,1.531,21543.0,000686
221,2005-12-05,1.547,1.419,1.555,1.403,15904.5,000686
222,2005-12-06,1.407,1.419,1.447,1.403,8958.58,000686
223,2005-12-07,1.419,1.447,1.451,1.415,6691.28,000686
224,2005-12-08,1.447,1.447,1.475,1.439,10713.42,000686
225,2005-12-09,1.447,1.463,1.471,1.427,6857.96,000686
226,2005-12-12,1.475,1.471,1.475,1.443,7170.54,000686
227,2005-12-13,1.459,1.463,1.475,1.447,4684.01,000686
228,2005-12-14,1.463,1.471,1.475,1.443,13132.73,000686
229,2005-12-15,1.471,1.491,1.499,1.463,27699.13,000686
230,2005-12-16,1.499,1.491,1.511,1.475,19897.8,000686
231,2005-12-19,1.483,1.471,1.487,1.467,8530.49,000686
232,2005-12-21,1.475,1.455,1.503,1.455,10594.0,000686
233,2005-12-22,1.443,1.455,1.467,1.435,12328.49,000686
234,2005-12-23,1.479,1.475,1.479,1.455,10703.55,000686
235,2005-12-26,1.491,1.499,1.503,1.475,13902.42,000686
236,2005-12-27,1.503,1.479,1.507,1.467,9634.47,000686
237,2005-12-28,1.491,1.495,1.499,1.479,8467.56,000686
238,2005-12-29,1.507,1.527,1.539,1.487,25725.49,000686
239,2005-12-30,1.543,1.515,1.543,1.515,32776.93,000686
240,2006-01-04,1.511,1.527,1.535,1.499,9680.9,000686
241,2006-01-05,1.515,1.543,1.543,1.507,17196.28,000686
242,2006-01-06,1.531,1.563,1.595,1.527,22833.3,000686
243,2006-01-09,1.567,1.615,1.627,1.567,30855.17,000686
244,2006-01-10,1.607,1.611,1.615,1.587,14755.5,000686
245,2006-01-11,1.607,1.579,1.631,1.555,16992.67,000686
246,2006-01-12,1.571,1.615,1.619,1.563,17178.28,000686
247,2006-01-13,1.619,1.627,1.655,1.607,20366.32,000686
248,2006-01-16,1.619,1.623,1.643,1.619,13968.8,000686
249,2006-01-17,1.607,1.659,1.671,1.603,23402.12,000686
250,2006-01-18,1.659,1.695,1.711,1.643,36253.66,000686
251,2006-01-19,1.695,1.707,1.715,1.663,24212.18,000686
252,2006-01-20,1.687,1.707,1.728,1.687,16052.01,000686
253,2006-01-23,1.707,1.78,1.784,1.703,34419.04,000686
254,2006-01-24,1.784,1.736,1.792,1.736,23852.21,000686
255,2006-01-25,1.732,1.711,1.744,1.675,21469.33,000686
256,2006-02-06,1.736,1.812,1.82,1.715,35428.58,000686
257,2006-02-07,1.816,1.84,1.868,1.796,52589.98,000686
258,2006-02-08,1.84,1.868,1.924,1.836,35117.11,000686
259,2006-02-09,1.868,1.784,1.872,1.78,24479.99,000686
260,2006-02-10,1.768,1.832,1.836,1.768,20221.35,000686
261,2006-02-13,1.836,1.788,1.852,1.764,17303.0,000686
262,2006-02-14,1.796,1.816,1.816,1.784,17684.74,000686
263,2006-02-15,1.816,1.876,1.884,1.816,56449.34,000686
264,2006-02-16,1.876,1.96,2.016,1.864,138462.68,000686
265,2006-02-17,1.932,1.876,2.008,1.864,79437.7,000686
266,2006-02-20,1.868,1.824,1.872,1.776,32504.37,000686
267,2006-02-21,1.824,1.816,1.832,1.74,38031.57,000686
268,2006-02-22,1.808,1.856,1.872,1.804,26617.97,000686
269,2006-02-23,1.844,1.908,1.908,1.816,29433.49,000686
270,2006-02-24,1.904,1.892,1.916,1.864,21199.49,000686
271,2006-02-27,1.892,1.856,1.892,1.832,19766.99,000686
272,2006-02-28,1.856,1.872,1.88,1.78,29491.71,000686
273,2006-03-01,1.872,1.932,1.956,1.872,63391.05,000686
274,2006-03-02,1.932,1.836,1.932,1.824,29063.62,000686
275,2006-03-03,1.828,1.876,1.904,1.808,32723.44,000686
276,2006-03-06,1.888,1.848,1.888,1.84,14832.62,000686
277,2006-03-07,1.836,1.732,1.84,1.724,26408.15,000686
278,2006-03-08,1.724,1.744,1.756,1.687,17272.88,000686
279,2006-03-09,1.744,1.695,1.748,1.687,11869.65,000686
280,2006-03-10,1.695,1.687,1.72,1.667,11407.53,000686
281,2006-03-13,1.679,1.711,1.74,1.679,11184.68,000686
282,2006-03-14,1.695,1.72,1.736,1.695,6700.85,000686
283,2006-03-15,1.724,1.756,1.756,1.711,10197.09,000686
284,2006-03-16,1.748,1.744,1.784,1.732,9009.97,000686
285,2006-03-17,1.74,1.768,1.796,1.715,24311.14,000686
286,2006-03-20,1.772,1.784,1.796,1.752,12742.25,000686
287,2006-03-21,1.772,1.768,1.788,1.748,13506.66,000686
288,2006-03-22,1.764,1.764,1.768,1.732,14382.76,000686
289,2006-03-23,1.748,1.848,1.864,1.748,37732.5,000686
290,2006-03-24,1.836,1.844,1.884,1.82,25596.67,000686
291,2006-03-27,1.916,1.876,1.916,1.836,25004.55,000686
292,2006-03-28,1.88,1.884,1.908,1.864,18758.15,000686
293,2006-03-29,1.884,1.852,1.892,1.84,22843.38,000686
294,2006-03-30,1.856,1.796,1.876,1.792,15590.09,000686
295,2006-03-31,1.796,1.828,1.84,1.776,14210.29,000686
296,2006-04-03,1.836,1.848,1.86,1.784,18699.79,000686
297,2006-04-04,1.844,2.032,2.032,1.816,131833.72,000686
298,2006-04-05,2.04,2.152,2.192,2.016,132372.44,000686
299,2006-04-06,2.152,2.293,2.357,2.128,100552.78,000686
300,2006-04-07,2.297,2.269,2.401,2.208,90967.84,000686
301,2006-04-10,2.265,2.497,2.497,2.265,96181.58,000686
302,2006-04-11,2.497,2.537,2.585,2.421,97916.03,000686
303,2006-04-12,2.517,2.481,2.533,2.441,47739.78,000686
304,2006-04-13,2.465,2.369,2.525,2.293,74299.61,000686
305,2006-04-14,2.325,2.605,2.605,2.293,62732.77,000686
306,2006-04-17,2.565,2.533,2.641,2.485,49944.35,000686
307,2006-04-18,2.525,2.489,2.557,2.409,32706.05,000686
308,2006-04-19,2.485,2.469,2.509,2.397,25875.93,000686
309,2006-04-20,2.461,2.621,2.697,2.409,56558.39,000686
310,2006-04-21,2.597,2.573,2.665,2.541,32504.67,000686
311,2006-04-24,2.553,2.585,2.637,2.445,31854.51,000686
312,2006-04-25,2.669,2.846,2.846,2.669,77567.29,000686
313,2006-04-26,2.854,2.858,2.966,2.75,53325.79,000686
314,2006-04-27,2.838,2.862,2.878,2.758,27680.7,000686
315,2006-04-28,2.838,2.83,2.946,2.766,48653.6,000686
316,2006-05-08,2.846,2.87,2.906,2.766,48810.1,000686
317,2006-05-09,2.878,2.87,2.906,2.786,63032.91,000686
318,2006-05-10,2.858,3.086,3.158,2.814,57456.26,000686
319,2006-05-11,3.054,2.914,3.17,2.906,43065.37,000686
320,2006-05-12,2.914,2.978,3.038,2.898,40816.93,000686
321,2006-05-15,2.978,2.898,3.022,2.786,71244.4,000686
322,2006-05-16,2.894,2.609,2.894,2.609,57470.29,000686
323,2006-05-17,2.585,2.701,2.758,2.497,42455.64,000686
324,2006-05-18,2.673,2.709,2.75,2.593,24052.6,000686
325,2006-05-19,2.705,2.81,2.846,2.693,29379.39,000686
326,2006-05-22,2.81,2.922,2.978,2.758,39216.02,000686
327,2006-05-23,2.886,3.018,3.126,2.83,51905.47,000686
328,2006-05-24,3.094,2.954,3.186,2.874,35214.27,000686
329,2006-05-25,2.958,2.97,3.006,2.89,21116.97,000686
330,2006-05-26,2.97,3.038,3.114,2.938,30536.37,000686
331,2006-05-29,3.026,2.994,3.046,2.93,21902.79,000686
332,2006-05-30,2.994,3.038,3.074,2.946,28637.97,000686
333,2006-05-31,3.006,3.042,3.146,2.934,29675.76,000686
334,2006-06-01,3.042,3.263,3.311,3.022,49324.83,000686
335,2006-06-02,3.407,3.563,3.587,3.263,74692.11,000686
336,2006-06-05,3.527,3.455,3.547,3.383,36061.74,000686
337,2006-06-06,3.467,3.527,3.712,3.395,23907.88,000686
338,2006-06-07,3.527,3.174,3.567,3.174,30691.69,000686
339,2006-06-08,3.11,3.062,3.126,2.858,30611.65,000686
340,2006-06-09,3.062,3.186,3.367,2.986,69506.35,000686
341,2006-06-12,3.082,3.182,3.291,3.006,20101.49,000686
342,2006-06-13,3.086,3.11,3.227,3.046,13279.37,000686
343,2006-06-14,3.11,3.126,3.158,3.046,10126.36,000686
344,2006-06-15,3.158,3.243,3.367,3.154,25351.6,000686
345,2006-06-16,3.307,3.303,3.355,3.186,18247.92,000686
346,2006-06-19,3.279,3.463,3.519,3.239,31746.49,000686
347,2006-06-20,3.447,3.663,3.72,3.443,52296.05,000686
348,2006-06-22,3.687,3.928,4.004,3.687,42120.79,000686
349,2006-06-23,3.92,3.952,3.988,3.844,31444.17,000686
350,2006-06-26,4.14,4.349,4.349,4.136,61009.02,000686
351,2006-06-28,3.928,3.944,4.329,3.916,58304.23,000686
352,2006-06-29,3.948,4.132,4.176,3.948,42851.76,000686
353,2006-06-30,4.108,4.433,4.541,4.008,40647.65,000686
354,2006-07-03,4.409,4.333,4.585,4.249,29801.78,000686
355,2006-07-04,4.349,4.088,4.369,4.032,26342.24,000686
356,2006-07-05,4.088,4.156,4.265,4.032,17713.58,000686
357,2006-07-06,4.112,4.132,4.249,4.04,33527.08,000686
358,2006-07-07,4.132,3.848,4.132,3.8,47075.1,000686
359,2006-07-10,3.463,3.772,3.856,3.463,55808.49,000686
360,2006-07-11,3.691,3.74,3.752,3.631,22493.64,000686
361,2006-07-12,3.768,3.908,4.08,3.768,43538.81,000686
362,2006-07-13,3.908,3.836,4.028,3.667,37872.89,000686
363,2006-07-14,3.768,3.916,3.984,3.768,29191.57,000686
364,2006-07-17,3.856,3.96,3.968,3.776,19761.9,000686
365,2006-07-18,3.936,4.209,4.233,3.832,38682.09,000686
366,2006-07-19,4.196,4.277,4.333,4.096,39653.36,000686
367,2006-07-20,4.277,4.313,4.329,4.172,26353.15,000686
368,2006-07-21,4.168,4.253,4.497,4.108,65251.97,000686
369,2006-07-24,4.237,4.301,4.365,4.088,21919.02,000686
370,2006-07-25,4.305,4.537,4.589,4.305,35916.48,000686
371,2006-07-26,4.537,4.778,4.818,4.493,31376.56,000686
372,2006-07-27,4.81,4.589,4.882,4.529,24069.6,000686
373,2006-07-28,4.573,4.509,4.685,4.369,20351.02,000686
374,2006-07-31,4.409,4.188,4.509,4.168,20429.58,000686
375,2006-08-01,4.168,4.289,4.401,4.128,20144.98,000686
376,2006-08-02,4.289,4.337,4.465,4.289,17276.45,000686
377,2006-08-03,4.289,4.369,4.449,4.289,8246.96,000686
378,2006-08-04,4.349,4.337,4.449,4.313,12251.89,000686
379,2006-08-07,4.289,3.904,4.389,3.904,30478.96,000686
380,2006-08-08,3.832,4.056,4.128,3.547,22295.62,000686
381,2006-08-09,3.988,4.148,4.369,3.968,25288.1,000686
382,2006-08-10,4.237,4.245,4.329,4.188,12277.0,000686
383,2006-08-14,4.245,4.18,4.389,4.156,16951.65,000686
384,2006-08-15,4.188,4.096,4.217,3.968,18191.4,000686
385,2006-08-16,4.068,4.088,4.128,4.02,6349.62,000686
386,2006-08-17,4.008,4.052,4.088,4.008,3947.01,000686
387,2006-08-18,4.052,4.04,4.068,3.968,5240.27,000686
388,2006-08-21,3.888,3.984,4.004,3.868,6526.79,000686
389,2006-08-22,3.984,4.044,4.084,3.972,5117.44,000686
390,2006-08-23,4.072,3.96,4.072,3.932,5633.21,000686
391,2006-08-24,4.004,3.996,4.068,3.948,4577.9,000686
392,2006-08-25,4.0,3.988,4.008,3.96,4820.82,000686
393,2006-08-28,3.988,3.768,4.048,3.728,34110.19,000686
394,2006-08-29,3.776,3.888,3.892,3.607,49455.31,000686
395,2006-08-30,3.812,3.76,3.836,3.732,23728.04,000686
396,2006-08-31,3.744,3.768,3.84,3.744,11892.06,000686
397,2006-09-01,3.768,3.639,3.768,3.627,17974.69,000686
398,2006-09-04,3.627,3.647,3.695,3.623,12351.81,000686
399,2006-09-05,3.651,3.659,3.695,3.579,11758.36,000686
400,2006-09-06,3.659,3.884,4.0,3.631,35261.7,000686
401,2006-09-07,3.856,3.712,3.856,3.687,18372.41,000686
402,2006-09-08,3.784,3.712,3.788,3.671,9667.48,000686
403,2006-09-11,3.675,3.74,3.792,3.651,8157.15,000686
404,2006-09-12,3.716,3.776,3.796,3.716,8779.68,000686
405,2006-09-13,3.764,3.812,3.848,3.764,9618.27,000686
406,2006-09-14,3.812,3.828,3.88,3.76,10201.0,000686
407,2006-09-15,3.828,3.832,3.888,3.82,5785.71,000686
408,2006-09-18,3.888,3.768,3.888,3.76,8496.4,000686
409,2006-09-19,3.772,3.699,3.8,3.655,19543.66,000686
410,2006-09-20,3.695,3.687,3.716,3.659,13903.27,000686
411,2006-09-21,3.643,3.659,3.691,3.607,22513.38,000686
412,2006-09-22,3.651,3.611,3.671,3.599,19277.95,000686
413,2006-09-25,3.607,3.587,3.679,3.539,8823.04,000686
414,2006-09-26,3.611,3.643,3.655,3.611,5274.07,000686
415,2006-09-27,3.651,3.752,3.828,3.651,20416.5,000686
416,2006-09-28,3.776,3.828,3.968,3.712,55232.8,000686
417,2007-01-09,4.02,4.02,4.02,4.02,152.7,000686
418,2007-01-10,4.221,4.221,4.221,4.221,550.04,000686
419,2007-01-11,4.433,4.433,4.433,4.433,94.33,000686
420,2007-01-12,4.653,4.653,4.653,4.653,1378.92,000686
421,2007-01-16,4.886,4.886,4.886,4.886,127.19,000686
422,2007-01-17,5.13,5.13,5.13,5.13,26.81,000686
