,date,open,close,high,low,volume,code
69,2005-04-20,2.8,2.77,2.8,2.75,981.92,600695
70,2005-04-21,2.77,2.69,2.78,2.63,1078.99,600695
71,2005-04-22,2.64,2.56,2.64,2.56,1324.0,600695
72,2005-04-25,2.54,2.43,2.66,2.43,1061.1,600695
73,2005-04-26,2.34,2.43,2.46,2.33,1537.89,600695
74,2005-04-27,2.4,2.36,2.42,2.31,757.0,600695
75,2005-04-28,2.36,2.4,2.43,2.35,385.68,600695
76,2005-04-29,2.39,2.33,2.39,2.31,635.98,600695
77,2005-05-09,2.3,2.21,2.3,2.21,974.6,600695
78,2005-05-10,2.2,2.13,2.21,2.1,1720.2,600695
79,2005-05-11,2.14,2.02,2.16,2.02,1696.0,600695
80,2005-05-12,2.0,1.92,2.0,1.92,1421.0,600695
81,2005-05-13,1.83,1.94,1.95,1.83,1513.16,600695
82,2005-05-16,1.98,1.92,1.98,1.85,809.98,600695
83,2005-05-17,1.94,1.95,1.96,1.89,670.5,600695
84,2005-05-18,1.95,2.02,2.03,1.95,1427.11,600695
85,2005-05-19,1.98,2.02,2.02,1.97,1424.0,600695
86,2005-05-20,2.0,1.98,2.01,1.95,619.99,600695
87,2005-05-23,1.9,1.88,1.98,1.88,575.0,600695
88,2005-05-24,1.86,1.97,1.97,1.86,1575.22,600695
89,2005-05-25,1.97,2.0,2.06,1.97,571.01,600695
90,2005-05-26,2.05,2.0,2.05,1.94,1137.11,600695
91,2005-05-27,2.1,2.1,2.1,2.1,1398.49,600695
92,2005-05-30,2.21,2.21,2.21,2.21,2251.07,600695
93,2005-05-31,2.32,2.2,2.32,2.18,11308.05,600695
94,2005-06-02,2.31,2.31,2.31,2.31,679.5,600695
95,2005-06-03,2.43,2.43,2.43,2.43,1474.96,600695
96,2005-06-06,2.55,2.55,2.55,2.45,16449.73,600695
97,2005-06-07,2.54,2.68,2.68,2.54,11273.14,600695
98,2005-06-08,2.8,2.81,2.81,2.68,11943.45,600695
99,2005-06-10,2.89,2.73,2.89,2.67,9294.37,600695
100,2005-06-13,2.7,2.77,2.87,2.63,6503.0,600695
101,2005-06-14,2.78,2.65,2.83,2.65,4030.0,600695
102,2005-06-15,2.6,2.52,2.65,2.52,6398.5,600695
103,2005-06-16,2.44,2.65,2.65,2.39,8359.49,600695
104,2005-06-17,2.66,2.52,2.68,2.52,5634.16,600695
105,2005-06-20,2.42,2.47,2.52,2.39,3874.73,600695
106,2005-06-21,2.46,2.59,2.59,2.45,4260.14,600695
107,2005-06-22,2.6,2.62,2.63,2.52,3731.14,600695
108,2005-06-23,2.56,2.55,2.6,2.55,1402.15,600695
109,2005-06-24,2.58,2.54,2.58,2.5,1502.9,600695
110,2005-06-27,2.51,2.58,2.65,2.51,6573.13,600695
111,2005-06-28,2.58,2.56,2.63,2.53,2661.0,600695
112,2005-06-29,2.54,2.45,2.56,2.43,3363.0,600695
113,2005-06-30,2.42,2.45,2.48,2.39,2700.15,600695
114,2005-07-01,2.42,2.35,2.55,2.35,1644.0,600695
115,2005-07-04,2.32,2.28,2.36,2.25,2882.82,600695
116,2005-07-05,2.39,2.39,2.39,2.39,973.82,600695
117,2005-07-06,2.51,2.43,2.51,2.38,4815.68,600695
118,2005-07-07,2.42,2.39,2.42,2.33,1155.0,600695
119,2005-07-08,2.35,2.28,2.35,2.27,1828.0,600695
120,2005-07-11,2.26,2.22,2.34,2.2,1105.0,600695
121,2005-07-12,2.16,2.26,2.28,2.16,1276.11,600695
122,2005-07-13,2.23,2.28,2.3,2.19,1040.49,600695
123,2005-07-14,2.22,2.37,2.39,2.22,3050.27,600695
124,2005-07-15,2.34,2.26,2.35,2.25,1757.09,600695
125,2005-07-18,2.16,2.26,2.36,2.16,816.0,600695
126,2005-07-19,2.23,2.26,2.32,2.23,641.0,600695
127,2005-07-20,2.36,2.27,2.36,2.25,461.0,600695
128,2005-07-21,2.24,2.23,2.29,2.18,639.53,600695
129,2005-07-22,2.27,2.27,2.32,2.2,977.0,600695
130,2005-07-25,2.27,2.28,2.31,2.25,677.0,600695
131,2005-07-26,2.21,2.31,2.32,2.21,1470.59,600695
132,2005-07-27,2.35,2.32,2.35,2.27,2511.55,600695
133,2005-07-28,2.32,2.44,2.44,2.32,10210.19,600695
134,2005-07-29,2.46,2.42,2.46,2.4,2663.4,600695
135,2005-08-01,2.4,2.31,2.42,2.3,4269.99,600695
136,2005-08-02,2.31,2.34,2.37,2.3,2480.0,600695
137,2005-08-03,2.35,2.41,2.43,2.34,5222.4,600695
138,2005-08-04,2.39,2.39,2.4,2.34,2858.0,600695
139,2005-08-05,2.38,2.42,2.45,2.36,3336.24,600695
140,2005-08-08,2.48,2.41,2.48,2.4,4993.0,600695
141,2005-08-09,2.43,2.53,2.53,2.41,9007.42,600695
142,2005-08-10,2.55,2.58,2.59,2.51,6205.65,600695
143,2005-08-11,2.58,2.71,2.71,2.58,2332.94,600695
144,2005-08-12,2.85,2.85,2.85,2.84,4519.0,600695
145,2005-08-15,2.99,2.99,2.99,2.86,19155.14,600695
146,2005-08-16,3.14,3.01,3.14,2.95,16114.39,600695
147,2005-08-17,3.0,3.15,3.16,2.86,17054.24,600695
148,2005-08-18,3.14,3.05,3.31,3.03,19473.94,600695
149,2005-08-19,3.05,2.9,3.1,2.9,7573.0,600695
150,2005-08-22,2.8,2.78,2.85,2.76,7017.66,600695
151,2005-08-23,2.78,2.89,2.92,2.71,7221.51,600695
152,2005-08-24,2.89,3.03,3.03,2.89,11159.12,600695
153,2005-08-25,3.03,3.18,3.18,3.03,5219.29,600695
154,2005-08-26,3.34,3.34,3.34,3.32,4714.83,600695
155,2005-08-29,3.51,3.17,3.51,3.17,21884.99,600695
156,2005-08-30,3.01,3.01,3.15,3.01,5766.0,600695
157,2005-08-31,2.98,2.99,2.99,2.86,10068.28,600695
158,2005-09-01,3.05,3.07,3.1,2.96,6586.79,600695
159,2005-09-02,3.08,3.05,3.09,2.99,6785.61,600695
160,2005-09-05,3.05,3.18,3.2,3.05,8527.93,600695
161,2005-09-06,3.18,3.08,3.3,3.02,7945.4,600695
162,2005-09-07,3.07,3.11,3.14,3.02,3830.68,600695
163,2005-09-08,3.08,3.02,3.09,3.0,5305.23,600695
164,2005-09-09,3.01,3.09,3.09,3.0,4081.89,600695
165,2005-09-12,3.03,3.17,3.18,3.03,5857.79,600695
166,2005-09-13,3.2,3.2,3.23,3.12,6715.3,600695
167,2005-09-14,3.18,3.16,3.22,3.09,6029.91,600695
168,2005-09-15,3.11,3.2,3.2,3.11,4790.96,600695
169,2005-09-16,3.15,3.31,3.31,3.15,10275.19,600695
170,2005-09-19,3.32,3.39,3.39,3.26,8881.1,600695
171,2005-09-20,3.4,3.56,3.56,3.39,24286.6,600695
172,2005-09-21,3.59,3.46,3.74,3.45,19857.52,600695
173,2005-09-22,3.4,3.29,3.41,3.29,6125.0,600695
174,2005-09-23,3.14,3.14,3.3,3.13,6999.43,600695
175,2005-09-26,3.0,2.99,3.15,2.98,8021.91,600695
176,2005-09-27,2.87,2.9,3.01,2.85,2809.0,600695
177,2005-09-28,2.9,2.92,2.99,2.85,3940.4,600695
178,2005-09-29,2.95,3.07,3.07,2.92,5703.23,600695
179,2005-09-30,3.15,3.07,3.15,3.0,4212.73,600695
180,2005-10-10,3.1,2.92,3.1,2.92,3554.0,600695
181,2005-10-11,2.88,2.98,3.0,2.78,4023.31,600695
182,2005-10-12,2.98,2.96,3.0,2.92,3445.0,600695
183,2005-10-13,2.96,2.85,2.98,2.82,4086.0,600695
184,2005-10-14,2.85,2.81,2.89,2.79,2693.0,600695
185,2005-10-17,2.84,2.87,2.87,2.79,1700.21,600695
186,2005-10-18,2.88,2.94,2.96,2.86,2805.51,600695
187,2005-10-19,2.94,2.9,2.99,2.9,2176.0,600695
188,2005-10-20,2.79,2.85,2.9,2.78,1259.0,600695
189,2005-10-21,2.77,2.92,2.93,2.77,1351.81,600695
190,2005-10-24,2.9,2.86,2.9,2.82,1474.74,600695
191,2005-10-25,2.85,2.82,2.85,2.81,1434.1,600695
192,2005-10-26,2.81,2.68,2.81,2.68,3672.0,600695
193,2005-10-27,2.56,2.58,2.68,2.56,3689.09,600695
194,2005-10-28,2.57,2.56,2.63,2.53,3005.1,600695
195,2005-10-31,2.64,2.6,2.64,2.55,2634.9,600695
196,2005-11-01,2.58,2.48,2.58,2.47,4330.0,600695
197,2005-11-02,2.48,2.6,2.6,2.48,2861.88,600695
198,2005-11-03,2.6,2.54,2.6,2.52,1187.38,600695
199,2005-11-04,2.54,2.58,2.6,2.51,688.0,600695
200,2005-11-07,2.57,2.58,2.58,2.51,1417.0,600695
201,2005-11-08,2.58,2.63,2.68,2.56,1711.0,600695
202,2005-11-09,2.63,2.71,2.72,2.6,2966.61,600695
203,2005-11-10,2.7,2.58,2.7,2.57,2211.0,600695
204,2005-11-11,2.71,2.71,2.71,2.66,3098.97,600695
205,2005-11-14,2.84,2.7,2.84,2.67,3705.4,600695
206,2005-11-15,2.68,2.72,2.73,2.63,1930.99,600695
207,2005-11-16,2.7,2.71,2.72,2.67,1391.0,600695
208,2005-11-17,2.72,2.7,2.78,2.65,1632.0,600695
209,2005-11-18,2.65,2.74,2.76,2.65,3767.0,600695
210,2005-11-21,2.71,2.72,2.74,2.69,2089.0,600695
211,2005-11-22,2.74,2.69,2.77,2.69,1664.99,600695
212,2005-11-23,2.68,2.78,2.78,2.68,3521.44,600695
213,2005-11-24,2.78,2.87,2.87,2.76,5092.59,600695
214,2005-11-25,2.81,2.9,2.93,2.81,3644.0,600695
215,2005-12-08,3.05,2.91,3.05,2.85,7441.37,600695
216,2005-12-09,2.89,2.91,2.92,2.83,2130.99,600695
217,2005-12-12,2.88,2.96,2.97,2.88,2459.9,600695
218,2005-12-13,2.91,2.97,2.98,2.91,1471.47,600695
219,2005-12-14,2.97,2.91,2.97,2.91,1072.19,600695
220,2005-12-15,2.88,2.91,2.94,2.88,2071.0,600695
221,2005-12-16,2.92,3.02,3.03,2.92,4376.56,600695
222,2006-09-20,5.01,4.74,5.5,4.53,83559.21,600695
223,2006-09-21,4.51,4.5,4.68,4.5,17222.54,600695
224,2006-09-22,4.28,4.3,4.47,4.28,34299.73,600695
225,2006-09-25,4.25,4.12,4.3,4.09,22069.12,600695
226,2006-09-26,4.06,4.1,4.18,3.95,15834.76,600695
227,2006-09-27,4.09,4.05,4.11,4.02,7455.19,600695
228,2006-09-28,4.03,4.03,4.09,4.0,8223.65,600695
229,2006-09-29,4.03,4.02,4.06,4.01,7384.05,600695
230,2006-10-09,4.05,4.05,4.09,4.02,7984.5,600695
231,2006-10-10,4.07,3.99,4.07,3.97,8928.08,600695
232,2006-10-11,3.97,3.97,4.02,3.93,8109.01,600695
233,2006-10-12,3.96,3.88,3.97,3.87,6915.18,600695
234,2006-10-13,3.86,3.84,3.91,3.79,12477.39,600695
235,2006-10-16,3.84,4.03,4.03,3.78,17880.98,600695
236,2006-10-17,4.04,3.94,4.06,3.93,10358.2,600695
237,2006-10-18,3.93,4.14,4.14,3.83,23095.27,600695
238,2006-10-19,4.12,4.35,4.35,4.11,24283.99,600695
239,2006-10-20,4.4,4.41,4.47,4.2,41370.68,600695
240,2006-10-23,4.4,4.31,4.49,4.19,27973.59,600695
241,2006-10-24,4.26,4.35,4.44,4.15,19970.34,600695
242,2006-10-25,4.34,4.39,4.44,4.13,19458.02,600695
243,2006-10-26,4.36,4.18,4.4,4.17,16704.53,600695
244,2006-10-27,4.14,3.98,4.24,3.98,12742.91,600695
245,2006-10-30,3.93,3.99,4.01,3.81,6030.64,600695
246,2006-10-31,4.0,4.02,4.16,3.97,2854.49,600695
247,2006-11-01,4.01,3.98,4.02,3.9,3078.21,600695
248,2006-11-02,3.97,3.98,4.07,3.96,5000.0,600695
249,2006-11-03,4.04,4.0,4.04,3.97,3403.4,600695
250,2006-11-06,4.0,3.92,4.0,3.92,4836.1,600695
251,2006-11-07,3.92,3.73,3.95,3.72,10372.0,600695
252,2006-11-08,3.73,3.76,3.78,3.65,5093.44,600695
253,2006-11-09,3.75,3.81,3.83,3.7,3520.95,600695
254,2006-11-10,3.78,3.69,3.8,3.69,3534.8,600695
255,2006-11-13,3.7,3.51,3.7,3.51,4756.0,600695
256,2006-11-14,3.51,3.5,3.52,3.35,4289.17,600695
257,2006-11-15,3.49,3.58,3.62,3.43,3376.42,600695
258,2006-11-16,3.59,3.5,3.59,3.46,3368.97,600695
259,2006-11-17,3.5,3.47,3.54,3.39,2392.91,600695
260,2006-11-20,3.47,3.53,3.6,3.44,2953.91,600695
261,2006-11-21,3.53,3.48,3.53,3.45,1948.6,600695
262,2006-11-22,3.45,3.65,3.65,3.45,8105.4,600695
263,2006-11-23,3.65,3.65,3.75,3.62,5252.8,600695
264,2006-11-24,3.65,3.81,3.81,3.63,5583.56,600695
265,2006-11-27,3.9,4.0,4.0,3.9,5130.74,600695
266,2006-11-28,4.2,4.2,4.2,4.2,6642.86,600695
267,2006-11-29,4.39,4.11,4.41,3.99,26347.65,600695
268,2006-11-30,4.11,3.96,4.25,3.9,36703.87,600695
269,2006-12-01,3.83,3.89,3.95,3.82,13815.45,600695
270,2006-12-04,3.87,3.86,3.9,3.82,9095.68,600695
271,2006-12-05,3.85,3.92,4.04,3.83,11768.88,600695
272,2006-12-06,3.92,3.86,3.93,3.75,8784.0,600695
273,2006-12-07,3.8,3.79,3.86,3.76,7297.5,600695
274,2006-12-08,3.8,3.71,3.83,3.7,4206.34,600695
275,2006-12-11,3.7,3.74,3.76,3.69,4727.53,600695
276,2006-12-12,3.75,3.81,3.85,3.71,4375.93,600695
277,2006-12-13,3.81,3.81,3.85,3.77,3517.25,600695
278,2006-12-14,3.81,3.84,3.85,3.79,4318.2,600695
279,2006-12-15,3.86,3.84,3.86,3.78,7327.33,600695
280,2006-12-18,3.86,3.86,3.9,3.83,6850.71,600695
281,2006-12-19,3.86,3.9,3.91,3.79,8302.92,600695
282,2006-12-20,3.94,4.1,4.1,3.94,9121.22,600695
283,2006-12-21,4.21,3.9,4.25,3.9,21955.1,600695
284,2006-12-22,3.88,3.81,3.88,3.8,7170.81,600695
285,2006-12-25,3.81,3.82,3.86,3.8,6827.89,600695
286,2006-12-26,3.82,3.76,3.9,3.74,4608.51,600695
287,2006-12-27,3.78,3.7,3.79,3.69,4931.21,600695
288,2006-12-28,3.7,3.56,3.77,3.52,4834.61,600695
289,2006-12-29,3.55,3.59,3.65,3.54,3446.31,600695
290,2007-01-04,3.59,3.58,3.65,3.55,4750.74,600695
291,2007-01-05,3.58,3.67,3.67,3.55,3629.82,600695
292,2007-01-08,3.65,3.82,3.82,3.63,5251.86,600695
293,2007-01-09,3.83,3.81,3.85,3.76,7510.09,600695
294,2007-01-10,3.81,3.95,3.97,3.72,13510.67,600695
295,2007-01-11,3.93,4.15,4.15,3.86,22266.43,600695
296,2007-01-12,4.2,4.19,4.36,4.0,61210.3,600695
297,2007-01-15,4.09,4.39,4.4,3.98,48507.38,600695
298,2007-01-16,4.49,4.61,4.61,4.48,29437.68,600695
299,2007-01-17,4.84,4.84,4.84,4.84,12858.6,600695
300,2007-01-18,5.08,5.08,5.08,5.08,3941.4,600695
301,2007-01-19,5.33,5.33,5.33,5.32,3852.2,600695
302,2007-01-22,5.6,5.6,5.6,5.6,2980.93,600695
303,2007-01-23,5.88,5.37,5.88,5.32,75220.65,600695
304,2007-01-24,5.2,5.1,5.29,5.1,30661.82,600695
305,2007-01-25,4.98,4.85,4.98,4.85,17565.96,600695
306,2007-01-26,4.61,4.79,4.83,4.61,33287.98,600695
307,2007-01-29,4.7,4.95,4.96,4.6,23476.68,600695
308,2007-01-30,5.05,4.95,5.05,4.77,18986.0,600695
309,2007-01-31,4.86,5.2,5.2,4.86,53990.96,600695
310,2007-02-01,5.28,5.07,5.29,4.94,48789.2,600695
311,2007-02-02,5.05,4.82,5.05,4.82,23605.97,600695
312,2007-02-05,4.68,4.59,4.72,4.58,12189.12,600695
313,2007-02-06,4.6,4.82,4.82,4.6,13979.65,600695
314,2007-02-07,4.82,4.76,4.84,4.7,11138.36,600695
315,2007-02-08,4.84,4.79,4.85,4.74,6925.94,600695
316,2007-02-09,4.82,4.83,4.93,4.77,8271.44,600695
317,2007-02-12,4.82,5.01,5.07,4.82,14863.36,600695
318,2007-02-13,5.02,5.05,5.09,4.92,12016.85,600695
319,2007-02-14,5.05,5.13,5.2,5.0,15717.01,600695
320,2007-02-15,5.13,5.2,5.24,5.09,18647.56,600695
321,2007-02-16,5.27,5.14,5.28,5.1,21000.36,600695
322,2007-02-26,5.17,5.4,5.4,5.12,27106.94,600695
323,2007-02-27,5.4,5.13,5.57,5.13,21311.15,600695
324,2007-02-28,4.89,5.17,5.19,4.87,21141.03,600695
325,2007-03-01,5.12,4.91,5.12,4.91,13799.98,600695
326,2007-03-02,4.9,4.97,5.02,4.86,13181.85,600695
327,2007-03-05,4.95,5.22,5.22,4.92,21628.24,600695
328,2007-03-06,5.21,5.19,5.38,5.17,20562.03,600695
329,2007-03-07,5.13,5.16,5.22,5.05,12080.59,600695
330,2007-03-08,5.13,5.3,5.33,5.12,12330.09,600695
331,2007-03-09,5.3,5.34,5.4,5.23,20965.46,600695
332,2007-03-12,5.37,5.42,5.48,5.3,19706.1,600695
333,2007-03-13,5.43,5.69,5.69,5.42,31368.85,600695
334,2007-03-14,5.69,5.79,5.97,5.41,33798.0,600695
335,2007-03-15,5.81,6.08,6.08,5.77,30342.52,600695
336,2007-03-16,6.27,5.78,6.28,5.78,36966.77,600695
337,2007-03-19,5.54,5.65,5.9,5.49,19767.5,600695
338,2007-03-20,5.65,5.77,5.79,5.58,12700.09,600695
339,2007-03-21,5.76,6.06,6.06,5.71,23325.97,600695
340,2007-03-22,6.13,6.3,6.36,6.13,30997.28,600695
341,2007-03-23,6.2,6.38,6.58,6.1,33973.51,600695
342,2007-03-26,6.38,6.18,6.38,6.1,30114.63,600695
343,2007-03-27,6.11,6.32,6.33,6.02,24564.35,600695
344,2007-03-28,6.31,6.15,6.43,6.0,23709.65,600695
345,2007-03-29,6.12,5.84,6.26,5.84,22225.21,600695
346,2007-03-30,5.69,5.83,5.88,5.58,13659.31,600695
347,2007-04-02,5.78,6.08,6.09,5.78,10767.95,600695
348,2007-04-03,6.09,6.08,6.18,6.0,11572.15,600695
349,2007-04-04,6.1,6.13,6.28,6.05,16797.96,600695
350,2007-04-05,6.13,6.16,6.22,6.07,14751.47,600695
351,2007-04-06,6.16,6.21,6.28,6.08,14621.81,600695
352,2007-04-09,6.22,6.33,6.43,6.2,19876.43,600695
353,2007-04-10,6.38,6.25,6.52,6.12,18691.16,600695
354,2007-04-11,6.18,6.2,6.34,6.09,19685.47,600695
355,2007-04-12,6.21,6.51,6.51,6.21,14329.51,600695
356,2007-04-13,6.84,6.84,6.84,6.51,52648.35,600695
357,2007-04-16,6.99,6.95,6.99,6.7,43008.91,600695
358,2007-04-17,6.93,7.29,7.3,6.82,33180.75,600695
359,2007-04-18,7.29,7.58,7.63,7.12,21079.64,600695
360,2007-04-19,7.54,7.2,7.54,7.2,26546.21,600695
361,2007-04-20,7.05,7.27,7.34,7.05,27839.65,600695
362,2007-04-23,7.3,7.34,7.45,7.24,30269.52,600695
363,2007-04-24,7.35,7.55,7.65,7.21,28189.63,600695
364,2007-04-25,7.65,7.93,7.93,7.64,25036.9,600695
365,2007-04-26,8.33,8.33,8.33,8.33,5825.63,600695
366,2007-04-27,8.75,8.75,8.75,8.75,3411.01,600695
367,2007-04-30,9.19,9.19,9.19,8.75,83903.65,600695
368,2007-05-08,9.25,9.19,9.63,8.74,48533.99,600695
369,2007-05-09,9.13,8.9,9.29,8.73,36110.29,600695
370,2007-05-10,8.87,9.35,9.35,8.74,33791.46,600695
371,2007-05-11,9.38,9.82,9.82,9.0,38764.74,600695
372,2007-05-14,9.99,9.7,10.28,9.6,29813.19,600695
373,2007-05-15,9.6,9.58,9.98,9.46,30212.35,600695
374,2007-05-16,9.56,9.85,9.95,9.5,30173.5,600695
375,2007-05-17,10.18,10.34,10.34,9.92,12441.78,600695
376,2007-05-18,10.79,10.86,10.86,10.6,11956.34,600695
377,2007-05-21,10.82,11.4,11.4,10.59,49502.12,600695
378,2007-05-22,11.9,11.97,11.97,11.39,34981.49,600695
379,2007-05-24,12.57,11.37,12.57,11.37,48732.95,600695
380,2007-05-28,11.93,11.21,11.93,11.15,42241.56,600695
381,2007-05-29,11.19,11.09,11.4,10.72,32300.88,600695
382,2007-05-30,10.54,10.54,10.98,10.54,14687.3,600695
383,2007-05-31,10.01,10.01,10.01,10.01,2368.0,600695
384,2007-06-01,9.51,9.51,9.51,9.51,790.0,600695
385,2007-06-04,9.03,9.03,9.03,9.03,463.0,600695
386,2007-06-05,8.58,8.58,8.58,8.58,814.0,600695
387,2007-06-06,8.15,8.16,8.99,8.15,45497.03,600695
388,2007-06-07,7.81,8.28,8.29,7.75,35917.78,600695
389,2007-06-08,8.3,8.69,8.69,8.3,40266.98,600695
390,2007-06-11,8.81,8.3,8.98,8.26,38994.9,600695
391,2007-06-12,8.28,8.39,8.4,7.89,30790.73,600695
392,2007-06-13,8.44,8.81,8.81,8.26,49345.8,600695
393,2007-06-14,8.81,8.67,8.97,8.55,36290.11,600695
394,2007-06-15,8.6,8.62,8.67,8.24,35393.63,600695
395,2007-06-18,8.9,8.57,8.9,8.52,26805.28,600695
396,2007-06-19,8.51,8.52,8.62,8.3,20002.93,600695
397,2007-06-20,8.62,8.37,8.85,8.36,35149.9,600695
398,2007-06-21,8.45,8.71,8.72,8.32,23985.62,600695
399,2007-06-22,8.65,8.27,8.71,8.27,15238.1,600695
400,2007-06-25,7.99,7.86,8.1,7.86,6544.0,600695
401,2007-06-26,7.47,7.47,7.47,7.47,2692.0,600695
402,2007-06-27,7.1,7.19,7.47,7.1,24814.34,600695
403,2007-06-28,7.21,6.83,7.4,6.83,16806.85,600695
404,2007-06-29,6.49,6.49,6.49,6.49,2995.0,600695
405,2007-07-02,6.17,6.17,6.2,6.17,11392.34,600695
406,2007-07-03,6.48,6.48,6.48,6.48,3568.31,600695
407,2007-07-04,6.8,6.8,6.8,6.8,1308.55,600695
408,2007-07-05,6.98,6.46,6.98,6.46,26329.5,600695
409,2007-07-06,6.16,6.66,6.73,6.14,15852.19,600695
410,2007-07-09,6.68,6.78,6.93,6.41,15016.45,600695
411,2007-07-10,6.7,6.44,6.75,6.44,10361.59,600695
412,2007-07-11,6.32,6.5,6.6,6.25,4631.3,600695
413,2007-07-12,6.65,6.83,6.83,6.52,23698.05,600695
414,2007-07-13,6.83,6.67,6.84,6.5,10979.51,600695
415,2007-07-16,6.66,6.39,6.67,6.34,6934.1,600695
416,2007-07-17,6.26,6.5,6.64,6.26,5503.93,600695
417,2007-07-18,6.5,6.56,6.77,6.5,7204.72,600695
418,2007-07-19,6.52,6.82,6.89,6.41,13371.68,600695
419,2007-07-20,6.85,7.08,7.16,6.85,17431.76,600695
420,2007-07-23,7.0,7.32,7.35,7.0,19071.39,600695
421,2007-07-24,7.4,7.2,7.41,7.18,15976.83,600695
422,2007-07-25,7.2,7.29,7.4,7.03,14881.85,600695
423,2007-07-26,7.25,7.52,7.56,7.14,17650.81,600695
