,date,open,close,high,low,volume,code
46,2005-03-18,1.028,0.992,1.028,0.992,794.0,000712
47,2005-03-21,1.009,0.994,1.009,0.971,1071.7,000712
48,2005-03-22,0.99,0.961,0.99,0.956,1088.0,000712
49,2005-03-23,0.956,0.951,0.978,0.94,950.89,000712
50,2005-03-24,0.956,0.975,0.975,0.951,962.99,000712
51,2005-03-25,0.975,0.968,0.98,0.966,585.97,000712
52,2005-03-28,0.959,0.963,0.968,0.942,753.5,000712
53,2005-03-29,0.968,0.961,0.98,0.961,924.0,000712
54,2005-03-30,0.949,0.932,0.956,0.925,980.5,000712
55,2005-03-31,0.932,0.928,0.932,0.892,1151.88,000712
56,2005-04-01,0.928,0.963,0.975,0.896,1571.84,000712
57,2005-04-04,0.951,0.94,0.951,0.913,1161.48,000712
58,2005-04-05,0.94,0.918,0.944,0.916,760.16,000712
59,2005-04-06,0.918,0.942,0.942,0.916,1074.18,000712
60,2005-04-07,0.942,0.956,0.975,0.942,2338.99,000712
61,2005-04-08,0.956,0.968,0.973,0.947,1362.99,000712
62,2005-04-11,0.968,0.975,0.992,0.968,1368.78,000712
63,2005-04-12,0.975,0.937,0.975,0.937,1161.0,000712
64,2005-04-13,0.949,0.966,0.971,0.949,1818.17,000712
65,2005-04-14,0.971,0.942,0.973,0.94,1189.16,000712
66,2005-04-15,0.928,0.916,0.932,0.908,1231.81,000712
67,2005-04-18,0.911,0.896,0.911,0.887,1181.0,000712
68,2005-04-19,0.913,0.88,0.913,0.868,1516.89,000712
69,2005-04-20,0.87,0.861,0.87,0.851,1899.5,000712
70,2005-04-21,0.861,0.842,0.873,0.842,1294.46,000712
71,2005-04-22,0.842,0.801,0.846,0.763,1775.0,000712
72,2005-04-25,0.803,0.782,0.803,0.767,1191.08,000712
73,2005-04-26,0.782,0.798,0.808,0.782,1015.0,000712
74,2005-04-27,0.801,0.779,0.808,0.777,1016.0,000712
75,2005-04-28,0.772,0.806,0.813,0.765,1585.81,000712
76,2005-04-29,0.801,0.815,0.82,0.801,1980.08,000712
77,2005-05-09,0.803,0.789,0.815,0.787,893.0,000712
78,2005-05-10,0.784,0.796,0.798,0.765,909.99,000712
79,2005-05-11,0.798,0.813,0.827,0.794,1728.9,000712
80,2005-05-12,0.81,0.818,0.822,0.798,1084.0,000712
81,2005-05-13,0.82,0.822,0.832,0.806,1841.65,000712
82,2005-05-16,0.825,0.82,0.827,0.803,1610.5,000712
83,2005-05-17,0.818,0.832,0.834,0.813,2258.03,000712
84,2005-05-18,0.83,0.832,0.834,0.815,2772.47,000712
85,2005-05-19,0.83,0.844,0.851,0.818,4025.47,000712
86,2005-05-20,0.844,0.863,0.885,0.842,9802.63,000712
87,2005-05-23,0.865,0.801,0.865,0.801,3735.43,000712
88,2005-05-24,0.784,0.827,0.834,0.784,2382.02,000712
89,2005-05-25,0.827,0.832,0.839,0.815,1757.0,000712
90,2005-05-26,0.801,0.822,0.837,0.801,985.01,000712
91,2005-05-27,0.82,0.822,0.832,0.813,1187.61,000712
92,2005-05-30,0.82,0.849,0.851,0.82,2953.41,000712
93,2005-06-01,0.853,0.839,0.853,0.832,1737.81,000712
94,2005-06-02,0.839,0.839,0.846,0.827,1256.8,000712
95,2005-06-03,0.839,0.834,0.849,0.822,1022.5,000712
96,2005-06-06,0.834,0.834,0.834,0.801,1263.8,000712
97,2005-06-07,0.837,0.832,0.846,0.827,1863.99,000712
98,2005-06-08,0.832,0.887,0.892,0.827,6318.47,000712
99,2005-06-09,0.885,0.885,0.896,0.868,4774.31,000712
100,2005-06-10,0.892,0.858,0.892,0.856,3103.53,000712
101,2005-06-13,0.892,0.904,0.913,0.873,10381.82,000712
102,2005-06-14,0.904,0.877,0.918,0.865,5049.99,000712
103,2005-06-15,0.873,0.863,0.877,0.861,1863.56,000712
104,2005-06-16,0.863,0.873,0.885,0.851,1574.65,000712
105,2005-06-17,0.877,0.851,0.882,0.851,1830.0,000712
106,2005-06-20,0.846,0.873,0.873,0.837,2786.0,000712
107,2005-06-21,0.875,0.858,0.875,0.849,1422.75,000712
108,2005-06-22,0.849,0.877,0.88,0.844,2180.15,000712
109,2005-06-23,0.873,0.875,0.882,0.863,2235.9,000712
110,2005-06-24,0.873,0.901,0.913,0.873,11772.72,000712
111,2005-06-27,0.904,0.923,0.94,0.894,7058.47,000712
112,2005-06-28,0.925,0.906,0.925,0.892,3031.86,000712
113,2005-06-29,0.904,0.901,0.908,0.894,1070.55,000712
114,2005-06-30,0.894,0.877,0.896,0.877,2079.0,000712
115,2005-07-01,0.875,0.844,0.877,0.834,2511.57,000712
116,2005-07-04,0.83,0.818,0.83,0.787,3040.0,000712
117,2005-07-05,0.808,0.801,0.818,0.789,1593.82,000712
118,2005-07-06,0.798,0.798,0.808,0.765,3343.34,000712
119,2005-07-07,0.798,0.801,0.813,0.789,828.5,000712
120,2005-07-08,0.789,0.775,0.801,0.77,1162.0,000712
121,2005-07-11,0.784,0.76,0.801,0.76,1621.0,000712
122,2005-07-12,0.775,0.806,0.808,0.76,2538.99,000712
123,2005-07-13,0.798,0.798,0.801,0.784,1242.48,000712
124,2005-07-14,0.798,0.806,0.808,0.794,1029.0,000712
125,2005-07-15,0.808,0.779,0.81,0.77,866.0,000712
126,2005-07-18,0.767,0.787,0.806,0.741,2179.09,000712
127,2005-07-19,0.789,0.815,0.83,0.763,5925.75,000712
128,2005-07-20,0.806,0.798,0.813,0.791,1758.04,000712
129,2005-07-21,0.791,0.791,0.803,0.765,1823.05,000712
130,2005-07-22,0.77,0.798,0.813,0.77,2829.34,000712
131,2005-07-25,0.796,0.801,0.801,0.784,1183.0,000712
132,2005-07-26,0.801,0.813,0.815,0.791,4174.0,000712
133,2005-07-27,0.83,0.849,0.889,0.815,5559.4,000712
134,2005-07-28,0.834,0.844,0.861,0.832,3177.0,000712
135,2005-07-29,0.844,0.832,0.851,0.832,1610.99,000712
136,2005-08-01,0.842,0.837,0.851,0.827,2035.01,000712
137,2005-08-02,0.829,0.851,0.851,0.827,1507.35,000712
138,2005-08-03,0.851,0.858,0.883,0.851,4825.9,000712
139,2005-08-04,0.861,0.849,0.861,0.844,2007.0,000712
140,2005-08-05,0.849,0.873,0.873,0.849,3305.76,000712
141,2005-08-08,0.88,0.878,0.885,0.868,3760.56,000712
142,2005-08-09,0.873,0.888,0.89,0.863,2607.56,000712
143,2005-08-10,0.895,0.885,0.897,0.868,5007.65,000712
144,2005-08-11,0.885,0.9,0.909,0.88,4796.82,000712
145,2005-08-12,0.89,0.871,0.914,0.856,4464.0,000712
146,2005-08-15,0.861,0.9,0.902,0.849,4509.37,000712
147,2005-08-16,0.9,0.922,0.924,0.888,8090.26,000712
148,2005-08-17,0.905,0.96,0.965,0.89,9621.06,000712
149,2005-08-18,0.963,0.946,1.016,0.936,23797.24,000712
150,2005-08-19,0.936,0.919,0.946,0.892,7451.8,000712
151,2005-08-22,0.914,0.924,0.929,0.9,2843.03,000712
152,2005-08-23,0.919,0.919,0.924,0.892,4235.35,000712
153,2005-08-24,0.931,0.941,0.941,0.914,5859.56,000712
154,2005-08-25,0.946,0.958,0.97,0.929,10621.85,000712
155,2005-08-26,0.977,0.987,1.002,0.965,22374.28,000712
156,2005-08-29,0.977,0.975,0.992,0.955,5184.0,000712
157,2005-08-30,0.965,0.946,0.97,0.941,2776.72,000712
158,2005-08-31,0.936,0.955,0.958,0.922,4152.37,000712
159,2005-09-01,0.951,0.977,0.982,0.951,4619.93,000712
160,2005-09-02,0.977,0.963,0.982,0.958,3362.01,000712
161,2005-09-05,0.999,1.009,1.028,0.999,14570.39,000712
162,2005-09-06,1.009,0.977,1.011,0.97,7444.52,000712
163,2005-09-07,0.999,1.045,1.072,0.999,20652.48,000712
164,2005-09-08,1.031,1.043,1.062,1.023,11324.94,000712
165,2005-09-09,1.031,1.021,1.043,1.019,4649.85,000712
166,2005-09-12,1.021,1.031,1.033,1.014,3552.62,000712
167,2005-09-13,1.026,1.043,1.043,1.026,5383.1,000712
168,2005-09-14,1.04,1.086,1.086,1.026,20966.59,000712
169,2005-09-15,1.084,1.108,1.111,1.067,25669.36,000712
170,2005-09-16,1.082,1.089,1.096,1.067,10947.54,000712
171,2005-09-19,1.084,1.079,1.091,1.067,8606.0,000712
172,2005-09-20,1.079,1.067,1.096,1.045,10924.48,000712
173,2005-09-21,1.067,1.031,1.067,1.031,8005.5,000712
174,2005-09-22,1.023,0.972,1.035,0.963,8396.35,000712
175,2005-09-23,0.968,0.97,0.989,0.965,4992.91,000712
176,2005-09-26,0.96,0.975,0.98,0.96,2315.0,000712
177,2005-09-27,0.968,0.939,0.985,0.936,4531.99,000712
178,2005-09-28,0.939,0.939,0.958,0.931,2783.27,000712
179,2005-09-29,0.958,0.98,0.982,0.939,4165.27,000712
180,2005-09-30,0.985,0.997,1.009,0.963,7103.48,000712
181,2005-10-10,1.006,0.97,1.014,0.965,3237.0,000712
182,2005-10-11,0.965,1.043,1.062,0.965,11477.84,000712
183,2005-10-12,1.033,1.089,1.137,1.006,26156.2,000712
184,2005-10-13,1.074,1.077,1.111,1.057,17860.35,000712
185,2005-10-14,1.057,1.031,1.079,1.023,6086.89,000712
186,2005-10-17,1.019,1.069,1.082,1.014,6137.39,000712
187,2005-10-18,1.069,1.065,1.072,1.043,4401.0,000712
188,2005-10-19,1.116,1.062,1.12,1.045,15064.64,000712
189,2005-10-20,1.048,1.118,1.169,1.031,38461.85,000712
190,2005-10-21,1.091,1.086,1.116,1.079,12764.86,000712
191,2005-10-24,1.079,1.096,1.103,1.05,6665.61,000712
192,2005-10-25,1.089,1.052,1.089,1.048,4845.11,000712
193,2005-10-26,1.043,0.972,1.055,0.972,8671.82,000712
194,2005-10-27,0.97,1.069,1.069,0.934,25192.5,000712
195,2005-10-28,1.033,0.994,1.057,0.975,15300.13,000712
196,2005-10-31,1.006,0.985,1.006,0.948,4868.5,000712
197,2005-11-01,0.985,0.999,1.019,0.975,5559.07,000712
198,2005-11-02,0.994,1.026,1.043,0.994,6307.2,000712
199,2005-11-03,1.026,0.999,1.031,0.994,4702.0,000712
200,2005-11-04,0.994,1.002,1.009,0.972,4688.9,000712
201,2005-11-07,0.989,1.002,1.011,0.977,2563.0,000712
202,2005-11-08,1.002,1.023,1.026,0.982,6401.94,000712
203,2005-11-09,1.031,1.028,1.06,1.023,11822.75,000712
204,2005-11-10,1.028,0.977,1.048,0.975,9279.0,000712
205,2005-11-11,0.972,0.97,0.987,0.953,5579.62,000712
206,2005-11-14,0.97,0.975,0.98,0.958,1672.91,000712
207,2005-11-15,0.975,0.96,0.989,0.958,2174.33,000712
208,2005-11-16,0.96,0.972,0.975,0.948,2893.4,000712
209,2005-11-17,0.975,0.972,0.987,0.965,2165.59,000712
210,2005-11-18,0.958,0.987,0.997,0.958,3580.11,000712
211,2005-11-21,0.989,1.002,1.002,0.985,2652.76,000712
212,2005-11-22,1.006,0.977,1.006,0.97,2094.0,000712
213,2005-11-23,0.968,0.985,0.989,0.968,1609.0,000712
214,2005-11-24,0.994,0.999,1.026,0.982,4717.4,000712
215,2005-11-25,0.997,0.992,0.997,0.985,1817.9,000712
216,2005-11-28,0.989,0.992,0.999,0.982,1146.6,000712
217,2005-11-29,0.994,0.968,0.994,0.96,2820.0,000712
218,2005-11-30,0.958,0.97,0.97,0.948,1946.91,000712
219,2005-12-01,0.97,0.965,0.972,0.955,1413.5,000712
220,2005-12-02,0.97,0.902,0.97,0.9,4446.0,000712
221,2005-12-05,0.897,0.858,0.897,0.849,5962.64,000712
222,2005-12-06,0.851,0.863,0.88,0.851,2713.0,000712
223,2005-12-07,0.866,0.878,0.878,0.866,1781.8,000712
224,2005-12-08,0.878,0.878,0.88,0.858,2118.6,000712
225,2005-12-09,0.88,0.885,0.9,0.868,3071.27,000712
226,2005-12-12,0.885,0.897,0.902,0.883,2583.98,000712
227,2005-12-13,0.892,0.895,0.9,0.883,2294.79,000712
228,2005-12-14,0.89,0.905,0.907,0.888,2139.6,000712
229,2005-12-15,0.907,0.895,0.912,0.89,3379.86,000712
230,2005-12-16,0.897,0.926,0.926,0.888,6134.07,000712
231,2005-12-19,0.936,0.975,0.982,0.936,18482.19,000712
232,2005-12-20,0.977,0.948,0.977,0.939,6741.74,000712
233,2005-12-21,0.948,0.917,0.948,0.912,4808.49,000712
234,2005-12-22,0.914,0.931,0.936,0.912,1848.28,000712
235,2005-12-23,0.934,0.931,0.936,0.922,2621.0,000712
236,2005-12-26,0.934,0.931,0.934,0.924,4212.49,000712
237,2005-12-27,0.941,0.929,0.941,0.917,2192.04,000712
238,2005-12-28,0.924,0.924,0.931,0.917,1943.8,000712
239,2005-12-29,0.922,0.931,0.934,0.919,4237.59,000712
240,2005-12-30,0.926,0.909,0.929,0.902,2877.0,000712
241,2006-01-04,0.909,0.934,0.934,0.907,3113.85,000712
242,2006-01-05,0.931,0.939,0.943,0.922,4690.55,000712
243,2006-01-06,0.941,0.943,0.951,0.929,5096.79,000712
244,2006-01-09,0.941,0.958,0.968,0.939,5153.06,000712
245,2006-01-10,0.958,0.958,0.958,0.941,2323.5,000712
246,2006-01-11,0.965,0.951,0.97,0.946,5649.9,000712
247,2006-01-12,0.931,0.96,0.965,0.931,4213.51,000712
248,2006-01-13,0.958,0.968,0.975,0.958,6422.09,000712
249,2006-01-16,0.965,0.948,0.98,0.948,3988.0,000712
250,2006-01-17,0.943,0.946,0.96,0.943,3046.99,000712
251,2006-01-18,0.946,0.972,0.975,0.934,6726.6,000712
252,2006-01-19,0.975,1.023,1.035,0.963,19690.51,000712
253,2006-01-20,1.016,1.016,1.062,1.014,30886.97,000712
254,2006-01-23,1.014,1.002,1.023,0.985,9239.98,000712
255,2006-01-24,1.002,1.002,1.011,0.989,4848.41,000712
256,2006-01-25,1.002,1.043,1.055,0.989,9931.47,000712
257,2006-02-06,1.038,1.043,1.052,1.028,6058.44,000712
258,2006-02-07,1.043,1.016,1.05,1.011,6656.34,000712
259,2006-02-08,1.016,1.035,1.038,1.009,5144.39,000712
260,2006-02-09,1.04,1.04,1.055,1.028,8168.11,000712
261,2006-02-10,1.04,1.057,1.06,1.031,7157.13,000712
262,2006-02-13,1.052,1.052,1.077,1.038,3972.97,000712
263,2006-02-14,1.05,1.045,1.055,1.035,4030.8,000712
264,2006-02-15,1.043,1.028,1.045,1.023,4521.0,000712
265,2006-02-16,1.028,1.004,1.038,0.994,7789.77,000712
266,2006-02-17,0.994,0.992,1.009,0.989,4235.48,000712
267,2006-03-02,1.014,1.009,1.048,1.006,9049.97,000712
268,2006-03-03,1.006,1.031,1.033,1.006,4377.98,000712
269,2006-03-06,1.043,1.043,1.043,1.006,6162.76,000712
270,2006-03-07,1.021,1.028,1.045,1.021,4743.4,000712
271,2006-03-08,1.009,1.023,1.033,1.009,5147.07,000712
272,2006-03-09,1.021,1.031,1.052,1.021,11792.25,000712
273,2006-03-10,1.031,0.985,1.038,0.97,9752.0,000712
274,2006-03-27,0.812,0.82,0.846,0.8,53581.07,000712
275,2006-03-28,0.81,0.822,0.825,0.8,24732.77,000712
276,2006-03-29,0.825,0.822,0.846,0.812,25312.65,000712
277,2006-03-30,0.822,0.827,0.839,0.817,21548.55,000712
278,2006-03-31,0.829,0.851,0.854,0.822,37751.69,000712
279,2006-04-03,0.851,0.849,0.851,0.825,20640.66,000712
280,2006-04-04,0.849,0.858,0.871,0.834,23313.56,000712
281,2006-04-05,0.863,0.907,0.914,0.863,48069.4,000712
282,2006-04-06,0.9,0.875,0.902,0.873,17899.41,000712
283,2006-04-07,0.873,0.863,0.873,0.849,14316.36,000712
284,2006-04-10,0.854,0.875,0.878,0.854,11862.79,000712
285,2006-04-11,0.871,0.863,0.88,0.849,12774.18,000712
286,2006-04-12,0.863,0.868,0.875,0.854,10998.52,000712
287,2006-04-13,0.868,0.856,0.88,0.851,22956.74,000712
288,2006-04-14,0.851,0.863,0.866,0.834,13226.23,000712
289,2006-04-17,0.858,0.883,0.885,0.851,22349.21,000712
290,2006-04-18,0.89,0.89,0.9,0.861,46886.06,000712
291,2006-04-19,0.89,0.849,0.892,0.849,32179.12,000712
292,2006-04-20,0.846,0.82,0.851,0.808,15405.02,000712
293,2006-04-21,0.817,0.822,0.829,0.8,11059.06,000712
294,2006-04-24,0.8,0.8,0.817,0.742,20459.41,000712
295,2006-04-25,0.788,0.832,0.834,0.778,18854.6,000712
296,2006-04-26,0.837,0.868,0.875,0.837,40323.1,000712
297,2006-04-27,0.856,0.822,0.856,0.795,11805.59,000712
298,2006-04-28,0.82,0.839,0.842,0.795,9754.11,000712
299,2006-05-08,0.839,0.832,0.839,0.81,15029.08,000712
300,2006-05-09,0.832,0.846,0.849,0.812,17955.85,000712
301,2006-05-10,0.846,0.861,0.873,0.832,20361.9,000712
302,2006-05-11,0.856,0.844,0.89,0.842,23471.06,000712
303,2006-05-12,0.837,0.873,0.88,0.829,21994.88,000712
304,2006-05-15,0.875,0.914,0.917,0.863,29291.34,000712
305,2006-05-16,0.909,0.861,0.909,0.849,24866.29,000712
306,2006-05-17,0.856,0.89,0.902,0.856,18119.6,000712
307,2006-05-18,0.883,0.934,0.951,0.868,29073.26,000712
308,2006-05-19,0.926,0.936,0.946,0.907,23418.17,000712
309,2006-05-22,0.929,0.951,0.975,0.912,26144.66,000712
310,2006-05-23,0.951,0.9,0.951,0.892,24231.78,000712
311,2006-05-24,0.9,0.989,0.989,0.895,56179.21,000712
312,2006-05-25,0.994,0.96,1.004,0.929,35524.87,000712
313,2006-05-26,0.96,0.96,0.968,0.939,17461.84,000712
314,2006-05-29,0.96,0.97,0.989,0.96,19825.11,000712
315,2006-05-30,0.975,0.968,0.98,0.951,17597.95,000712
316,2006-05-31,0.968,0.936,0.968,0.924,18732.15,000712
317,2006-06-01,0.936,0.963,0.975,0.931,18213.74,000712
318,2006-06-02,0.968,0.982,1.014,0.965,27360.32,000712
319,2006-06-05,0.987,1.006,1.016,0.965,18046.5,000712
320,2006-06-06,1.009,0.994,1.033,0.977,19143.33,000712
321,2006-06-07,1.006,0.934,1.014,0.914,19357.48,000712
322,2006-06-08,0.934,0.939,0.953,0.912,12938.57,000712
323,2006-06-09,0.922,0.905,0.948,0.902,9221.37,000712
324,2006-06-12,0.892,0.905,0.907,0.883,6006.83,000712
325,2006-06-13,0.9,0.919,0.922,0.9,6124.8,000712
326,2006-06-14,0.914,0.922,0.926,0.895,6971.87,000712
327,2006-06-15,0.922,0.953,0.975,0.919,25487.06,000712
328,2006-06-16,0.953,0.96,0.965,0.946,8940.55,000712
329,2006-06-19,0.946,0.953,0.963,0.922,11168.28,000712
330,2006-06-20,0.934,0.953,0.958,0.926,8144.9,000712
331,2006-06-21,0.953,0.951,0.96,0.936,7429.49,000712
332,2006-06-22,0.951,0.948,0.955,0.939,7910.77,000712
333,2006-06-23,0.946,0.975,0.98,0.936,15261.44,000712
334,2006-06-26,0.97,0.977,0.989,0.958,9156.75,000712
335,2006-06-27,0.982,0.98,0.982,0.955,7313.7,000712
336,2006-06-28,0.982,0.997,1.023,0.963,23145.92,000712
337,2006-06-29,0.994,0.999,1.011,0.989,18759.18,000712
338,2006-07-03,0.992,0.997,0.999,0.977,14028.14,000712
339,2006-07-04,0.999,0.985,1.016,0.982,11761.32,000712
340,2006-07-05,0.977,0.963,0.989,0.948,9338.33,000712
341,2006-07-06,0.963,0.982,0.985,0.963,7354.49,000712
342,2006-07-07,0.982,0.999,1.009,0.972,14040.4,000712
343,2006-07-10,0.999,1.004,1.009,0.985,9384.15,000712
344,2006-07-11,1.004,1.016,1.023,1.004,16002.48,000712
345,2006-07-12,1.019,0.999,1.026,0.994,12502.1,000712
346,2006-07-13,0.999,0.936,1.019,0.934,16708.96,000712
347,2006-07-14,0.924,0.946,0.963,0.924,8073.67,000712
348,2006-07-17,0.939,0.958,0.965,0.939,5404.95,000712
349,2006-07-18,0.963,0.994,0.994,0.943,8669.68,000712
350,2006-07-19,0.987,1.035,1.043,0.965,24898.98,000712
351,2006-07-20,1.035,1.031,1.05,1.006,19962.29,000712
352,2006-07-21,1.031,1.035,1.057,1.016,15992.6,000712
353,2006-07-24,1.019,1.072,1.091,0.989,24214.15,000712
354,2006-07-25,1.072,1.067,1.094,1.052,16296.13,000712
355,2006-07-26,1.057,1.04,1.067,1.031,11618.2,000712
356,2006-07-27,1.031,1.031,1.06,1.009,11003.66,000712
357,2006-07-28,1.033,1.004,1.04,0.992,9101.64,000712
358,2006-07-31,0.989,0.98,1.019,0.958,9350.33,000712
359,2006-08-01,0.982,0.975,0.994,0.968,5826.72,000712
360,2006-08-02,0.987,0.97,0.987,0.948,5594.57,000712
361,2006-08-03,0.965,0.968,0.977,0.951,2919.78,000712
362,2006-08-04,0.97,0.943,0.98,0.924,6414.75,000712
363,2006-08-07,0.939,0.909,0.943,0.895,5216.69,000712
364,2006-08-08,0.907,0.926,0.929,0.905,3893.76,000712
365,2006-08-09,0.934,0.924,0.943,0.912,3101.91,000712
366,2006-08-10,0.917,0.934,0.936,0.914,4032.72,000712
367,2006-08-11,0.934,0.943,0.943,0.929,4240.52,000712
368,2006-08-14,0.943,0.895,0.951,0.892,5728.25,000712
369,2006-08-15,0.9,0.922,0.922,0.89,2851.22,000712
370,2006-08-16,0.919,0.953,0.958,0.905,7866.71,000712
371,2006-08-17,0.934,0.982,1.009,0.926,19584.17,000712
372,2006-08-18,0.98,0.963,0.98,0.953,6543.67,000712
373,2006-08-21,0.939,0.97,0.977,0.929,6689.81,000712
374,2006-08-22,0.968,0.968,0.987,0.963,4794.78,000712
375,2006-08-23,0.965,0.97,0.989,0.96,4029.6,000712
376,2006-08-24,0.955,0.97,0.972,0.955,3263.93,000712
377,2006-08-25,0.97,0.955,0.977,0.948,4567.93,000712
378,2006-08-28,0.951,0.98,0.989,0.946,9487.9,000712
379,2006-08-29,0.985,0.98,0.994,0.975,10648.95,000712
380,2006-08-30,0.982,0.992,1.004,0.97,6620.04,000712
381,2006-08-31,0.997,0.992,1.006,0.977,6020.59,000712
382,2006-09-01,0.982,0.963,0.989,0.955,4500.35,000712
383,2006-09-04,0.958,0.985,0.987,0.958,5531.83,000712
384,2006-09-05,0.982,0.997,0.997,0.97,9764.17,000712
385,2006-09-06,1.002,0.992,1.002,0.97,5780.46,000712
386,2006-09-07,0.992,0.97,0.992,0.965,7018.83,000712
387,2006-09-08,0.965,0.96,0.98,0.955,5896.25,000712
388,2006-09-11,0.96,0.965,0.97,0.936,4194.54,000712
389,2006-09-12,0.968,0.98,0.987,0.955,7668.01,000712
390,2006-09-13,0.977,0.985,1.004,0.975,13339.19,000712
391,2006-09-14,0.987,1.014,1.019,0.982,17887.33,000712
392,2006-09-15,1.014,1.035,1.052,1.009,28785.49,000712
393,2006-09-18,1.045,1.14,1.14,1.043,39339.02,000712
394,2006-09-19,1.164,1.096,1.164,1.089,55911.53,000712
395,2006-09-20,1.086,1.077,1.108,1.055,29386.54,000712
396,2006-09-21,1.069,1.06,1.089,1.048,19895.08,000712
397,2006-09-22,1.067,1.062,1.089,1.048,17225.91,000712
398,2006-09-25,1.062,1.057,1.074,1.052,13018.62,000712
399,2006-09-26,1.077,1.028,1.077,1.019,14533.95,000712
400,2006-09-27,1.021,1.04,1.045,1.019,8064.65,000712
401,2006-09-28,1.045,1.052,1.052,1.026,10962.17,000712
402,2006-09-29,1.055,1.038,1.057,1.031,10928.11,000712
403,2006-10-09,1.048,1.067,1.074,1.043,14847.6,000712
404,2006-10-10,1.055,1.045,1.074,1.043,10242.23,000712
405,2006-10-11,1.048,1.05,1.052,1.028,9862.97,000712
406,2006-10-12,1.055,1.031,1.065,1.023,9454.47,000712
407,2006-10-13,1.043,1.031,1.052,1.019,15852.12,000712
408,2006-10-16,1.031,1.026,1.033,1.021,7447.29,000712
409,2006-10-17,1.028,1.038,1.052,1.023,11341.38,000712
410,2006-10-18,1.04,1.048,1.05,1.031,7653.86,000712
411,2006-10-19,1.057,1.052,1.065,1.04,10935.19,000712
412,2006-10-20,1.052,1.052,1.052,1.028,8491.94,000712
413,2006-10-23,1.048,0.997,1.05,0.989,6139.65,000712
414,2006-10-24,0.999,1.019,1.026,0.999,8050.86,000712
415,2006-10-25,1.002,0.982,1.014,0.972,13940.58,000712
416,2006-10-26,0.987,0.98,0.992,0.963,6252.79,000712
417,2006-10-27,0.975,0.951,0.982,0.948,7454.73,000712
418,2006-10-30,0.946,0.963,0.968,0.941,3596.78,000712
419,2006-10-31,0.968,0.999,1.006,0.897,10243.41,000712
420,2006-11-02,0.989,0.97,0.989,0.965,4307.42,000712
421,2006-11-03,0.97,0.963,0.977,0.958,5398.76,000712
422,2006-11-06,0.96,0.965,0.977,0.958,3637.16,000712
423,2006-11-07,0.965,0.946,0.965,0.939,5491.04,000712
