,date,open,close,high,low,volume,code
189,2005-11-16,1.784,1.771,1.798,1.735,9650.76,600837
190,2005-11-17,1.768,1.751,1.788,1.751,4740.1,600837
191,2005-11-18,1.751,1.798,1.817,1.751,14544.17,600837
192,2005-11-21,1.798,1.817,1.824,1.784,14375.93,600837
193,2005-11-22,1.831,1.751,1.834,1.751,12865.37,600837
194,2005-11-23,1.748,1.765,1.775,1.748,6486.92,600837
195,2005-11-24,1.768,1.798,1.814,1.755,11059.95,600837
196,2005-11-25,1.804,1.801,1.808,1.778,4893.62,600837
197,2005-11-28,1.791,1.837,1.857,1.788,23645.81,600837
198,2005-11-29,1.831,1.831,1.841,1.811,8560.48,600837
199,2005-11-30,1.824,1.821,1.827,1.794,6654.85,600837
200,2005-12-01,1.817,1.817,1.834,1.798,5447.64,600837
201,2005-12-02,1.817,1.794,1.817,1.765,6299.78,600837
202,2005-12-05,1.784,1.751,1.784,1.741,4781.42,600837
203,2005-12-06,1.751,1.745,1.758,1.722,3064.1,600837
204,2005-12-07,1.751,1.732,1.781,1.718,6087.86,600837
205,2005-12-08,1.741,1.712,1.745,1.708,6564.64,600837
206,2005-12-09,1.715,1.748,1.755,1.712,19544.35,600837
207,2005-12-12,1.748,1.741,1.758,1.702,24895.34,600837
208,2005-12-13,1.748,1.725,1.748,1.718,6668.2,600837
209,2005-12-14,1.718,1.728,1.738,1.689,16565.57,600837
210,2005-12-15,1.745,1.725,1.761,1.722,19822.5,600837
211,2005-12-16,1.741,1.824,1.827,1.725,41555.99,600837
212,2005-12-19,1.814,1.814,1.831,1.798,25649.67,600837
213,2005-12-20,1.808,1.814,1.827,1.775,13393.43,600837
214,2005-12-21,1.808,1.808,1.824,1.784,12144.95,600837
215,2005-12-22,1.788,1.804,1.808,1.778,5105.09,600837
216,2005-12-23,1.788,1.831,1.831,1.788,13035.83,600837
217,2005-12-26,1.831,1.834,1.851,1.817,17928.88,600837
218,2005-12-27,1.824,1.814,1.834,1.798,10849.93,600837
219,2005-12-28,1.808,1.801,1.814,1.788,13507.82,600837
220,2005-12-29,1.801,1.874,1.88,1.798,48876.26,600837
221,2005-12-30,1.877,1.93,1.966,1.864,81699.72,600837
222,2006-01-04,1.943,1.94,1.979,1.92,64247.47,600837
223,2006-01-05,1.963,1.996,2.029,1.956,49053.45,600837
224,2006-01-06,1.993,1.96,1.993,1.936,33511.51,600837
225,2006-01-09,1.96,1.966,1.973,1.933,17578.22,600837
226,2006-01-10,1.95,1.989,2.012,1.936,23677.34,600837
227,2006-01-11,1.989,1.956,1.989,1.936,18412.42,600837
228,2006-01-12,1.956,1.95,1.963,1.913,30524.34,600837
229,2006-01-13,1.95,1.95,1.996,1.927,20221.59,600837
230,2006-01-16,1.927,1.877,1.94,1.874,15459.1,600837
231,2006-01-17,1.874,1.867,1.89,1.851,15239.09,600837
232,2006-01-18,1.87,1.903,1.923,1.864,16811.72,600837
233,2006-01-19,1.903,1.913,1.917,1.867,22989.25,600837
234,2006-01-20,1.92,1.95,1.956,1.88,35357.45,600837
235,2006-01-23,1.946,1.927,1.963,1.913,19658.23,600837
236,2006-01-24,1.933,1.917,1.953,1.903,27767.88,600837
237,2006-01-25,1.917,1.887,1.94,1.864,19118.24,600837
238,2006-02-06,1.903,1.943,1.956,1.887,21732.45,600837
239,2006-02-07,1.95,1.943,1.966,1.91,28096.81,600837
240,2006-02-08,1.94,1.92,1.943,1.88,22105.73,600837
241,2006-02-09,1.91,1.884,1.917,1.88,16345.47,600837
242,2006-02-10,1.887,1.884,1.9,1.867,17311.67,600837
243,2006-02-13,1.887,1.907,1.91,1.867,20307.42,600837
244,2006-02-14,1.903,1.93,1.933,1.887,32682.09,600837
245,2006-02-15,1.93,1.923,1.943,1.917,19773.47,600837
246,2006-02-16,1.93,1.834,1.93,1.831,22458.38,600837
247,2006-02-17,1.834,1.781,1.844,1.771,27843.23,600837
248,2006-02-20,1.781,1.775,1.804,1.758,12283.12,600837
249,2006-02-21,1.768,1.798,1.804,1.728,14521.87,600837
250,2006-02-22,1.798,1.854,1.867,1.781,27573.81,600837
251,2006-02-23,1.854,1.844,1.864,1.814,19663.89,600837
252,2006-02-24,1.88,1.851,1.88,1.837,21322.02,600837
253,2006-02-27,1.851,1.801,1.851,1.784,18589.23,600837
254,2006-02-28,1.801,1.814,1.817,1.761,10383.63,600837
255,2006-03-01,1.814,1.824,1.834,1.801,15696.98,600837
256,2006-03-02,1.827,1.837,1.9,1.801,38810.03,600837
257,2006-03-03,1.851,1.903,1.933,1.851,58407.38,600837
258,2006-03-06,1.936,1.923,1.969,1.917,57043.59,600837
259,2006-03-07,1.933,1.817,1.933,1.808,36205.36,600837
260,2006-03-08,1.834,1.748,1.844,1.738,45271.97,600837
261,2006-03-09,1.748,1.761,1.778,1.748,15863.02,600837
262,2006-03-10,1.765,1.775,1.781,1.751,9490.45,600837
263,2006-03-13,1.794,1.781,1.794,1.765,9498.63,600837
264,2006-03-14,1.781,1.761,1.781,1.748,8694.25,600837
265,2006-03-15,1.768,1.808,1.811,1.758,14983.06,600837
266,2006-03-16,1.814,1.847,1.864,1.794,21390.44,600837
267,2006-03-17,1.847,1.821,1.86,1.817,18847.55,600837
268,2006-03-20,1.798,1.903,1.907,1.761,80817.64,600837
269,2006-03-21,1.933,1.923,2.079,1.92,176741.89,600837
270,2006-03-22,1.907,1.976,1.986,1.887,93542.46,600837
271,2006-03-23,1.969,1.963,2.009,1.93,66543.09,600837
272,2006-03-24,1.963,1.897,1.963,1.884,47436.77,600837
273,2006-03-27,1.897,1.933,1.95,1.89,26174.97,600837
274,2006-03-28,1.936,1.969,1.993,1.913,59361.0,600837
275,2006-03-29,1.989,2.029,2.125,1.989,134458.95,600837
276,2006-03-30,2.012,2.036,2.079,2.006,68072.26,600837
277,2006-03-31,2.019,2.039,2.059,1.989,51088.99,600837
278,2006-04-03,2.042,2.131,2.141,2.022,89337.88,600837
279,2006-04-04,2.131,2.135,2.145,2.075,65161.92,600837
280,2006-04-05,2.131,2.128,2.174,2.088,58426.89,600837
281,2006-04-06,2.121,2.092,2.155,2.082,54799.4,600837
282,2006-04-07,2.088,2.069,2.112,2.032,56164.28,600837
283,2006-04-10,2.069,2.112,2.121,2.059,43578.18,600837
284,2006-04-11,2.112,2.065,2.121,2.039,41481.3,600837
285,2006-04-12,2.055,2.062,2.085,2.036,33623.6,600837
286,2006-04-13,2.052,1.96,2.082,1.956,39560.4,600837
287,2006-04-14,1.96,2.009,2.022,1.953,25227.11,600837
288,2006-04-17,1.986,1.979,2.022,1.976,32591.66,600837
289,2006-04-18,1.979,2.045,2.069,1.966,38417.97,600837
290,2006-04-19,2.042,2.032,2.059,2.003,27864.25,600837
291,2006-04-20,2.032,1.976,2.049,1.956,35934.07,600837
292,2006-04-21,1.969,1.986,2.003,1.93,31019.22,600837
293,2006-04-24,1.986,1.976,1.986,1.903,36324.02,600837
294,2006-04-25,1.95,1.913,1.966,1.9,39084.54,600837
295,2006-04-26,1.913,1.986,1.996,1.91,52630.32,600837
296,2006-04-27,1.986,1.933,1.996,1.917,30079.51,600837
297,2006-04-28,1.913,1.897,1.923,1.857,46737.28,600837
298,2006-05-08,1.884,1.93,1.933,1.831,64343.69,600837
299,2006-05-09,1.933,1.986,1.999,1.893,71294.58,600837
300,2006-05-10,2.003,2.036,2.085,1.999,80608.78,600837
301,2006-05-11,2.016,1.976,2.072,1.966,78468.23,600837
302,2006-05-12,1.956,2.006,2.012,1.927,71394.29,600837
303,2006-05-15,2.019,2.105,2.108,1.973,111119.4,600837
304,2006-05-16,2.105,1.999,2.131,1.983,79224.22,600837
305,2006-05-17,1.989,2.049,2.052,1.989,46777.61,600837
306,2006-05-18,2.036,2.065,2.082,2.016,42144.59,600837
307,2006-05-19,2.065,2.105,2.115,2.052,58803.04,600837
308,2006-05-22,2.088,2.194,2.247,2.085,82880.01,600837
309,2006-05-23,2.178,2.042,2.178,2.019,56437.83,600837
310,2006-05-24,2.055,2.019,2.108,1.963,32147.09,600837
311,2006-05-25,2.022,2.022,2.062,2.003,18584.08,600837
312,2006-05-29,2.052,2.115,2.121,2.052,38110.68,600837
313,2006-05-30,2.115,2.088,2.141,2.072,32665.15,600837
314,2006-05-31,2.105,2.059,2.105,2.049,33581.95,600837
315,2006-06-01,2.059,2.141,2.211,2.045,54325.36,600837
316,2006-06-02,2.141,2.207,2.244,2.112,73235.29,600837
317,2006-06-05,2.207,2.267,2.293,2.188,70129.25,600837
318,2006-06-06,2.247,2.197,2.257,2.184,38794.1,600837
319,2006-06-07,2.151,1.999,2.207,1.999,41583.84,600837
320,2006-06-08,1.983,2.012,2.042,1.933,25105.22,600837
321,2006-06-09,2.016,1.946,2.016,1.94,28741.76,600837
322,2006-06-12,1.933,1.96,1.976,1.933,12740.77,600837
323,2006-06-13,1.963,2.079,2.102,1.956,40927.73,600837
324,2006-06-15,2.287,2.138,2.287,2.088,78979.13,600837
325,2006-06-16,2.141,2.353,2.353,2.098,127811.78,600837
326,2006-06-19,2.363,2.409,2.455,2.31,128835.83,600837
327,2006-06-20,2.379,2.389,2.425,2.326,66756.13,600837
328,2006-06-21,2.392,2.435,2.577,2.392,134706.95,600837
329,2006-06-22,2.412,2.419,2.495,2.366,62020.43,600837
330,2006-06-23,2.435,2.495,2.531,2.396,63285.56,600837
331,2006-06-26,2.505,2.548,2.594,2.462,74451.53,600837
332,2006-06-27,2.548,2.703,2.802,2.522,96007.2,600837
333,2006-06-28,2.694,2.656,2.746,2.638,66948.87,600837
334,2006-06-29,2.656,2.738,2.742,2.656,80257.07,600837
335,2006-06-30,2.738,2.845,2.888,2.725,115415.84,600837
336,2006-07-03,2.845,2.854,2.871,2.781,85438.33,600837
337,2006-07-04,2.832,2.837,2.88,2.781,74670.72,600837
338,2006-07-05,2.828,2.703,2.828,2.66,92588.18,600837
339,2006-07-06,2.694,2.789,2.802,2.643,60364.39,600837
340,2006-07-07,2.837,2.863,2.983,2.837,174630.08,600837
341,2006-07-10,2.863,2.841,2.884,2.772,46362.45,600837
342,2006-07-11,2.854,2.841,2.897,2.755,38012.78,600837
343,2006-07-12,2.841,2.776,2.845,2.742,65317.27,600837
344,2006-07-13,2.772,2.5,2.781,2.5,83597.19,600837
345,2006-07-14,2.436,2.552,2.578,2.436,48430.67,600837
346,2006-07-17,2.552,2.613,2.638,2.552,49855.99,600837
347,2006-07-18,2.625,2.613,2.656,2.557,33496.64,600837
348,2006-07-19,2.625,2.47,2.634,2.457,40481.14,600837
349,2006-07-20,2.479,2.492,2.522,2.401,29031.79,600837
350,2006-07-21,2.488,2.475,2.518,2.453,23076.78,600837
351,2006-07-24,2.526,2.72,2.72,2.526,47129.41,600837
352,2006-07-25,2.888,2.919,2.975,2.802,238091.97,600837
353,2006-07-26,2.888,2.815,2.91,2.789,91508.39,600837
354,2006-07-27,2.794,2.742,2.876,2.716,92305.61,600837
355,2006-07-28,2.742,2.798,2.828,2.72,73417.85,600837
356,2006-07-31,2.802,2.544,2.802,2.518,79211.13,600837
357,2006-08-01,2.539,2.509,2.582,2.492,37572.13,600837
358,2006-08-02,2.505,2.587,2.617,2.488,46022.73,600837
359,2006-08-03,2.63,2.578,2.673,2.505,48733.91,600837
360,2006-08-04,2.578,2.44,2.595,2.436,34909.06,600837
361,2006-08-07,2.384,2.397,2.453,2.358,26464.3,600837
362,2006-08-08,2.436,2.492,2.5,2.414,28096.47,600837
363,2006-08-09,2.522,2.5,2.535,2.444,24502.07,600837
364,2006-08-10,2.5,2.518,2.535,2.47,28287.94,600837
365,2006-08-11,2.5,2.595,2.647,2.492,45134.82,600837
366,2006-08-14,2.569,2.436,2.608,2.423,34635.72,600837
367,2006-08-15,2.444,2.531,2.544,2.423,24894.52,600837
368,2006-08-16,2.531,2.565,2.578,2.496,30974.44,600837
369,2006-08-17,2.574,2.617,2.72,2.565,118043.91,600837
370,2006-08-18,2.557,2.539,2.604,2.526,44761.78,600837
371,2006-08-21,2.414,2.518,2.531,2.406,32062.1,600837
372,2006-08-22,2.483,2.522,2.539,2.479,28520.15,600837
373,2006-08-23,2.505,2.479,2.531,2.462,36838.48,600837
374,2006-08-24,2.457,2.488,2.5,2.457,25551.43,600837
375,2006-08-25,2.479,2.479,2.509,2.47,21471.06,600837
376,2006-08-28,2.496,2.539,2.565,2.475,40626.93,600837
377,2006-08-29,2.548,2.557,2.643,2.544,73448.95,600837
378,2006-08-30,2.557,2.621,2.63,2.535,45064.0,600837
379,2006-08-31,2.63,2.595,2.638,2.565,38887.22,600837
380,2006-09-01,2.595,2.492,2.595,2.483,40074.74,600837
381,2006-09-04,2.483,2.518,2.539,2.479,21451.64,600837
382,2006-09-05,2.531,2.509,2.544,2.492,27130.18,600837
383,2006-09-06,2.509,2.513,2.531,2.47,36152.1,600837
384,2006-09-07,2.513,2.457,2.513,2.449,27848.49,600837
385,2006-09-08,2.457,2.462,2.483,2.453,13433.53,600837
386,2006-09-11,2.462,2.483,2.488,2.414,22183.65,600837
387,2006-09-12,2.462,2.544,2.574,2.462,65933.95,600837
388,2006-09-13,2.544,2.47,2.544,2.466,33297.69,600837
389,2006-09-14,2.457,2.47,2.5,2.44,22808.95,600837
390,2006-09-15,2.47,2.479,2.496,2.453,23979.68,600837
391,2006-09-18,2.479,2.535,2.548,2.475,34565.55,600837
392,2006-09-19,2.561,2.522,2.561,2.509,28966.41,600837
393,2006-09-20,2.522,2.535,2.552,2.496,31236.2,600837
394,2006-09-21,2.526,2.548,2.569,2.518,28554.68,600837
395,2006-09-22,2.539,2.475,2.557,2.47,27275.52,600837
396,2006-09-25,2.475,2.431,2.5,2.41,27401.07,600837
397,2006-09-26,2.427,2.397,2.427,2.354,37525.32,600837
398,2006-09-27,2.393,2.41,2.436,2.371,20093.44,600837
399,2006-09-28,2.414,2.401,2.423,2.393,18874.17,600837
400,2006-09-29,2.414,2.427,2.436,2.406,24390.76,600837
401,2006-10-09,2.436,2.453,2.47,2.41,28276.96,600837
402,2006-10-10,2.457,2.496,2.518,2.431,36046.45,600837
403,2006-10-11,2.483,2.475,2.5,2.427,23027.55,600837
404,2006-10-12,2.492,2.518,2.539,2.462,49600.91,600837
405,2006-10-13,2.513,2.5,2.565,2.492,55354.2,600837
406,2007-01-04,2.75,2.75,2.75,2.75,843.98,600837
407,2007-01-05,3.026,3.026,3.026,3.026,1301.07,600837
408,2007-01-08,3.328,3.328,3.328,3.328,1730.3,600837
409,2007-01-09,3.66,3.66,3.66,3.66,3485.22,600837
410,2007-01-10,4.027,4.027,4.027,4.027,1488.6,600837
411,2007-01-11,4.427,4.427,4.427,4.427,2198.49,600837
412,2007-01-12,4.872,4.872,4.872,4.872,35379.4,600837
413,2007-01-24,5.359,5.359,5.359,5.359,854.3,600837
414,2007-01-25,5.893,5.893,5.893,5.893,301.15,600837
415,2007-01-26,6.484,6.484,6.484,6.484,4711.64,600837
416,2007-01-29,7.131,7.131,7.131,7.131,2105.83,600837
417,2007-01-30,7.842,7.842,7.842,7.842,675.95,600837
418,2007-01-31,8.626,8.626,8.626,8.626,17840.79,600837
419,2007-02-01,9.489,9.489,9.489,9.092,335509.76,600837
420,2007-02-02,9.674,8.911,9.674,8.626,286249.3,600837
421,2007-02-05,8.536,8.019,8.7,8.019,96930.39,600837
422,2007-02-06,7.622,7.609,7.876,7.277,158392.19,600837
