,date,open,close,high,low,volume,code
190,2005-10-24,0.746,0.74,0.746,0.73,8914.2,000783
191,2005-10-25,0.736,0.763,0.794,0.73,61469.16,000783
192,2005-10-26,0.763,0.716,0.773,0.716,26335.86,000783
193,2005-10-27,0.709,0.787,0.787,0.709,86633.13,000783
194,2005-10-28,0.777,0.736,0.777,0.709,50067.94,000783
195,2005-10-31,0.77,0.811,0.811,0.76,150945.28,000783
196,2005-11-01,0.811,0.848,0.871,0.784,136988.51,000783
197,2005-11-02,0.848,0.844,0.854,0.804,67908.1,000783
198,2005-11-03,0.834,0.871,0.922,0.817,127966.68,000783
199,2005-11-04,0.871,0.895,0.932,0.861,78706.27,000783
200,2005-11-07,0.902,0.888,0.902,0.854,43851.24,000783
201,2005-11-08,0.885,0.895,0.919,0.861,64362.54,000783
202,2005-11-09,0.892,0.868,0.902,0.865,40128.52,000783
203,2005-11-10,0.861,0.811,0.878,0.811,51348.21,000783
204,2005-11-11,0.8,0.821,0.834,0.797,44406.8,000783
205,2005-11-14,0.811,0.844,0.851,0.804,34175.63,000783
206,2005-11-15,0.841,0.888,0.905,0.841,72016.34,000783
207,2005-11-16,0.882,0.898,0.912,0.868,41113.95,000783
208,2005-11-17,0.898,0.909,0.912,0.875,49565.4,000783
209,2005-11-18,0.912,0.912,0.952,0.905,139847.08,000783
210,2005-11-21,0.895,0.905,0.922,0.888,42507.9,000783
211,2005-11-22,0.905,0.871,0.905,0.868,27847.46,000783
212,2005-11-23,0.868,0.865,0.885,0.844,31949.01,000783
213,2005-11-24,0.875,0.892,0.912,0.868,32984.33,000783
214,2005-11-25,0.888,0.898,0.905,0.882,22348.83,000783
215,2005-11-28,0.905,0.871,0.905,0.871,18509.96,000783
216,2005-11-29,0.868,0.878,0.885,0.858,19338.39,000783
217,2005-11-30,0.878,0.878,0.888,0.868,11717.69,000783
218,2005-12-01,0.882,0.892,0.895,0.865,12736.59,000783
219,2005-12-02,0.892,0.882,0.892,0.865,16330.74,000783
220,2005-12-05,0.865,0.844,0.878,0.838,16168.86,000783
221,2005-12-06,0.848,0.841,0.848,0.811,14669.83,000783
222,2005-12-07,0.841,0.875,0.882,0.841,13767.43,000783
223,2005-12-08,0.878,0.912,0.925,0.865,86202.07,000783
224,2005-12-09,0.892,0.912,0.932,0.885,51606.68,000783
225,2005-12-12,0.909,0.905,0.919,0.895,21837.48,000783
226,2005-12-13,0.902,0.942,0.952,0.902,52470.04,000783
227,2005-12-14,0.939,0.939,0.959,0.936,50440.54,000783
228,2005-12-15,0.932,0.915,0.939,0.912,26886.55,000783
229,2005-12-16,0.909,0.946,0.949,0.909,20213.48,000783
230,2005-12-19,0.952,0.956,0.969,0.942,32748.46,000783
231,2005-12-20,0.963,0.963,0.966,0.942,26187.14,000783
232,2005-12-21,0.969,0.959,0.976,0.949,32448.39,000783
233,2005-12-22,0.946,0.949,0.956,0.936,18665.6,000783
234,2005-12-23,0.952,0.996,1.0,0.946,71525.73,000783
235,2005-12-26,0.983,1.017,1.047,0.983,74928.44,000783
236,2005-12-27,1.017,1.02,1.03,1.006,20394.19,000783
237,2005-12-28,1.044,1.006,1.054,0.99,49145.17,000783
238,2005-12-29,1.003,1.006,1.05,0.996,93410.51,000783
239,2005-12-30,1.006,0.976,1.027,0.973,42812.0,000783
240,2006-01-05,0.986,0.996,1.02,0.976,60700.28,000783
241,2006-01-06,0.996,0.99,1.0,0.959,62476.4,000783
242,2006-01-09,0.99,0.99,1.003,0.973,33962.89,000783
243,2006-01-10,0.99,1.017,1.023,0.976,72680.28,000783
244,2006-01-11,1.017,1.003,1.027,0.973,63764.59,000783
245,2006-01-12,1.0,0.99,1.0,0.966,59830.4,000783
246,2006-01-13,1.0,1.003,1.017,0.993,72315.84,000783
247,2006-01-16,1.003,0.979,1.03,0.979,34682.01,000783
248,2006-01-17,0.979,1.003,1.017,0.979,45758.04,000783
249,2006-01-18,1.01,1.02,1.023,0.996,97484.32,000783
250,2006-01-19,1.03,1.047,1.05,1.013,98319.86,000783
251,2006-01-20,1.05,1.071,1.077,1.027,75396.1,000783
252,2006-01-23,1.088,1.074,1.118,1.071,111112.2,000783
253,2006-01-24,1.077,1.027,1.088,1.02,68726.88,000783
254,2006-01-25,1.02,1.027,1.05,1.006,54717.95,000783
255,2006-02-06,1.03,1.067,1.074,1.01,51284.93,000783
256,2006-02-07,1.074,1.057,1.074,1.01,77218.76,000783
257,2006-02-08,1.162,1.128,1.162,1.074,230898.36,000783
258,2006-02-09,1.115,1.142,1.145,1.098,88588.47,000783
259,2006-02-10,1.142,1.199,1.219,1.128,92661.64,000783
260,2006-02-13,1.209,1.263,1.277,1.165,107191.6,000783
261,2006-02-14,1.256,1.27,1.277,1.229,60654.38,000783
262,2006-02-15,1.277,1.28,1.294,1.25,67665.79,000783
263,2006-02-16,1.304,1.344,1.375,1.253,188330.59,000783
264,2006-02-17,1.344,1.219,1.348,1.216,88682.42,000783
265,2006-02-20,1.216,1.233,1.267,1.182,59750.04,000783
266,2006-02-21,1.226,1.243,1.277,1.182,47620.26,000783
267,2006-02-22,1.243,1.29,1.3,1.233,81258.78,000783
268,2006-02-23,1.29,1.324,1.351,1.28,86093.33,000783
269,2006-02-24,1.324,1.31,1.334,1.287,46410.36,000783
270,2006-02-27,1.31,1.267,1.31,1.256,49198.35,000783
271,2006-02-28,1.263,1.273,1.287,1.219,32098.37,000783
272,2006-03-01,1.267,1.26,1.29,1.253,33596.4,000783
273,2006-03-02,1.253,1.28,1.31,1.243,71970.44,000783
274,2006-03-03,1.294,1.354,1.402,1.277,200895.34,000783
275,2006-03-06,1.354,1.344,1.364,1.317,87488.11,000783
276,2006-03-07,1.348,1.314,1.358,1.31,91678.01,000783
277,2006-03-08,1.314,1.27,1.334,1.192,75980.87,000783
278,2006-03-09,1.25,1.26,1.287,1.233,32944.68,000783
279,2006-03-10,1.25,1.27,1.294,1.25,44232.98,000783
280,2006-03-13,1.263,1.273,1.283,1.243,25219.26,000783
281,2006-03-14,1.273,1.263,1.28,1.243,30133.07,000783
282,2006-03-15,1.26,1.3,1.344,1.256,87817.41,000783
283,2006-03-16,1.3,1.287,1.321,1.277,56242.0,000783
284,2006-03-17,1.294,1.361,1.378,1.29,135934.21,000783
285,2006-03-20,1.364,1.378,1.381,1.344,88364.3,000783
286,2006-03-21,1.354,1.385,1.418,1.354,78459.83,000783
287,2006-03-22,1.405,1.385,1.408,1.368,51208.81,000783
288,2006-03-23,1.412,1.402,1.412,1.341,104793.56,000783
289,2006-03-24,1.418,1.398,1.418,1.371,60047.16,000783
290,2006-03-27,1.412,1.378,1.429,1.361,80058.67,000783
291,2006-03-28,1.391,1.334,1.391,1.321,87479.29,000783
292,2006-03-29,1.334,1.321,1.334,1.3,62932.28,000783
293,2006-03-30,1.314,1.267,1.317,1.26,47367.55,000783
294,2006-03-31,1.263,1.28,1.3,1.253,37063.14,000783
295,2006-04-03,1.28,1.28,1.3,1.253,39834.79,000783
296,2006-04-04,1.273,1.297,1.317,1.263,56296.43,000783
297,2006-04-05,1.29,1.28,1.317,1.27,55903.28,000783
298,2006-04-06,1.277,1.277,1.304,1.243,67042.24,000783
299,2006-04-07,1.273,1.307,1.31,1.253,63254.77,000783
300,2006-04-10,1.297,1.358,1.375,1.287,87653.42,000783
301,2006-04-11,1.358,1.334,1.361,1.321,61403.78,000783
302,2006-04-12,1.327,1.3,1.331,1.29,39471.13,000783
303,2006-04-13,1.297,1.267,1.314,1.267,34912.0,000783
304,2006-04-14,1.263,1.344,1.364,1.25,144162.62,000783
305,2006-04-17,1.337,1.334,1.344,1.304,73303.29,000783
306,2006-04-18,1.334,1.314,1.348,1.304,46731.62,000783
307,2006-04-19,1.31,1.294,1.324,1.287,51139.14,000783
308,2006-04-20,1.31,1.351,1.361,1.28,112953.16,000783
309,2006-04-21,1.351,1.486,1.486,1.351,346693.17,000783
310,2006-04-24,1.503,1.506,1.53,1.459,135778.31,000783
311,2006-04-25,1.479,1.442,1.516,1.442,72502.42,000783
312,2006-04-26,1.432,1.587,1.587,1.418,212799.67,000783
313,2006-04-27,1.638,1.645,1.736,1.56,165032.75,000783
314,2006-04-28,1.621,1.773,1.776,1.587,185967.82,000783
315,2006-05-08,1.746,1.79,1.878,1.709,114535.23,000783
316,2006-05-09,1.79,1.922,1.959,1.783,199421.87,000783
317,2006-05-10,1.841,1.729,1.858,1.729,357027.35,000783
318,2006-05-11,1.682,1.689,1.797,1.594,202939.28,000783
319,2006-05-12,1.655,1.76,1.783,1.621,195898.38,000783
320,2006-05-15,1.746,1.746,1.749,1.584,271120.04,000783
321,2006-05-16,1.743,1.689,1.746,1.614,168314.63,000783
322,2006-05-17,1.675,1.685,1.689,1.638,90359.98,000783
323,2006-05-18,1.682,1.797,1.844,1.655,285304.57,000783
324,2006-05-19,1.79,1.756,1.817,1.726,145930.63,000783
325,2006-05-22,1.756,1.706,1.756,1.689,108243.83,000783
326,2006-05-23,1.689,1.749,1.807,1.638,214798.91,000783
327,2006-05-24,1.817,1.861,1.885,1.756,280127.6,000783
328,2006-05-25,1.874,1.814,1.922,1.783,146462.68,000783
329,2006-05-26,1.8,1.79,1.837,1.76,89591.62,000783
330,2006-05-29,1.79,1.753,1.79,1.706,101678.28,000783
331,2006-05-30,1.749,1.736,1.76,1.695,87036.5,000783
332,2006-05-31,1.736,1.726,1.753,1.712,61265.72,000783
333,2006-06-01,1.729,1.753,1.756,1.712,72382.52,000783
334,2006-06-02,1.756,1.692,1.763,1.689,91941.01,000783
335,2006-06-05,1.689,1.648,1.689,1.604,75248.22,000783
336,2006-06-07,1.652,1.672,1.729,1.621,86608.43,000783
337,2006-06-08,1.658,1.584,1.658,1.506,53960.84,000783
338,2006-06-09,1.554,1.483,1.57,1.469,48907.12,000783
339,2006-06-12,1.479,1.5,1.52,1.341,83611.18,000783
340,2006-06-13,1.439,1.469,1.476,1.422,27325.47,000783
341,2006-06-14,1.452,1.418,1.462,1.388,20899.45,000783
342,2006-06-15,1.402,1.422,1.439,1.398,21443.27,000783
343,2006-06-16,1.422,1.516,1.537,1.422,50687.15,000783
344,2006-06-19,1.5,1.486,1.506,1.473,26887.25,000783
345,2006-06-20,1.486,1.452,1.493,1.425,31785.38,000783
346,2006-06-21,1.452,1.587,1.597,1.415,116109.7,000783
347,2006-06-22,1.547,1.564,1.638,1.513,75440.52,000783
348,2006-06-23,1.543,1.591,1.624,1.543,40707.75,000783
349,2006-06-26,1.604,1.587,1.614,1.564,32287.01,000783
350,2006-06-27,1.587,1.577,1.618,1.57,22492.33,000783
351,2006-06-28,1.581,1.557,1.584,1.55,21595.44,000783
352,2006-06-29,1.557,1.574,1.601,1.55,34913.31,000783
353,2006-06-30,1.581,1.604,1.618,1.56,56387.49,000783
354,2006-07-03,1.601,1.594,1.604,1.567,32121.63,000783
355,2006-07-04,1.594,1.564,1.604,1.554,34401.29,000783
356,2006-07-05,1.567,1.5,1.57,1.493,29286.42,000783
357,2006-07-06,1.5,1.543,1.564,1.496,27699.14,000783
358,2006-07-07,1.543,1.584,1.604,1.54,43731.92,000783
359,2006-07-10,1.577,1.618,1.648,1.537,54189.46,000783
360,2006-07-11,1.618,1.692,1.702,1.608,83071.07,000783
361,2006-07-12,1.689,1.709,1.79,1.668,90066.46,000783
362,2006-07-13,1.695,1.692,1.783,1.638,134862.68,000783
363,2006-07-14,1.682,1.716,1.739,1.638,63439.52,000783
364,2006-07-17,1.716,1.716,1.756,1.655,54737.58,000783
365,2006-07-18,1.689,1.699,1.739,1.672,53266.27,000783
366,2006-07-19,1.689,1.729,1.749,1.682,64317.78,000783
367,2006-07-20,1.736,1.81,1.847,1.726,143038.82,000783
368,2006-07-21,1.79,1.763,1.82,1.749,69149.03,000783
369,2006-07-24,1.699,1.668,1.726,1.641,93758.48,000783
370,2006-07-25,1.655,1.689,1.706,1.652,51738.76,000783
371,2006-07-26,1.685,1.692,1.709,1.672,41887.82,000783
372,2006-07-27,1.685,1.658,1.699,1.618,34428.16,000783
373,2006-07-28,1.648,1.608,1.668,1.581,37408.42,000783
374,2006-07-31,1.608,1.52,1.608,1.516,34070.53,000783
375,2006-08-01,1.52,1.493,1.55,1.489,23261.66,000783
376,2006-08-02,1.496,1.54,1.554,1.442,39185.34,000783
377,2006-08-03,1.547,1.537,1.547,1.516,15393.88,000783
378,2006-08-04,1.537,1.537,1.587,1.503,32672.21,000783
379,2006-08-07,1.52,1.503,1.537,1.456,15158.42,000783
380,2006-08-08,1.5,1.554,1.554,1.5,23255.83,000783
381,2006-08-09,1.55,1.55,1.564,1.527,12095.71,000783
382,2006-08-10,1.547,1.645,1.689,1.547,58725.95,000783
383,2006-08-11,1.611,1.587,1.614,1.577,33426.16,000783
384,2006-08-14,1.577,1.533,1.577,1.513,21905.21,000783
385,2006-08-15,1.52,1.557,1.56,1.51,13300.68,000783
386,2006-08-16,1.57,1.594,1.604,1.557,30640.53,000783
387,2006-08-17,1.564,1.611,1.662,1.56,67164.64,000783
388,2006-08-18,1.611,1.618,1.655,1.608,41230.63,000783
389,2006-08-21,1.554,1.624,1.635,1.527,25720.97,000783
390,2006-08-22,1.624,1.618,1.638,1.608,31210.03,000783
391,2006-08-23,1.614,1.547,1.618,1.486,44682.18,000783
392,2006-08-24,1.54,1.547,1.56,1.527,14489.53,000783
393,2006-08-25,1.537,1.591,1.608,1.537,28224.83,000783
394,2006-08-28,1.604,1.594,1.604,1.554,17354.84,000783
395,2006-08-29,1.591,1.648,1.655,1.577,60719.84,000783
396,2006-08-30,1.655,1.749,1.79,1.628,144196.33,000783
397,2006-08-31,1.739,1.739,1.79,1.709,68631.29,000783
398,2006-09-01,1.753,1.739,1.783,1.712,53827.26,000783
399,2006-09-04,1.749,1.76,1.77,1.722,39577.58,000783
400,2006-09-05,1.76,1.841,1.844,1.76,115660.18,000783
401,2006-09-06,1.847,1.891,1.895,1.834,142628.0,000783
402,2006-09-07,1.858,1.753,1.864,1.733,99416.23,000783
403,2006-09-08,1.753,1.739,1.776,1.699,57054.62,000783
404,2006-09-11,1.729,1.868,1.874,1.706,132829.19,000783
405,2006-09-12,1.864,1.858,1.885,1.837,64436.52,000783
406,2006-09-13,1.858,1.898,1.901,1.827,139314.02,000783
407,2006-09-14,1.898,1.901,1.942,1.854,137292.58,000783
408,2006-09-15,1.898,1.959,1.972,1.895,112838.04,000783
409,2006-09-18,1.962,1.955,1.966,1.928,53552.81,000783
410,2006-09-19,1.952,2.03,2.033,1.935,109517.39,000783
411,2006-09-20,2.077,2.067,2.087,2.016,115702.44,000783
412,2006-09-21,2.053,2.084,2.094,2.026,100259.35,000783
413,2006-09-22,2.111,2.084,2.114,2.06,68187.48,000783
414,2006-09-25,2.097,2.074,2.121,2.013,95712.77,000783
415,2006-09-26,2.074,2.08,2.087,2.026,70930.57,000783
416,2006-09-27,2.087,2.067,2.091,2.057,46505.33,000783
417,2006-09-28,2.07,2.158,2.188,2.07,106685.67,000783
418,2006-09-29,2.178,2.33,2.347,2.158,109666.75,000783
419,2006-10-09,2.33,2.381,2.438,2.263,109651.65,000783
420,2006-10-11,2.398,2.364,2.401,2.283,71194.62,000783
421,2006-10-12,2.364,2.361,2.401,2.337,49323.18,000783
422,2006-10-13,2.364,2.381,2.398,2.354,48616.86,000783
