,open,close,high,low,volume,money
2005-05-24,1.41,1.43,1.44,1.36,3806558.0,5318894.0
2005-05-25,1.42,1.43,1.46,1.38,3998989.0,5707210.0
2005-05-26,1.45,1.48,1.57,1.45,8065650.0,12119545.0
2005-05-27,1.47,1.43,1.49,1.43,3810887.0,5539211.0
2005-05-30,1.43,1.42,1.43,1.35,3507435.0,4882670.0
2005-05-31,1.41,1.41,1.43,1.39,1697071.0,2395597.0
2005-06-01,1.41,1.37,1.41,1.36,1927363.0,2657742.0
2005-06-02,1.36,1.37,1.39,1.33,1385196.0,1898204.0
2005-06-03,1.39,1.38,1.4,1.36,1015259.0,1400968.0
2005-06-06,1.38,1.39,1.39,1.33,1421262.0,1944106.0
2005-06-07,1.38,1.39,1.42,1.37,2157161.0,3013068.0
2005-06-08,1.4,1.5,1.5,1.39,6068234.0,8884736.0
2005-06-09,1.5,1.57,1.6,1.48,10088248.0,15470911.0
2005-06-10,1.55,1.49,1.56,1.48,4266096.0,6466457.0
2005-06-13,1.49,1.53,1.54,1.48,3036182.0,4575394.0
2005-06-14,1.5,1.57,1.59,1.5,8342111.0,13028839.0
2005-06-15,1.5,1.51,1.55,1.48,2996365.0,4501642.0
2005-06-16,1.51,1.47,1.56,1.43,4218933.0,6213041.0
2005-06-17,1.46,1.37,1.48,1.36,4304402.0,6068044.0
2005-06-20,1.37,1.4,1.41,1.28,4576982.0,6145984.0
2005-06-21,1.4,1.38,1.4,1.36,2244526.0,3081426.0
2005-06-22,1.38,1.38,1.38,1.38,0.0,0.0
2005-06-23,1.36,1.39,1.4,1.34,3439594.0,4720929.0
2005-06-24,1.39,1.38,1.4,1.36,3284186.0,4516314.0
2005-06-27,1.41,1.42,1.44,1.39,3030361.0,4286154.0
2005-06-28,1.41,1.36,1.41,1.35,1822702.0,2509872.0
2005-06-29,1.37,1.35,1.37,1.35,871527.0,1183237.0
2005-06-30,1.35,1.33,1.37,1.33,1784434.0,2417838.0
2005-07-01,1.31,1.2,1.31,1.2,2863199.0,3538203.0
2005-07-04,1.19,1.14,1.19,1.08,3064423.0,3403249.0
2005-07-05,1.12,1.14,1.17,1.1,1569760.0,1781101.0
2005-07-06,1.14,1.13,1.16,1.12,1144029.0,1299268.0
2005-07-07,1.14,1.13,1.15,1.11,796498.0,901918.0
2005-07-08,1.02,1.02,1.07,1.02,4913399.0,5048578.0
2005-07-11,1.02,0.98,1.06,0.98,3128740.0,3208940.0
2005-07-12,0.98,1.03,1.03,0.98,2977823.0,3016534.0
2005-07-13,1.03,1.02,1.05,1.0,2259884.0,2325994.0
2005-07-14,1.02,1.01,1.04,1.01,1103332.0,1133258.0
2005-07-15,1.02,0.98,1.03,0.98,1835545.0,1835137.0
2005-07-18,0.98,0.9,0.98,0.89,3036789.0,2820097.0
2005-07-19,0.9,0.92,0.94,0.89,1651631.0,1510423.0
2005-07-20,0.93,0.94,0.94,0.91,1567576.0,1458762.0
2005-07-21,0.93,0.93,0.94,0.92,867513.0,803762.0
2005-07-22,0.94,0.97,1.01,0.93,3643443.0,3536234.0
2005-07-25,0.97,0.98,1.01,0.95,2327944.0,2296378.0
2005-07-26,0.98,1.01,1.02,0.98,3079336.0,3067652.0
2005-07-27,1.01,1.04,1.04,1.0,2702932.0,2754839.0
2005-07-28,1.04,1.07,1.09,1.04,6839751.0,7322306.0
2005-07-29,1.07,1.05,1.07,1.04,2842010.0,2975035.0
2005-08-01,1.04,1.05,1.06,1.03,1912166.0,1990031.0
2005-08-02,1.05,1.09,1.1,1.03,5313850.0,5755475.0
2005-08-03,1.09,1.09,1.13,1.07,4969514.0,5485088.0
2005-08-04,1.08,1.11,1.12,1.08,3492978.0,3847888.0
2005-08-05,1.11,1.12,1.14,1.1,5350953.0,5972718.0
2005-08-08,1.13,1.16,1.21,1.12,12806006.0,15174677.0
2005-08-09,1.16,1.18,1.21,1.12,7413583.0,8678568.0
2005-08-10,1.17,1.3,1.3,1.17,13597736.0,17145125.0
2005-08-11,1.3,1.28,1.3,1.25,8635034.0,11002173.0
2005-08-12,1.27,1.21,1.28,1.2,9421777.0,11669569.0
2005-08-15,1.19,1.24,1.25,1.17,4928074.0,6006945.0
2005-08-16,1.23,1.24,1.25,1.19,4468143.0,5456059.0
2005-08-17,1.23,1.28,1.29,1.19,5921048.0,7392799.0
2005-08-18,1.28,1.25,1.4,1.25,11677996.0,15474729.0
2005-08-19,1.25,1.25,1.28,1.21,4908383.0,6106541.0
2005-08-22,1.25,1.28,1.32,1.23,3038824.0,3880812.0
2005-08-23,1.28,1.25,1.28,1.22,2001383.0,2507670.0
2005-08-24,1.24,1.25,1.27,1.22,2419218.0,2999674.0
2005-08-25,1.25,1.27,1.27,1.22,2909070.0,3635462.0
2005-08-26,1.26,1.39,1.39,1.24,19997086.0,27350446.0
2005-08-29,1.48,1.53,1.53,1.46,17031717.0,25549812.0
2005-08-30,1.68,1.68,1.68,1.61,31650636.0,52874656.0
2005-08-31,1.62,1.67,1.77,1.57,31093939.0,51923840.0
2005-09-01,1.62,1.84,1.84,1.56,33622920.0,57355115.0
2005-09-02,1.81,1.75,1.95,1.74,29086142.0,52924493.0
2005-09-05,1.74,1.76,1.8,1.69,13503068.0,23606790.0
2005-09-06,1.74,1.76,1.78,1.71,13929209.0,24299939.0
2005-09-07,1.75,1.77,1.77,1.69,14409931.0,24978535.0
2005-09-08,1.77,1.76,1.82,1.72,12987129.0,23070390.0
2005-09-09,1.76,1.67,1.76,1.64,10688368.0,18214693.0
2005-09-12,1.66,1.64,1.67,1.6,7940338.0,12946631.0
2005-09-13,1.64,1.68,1.68,1.63,8263844.0,13767817.0
2005-09-14,1.68,1.68,1.7,1.66,8901231.0,14916280.0
2005-09-15,1.67,1.71,1.74,1.67,9601231.0,16484345.0
2005-09-16,1.71,1.66,1.71,1.65,6758624.0,11262845.0
2005-09-19,1.64,1.71,1.71,1.64,6527664.0,11036068.0
2005-09-20,1.71,1.86,1.88,1.71,25098030.0,45401744.0
2005-09-21,1.81,1.67,1.81,1.67,17115255.0,29738567.0
2005-09-22,1.61,1.5,1.63,1.5,14258892.0,22064349.0
2005-09-23,1.5,1.52,1.54,1.47,6965752.0,10571601.0
2005-09-26,1.51,1.47,1.52,1.43,5955573.0,8689240.0
2005-09-27,1.47,1.42,1.48,1.41,5284852.0,7596151.0
2005-09-28,1.42,1.42,1.44,1.38,3712690.0,5236246.0
2005-09-29,1.42,1.47,1.48,1.42,5799179.0,8393417.0
2005-09-30,1.48,1.43,1.48,1.42,3797792.0,5481565.0
2005-10-10,1.42,1.34,1.42,1.34,2845335.0,3867049.0
2005-10-11,1.33,1.41,1.42,1.33,3819182.0,5286427.0
2005-10-12,1.41,1.45,1.46,1.38,3992754.0,5710559.0
2005-10-13,1.44,1.46,1.5,1.39,5199101.0,7534394.0
2005-10-14,1.44,1.41,1.45,1.4,2559385.0,3648155.0
2005-10-17,1.39,1.38,1.39,1.34,2604668.0,3562561.0
2005-10-18,1.34,1.42,1.43,1.34,2792169.0,3903554.0
2005-10-19,1.41,1.42,1.46,1.39,4335690.0,6175160.0
2005-10-20,1.42,1.4,1.43,1.36,2899325.0,4015191.0
2005-10-21,1.39,1.42,1.46,1.38,3547184.0,5052655.0
2005-10-24,1.4,1.41,1.44,1.4,2386139.0,3393813.0
2005-10-25,1.42,1.49,1.49,1.38,8581952.0,12424861.0
2005-10-26,1.48,1.34,1.48,1.34,7268447.0,10259772.0
2005-10-27,1.31,1.24,1.31,1.23,7148436.0,8977017.0
2005-10-28,1.24,1.16,1.26,1.11,6214055.0,7301553.0
2005-10-31,1.16,1.19,1.22,1.16,4370961.0,5218686.0
2005-11-01,1.21,1.18,1.21,1.11,3003479.0,3499616.0
2005-11-02,1.19,1.24,1.27,1.18,5483824.0,6741693.0
2005-11-03,1.24,1.26,1.32,1.22,6916625.0,8795994.0
2005-11-04,1.25,1.28,1.29,1.21,3087620.0,3849845.0
2005-11-07,1.26,1.27,1.27,1.23,2135159.0,2672844.0
2005-11-08,1.26,1.29,1.3,1.25,3397896.0,4341735.0
2005-11-09,1.3,1.24,1.3,1.24,2302597.0,2927697.0
2005-11-10,1.24,1.18,1.24,1.18,3162884.0,3819841.0
2005-11-11,1.18,1.19,1.23,1.17,2440368.0,2938167.0
2005-11-14,1.19,1.26,1.26,1.19,3408133.0,4203559.0
2005-11-15,1.26,1.24,1.27,1.23,2285011.0,2844967.0
2005-11-16,1.24,1.3,1.31,1.21,6054606.0,7742430.0
2005-11-17,1.28,1.28,1.29,1.27,2542917.0,3250784.0
2005-11-18,1.26,1.34,1.35,1.25,7518565.0,9862034.0
2005-11-21,1.33,1.37,1.38,1.31,5418164.0,7287553.0
2005-11-22,1.37,1.34,1.39,1.33,7274619.0,9893258.0
2005-11-23,1.35,1.35,1.38,1.32,8999900.0,12156215.0
2005-11-24,1.36,1.33,1.36,1.32,3622081.0,4836456.0
2005-11-25,1.33,1.35,1.36,1.32,2716388.0,3654340.0
2005-11-28,1.34,1.29,1.34,1.28,2322347.0,3045921.0
2005-11-29,1.29,1.28,1.32,1.27,1989978.0,2570986.0
2005-11-30,1.28,1.29,1.29,1.25,2440318.0,3110516.0
2005-12-01,1.3,1.31,1.34,1.29,4930798.0,6518290.0
2005-12-02,1.29,1.23,1.3,1.22,4057949.0,5064731.0
2005-12-05,1.21,1.16,1.22,1.15,2777450.0,3288358.0
2005-12-06,1.15,1.18,1.2,1.15,1445474.0,1709790.0
2005-12-07,1.18,1.2,1.21,1.18,1306618.0,1560182.0
2005-12-08,1.21,1.21,1.23,1.19,2002072.0,2421124.0
2005-12-09,1.21,1.23,1.25,1.2,2326391.0,2856914.0
2005-12-12,1.24,1.27,1.27,1.21,2551059.0,3178201.0
2005-12-13,1.26,1.29,1.29,1.23,3354278.0,4218809.0
2005-12-14,1.28,1.3,1.32,1.27,4886289.0,6360198.0
2005-12-15,1.31,1.28,1.33,1.28,6928503.0,9074912.0
2005-12-16,1.28,1.28,1.28,1.25,2507295.0,3192712.0
2005-12-19,1.28,1.28,1.29,1.26,1881973.0,2394132.0
2005-12-20,1.27,1.26,1.28,1.25,2591901.0,3249097.0
2005-12-21,1.26,1.24,1.26,1.24,1554773.0,1937429.0
2005-12-22,1.24,1.28,1.29,1.24,2326414.0,2960491.0
2005-12-23,1.28,1.3,1.3,1.27,2657853.0,3429381.0
2005-12-26,1.28,1.28,1.3,1.27,2290281.0,2934519.0
2005-12-27,1.27,1.33,1.33,1.26,6232055.0,8159861.0
2005-12-28,1.33,1.3,1.33,1.29,2239364.0,2938691.0
2005-12-29,1.3,1.31,1.32,1.3,2080499.0,2725477.0
2005-12-30,1.32,1.27,1.32,1.26,2772830.0,3559761.0
2006-01-04,1.27,1.28,1.29,1.26,1135066.0,1456055.0
2006-01-05,1.28,1.31,1.31,1.27,2085976.0,2699506.0
2006-01-06,1.31,1.35,1.4,1.29,7439340.0,10067866.0
2006-01-09,1.35,1.36,1.37,1.33,4956660.0,6652988.0
2006-01-10,1.33,1.39,1.4,1.33,5353935.0,7339222.0
2006-01-11,1.39,1.36,1.39,1.35,3624409.0,4950913.0
2006-01-12,1.35,1.4,1.41,1.35,4627577.0,6422755.0
2006-01-13,1.4,1.4,1.44,1.38,4258514.0,6008384.0
2006-01-16,1.4,1.36,1.42,1.36,2921412.0,4034654.0
2006-01-17,1.36,1.35,1.38,1.34,1686524.0,2290606.0
2006-01-18,1.36,1.4,1.41,1.35,3733315.0,5162691.0
2006-01-19,1.4,1.45,1.48,1.37,7256577.0,10372640.0
2006-01-20,1.43,1.4,1.45,1.4,3972003.0,5639576.0
2006-01-23,1.4,1.42,1.44,1.39,3050929.0,4313037.0
2006-01-24,1.4,1.41,1.47,1.37,6238694.0,8766710.0
2006-01-25,1.4,1.37,1.4,1.37,3010099.0,4138297.0
2006-02-06,1.38,1.38,1.4,1.35,2781352.0,3832026.0
2006-02-07,1.38,1.44,1.45,1.37,4900395.0,6840127.0
2006-02-08,1.44,1.47,1.48,1.42,5580488.0,8098573.0
2006-02-09,1.48,1.47,1.48,1.43,4209280.0,6132365.0
2006-02-10,1.46,1.47,1.48,1.44,2485756.0,3623011.0
2006-02-13,1.47,1.47,1.49,1.43,2497353.0,3632406.0
2006-02-14,1.49,1.53,1.56,1.48,9479894.0,14446959.0
2006-02-15,1.53,1.56,1.58,1.52,7105307.0,11052187.0
2006-02-16,1.57,1.63,1.64,1.5,10848141.0,17129833.0
2006-02-17,1.63,1.55,1.67,1.53,11303487.0,18364029.0
2006-02-20,1.53,1.48,1.55,1.39,7238287.0,10641386.0
2006-02-21,1.45,1.53,1.53,1.44,4320322.0,6427311.0
2006-02-22,1.54,1.54,1.58,1.51,3052125.0,4723222.0
2006-02-23,1.55,1.57,1.57,1.53,4366575.0,6762700.0
2006-02-24,1.6,1.61,1.66,1.58,11676642.0,18858746.0
2006-02-27,1.61,1.6,1.62,1.57,4540786.0,7219739.0
2006-02-28,1.59,1.61,1.65,1.57,4977693.0,8020121.0
2006-03-01,1.65,1.77,1.77,1.64,22706005.0,39867946.0
2006-03-02,1.78,1.73,1.82,1.72,17835982.0,31575381.0
2006-03-03,1.72,1.7,1.76,1.63,11931741.0,20238369.0
2006-03-06,1.7,1.76,1.8,1.66,9072622.0,15851797.0
2006-03-07,1.76,1.65,1.77,1.64,8140590.0,13759023.0
2006-03-08,1.62,1.61,1.66,1.51,8367595.0,13217647.0
2006-03-09,1.59,1.54,1.6,1.53,4553709.0,7123099.0
2006-03-10,1.55,1.58,1.6,1.53,5002277.0,7868468.0
2006-03-13,1.61,1.6,1.61,1.56,4628441.0,7317376.0
2006-03-14,1.6,1.56,1.6,1.54,4124569.0,6442916.0
2006-03-15,1.56,1.58,1.6,1.55,2668316.0,4210612.0
2006-03-16,1.59,1.65,1.66,1.59,9081753.0,14823248.0
2006-03-17,1.65,1.61,1.65,1.59,4253285.0,6894066.0
2006-03-20,1.61,1.61,1.61,1.61,0.0,0.0
2006-03-21,1.61,1.61,1.61,1.61,0.0,0.0
2006-03-22,1.61,1.61,1.61,1.61,0.0,0.0
2006-03-23,1.61,1.61,1.61,1.61,0.0,0.0
2006-03-24,1.61,1.61,1.61,1.61,0.0,0.0
2006-03-27,1.67,1.52,1.7,1.48,8343439.0,12792198.0
2006-03-28,1.5,1.5,1.55,1.48,7428579.0,11129140.0
2006-03-29,1.5,1.43,1.5,1.42,11638576.0,16850445.0
2006-03-30,1.43,1.39,1.43,1.38,8826925.0,12355404.0
2006-03-31,1.38,1.43,1.44,1.38,7464712.0,10546602.0
2006-04-03,1.44,1.51,1.52,1.44,14512453.0,21373898.0
2006-04-04,1.5,1.48,1.51,1.46,6489222.0,9580201.0
2006-04-05,1.48,1.48,1.48,1.45,4374572.0,6382814.0
2006-04-06,1.48,1.48,1.48,1.43,6660675.0,9687728.0
2006-04-07,1.48,1.45,1.48,1.43,3426581.0,4965389.0
2006-04-10,1.45,1.48,1.48,1.43,5400206.0,7876032.0
2006-04-11,1.5,1.54,1.62,1.48,12382659.0,19469891.0
2006-04-12,1.52,1.56,1.6,1.5,7925598.0,12262187.0
2006-04-13,1.56,1.52,1.59,1.52,8672852.0,13582387.0
2006-04-14,1.51,1.59,1.6,1.51,7661725.0,11988304.0
2006-04-17,1.59,1.61,1.64,1.56,6591619.0,10537176.0
2006-04-18,1.59,1.6,1.63,1.58,6521462.0,10458809.0
2006-04-19,1.61,1.55,1.62,1.52,4767247.0,7375512.0
2006-04-20,1.53,1.5,1.58,1.5,5425013.0,8291508.0
2006-04-21,1.51,1.45,1.51,1.41,4848460.0,7066943.0
2006-04-24,1.45,1.55,1.6,1.43,9187830.0,13946338.0
2006-04-25,1.55,1.47,1.55,1.46,5682367.0,8437065.0
2006-04-26,1.47,1.47,1.49,1.44,2913426.0,4263943.0
2006-04-27,1.5,1.45,1.5,1.44,3696891.0,5381683.0
2006-04-28,1.41,1.47,1.48,1.41,3382666.0,4937924.0
2006-05-08,1.47,1.52,1.57,1.47,4186879.0,6376828.0
2006-05-09,1.52,1.58,1.58,1.48,8603632.0,13214453.0
2006-05-10,1.57,1.63,1.68,1.52,10664357.0,17246379.0
2006-05-11,1.62,1.66,1.71,1.62,10180850.0,16956392.0
2006-05-12,1.65,1.7,1.71,1.65,7039711.0,11876582.0
2006-05-15,1.7,1.77,1.87,1.68,8990195.0,15750176.0
2006-05-16,1.74,1.66,1.76,1.6,8574905.0,14483984.0
2006-05-17,1.63,1.82,1.83,1.63,7790535.0,13477462.0
2006-05-18,1.79,1.85,1.89,1.71,11314974.0,20430939.0
2006-05-19,1.84,1.93,1.97,1.81,7499510.0,14382402.0
2006-05-22,1.93,2.0,2.02,1.9,5973089.0,11822376.0
2006-05-23,1.99,1.87,2.03,1.8,7583689.0,14663464.0
2006-05-24,1.88,1.87,1.94,1.78,4647549.0,8594878.0
2006-05-25,1.87,2.0,2.02,1.84,5086030.0,9895486.0
2006-05-26,2.04,2.09,2.14,2.0,6882195.0,14360594.0
2006-05-29,2.13,2.3,2.3,2.13,11554519.0,26279260.0
2006-05-30,2.33,2.34,2.51,2.32,9389101.0,22777850.0
2006-05-31,2.31,2.46,2.47,2.24,8975804.0,21421041.0
2006-06-01,2.46,2.71,2.71,2.44,15676907.0,41653632.0
2006-06-02,2.71,2.71,2.81,2.59,10254901.0,27759433.0
2006-06-05,2.7,2.69,2.76,2.58,3852595.0,10282515.0
2006-06-06,2.66,2.86,2.96,2.62,9990955.0,27970305.0
2006-06-07,2.88,2.77,3.14,2.76,13741041.0,40572901.0
2006-06-08,2.76,2.81,2.95,2.71,10121943.0,28531553.0
2006-06-09,3.09,2.56,3.09,2.53,12849450.0,35665214.0
2006-06-12,2.5,2.31,2.5,2.31,14258779.0,33733396.0
2006-06-13,2.28,2.34,2.36,2.2,5175652.0,11911526.0
2006-06-14,2.4,2.36,2.4,2.28,2503870.0,5868782.0
2006-06-15,2.36,2.35,2.41,2.31,1810055.0,4283920.0
2006-06-16,2.36,2.36,2.39,2.31,2796358.0,6543259.0
2006-06-19,2.33,2.36,2.39,2.33,2556098.0,6047899.0
2006-06-20,2.33,2.49,2.52,2.32,5001142.0,12200714.0
2006-06-21,2.52,2.55,2.68,2.45,7687644.0,19739690.0
2006-06-22,2.51,2.76,2.8,2.51,15338039.0,41787972.0
2006-06-23,2.71,2.72,2.84,2.69,6037793.0,16620981.0
2006-06-26,2.72,2.74,2.79,2.64,3326810.0,9002088.0
2006-06-27,2.7,2.56,2.76,2.52,7607006.0,19854992.0
2006-06-28,2.52,2.51,2.55,2.48,4028172.0,10090946.0
2006-06-29,2.51,2.51,2.51,2.51,0.0,0.0
2006-06-30,2.56,2.69,2.73,2.5,7909163.0,20852159.0
2006-07-03,2.69,2.68,2.72,2.65,3118581.0,8338698.0
2006-07-04,2.7,2.71,2.77,2.64,5069293.0,13676114.0
2006-07-05,2.71,2.66,2.74,2.66,2837294.0,7633839.0
2006-07-06,2.66,2.69,2.73,2.65,2522128.0,6775899.0
2006-07-07,2.7,2.75,2.79,2.68,5198628.0,14251699.0
2006-07-10,2.74,2.79,2.85,2.74,3640175.0,10153416.0
2006-07-11,2.79,2.72,2.81,2.69,2824489.0,7755307.0
2006-07-12,2.7,2.68,2.76,2.66,3438949.0,9245337.0
2006-07-13,2.68,2.42,2.68,2.42,4734449.0,11859125.0
2006-07-14,2.21,2.35,2.41,2.17,7908588.0,18079752.0
2006-07-17,2.33,2.34,2.38,2.25,3753638.0,8764071.0
2006-07-18,2.33,2.4,2.4,2.3,2110581.0,4974146.0
2006-07-19,2.41,2.42,2.46,2.34,2968826.0,7145778.0
2006-07-20,2.41,2.51,2.57,2.41,3032586.0,7635653.0
2006-07-21,2.48,2.64,2.64,2.48,6235336.0,16081147.0
2006-07-24,2.61,2.69,2.77,2.46,5133237.0,13728027.0
2006-07-25,2.66,2.69,2.75,2.62,3203905.0,8553811.0
2006-07-26,2.66,2.69,2.72,2.64,2603901.0,6976174.0
2006-07-27,2.71,2.65,2.71,2.52,3469821.0,9132393.0
2006-07-28,2.65,2.61,2.67,2.56,3811242.0,9903904.0
2006-07-31,2.61,2.64,2.69,2.54,5654540.0,14864025.0
2006-08-01,2.64,2.73,2.76,2.59,7136484.0,19256152.0
2006-08-02,2.73,2.65,2.73,2.59,3442160.0,9158685.0
2006-08-03,2.65,2.57,2.65,2.57,3133759.0,8147952.0
2006-08-04,2.52,2.57,2.59,2.52,1396944.0,3577812.0
2006-08-07,2.52,2.56,2.63,2.52,2839451.0,7271864.0
2006-08-08,2.56,2.58,2.65,2.56,2274335.0,5909822.0
2006-08-09,2.59,2.58,2.62,2.56,1622223.0,4199733.0
2006-08-10,2.61,2.65,2.65,2.53,3322176.0,8586167.0
2006-08-11,2.65,2.6,2.65,2.57,2385445.0,6200712.0
2006-08-14,2.52,2.66,2.68,2.5,6092483.0,15992291.0
2006-08-15,2.67,2.76,2.78,2.64,8801259.0,24112212.0
2006-08-16,2.74,2.89,2.89,2.74,8098232.0,22701546.0
2006-08-17,2.89,3.08,3.13,2.81,15129085.0,45212220.0
2006-08-18,3.05,2.95,3.16,2.93,10657876.0,32029959.0
2006-08-21,2.8,3.02,3.08,2.76,5368886.0,15764161.0
2006-08-22,3.0,2.95,3.07,2.95,4176476.0,12517927.0
2006-08-23,2.95,2.88,3.0,2.87,5902510.0,17384913.0
2006-08-24,2.87,2.89,2.95,2.81,5668984.0,16357486.0
2006-08-25,2.9,2.93,2.95,2.86,3698482.0,10761137.0
2006-08-28,2.9,2.97,3.02,2.9,3674345.0,10905328.0
2006-08-29,2.97,3.02,3.08,2.94,7865394.0,23883012.0
2006-08-30,3.0,3.02,3.05,2.97,2244494.0,6747498.0
