,date,open,close,high,low,volume,code
54,2005-03-30,1.117,1.104,1.125,1.094,48803.87,600030
55,2005-03-31,1.099,1.115,1.12,1.086,79627.05,600030
56,2005-04-01,1.115,1.226,1.226,1.104,175612.36,600030
57,2005-04-04,1.206,1.255,1.325,1.19,297868.62,600030
58,2005-04-05,1.25,1.226,1.284,1.2,148213.33,600030
59,2005-04-06,1.208,1.292,1.302,1.177,207224.84,600030
60,2005-04-07,1.294,1.331,1.383,1.276,233140.61,600030
61,2005-04-08,1.328,1.344,1.349,1.297,105763.36,600030
62,2005-04-11,1.344,1.307,1.354,1.302,101203.27,600030
63,2005-04-12,1.307,1.26,1.307,1.253,73723.93,600030
64,2005-04-13,1.294,1.385,1.385,1.289,279783.22,600030
65,2005-04-14,1.422,1.357,1.43,1.351,336949.98,600030
66,2005-04-15,1.336,1.318,1.341,1.297,127102.53,600030
67,2005-04-18,1.302,1.281,1.315,1.266,65036.05,600030
68,2005-04-19,1.286,1.333,1.351,1.286,150192.94,600030
69,2005-04-20,1.294,1.299,1.328,1.271,74298.4,600030
70,2005-04-21,1.297,1.276,1.318,1.245,69284.07,600030
71,2005-04-22,1.268,1.226,1.294,1.213,90548.92,600030
72,2005-04-25,1.226,1.284,1.289,1.19,78918.21,600030
73,2005-04-26,1.273,1.349,1.401,1.253,204189.29,600030
74,2005-04-27,1.354,1.338,1.38,1.325,159683.27,600030
75,2005-04-28,1.328,1.398,1.45,1.323,221578.94,600030
76,2005-04-29,1.38,1.391,1.427,1.37,125457.92,600030
77,2005-05-09,1.401,1.362,1.443,1.354,104252.41,600030
78,2005-05-10,1.362,1.43,1.44,1.344,160815.59,600030
79,2005-05-11,1.432,1.396,1.45,1.391,93049.82,600030
80,2005-05-12,1.396,1.385,1.432,1.375,86481.06,600030
81,2005-05-13,1.38,1.354,1.417,1.325,96316.14,600030
82,2005-05-16,1.354,1.367,1.372,1.344,45980.13,600030
83,2005-05-17,1.367,1.398,1.419,1.357,87937.37,600030
84,2005-05-18,1.393,1.393,1.414,1.37,52407.4,600030
85,2005-05-19,1.393,1.377,1.393,1.344,65887.56,600030
86,2005-05-20,1.377,1.406,1.445,1.354,157116.87,600030
87,2005-05-24,1.391,1.417,1.437,1.375,100751.8,600030
88,2005-05-25,1.427,1.419,1.448,1.406,73230.82,600030
89,2005-05-26,1.419,1.362,1.427,1.357,90473.55,600030
90,2005-05-27,1.354,1.346,1.398,1.341,55626.77,600030
91,2005-05-30,1.344,1.362,1.367,1.331,36730.93,600030
92,2005-05-31,1.364,1.297,1.375,1.289,82043.08,600030
93,2005-06-01,1.284,1.297,1.323,1.276,60659.37,600030
94,2005-06-02,1.289,1.234,1.31,1.219,80699.79,600030
95,2005-06-03,1.229,1.253,1.289,1.226,49813.63,600030
96,2005-06-06,1.253,1.302,1.305,1.234,48773.9,600030
97,2005-06-07,1.307,1.292,1.333,1.281,65651.88,600030
98,2005-06-08,1.357,1.422,1.422,1.32,253948.33,600030
99,2005-06-09,1.557,1.565,1.565,1.521,182956.97,600030
100,2005-06-10,1.643,1.604,1.708,1.583,1018239.87,600030
101,2005-06-13,1.614,1.614,1.648,1.562,463331.56,600030
102,2005-06-14,1.614,1.539,1.638,1.516,426064.86,600030
103,2005-06-15,1.531,1.521,1.575,1.492,344186.69,600030
104,2005-06-16,1.518,1.552,1.557,1.5,258180.89,600030
105,2005-06-17,1.555,1.542,1.57,1.513,234555.74,600030
106,2005-07-06,1.529,1.388,1.529,1.388,393837.3,600030
107,2005-07-07,1.357,1.401,1.414,1.357,146011.99,600030
108,2005-07-08,1.38,1.411,1.414,1.346,128475.16,600030
109,2005-07-11,1.461,1.404,1.482,1.396,118830.47,600030
110,2005-07-12,1.38,1.542,1.544,1.367,397073.36,600030
111,2005-07-13,1.521,1.539,1.578,1.497,377588.58,600030
112,2005-07-14,1.526,1.531,1.562,1.502,163728.64,600030
113,2005-07-15,1.534,1.539,1.573,1.516,160060.16,600030
114,2005-07-18,1.539,1.571,1.589,1.516,177525.86,600030
115,2005-07-19,1.568,1.555,1.576,1.534,138328.26,600030
116,2005-07-20,1.576,1.552,1.594,1.544,141322.28,600030
117,2005-07-21,1.555,1.568,1.571,1.539,94300.12,600030
118,2005-07-22,1.579,1.6,1.652,1.571,241926.41,600030
119,2005-07-25,1.592,1.589,1.634,1.579,140915.06,600030
120,2005-07-26,1.592,1.647,1.676,1.584,277454.15,600030
121,2005-07-27,1.655,1.642,1.665,1.623,189328.16,600030
122,2005-08-15,1.418,1.366,1.418,1.337,1157674.05,600030
123,2005-08-16,1.363,1.313,1.371,1.303,473911.23,600030
124,2005-08-17,1.313,1.337,1.345,1.295,276576.17,600030
125,2005-08-18,1.332,1.298,1.355,1.295,321580.62,600030
126,2005-08-19,1.295,1.29,1.319,1.269,175748.52,600030
127,2005-08-22,1.29,1.287,1.292,1.263,144119.98,600030
128,2005-08-23,1.287,1.305,1.332,1.279,238175.39,600030
129,2005-08-24,1.305,1.292,1.316,1.271,228929.86,600030
130,2005-08-25,1.29,1.271,1.295,1.255,135165.53,600030
131,2005-08-26,1.271,1.295,1.3,1.234,209208.34,600030
132,2005-08-29,1.298,1.316,1.326,1.269,282511.68,600030
133,2005-08-30,1.313,1.308,1.345,1.298,241436.93,600030
134,2005-08-31,1.308,1.298,1.321,1.266,155337.29,600030
135,2005-09-01,1.287,1.308,1.321,1.271,182013.63,600030
136,2005-09-02,1.308,1.298,1.321,1.292,132582.03,600030
137,2005-09-05,1.292,1.326,1.34,1.282,171535.94,600030
138,2005-09-06,1.321,1.298,1.345,1.295,196155.03,600030
139,2005-09-07,1.298,1.319,1.332,1.284,146816.15,600030
140,2005-09-08,1.319,1.316,1.334,1.292,129542.41,600030
141,2005-09-09,1.313,1.295,1.324,1.29,88800.5,600030
142,2005-09-13,1.295,1.308,1.311,1.279,107680.98,600030
143,2005-09-14,1.316,1.342,1.355,1.305,333834.98,600030
144,2005-09-15,1.34,1.35,1.371,1.334,271372.11,600030
145,2005-09-16,1.35,1.34,1.355,1.332,91701.85,600030
146,2005-09-19,1.347,1.368,1.376,1.342,176636.53,600030
147,2005-09-20,1.368,1.384,1.41,1.355,336963.3,600030
148,2005-09-21,1.384,1.342,1.384,1.34,170324.3,600030
149,2005-09-22,1.334,1.34,1.363,1.3,267333.14,600030
150,2005-09-23,1.34,1.379,1.387,1.329,315598.06,600030
151,2005-09-26,1.421,1.445,1.455,1.389,850489.49,600030
152,2005-09-27,1.434,1.389,1.439,1.384,256388.58,600030
153,2005-09-28,1.387,1.382,1.403,1.366,126881.87,600030
154,2005-09-29,1.382,1.387,1.405,1.368,172902.9,600030
155,2005-09-30,1.382,1.392,1.41,1.379,159299.81,600030
156,2005-10-10,1.392,1.358,1.4,1.347,95486.46,600030
157,2005-10-11,1.353,1.371,1.376,1.337,87702.74,600030
158,2005-10-12,1.371,1.361,1.387,1.347,156027.99,600030
159,2005-10-13,1.358,1.355,1.384,1.35,135561.6,600030
160,2005-10-14,1.353,1.3,1.366,1.298,153189.42,600030
161,2005-10-17,1.298,1.284,1.308,1.255,154961.93,600030
162,2005-10-18,1.284,1.274,1.298,1.261,125189.9,600030
163,2005-10-19,1.274,1.3,1.313,1.271,145300.4,600030
164,2005-10-20,1.295,1.303,1.316,1.269,121048.94,600030
165,2005-10-21,1.303,1.319,1.35,1.282,182768.27,600030
166,2005-10-24,1.308,1.284,1.319,1.271,111824.28,600030
167,2005-10-25,1.282,1.274,1.287,1.261,75550.78,600030
168,2005-10-26,1.274,1.158,1.274,1.148,246215.3,600030
169,2005-10-27,1.153,1.148,1.174,1.14,74441.02,600030
170,2005-10-28,1.166,1.171,1.174,1.14,74483.54,600030
171,2005-10-31,1.156,1.177,1.185,1.156,67720.97,600030
172,2005-11-01,1.177,1.161,1.177,1.143,64502.97,600030
173,2005-11-02,1.161,1.182,1.195,1.161,75664.61,600030
174,2005-11-03,1.19,1.171,1.192,1.164,54578.99,600030
175,2005-11-04,1.171,1.182,1.19,1.158,51588.52,600030
176,2005-11-07,1.182,1.177,1.182,1.161,29993.49,600030
177,2005-11-08,1.177,1.187,1.192,1.166,56843.13,600030
178,2005-11-09,1.182,1.182,1.198,1.177,68322.87,600030
179,2005-11-10,1.179,1.158,1.187,1.158,68225.71,600030
180,2005-11-11,1.156,1.177,1.185,1.137,72980.8,600030
181,2005-11-14,1.182,1.171,1.187,1.166,51702.31,600030
182,2005-11-15,1.169,1.166,1.185,1.15,46598.3,600030
183,2005-11-16,1.185,1.182,1.185,1.156,45597.95,600030
184,2005-11-17,1.182,1.206,1.227,1.166,150664.15,600030
185,2005-11-18,1.2,1.232,1.237,1.195,153816.93,600030
186,2005-11-21,1.232,1.232,1.24,1.216,64437.18,600030
187,2005-11-22,1.234,1.195,1.234,1.19,57239.96,600030
188,2005-11-23,1.19,1.206,1.211,1.185,50375.39,600030
189,2005-11-24,1.203,1.234,1.274,1.2,228062.78,600030
190,2005-11-25,1.237,1.284,1.287,1.234,226426.38,600030
191,2005-11-28,1.295,1.274,1.316,1.263,240669.45,600030
192,2005-11-29,1.269,1.284,1.287,1.255,116847.8,600030
193,2005-11-30,1.284,1.3,1.305,1.274,123664.12,600030
194,2005-12-01,1.3,1.274,1.305,1.263,97743.3,600030
195,2005-12-02,1.271,1.274,1.292,1.261,73628.22,600030
196,2005-12-05,1.263,1.248,1.277,1.242,84068.98,600030
197,2005-12-06,1.242,1.287,1.292,1.234,100270.15,600030
198,2005-12-07,1.284,1.295,1.298,1.277,94074.26,600030
199,2005-12-08,1.295,1.295,1.321,1.287,106679.06,600030
200,2005-12-09,1.295,1.326,1.332,1.287,138922.74,600030
201,2005-12-12,1.326,1.321,1.34,1.3,79063.89,600030
202,2005-12-13,1.321,1.345,1.347,1.308,115345.08,600030
203,2005-12-14,1.34,1.363,1.379,1.329,149797.22,600030
204,2005-12-15,1.363,1.345,1.397,1.329,205883.04,600030
205,2005-12-19,1.353,1.345,1.366,1.337,89907.12,600030
206,2005-12-20,1.342,1.358,1.363,1.337,76803.82,600030
207,2005-12-21,1.358,1.347,1.374,1.345,62764.71,600030
208,2005-12-22,1.345,1.334,1.347,1.329,85175.86,600030
209,2005-12-23,1.337,1.363,1.363,1.334,73792.83,600030
210,2005-12-26,1.363,1.395,1.4,1.361,149181.65,600030
211,2005-12-27,1.395,1.379,1.395,1.374,71592.89,600030
212,2005-12-28,1.379,1.366,1.379,1.358,64397.7,600030
213,2005-12-29,1.366,1.371,1.382,1.355,63322.03,600030
214,2005-12-30,1.379,1.355,1.379,1.347,79439.7,600030
215,2006-01-04,1.353,1.376,1.389,1.345,143305.12,600030
216,2006-01-05,1.387,1.408,1.413,1.382,145809.17,600030
217,2006-01-06,1.418,1.429,1.458,1.408,235517.79,600030
218,2006-01-09,1.439,1.521,1.531,1.439,333653.17,600030
219,2006-01-10,1.518,1.518,1.521,1.473,219611.72,600030
220,2006-01-11,1.513,1.51,1.565,1.495,208039.1,600030
221,2006-01-12,1.502,1.537,1.552,1.497,186948.86,600030
222,2006-01-13,1.539,1.613,1.647,1.529,296144.53,600030
223,2006-01-16,1.602,1.563,1.605,1.552,193741.97,600030
224,2006-01-17,1.602,1.581,1.613,1.55,196784.76,600030
225,2006-01-18,1.571,1.644,1.665,1.571,211644.15,600030
226,2006-01-19,1.649,1.691,1.697,1.628,161170.74,600030
227,2006-01-20,1.694,1.723,1.752,1.676,202089.26,600030
228,2006-01-23,1.723,1.691,1.734,1.67,244705.64,600030
229,2006-01-24,1.684,1.776,1.794,1.644,203034.74,600030
230,2006-01-25,1.76,1.836,1.846,1.749,165865.57,600030
231,2006-02-06,1.836,1.849,1.87,1.799,219555.25,600030
232,2006-02-07,1.839,1.773,1.844,1.765,259665.26,600030
233,2006-02-08,1.76,1.747,1.77,1.72,182393.98,600030
234,2006-02-09,1.747,1.728,1.781,1.718,127901.1,600030
235,2006-02-10,1.728,1.731,1.755,1.702,111040.56,600030
236,2006-02-13,1.702,1.749,1.76,1.702,73716.02,600030
237,2006-02-14,1.741,1.768,1.77,1.726,66698.2,600030
238,2006-02-15,1.765,1.812,1.881,1.76,270220.9,600030
239,2006-02-16,1.799,1.734,1.81,1.728,138163.48,600030
240,2006-02-20,1.734,1.626,1.739,1.618,251458.43,600030
241,2006-02-21,1.626,1.684,1.694,1.594,156385.36,600030
242,2006-02-22,1.681,1.647,1.707,1.631,137411.2,600030
243,2006-02-23,1.66,1.681,1.705,1.647,99494.38,600030
244,2006-02-24,1.681,1.673,1.697,1.652,107075.75,600030
245,2006-02-27,1.673,1.655,1.689,1.647,93226.62,600030
246,2006-02-28,1.657,1.678,1.697,1.636,100883.97,600030
247,2006-03-01,1.681,1.705,1.723,1.676,166111.52,600030
248,2006-03-02,1.705,1.644,1.71,1.634,83473.08,600030
249,2006-03-03,1.642,1.618,1.657,1.592,103332.2,600030
250,2006-03-06,1.618,1.607,1.636,1.6,51696.74,600030
251,2006-03-07,1.61,1.589,1.631,1.571,182095.59,600030
252,2006-03-08,1.589,1.623,1.644,1.579,170851.44,600030
253,2006-03-09,1.626,1.639,1.663,1.613,107453.75,600030
254,2006-03-10,1.647,1.607,1.655,1.602,50274.63,600030
255,2006-03-13,1.607,1.634,1.649,1.589,46588.8,600030
256,2006-03-14,1.636,1.615,1.644,1.6,39979.99,600030
257,2006-03-15,1.618,1.655,1.657,1.592,109968.04,600030
258,2006-03-16,1.655,1.681,1.707,1.652,190561.41,600030
259,2006-03-17,1.681,1.71,1.718,1.668,128096.43,600030
260,2006-03-20,1.702,1.776,1.789,1.684,134004.92,600030
261,2006-03-21,1.77,1.781,1.844,1.765,167176.26,600030
262,2006-03-22,1.781,1.786,1.81,1.762,88265.83,600030
263,2006-03-23,1.786,1.818,1.839,1.781,118868.68,600030
264,2006-03-24,1.786,1.799,1.833,1.781,95722.66,600030
265,2006-03-27,1.802,1.778,1.812,1.747,72074.79,600030
266,2006-03-28,1.778,1.865,1.873,1.778,177860.61,600030
267,2006-03-29,1.904,1.836,1.904,1.831,163465.71,600030
268,2006-03-30,1.839,1.818,1.849,1.804,100237.5,600030
269,2006-03-31,1.81,1.999,1.999,1.789,356486.28,600030
270,2006-04-03,2.004,2.101,2.164,1.991,332633.42,600030
271,2006-04-04,2.101,2.159,2.164,2.075,134992.55,600030
272,2006-04-05,2.151,2.135,2.18,2.106,108708.33,600030
273,2006-04-06,2.135,2.141,2.233,2.12,140784.32,600030
274,2006-04-07,2.141,2.125,2.148,2.083,134530.79,600030
275,2006-04-10,2.13,2.209,2.212,2.085,103363.56,600030
276,2006-04-11,2.204,2.222,2.243,2.17,124871.79,600030
277,2006-04-12,2.206,2.148,2.227,2.143,68046.29,600030
278,2006-04-13,2.148,2.051,2.148,2.049,147990.32,600030
279,2006-04-14,2.036,2.256,2.256,2.036,149782.57,600030
280,2006-04-17,2.256,2.432,2.482,2.235,320359.95,600030
281,2006-04-18,2.377,2.409,2.479,2.345,150609.19,600030
282,2006-04-19,2.403,2.403,2.477,2.364,126298.56,600030
283,2006-04-20,2.403,2.448,2.566,2.398,141682.09,600030
284,2006-04-21,2.448,2.692,2.692,2.437,248693.07,600030
285,2006-04-24,2.726,2.855,2.913,2.653,303057.92,600030
286,2006-04-25,2.834,2.915,3.065,2.732,207108.06,600030
287,2006-04-26,2.931,3.147,3.207,2.915,312341.14,600030
288,2006-04-27,3.12,2.871,3.202,2.831,453030.2,600030
289,2006-04-28,2.634,3.099,3.136,2.634,305582.69,600030
290,2006-05-09,3.409,3.409,3.409,3.409,111512.53,600030
291,2006-05-10,3.672,3.709,3.751,3.47,337406.51,600030
292,2006-05-11,3.677,3.619,3.924,3.496,275253.36,600030
293,2006-05-15,3.982,3.982,3.982,3.848,322877.0,600030
294,2006-05-16,4.071,4.381,4.381,3.887,341806.54,600030
295,2006-05-17,4.518,4.276,4.82,3.942,460402.21,600030
296,2006-05-18,4.11,3.987,4.15,3.848,355766.4,600030
297,2006-05-19,3.94,4.357,4.386,3.73,414433.54,600030
298,2006-05-22,4.302,4.158,4.413,4.124,267558.16,600030
299,2006-05-23,4.071,3.766,4.071,3.748,257929.12,600030
300,2006-05-24,3.845,3.822,4.019,3.535,263206.37,600030
301,2006-05-25,3.756,3.908,3.953,3.693,194199.29,600030
302,2006-05-26,3.966,3.908,3.992,3.845,135395.75,600030
303,2006-05-30,4.005,3.971,4.137,3.966,192534.64,600030
304,2006-05-31,3.948,4.003,4.029,3.882,120300.57,600030
305,2006-06-01,3.979,4.402,4.402,3.934,365612.89,600030
306,2006-06-02,4.528,4.279,4.833,4.202,355599.55,600030
307,2006-06-05,4.202,4.197,4.384,3.908,172353.75,600030
308,2006-06-06,4.176,4.11,4.276,4.084,85708.75,600030
309,2006-06-07,4.1,3.843,4.2,3.782,175533.75,600030
310,2006-06-08,3.759,3.84,3.934,3.601,216034.59,600030
311,2006-06-09,3.84,3.58,3.84,3.525,238556.76,600030
312,2006-06-12,3.546,3.47,3.638,3.449,138452.29,600030
313,2006-06-13,3.475,3.559,3.672,3.414,211145.6,600030
314,2006-06-14,3.467,3.414,3.498,3.302,183986.08,600030
315,2006-06-15,3.441,3.477,3.562,3.414,172182.43,600030
316,2006-06-16,3.522,3.753,3.777,3.522,202596.83,600030
317,2006-06-19,3.677,3.837,3.94,3.625,184376.65,600030
318,2006-06-20,3.808,3.801,3.906,3.764,120765.37,600030
319,2006-06-21,3.769,3.764,3.861,3.659,135983.71,600030
320,2006-06-22,3.772,3.785,3.856,3.727,94922.92,600030
321,2006-06-23,3.751,3.793,3.835,3.682,96109.09,600030
322,2006-06-26,3.803,3.945,4.005,3.803,161259.55,600030
323,2006-06-27,3.953,3.924,3.982,3.877,73174.47,600030
324,2006-06-28,3.861,4.121,4.202,3.861,148053.55,600030
325,2006-06-29,4.137,4.202,4.265,4.137,164395.53,600030
326,2006-06-30,4.229,4.16,4.279,4.087,109276.57,600030
327,2006-07-03,4.286,4.518,4.56,4.26,228118.16,600030
328,2006-07-04,4.568,4.428,4.594,4.338,183082.8,600030
329,2006-07-05,4.43,4.243,4.444,4.161,166124.11,600030
330,2006-07-06,4.224,4.362,4.465,4.184,126491.34,600030
331,2006-07-07,4.417,4.309,4.446,4.253,105285.89,600030
332,2006-07-10,4.285,4.206,4.325,4.147,107479.36,600030
333,2006-07-11,4.195,4.232,4.282,4.19,70312.12,600030
334,2006-07-12,4.237,4.253,4.367,4.139,114460.99,600030
335,2006-07-13,4.166,3.83,4.224,3.827,210771.16,600030
336,2006-07-14,3.708,3.793,3.875,3.706,161915.14,600030
337,2006-07-17,3.793,3.827,3.843,3.745,116886.67,600030
338,2006-07-18,3.88,3.83,3.88,3.756,111545.84,600030
339,2006-07-19,3.838,3.597,3.856,3.505,182220.97,600030
340,2006-07-20,3.618,3.692,3.716,3.597,97682.41,600030
341,2006-07-21,3.848,3.833,4.063,3.809,159844.49,600030
342,2006-07-25,3.915,3.875,3.952,3.843,169313.12,600030
343,2006-07-26,3.87,3.835,3.875,3.796,79367.42,600030
344,2006-07-27,3.848,3.856,3.938,3.806,95705.27,600030
345,2006-07-28,3.856,3.703,3.867,3.645,113653.17,600030
346,2006-07-31,3.706,3.542,3.724,3.457,126039.51,600030
347,2006-08-01,3.536,3.465,3.587,3.425,94940.13,600030
348,2006-08-02,3.439,3.486,3.491,3.335,112601.45,600030
349,2006-08-03,3.507,3.431,3.507,3.364,93850.87,600030
350,2006-08-04,3.412,3.351,3.431,3.338,83492.29,600030
351,2006-08-07,3.306,3.253,3.333,3.163,115368.9,600030
352,2006-08-08,3.227,3.391,3.404,3.206,104638.75,600030
353,2006-08-09,3.357,3.245,3.357,3.177,130968.14,600030
354,2006-08-10,3.182,3.269,3.288,3.044,291628.35,600030
355,2006-08-11,3.206,3.38,3.425,3.177,216314.46,600030
356,2006-08-14,3.306,3.298,3.505,3.264,190126.84,600030
357,2006-08-15,3.235,3.386,3.428,3.235,345552.33,600030
358,2006-08-16,3.38,3.359,3.42,3.298,185557.01,600030
359,2006-08-17,3.354,3.253,3.354,3.227,132135.93,600030
360,2006-08-18,3.267,3.245,3.28,3.174,107268.62,600030
361,2006-08-21,3.121,3.237,3.24,3.118,116295.16,600030
362,2006-08-22,3.243,3.304,3.354,3.216,155281.76,600030
363,2006-08-23,3.301,3.449,3.507,3.293,376980.48,600030
364,2006-08-24,3.425,3.444,3.46,3.372,133151.17,600030
365,2006-08-25,3.444,3.449,3.515,3.444,119096.55,600030
366,2006-08-28,3.478,3.703,3.737,3.452,333132.32,600030
367,2006-08-29,3.729,3.679,3.769,3.677,236983.18,600030
368,2006-08-30,3.679,3.706,3.743,3.642,143962.7,600030
369,2006-08-31,3.727,3.671,3.748,3.663,91508.97,600030
370,2006-09-01,3.666,3.526,3.677,3.494,203179.25,600030
371,2006-09-04,3.468,3.576,3.592,3.468,91319.28,600030
372,2006-09-05,3.61,3.624,3.69,3.584,106535.09,600030
373,2006-09-06,3.632,3.605,3.663,3.539,62536.62,600030
374,2006-09-07,3.605,3.515,3.647,3.494,123677.56,600030
375,2006-09-08,3.544,3.581,3.592,3.491,81581.9,600030
376,2006-09-11,3.616,3.565,3.634,3.491,79315.6,600030
377,2006-09-12,3.571,3.624,3.658,3.531,173605.99,600030
378,2006-09-13,3.632,3.544,3.637,3.542,182972.57,600030
379,2006-09-14,3.579,3.465,3.621,3.407,182944.08,600030
380,2006-09-15,3.473,3.584,3.597,3.431,222753.89,600030
381,2006-09-18,3.597,3.724,3.743,3.573,309905.07,600030
382,2006-09-19,3.729,3.727,3.833,3.703,241903.2,600030
383,2006-09-20,3.703,3.695,3.753,3.658,129769.77,600030
384,2006-09-21,3.703,3.748,3.793,3.698,163572.3,600030
385,2006-09-22,3.777,3.743,3.822,3.695,177128.24,600030
386,2006-09-25,3.729,3.745,3.788,3.69,98513.92,600030
387,2006-09-26,3.751,3.618,3.78,3.6,118649.95,600030
388,2006-09-27,3.618,3.64,3.666,3.589,59145.84,600030
389,2006-09-28,3.653,3.835,3.888,3.613,341039.23,600030
390,2006-09-29,3.838,3.96,3.983,3.809,379274.93,600030
391,2006-10-09,4.05,4.076,4.198,4.02,293131.97,600030
392,2006-10-10,4.076,4.002,4.113,3.983,193583.2,600030
393,2006-10-11,4.007,4.084,4.176,4.007,163251.36,600030
394,2006-10-12,4.089,3.941,4.126,3.92,149591.89,600030
395,2006-10-13,3.928,3.909,3.991,3.878,117745.19,600030
396,2006-10-16,3.901,3.843,3.975,3.809,111238.89,600030
397,2006-10-17,3.811,3.859,3.915,3.804,82262.78,600030
398,2006-10-18,3.901,3.93,3.968,3.83,93373.88,600030
399,2006-10-19,3.944,4.018,4.063,3.928,170032.3,600030
400,2006-10-20,4.018,4.018,4.057,3.981,104506.68,600030
401,2006-10-23,4.018,3.862,4.028,3.809,155273.74,600030
402,2006-10-24,3.862,4.026,4.06,3.854,137134.64,600030
403,2006-10-25,4.042,4.055,4.166,3.997,189079.84,600030
404,2006-10-26,4.068,4.057,4.113,3.994,138313.47,600030
405,2006-10-27,4.087,3.917,4.094,3.896,157001.09,600030
406,2006-10-31,3.941,3.893,3.962,3.846,185159.34,600030
407,2006-11-01,3.896,3.957,3.989,3.888,133143.24,600030
408,2006-11-02,3.983,3.806,4.002,3.703,245323.3,600030
409,2006-11-03,3.798,3.782,3.848,3.753,145354.53,600030
410,2006-11-06,3.751,3.719,3.774,3.692,221955.87,600030
411,2006-11-07,3.753,3.785,3.833,3.724,170735.63,600030
412,2006-11-08,3.782,3.78,3.79,3.727,80950.86,600030
413,2006-11-09,3.772,3.886,3.909,3.743,151482.6,600030
414,2006-11-10,3.886,3.965,4.071,3.87,324720.62,600030
415,2006-11-13,3.965,4.258,4.309,3.936,710881.33,600030
416,2006-11-14,4.227,4.229,4.258,4.073,313170.21,600030
417,2006-11-15,4.232,4.314,4.359,4.171,513960.52,600030
418,2006-11-16,4.301,4.272,4.436,4.24,366002.89,600030
419,2006-11-17,4.232,4.311,4.33,4.182,194161.34,600030
420,2006-11-20,4.274,4.547,4.565,4.274,333855.55,600030
421,2006-11-21,4.552,4.507,4.629,4.444,238607.85,600030
422,2006-11-22,4.483,4.782,4.941,4.478,402881.06,600030
